datetime,ALLSKY_SFC_LW_DWN
2024-12-05 01:00:00,413.48
2024-12-05 02:00:00,413.5
2024-12-05 03:00:00,418.88
2024-12-05 04:00:00,421.5
2024-12-05 05:00:00,415.98
2024-12-05 06:00:00,430.88
2024-12-05 07:00:00,433.4
2024-12-05 08:00:00,433.7
2024-12-05 09:00:00,438.5
2024-12-05 10:00:00,440.25
2024-12-05 11:00:00,441.55
2024-12-05 12:00:00,441.27
2024-12-05 13:00:00,437.17
2024-12-05 14:00:00,437.8
2024-12-05 15:00:00,436.4
2024-12-05 16:00:00,433.75
2024-12-05 17:00:00,428.3
2024-12-05 18:00:00,424.27
2024-12-05 19:00:00,425.85
2024-12-05 20:00:00,420.15
2024-12-05 21:00:00,419.33
2024-12-05 22:00:00,417.88
2024-12-05 23:00:00,414.65
2024-12-06 00:00:00,416.4
2024-12-06 01:00:00,415.58
2024-12-06 02:00:00,417.35
2024-12-06 03:00:00,419.05
2024-12-06 04:00:00,418.02
2024-12-06 05:00:00,412.17
2024-12-06 06:00:00,416.05
2024-12-06 07:00:00,414.8
2024-12-06 08:00:00,412.75
2024-12-06 09:00:00,412.17
2024-12-06 10:00:00,414.92
2024-12-06 11:00:00,418.5
2024-12-06 12:00:00,413.1
2024-12-06 13:00:00,416.42
2024-12-06 14:00:00,417.5
2024-12-06 15:00:00,418.05
2024-12-06 16:00:00,419.48
2024-12-06 17:00:00,417.38
2024-12-06 18:00:00,417.92
2024-12-06 19:00:00,423.88
2024-12-06 20:00:00,420.67
2024-12-06 21:00:00,420.58
2024-12-06 22:00:00,422.75
2024-12-06 23:00:00,419.88
2024-12-07 00:00:00,423.9
2024-12-07 01:00:00,416.83
2024-12-07 02:00:00,417.58
2024-12-07 03:00:00,415.67
2024-12-07 04:00:00,415.45
2024-12-07 05:00:00,408.38
2024-12-07 06:00:00,416.8
2024-12-07 07:00:00,418.48
2024-12-07 08:00:00,418.52
2024-12-07 09:00:00,420.35
2024-12-07 10:00:00,414.05
2024-12-07 11:00:00,418.6
2024-12-07 12:00:00,419.2
2024-12-07 13:00:00,414.55
2024-12-07 14:00:00,416.35
2024-12-07 15:00:00,417.23
2024-12-07 16:00:00,419.35
2024-12-07 17:00:00,422.02
2024-12-07 18:00:00,421.48
2024-12-07 19:00:00,428.25
2024-12-07 20:00:00,430.38
2024-12-07 21:00:00,430.15
2024-12-07 22:00:00,429.15
2024-12-07 23:00:00,425.1
2024-12-08 00:00:00,433.4
2024-12-08 01:00:00,426.77
2024-12-08 02:00:00,428.62
2024-12-08 03:00:00,428.35
2024-12-08 04:00:00,424.05
2024-12-08 05:00:00,412.12
2024-12-08 06:00:00,417.85
2024-12-08 07:00:00,418.05
2024-12-08 08:00:00,417.75
2024-12-08 09:00:00,416.73
2024-12-08 10:00:00,412.52
2024-12-08 11:00:00,413.55
2024-12-08 12:00:00,413.12
2024-12-08 13:00:00,413.98
2024-12-08 14:00:00,416.17
2024-12-08 15:00:00,416.85
2024-12-08 16:00:00,418.4
2024-12-08 17:00:00,418.3
2024-12-08 18:00:00,418.8
2024-12-08 19:00:00,420.58
2024-12-08 20:00:00,420.83
2024-12-08 21:00:00,420.62
2024-12-08 22:00:00,422.6
2024-12-08 23:00:00,420.1
2024-12-09 00:00:00,421.58
2024-12-09 01:00:00,422.1
2024-12-09 02:00:00,422.02
2024-12-09 03:00:00,419.45
2024-12-09 04:00:00,417.98
2024-12-09 05:00:00,412.65
2024-12-09 06:00:00,417.98
2024-12-09 07:00:00,417.42
2024-12-09 08:00:00,416.45
2024-12-09 09:00:00,418.08
2024-12-09 10:00:00,414.52
2024-12-09 11:00:00,416.3
2024-12-09 12:00:00,415.67
2024-12-09 13:00:00,416.1
2024-12-09 14:00:00,417.52
2024-12-09 15:00:00,420.1
2024-12-09 16:00:00,423.15
2024-12-09 17:00:00,428.27
2024-12-09 18:00:00,429.55
2024-12-09 19:00:00,435.8
2024-12-09 20:00:00,439.1
2024-12-09 21:00:00,438.33
2024-12-09 22:00:00,431.62
2024-12-09 23:00:00,423.08
2024-12-10 00:00:00,426.48
2024-12-10 01:00:00,420.8
2024-12-10 02:00:00,416.62
2024-12-10 03:00:00,416.73
2024-12-10 04:00:00,416.02
2024-12-10 05:00:00,411.88
2024-12-10 06:00:00,415.42
2024-12-10 07:00:00,413.42
2024-12-10 08:00:00,407.35
2024-12-10 09:00:00,410.42
2024-12-10 10:00:00,409.55
2024-12-10 11:00:00,412.9
2024-12-10 12:00:00,412.88
2024-12-10 13:00:00,414.08
2024-12-10 14:00:00,417.23
2024-12-10 15:00:00,418.52
2024-12-10 16:00:00,418.38
2024-12-10 17:00:00,424.0
2024-12-10 18:00:00,426.98
2024-12-10 19:00:00,433.62
2024-12-10 20:00:00,427.7
2024-12-10 21:00:00,427.35
2024-12-10 22:00:00,422.35
2024-12-10 23:00:00,420.23
2024-12-11 00:00:00,422.95
2024-12-11 01:00:00,422.62
2024-12-11 02:00:00,418.23
2024-12-11 03:00:00,417.75
2024-12-11 04:00:00,417.9
2024-12-11 05:00:00,411.12
2024-12-11 06:00:00,418.62
2024-12-11 07:00:00,420.38
2024-12-11 08:00:00,421.83
2024-12-11 09:00:00,425.92
2024-12-11 10:00:00,418.15
2024-12-11 11:00:00,418.23
2024-12-11 12:00:00,424.08
2024-12-11 13:00:00,423.23
2024-12-11 14:00:00,423.92
2024-12-11 15:00:00,423.73
2024-12-11 16:00:00,424.05
2024-12-11 17:00:00,423.3
2024-12-11 18:00:00,424.12
2024-12-11 19:00:00,427.42
2024-12-11 20:00:00,434.38
2024-12-11 21:00:00,436.55
2024-12-11 22:00:00,437.12
2024-12-11 23:00:00,429.55
2024-12-12 00:00:00,427.62
2024-12-12 01:00:00,431.73
2024-12-12 02:00:00,436.9
2024-12-12 03:00:00,435.25
2024-12-12 04:00:00,433.9
2024-12-12 05:00:00,421.85
2024-12-12 06:00:00,433.1
2024-12-12 07:00:00,436.9
2024-12-12 08:00:00,437.6
2024-12-12 09:00:00,437.38
2024-12-12 10:00:00,438.55
2024-12-12 11:00:00,439.52
2024-12-12 12:00:00,440.48
2024-12-12 13:00:00,438.33
2024-12-12 14:00:00,447.05
2024-12-12 15:00:00,451.12
2024-12-12 16:00:00,459.9
2024-12-12 17:00:00,448.33
2024-12-12 18:00:00,439.9
2024-12-12 19:00:00,440.98
2024-12-12 20:00:00,439.85
2024-12-12 21:00:00,440.9
2024-12-12 22:00:00,437.6
2024-12-12 23:00:00,437.55
2024-12-13 00:00:00,445.92
2024-12-13 01:00:00,442.4
2024-12-13 02:00:00,434.67
2024-12-13 03:00:00,431.9
2024-12-13 04:00:00,432.1
2024-12-13 05:00:00,428.15
2024-12-13 06:00:00,438.58
2024-12-13 07:00:00,438.5
2024-12-13 08:00:00,438.62
2024-12-13 09:00:00,438.02
2024-12-13 10:00:00,437.55
2024-12-13 11:00:00,434.6
2024-12-13 12:00:00,435.25
2024-12-13 13:00:00,433.85
2024-12-13 14:00:00,434.48
2024-12-13 15:00:00,433.77
2024-12-13 16:00:00,433.2
2024-12-13 17:00:00,432.6
2024-12-13 18:00:00,431.67
2024-12-13 19:00:00,431.67
2024-12-13 20:00:00,435.48
2024-12-13 21:00:00,434.45
2024-12-13 22:00:00,433.0
2024-12-13 23:00:00,431.0
2024-12-14 00:00:00,433.9
2024-12-14 01:00:00,433.85
2024-12-14 02:00:00,435.38
2024-12-14 03:00:00,436.15
2024-12-14 04:00:00,439.73
2024-12-14 05:00:00,432.42
2024-12-14 06:00:00,441.08
2024-12-14 07:00:00,440.5
2024-12-14 08:00:00,436.08
2024-12-14 09:00:00,437.67
2024-12-14 10:00:00,432.48
2024-12-14 11:00:00,430.42
2024-12-14 12:00:00,430.95
2024-12-14 13:00:00,434.25
2024-12-14 14:00:00,434.85
2024-12-14 15:00:00,435.0
2024-12-14 16:00:00,434.6
2024-12-14 17:00:00,434.75
2024-12-14 18:00:00,434.12
2024-12-14 19:00:00,438.95
2024-12-14 20:00:00,441.75
2024-12-14 21:00:00,437.1
2024-12-14 22:00:00,431.23
2024-12-14 23:00:00,422.98
2024-12-15 00:00:00,427.5
2024-12-15 01:00:00,420.98
2024-12-15 02:00:00,425.67
2024-12-15 03:00:00,417.25
2024-12-15 04:00:00,416.7
2024-12-15 05:00:00,408.65
2024-12-15 06:00:00,413.45
2024-12-15 07:00:00,411.35
2024-12-15 08:00:00,408.8
2024-12-15 09:00:00,409.45
2024-12-15 10:00:00,406.73
2024-12-15 11:00:00,400.12
2024-12-15 12:00:00,407.33
2024-12-15 13:00:00,408.45
2024-12-15 14:00:00,411.12
2024-12-15 15:00:00,411.67
2024-12-15 16:00:00,413.1
2024-12-15 17:00:00,411.4
2024-12-15 18:00:00,412.65
2024-12-15 19:00:00,416.65
2024-12-15 20:00:00,425.2
2024-12-15 21:00:00,423.55
2024-12-15 22:00:00,421.9
2024-12-15 23:00:00,409.83
2024-12-16 00:00:00,415.75
2024-12-16 01:00:00,406.77
2024-12-16 02:00:00,409.77
2024-12-16 03:00:00,406.92
2024-12-16 04:00:00,407.33
2024-12-16 05:00:00,396.55
2024-12-16 06:00:00,405.45
2024-12-16 07:00:00,404.02
2024-12-16 08:00:00,405.25
2024-12-16 09:00:00,404.4
2024-12-16 10:00:00,407.85
2024-12-16 11:00:00,410.67
2024-12-16 12:00:00,419.4
2024-12-16 13:00:00,423.55
2024-12-16 14:00:00,424.4
2024-12-16 15:00:00,427.0
2024-12-16 16:00:00,427.55
2024-12-16 17:00:00,431.23
2024-12-16 18:00:00,436.5
2024-12-16 19:00:00,441.45
2024-12-16 20:00:00,439.33
2024-12-16 21:00:00,441.92
2024-12-16 22:00:00,440.3
2024-12-16 23:00:00,435.67
2024-12-17 00:00:00,439.73
2024-12-17 01:00:00,433.62
2024-12-17 02:00:00,435.62
2024-12-17 03:00:00,435.05
2024-12-17 04:00:00,435.42
2024-12-17 05:00:00,430.25
2024-12-17 06:00:00,440.55
2024-12-17 07:00:00,441.8
2024-12-17 08:00:00,444.05
2024-12-17 09:00:00,447.9
2024-12-17 10:00:00,447.08
2024-12-17 11:00:00,442.52
2024-12-17 12:00:00,435.48
2024-12-17 13:00:00,442.4
2024-12-17 14:00:00,445.15
2024-12-17 15:00:00,443.58
2024-12-17 16:00:00,442.95
2024-12-17 17:00:00,445.6
2024-12-17 18:00:00,448.7
2024-12-17 19:00:00,448.42
2024-12-17 20:00:00,447.6
2024-12-17 21:00:00,442.95
2024-12-17 22:00:00,438.85
2024-12-17 23:00:00,425.15
2024-12-18 00:00:00,424.23
2024-12-18 01:00:00,426.12
2024-12-18 02:00:00,422.17
2024-12-18 03:00:00,422.3
2024-12-18 04:00:00,422.6
2024-12-18 05:00:00,417.85
2024-12-18 06:00:00,425.2
2024-12-18 07:00:00,428.67
2024-12-18 08:00:00,429.6
2024-12-18 09:00:00,439.17
2024-12-18 10:00:00,432.77
2024-12-18 11:00:00,434.58
2024-12-18 12:00:00,436.38
2024-12-18 13:00:00,437.52
2024-12-18 14:00:00,437.62
2024-12-18 15:00:00,437.25
2024-12-18 16:00:00,435.15
2024-12-18 17:00:00,429.05
2024-12-18 18:00:00,427.17
2024-12-18 19:00:00,424.3
2024-12-18 20:00:00,422.35
2024-12-18 21:00:00,417.55
2024-12-18 22:00:00,422.38
2024-12-18 23:00:00,418.88
2024-12-19 00:00:00,432.55
2024-12-19 01:00:00,423.12
2024-12-19 02:00:00,427.7
2024-12-19 03:00:00,428.88
2024-12-19 04:00:00,430.27
2024-12-19 05:00:00,425.45
2024-12-19 06:00:00,429.95
2024-12-19 07:00:00,427.23
2024-12-19 08:00:00,426.62
2024-12-19 09:00:00,421.85
2024-12-19 10:00:00,420.2
2024-12-19 11:00:00,420.88
2024-12-19 12:00:00,420.45
2024-12-19 13:00:00,423.25
2024-12-19 14:00:00,432.38
2024-12-19 15:00:00,435.77
2024-12-19 16:00:00,437.85
2024-12-19 17:00:00,443.95
2024-12-19 18:00:00,449.88
2024-12-19 19:00:00,449.23
2024-12-19 20:00:00,446.4
2024-12-19 21:00:00,435.92
2024-12-19 22:00:00,428.55
2024-12-19 23:00:00,424.02
2024-12-20 00:00:00,433.25
2024-12-20 01:00:00,426.27
2024-12-20 02:00:00,426.65
2024-12-20 03:00:00,427.23
2024-12-20 04:00:00,426.5
2024-12-20 05:00:00,425.67
2024-12-20 06:00:00,432.3
2024-12-20 07:00:00,433.95
2024-12-20 08:00:00,433.73
2024-12-20 09:00:00,433.38
2024-12-20 10:00:00,424.75
2024-12-20 11:00:00,428.25
2024-12-20 12:00:00,429.65
2024-12-20 13:00:00,425.45
2024-12-20 14:00:00,427.27
2024-12-20 15:00:00,425.85
2024-12-20 16:00:00,424.65
2024-12-20 17:00:00,424.73
2024-12-20 18:00:00,427.85
2024-12-20 19:00:00,428.08
2024-12-20 20:00:00,427.12
2024-12-20 21:00:00,424.23
2024-12-20 22:00:00,424.48
2024-12-20 23:00:00,420.17
2024-12-21 00:00:00,423.58
2024-12-21 01:00:00,422.17
2024-12-21 02:00:00,420.08
2024-12-21 03:00:00,420.62
2024-12-21 04:00:00,418.8
2024-12-21 05:00:00,413.17
2024-12-21 06:00:00,422.42
2024-12-21 07:00:00,424.45
2024-12-21 08:00:00,424.02
2024-12-21 09:00:00,424.08
2024-12-21 10:00:00,426.27
2024-12-21 11:00:00,427.27
2024-12-21 12:00:00,426.02
2024-12-21 13:00:00,424.3
2024-12-21 14:00:00,426.0
2024-12-21 15:00:00,426.35
2024-12-21 16:00:00,427.83
2024-12-21 17:00:00,423.2
2024-12-21 18:00:00,423.35
2024-12-21 19:00:00,425.9
2024-12-21 20:00:00,425.27
2024-12-21 21:00:00,425.52
2024-12-21 22:00:00,424.17
2024-12-21 23:00:00,419.85
2024-12-22 00:00:00,423.15
2024-12-22 01:00:00,426.3
2024-12-22 02:00:00,424.67
2024-12-22 03:00:00,423.25
2024-12-22 04:00:00,421.95
2024-12-22 05:00:00,418.2
2024-12-22 06:00:00,422.38
2024-12-22 07:00:00,422.58
2024-12-22 08:00:00,422.17
2024-12-22 09:00:00,419.6
2024-12-22 10:00:00,418.27
2024-12-22 11:00:00,420.2
2024-12-22 12:00:00,418.42
2024-12-22 13:00:00,419.48
2024-12-22 14:00:00,418.05
2024-12-22 15:00:00,417.38
2024-12-22 16:00:00,417.48
2024-12-22 17:00:00,414.9
2024-12-22 18:00:00,415.77
2024-12-22 19:00:00,417.2
2024-12-22 20:00:00,414.33
2024-12-22 21:00:00,413.52
2024-12-22 22:00:00,414.17
2024-12-22 23:00:00,408.0
2024-12-23 00:00:00,411.33
2024-12-23 01:00:00,406.0
2024-12-23 02:00:00,408.62
2024-12-23 03:00:00,408.48
2024-12-23 04:00:00,409.15
2024-12-23 05:00:00,405.95
2024-12-23 06:00:00,409.67
2024-12-23 07:00:00,404.83
2024-12-23 08:00:00,400.48
2024-12-23 09:00:00,400.67
2024-12-23 10:00:00,398.62
2024-12-23 11:00:00,401.08
2024-12-23 12:00:00,399.65
2024-12-23 13:00:00,401.48
2024-12-23 14:00:00,405.55
2024-12-23 15:00:00,404.7
2024-12-23 16:00:00,404.55
2024-12-23 17:00:00,396.55
2024-12-23 18:00:00,396.92
2024-12-23 19:00:00,397.8
2024-12-23 20:00:00,398.0
2024-12-23 21:00:00,398.58
2024-12-23 22:00:00,398.35
2024-12-23 23:00:00,395.42
2024-12-24 00:00:00,404.4
2024-12-24 01:00:00,396.25
2024-12-24 02:00:00,408.27
2024-12-24 03:00:00,406.42
2024-12-24 04:00:00,409.27
2024-12-24 05:00:00,402.58
2024-12-24 06:00:00,403.08
2024-12-24 07:00:00,399.0
2024-12-24 08:00:00,394.85
2024-12-24 09:00:00,397.67
2024-12-24 10:00:00,394.85
2024-12-24 11:00:00,393.33
2024-12-24 12:00:00,393.27
2024-12-24 13:00:00,392.15
2024-12-24 14:00:00,391.77
2024-12-24 15:00:00,393.92
2024-12-24 16:00:00,392.65
2024-12-24 17:00:00,390.27
2024-12-24 18:00:00,393.88
2024-12-24 19:00:00,395.5
2024-12-24 20:00:00,396.95
2024-12-24 21:00:00,397.25
2024-12-24 22:00:00,397.73
2024-12-24 23:00:00,392.17
2024-12-25 00:00:00,390.15
2024-12-25 01:00:00,396.92
2024-12-25 02:00:00,397.3
2024-12-25 03:00:00,399.23
2024-12-25 04:00:00,402.12
2024-12-25 05:00:00,400.33
2024-12-25 06:00:00,403.2
2024-12-25 07:00:00,400.02
2024-12-25 08:00:00,396.65
2024-12-25 09:00:00,398.98
2024-12-25 10:00:00,395.23
2024-12-25 11:00:00,396.73
2024-12-25 12:00:00,397.83
2024-12-25 13:00:00,397.7
2024-12-25 14:00:00,399.62
2024-12-25 15:00:00,400.33
2024-12-25 16:00:00,402.67
2024-12-25 17:00:00,401.4
2024-12-25 18:00:00,404.38
2024-12-25 19:00:00,405.8
2024-12-25 20:00:00,405.38
2024-12-25 21:00:00,406.88
2024-12-25 22:00:00,407.0
2024-12-25 23:00:00,402.52
2024-12-26 00:00:00,409.08
2024-12-26 01:00:00,410.2
2024-12-26 02:00:00,405.5
2024-12-26 03:00:00,408.58
2024-12-26 04:00:00,410.02
2024-12-26 05:00:00,403.62
2024-12-26 06:00:00,409.3
2024-12-26 07:00:00,408.9
2024-12-26 08:00:00,405.27
2024-12-26 09:00:00,410.23
2024-12-26 10:00:00,404.92
2024-12-26 11:00:00,406.73
2024-12-26 12:00:00,406.88
2024-12-26 13:00:00,408.83
2024-12-26 14:00:00,408.0
2024-12-26 15:00:00,414.52
2024-12-26 16:00:00,419.42
2024-12-26 17:00:00,425.05
2024-12-26 18:00:00,430.38
2024-12-26 19:00:00,439.23
2024-12-26 20:00:00,434.0
2024-12-26 21:00:00,434.67
2024-12-26 22:00:00,428.95
2024-12-26 23:00:00,421.8
2024-12-27 00:00:00,426.2
2024-12-27 01:00:00,420.1
2024-12-27 02:00:00,423.85
2024-12-27 03:00:00,422.0
2024-12-27 04:00:00,418.75
2024-12-27 05:00:00,416.85
2024-12-27 06:00:00,419.62
2024-12-27 07:00:00,419.52
2024-12-27 08:00:00,418.75
2024-12-27 09:00:00,422.05
2024-12-27 10:00:00,413.0
2024-12-27 11:00:00,420.85
2024-12-27 12:00:00,419.88
2024-12-27 13:00:00,422.15
2024-12-27 14:00:00,420.33
2024-12-27 15:00:00,422.55
2024-12-27 16:00:00,424.88
2024-12-27 17:00:00,425.75
2024-12-27 18:00:00,428.6
2024-12-27 19:00:00,428.9
2024-12-27 20:00:00,425.5
2024-12-27 21:00:00,438.15
2024-12-27 22:00:00,450.05
2024-12-27 23:00:00,425.0
2024-12-28 00:00:00,432.1
2024-12-28 01:00:00,423.35
2024-12-28 02:00:00,425.85
2024-12-28 03:00:00,425.48
2024-12-28 04:00:00,420.77
2024-12-28 05:00:00,410.75
2024-12-28 06:00:00,416.58
2024-12-28 07:00:00,413.77
2024-12-28 08:00:00,414.48
2024-12-28 09:00:00,412.8
2024-12-28 10:00:00,412.73
2024-12-28 11:00:00,413.77
2024-12-28 12:00:00,413.73
2024-12-28 13:00:00,415.83
2024-12-28 14:00:00,416.0
2024-12-28 15:00:00,415.77
2024-12-28 16:00:00,416.27
2024-12-28 17:00:00,415.42
2024-12-28 18:00:00,416.23
2024-12-28 19:00:00,415.5
2024-12-28 20:00:00,414.95
2024-12-28 21:00:00,414.5
2024-12-28 22:00:00,414.12
2024-12-28 23:00:00,405.92
2024-12-29 00:00:00,412.6
2024-12-29 01:00:00,409.77
2024-12-29 02:00:00,413.27
2024-12-29 03:00:00,422.55
2024-12-29 04:00:00,430.23
2024-12-29 05:00:00,413.17
2024-12-29 06:00:00,413.27
2024-12-29 07:00:00,405.1
2024-12-29 08:00:00,400.23
2024-12-29 09:00:00,401.3
2024-12-29 10:00:00,400.58
2024-12-29 11:00:00,402.35
2024-12-29 12:00:00,402.33
2024-12-29 13:00:00,403.08
2024-12-29 14:00:00,404.5
2024-12-29 15:00:00,407.1
2024-12-29 16:00:00,409.48
2024-12-29 17:00:00,411.17
2024-12-29 18:00:00,413.38
2024-12-29 19:00:00,414.0
2024-12-29 20:00:00,421.9
2024-12-29 21:00:00,439.95
2024-12-29 22:00:00,443.48
2024-12-29 23:00:00,440.0
2024-12-30 00:00:00,443.27
2024-12-30 01:00:00,442.73
2024-12-30 02:00:00,443.77
2024-12-30 03:00:00,445.1
2024-12-30 04:00:00,444.9
2024-12-30 05:00:00,436.62
2024-12-30 06:00:00,441.3
2024-12-30 07:00:00,438.42
2024-12-30 08:00:00,435.83
2024-12-30 09:00:00,429.23
2024-12-30 10:00:00,426.48
2024-12-30 11:00:00,425.55
2024-12-30 12:00:00,430.6
2024-12-30 13:00:00,431.42
2024-12-30 14:00:00,440.38
2024-12-30 15:00:00,442.42
2024-12-30 16:00:00,445.92
2024-12-30 17:00:00,444.65
2024-12-30 18:00:00,445.65
2024-12-30 19:00:00,446.42
2024-12-30 20:00:00,444.45
2024-12-30 21:00:00,440.6
2024-12-30 22:00:00,432.4
2024-12-30 23:00:00,419.75
2024-12-31 00:00:00,425.52
2024-12-31 01:00:00,424.02
2024-12-31 02:00:00,422.12
2024-12-31 03:00:00,421.55
2024-12-31 04:00:00,425.95
2024-12-31 05:00:00,416.35
2024-12-31 06:00:00,425.52
2024-12-31 07:00:00,423.6
2024-12-31 08:00:00,423.75
2024-12-31 09:00:00,426.05
2024-12-31 10:00:00,426.67
2024-12-31 11:00:00,428.02
2024-12-31 12:00:00,431.02
2024-12-31 13:00:00,431.92
2024-12-31 14:00:00,435.6
2024-12-31 15:00:00,434.77
2024-12-31 16:00:00,437.3
2024-12-31 17:00:00,432.33
2024-12-31 18:00:00,431.83
2024-12-31 19:00:00,430.9
2024-12-31 20:00:00,429.67
2024-12-31 21:00:00,425.23
2024-12-31 22:00:00,423.48
2024-12-31 23:00:00,415.62
2025-01-01 00:00:00,417.48
2025-01-01 01:00:00,415.05
2025-01-01 02:00:00,415.38
2025-01-01 03:00:00,418.23
2025-01-01 04:00:00,417.02
2025-01-01 05:00:00,415.95
2025-01-01 06:00:00,417.67
2025-01-01 07:00:00,412.48
2025-01-01 08:00:00,410.65
2025-01-01 09:00:00,408.33
2025-01-01 10:00:00,411.33
2025-01-01 11:00:00,410.33
2025-01-01 12:00:00,411.98
2025-01-01 13:00:00,412.5
2025-01-01 14:00:00,414.62
2025-01-01 15:00:00,413.25
2025-01-01 16:00:00,414.1
2025-01-01 17:00:00,410.02
2025-01-01 18:00:00,413.6
2025-01-01 19:00:00,413.9
2025-01-01 20:00:00,413.23
2025-01-01 21:00:00,410.77
2025-01-01 22:00:00,410.35
2025-01-01 23:00:00,401.42
2025-01-02 00:00:00,404.33
2025-01-02 01:00:00,403.8
2025-01-02 02:00:00,396.55
2025-01-02 03:00:00,395.52
2025-01-02 04:00:00,393.35
2025-01-02 05:00:00,382.77
2025-01-02 06:00:00,392.65
2025-01-02 07:00:00,394.85
2025-01-02 08:00:00,391.73
2025-01-02 09:00:00,398.4
2025-01-02 10:00:00,399.27
2025-01-02 11:00:00,391.73
2025-01-02 12:00:00,393.02
2025-01-02 13:00:00,398.5
2025-01-02 14:00:00,401.83
2025-01-02 15:00:00,405.05
2025-01-02 16:00:00,410.08
2025-01-02 17:00:00,407.15
2025-01-02 18:00:00,412.95
2025-01-02 19:00:00,412.48
2025-01-02 20:00:00,412.12
2025-01-02 21:00:00,412.73
2025-01-02 22:00:00,409.12
2025-01-02 23:00:00,403.08
2025-01-03 00:00:00,412.33
2025-01-03 01:00:00,414.52
2025-01-03 02:00:00,413.33
2025-01-03 03:00:00,404.9
2025-01-03 04:00:00,400.48
2025-01-03 05:00:00,392.48
2025-01-03 06:00:00,402.3
2025-01-03 07:00:00,403.05
2025-01-03 08:00:00,403.33
2025-01-03 09:00:00,403.38
2025-01-03 10:00:00,400.83
2025-01-03 11:00:00,398.58
2025-01-03 12:00:00,404.05
2025-01-03 13:00:00,403.25
2025-01-03 14:00:00,407.73
2025-01-03 15:00:00,410.75
2025-01-03 16:00:00,414.2
2025-01-03 17:00:00,413.95
2025-01-03 18:00:00,417.12
2025-01-03 19:00:00,420.98
2025-01-03 20:00:00,430.73
2025-01-03 21:00:00,432.02
2025-01-03 22:00:00,431.38
2025-01-03 23:00:00,422.33
2025-01-04 00:00:00,420.75
2025-01-04 01:00:00,431.9
2025-01-04 02:00:00,424.92
2025-01-04 03:00:00,423.88
2025-01-04 04:00:00,420.1
2025-01-04 05:00:00,412.33
2025-01-04 06:00:00,409.6
2025-01-04 07:00:00,404.38
2025-01-04 08:00:00,401.85
2025-01-04 09:00:00,401.05
2025-01-04 10:00:00,403.33
2025-01-04 11:00:00,404.17
2025-01-04 12:00:00,407.05
2025-01-04 13:00:00,402.45
2025-01-04 14:00:00,409.2
2025-01-04 15:00:00,410.35
2025-01-04 16:00:00,411.2
2025-01-04 17:00:00,405.45
2025-01-04 18:00:00,405.55
2025-01-04 19:00:00,406.4
2025-01-04 20:00:00,407.52
2025-01-04 21:00:00,408.3
2025-01-04 22:00:00,407.27
2025-01-04 23:00:00,400.08
2025-01-05 00:00:00,412.25
2025-01-05 01:00:00,406.8
2025-01-05 02:00:00,404.48
2025-01-05 03:00:00,403.65
2025-01-05 04:00:00,402.33
2025-01-05 05:00:00,392.88
2025-01-05 06:00:00,402.67
2025-01-05 07:00:00,405.02
2025-01-05 08:00:00,406.7
2025-01-05 09:00:00,403.77
2025-01-05 10:00:00,397.75
2025-01-05 11:00:00,396.38
2025-01-05 12:00:00,398.27
2025-01-05 13:00:00,397.55
2025-01-05 14:00:00,401.65
2025-01-05 15:00:00,402.05
2025-01-05 16:00:00,402.88
2025-01-05 17:00:00,402.55
2025-01-05 18:00:00,402.52
2025-01-05 19:00:00,410.52
2025-01-05 20:00:00,414.35
2025-01-05 21:00:00,417.17
2025-01-05 22:00:00,415.67
2025-01-05 23:00:00,403.8
2025-01-06 00:00:00,408.65
2025-01-06 01:00:00,406.88
2025-01-06 02:00:00,402.48
2025-01-06 03:00:00,405.52
2025-01-06 04:00:00,403.65
2025-01-06 05:00:00,395.33
2025-01-06 06:00:00,404.0
2025-01-06 07:00:00,404.98
2025-01-06 08:00:00,403.67
2025-01-06 09:00:00,398.25
2025-01-06 10:00:00,395.8
2025-01-06 11:00:00,392.55
2025-01-06 12:00:00,392.9
2025-01-06 13:00:00,393.95
2025-01-06 14:00:00,391.8
2025-01-06 15:00:00,396.3
2025-01-06 16:00:00,397.67
2025-01-06 17:00:00,398.38
2025-01-06 18:00:00,399.8
2025-01-06 19:00:00,401.45
2025-01-06 20:00:00,404.55
2025-01-06 21:00:00,407.35
2025-01-06 22:00:00,409.5
2025-01-06 23:00:00,398.83
2025-01-07 00:00:00,406.12
2025-01-07 01:00:00,400.33
2025-01-07 02:00:00,410.3
2025-01-07 03:00:00,414.92
2025-01-07 04:00:00,410.62
2025-01-07 05:00:00,398.4
2025-01-07 06:00:00,408.02
2025-01-07 07:00:00,409.92
2025-01-07 08:00:00,410.4
2025-01-07 09:00:00,407.6
2025-01-07 10:00:00,401.3
2025-01-07 11:00:00,390.92
2025-01-07 12:00:00,391.02
2025-01-07 13:00:00,395.17
2025-01-07 14:00:00,389.95
2025-01-07 15:00:00,394.1
2025-01-07 16:00:00,395.1
2025-01-07 17:00:00,395.52
2025-01-07 18:00:00,397.27
2025-01-07 19:00:00,398.92
2025-01-07 20:00:00,399.88
2025-01-07 21:00:00,400.6
2025-01-07 22:00:00,403.77
2025-01-07 23:00:00,400.67
2025-01-08 00:00:00,408.55
2025-01-08 01:00:00,404.3
2025-01-08 02:00:00,408.92
2025-01-08 03:00:00,412.17
2025-01-08 04:00:00,413.7
2025-01-08 05:00:00,405.58
2025-01-08 06:00:00,413.45
