datetime,CLOUD_AMT
2024-11-21 16:00:00,75.55
2024-11-21 17:00:00,81.78
2024-11-21 18:00:00,87.79
2024-11-21 19:00:00,91.39
2024-11-21 20:00:00,98.63
2024-11-21 21:00:00,98.59
2024-11-21 22:00:00,98.42
2024-11-21 23:00:00,88.73
2024-11-22 00:00:00,59.53
2024-11-22 01:00:00,49.9
2024-11-22 02:00:00,47.73
2024-11-22 03:00:00,46.63
2024-11-22 04:00:00,43.7
2024-11-22 05:00:00,36.91
2024-11-22 06:00:00,28.53
2024-11-22 07:00:00,20.73
2024-11-22 08:00:00,14.13
2024-11-22 09:00:00,4.66
2024-11-22 10:00:00,3.23
2024-11-22 11:00:00,1.68
2024-11-22 12:00:00,12.06
2024-11-22 13:00:00,2.41
2024-11-22 14:00:00,0.8
2024-11-22 15:00:00,0.62
2024-11-22 16:00:00,5.18
2024-11-22 17:00:00,3.23
2024-11-22 18:00:00,1.26
2024-11-22 19:00:00,9.36
2024-11-22 20:00:00,49.58
2024-11-22 21:00:00,81.58
2024-11-22 22:00:00,71.9
2024-11-22 23:00:00,74.53
2024-11-23 00:00:00,99.87
2024-11-23 01:00:00,99.4
2024-11-23 02:00:00,99.09
2024-11-23 03:00:00,99.41
2024-11-23 04:00:00,99.36
2024-11-23 05:00:00,99.48
2024-11-23 06:00:00,94.27
2024-11-23 07:00:00,92.41
2024-11-23 08:00:00,90.72
2024-11-23 09:00:00,89.09
2024-11-23 10:00:00,88.65
2024-11-23 11:00:00,95.96
2024-11-23 12:00:00,94.64
2024-11-23 13:00:00,98.74
2024-11-23 14:00:00,99.29
2024-11-23 15:00:00,99.04
2024-11-23 16:00:00,99.38
2024-11-23 17:00:00,98.01
2024-11-23 18:00:00,98.56
2024-11-23 19:00:00,94.3
2024-11-23 20:00:00,96.49
2024-11-23 21:00:00,94.84
2024-11-23 22:00:00,80.18
2024-11-23 23:00:00,62.73
2024-11-24 00:00:00,37.1
2024-11-24 01:00:00,26.58
2024-11-24 02:00:00,49.18
2024-11-24 03:00:00,15.11
2024-11-24 04:00:00,17.91
2024-11-24 05:00:00,57.41
2024-11-24 06:00:00,58.43
2024-11-24 07:00:00,60.27
2024-11-24 08:00:00,62.65
2024-11-24 09:00:00,57.69
2024-11-24 10:00:00,80.32
2024-11-24 11:00:00,89.24
2024-11-24 12:00:00,91.41
2024-11-24 13:00:00,86.04
2024-11-24 14:00:00,96.43
2024-11-24 15:00:00,97.48
2024-11-24 16:00:00,97.47
2024-11-24 17:00:00,98.23
2024-11-24 18:00:00,98.6
2024-11-24 19:00:00,98.54
2024-11-24 20:00:00,98.52
2024-11-24 21:00:00,98.55
2024-11-24 22:00:00,99.38
2024-11-24 23:00:00,94.31
2024-11-25 00:00:00,98.52
2024-11-25 01:00:00,92.92
2024-11-25 02:00:00,92.54
2024-11-25 03:00:00,95.66
2024-11-25 04:00:00,94.26
2024-11-25 05:00:00,97.02
2024-11-25 06:00:00,95.55
2024-11-25 07:00:00,95.35
2024-11-25 08:00:00,95.0
2024-11-25 09:00:00,90.01
2024-11-25 10:00:00,86.14
2024-11-25 11:00:00,90.83
2024-11-25 12:00:00,90.97
2024-11-25 13:00:00,77.36
2024-11-25 14:00:00,93.46
2024-11-25 15:00:00,95.24
2024-11-25 16:00:00,95.53
2024-11-25 17:00:00,96.88
2024-11-25 18:00:00,98.28
2024-11-25 19:00:00,98.32
2024-11-25 20:00:00,99.0
2024-11-25 21:00:00,99.79
2024-11-25 22:00:00,99.64
2024-11-25 23:00:00,99.93
2024-11-26 00:00:00,99.69
2024-11-26 01:00:00,99.89
2024-11-26 02:00:00,99.66
2024-11-26 03:00:00,99.75
2024-11-26 04:00:00,98.72
2024-11-26 05:00:00,87.13
2024-11-26 06:00:00,90.48
2024-11-26 07:00:00,94.13
2024-11-26 08:00:00,98.13
2024-11-26 09:00:00,96.74
2024-11-26 10:00:00,99.92
2024-11-26 11:00:00,100.0
2024-11-26 12:00:00,100.0
2024-11-26 13:00:00,99.85
2024-11-26 14:00:00,100.0
2024-11-26 15:00:00,100.0
2024-11-26 16:00:00,100.0
2024-11-26 17:00:00,100.0
2024-11-26 18:00:00,100.0
2024-11-26 19:00:00,100.0
2024-11-26 20:00:00,99.68
2024-11-26 21:00:00,99.02
2024-11-26 22:00:00,99.85
2024-11-26 23:00:00,100.0
2024-11-27 00:00:00,100.0
2024-11-27 01:00:00,99.98
2024-11-27 02:00:00,100.0
2024-11-27 03:00:00,99.92
2024-11-27 04:00:00,99.9
2024-11-27 05:00:00,99.64
2024-11-27 06:00:00,98.73
2024-11-27 07:00:00,98.57
2024-11-27 08:00:00,99.75
2024-11-27 09:00:00,99.69
2024-11-27 10:00:00,100.0
2024-11-27 11:00:00,100.0
2024-11-27 12:00:00,100.0
2024-11-27 13:00:00,100.0
2024-11-27 14:00:00,100.0
2024-11-27 15:00:00,100.0
2024-11-27 16:00:00,100.0
2024-11-27 17:00:00,99.59
2024-11-27 18:00:00,99.41
2024-11-27 19:00:00,98.6
2024-11-27 20:00:00,99.13
2024-11-27 21:00:00,98.59
2024-11-27 22:00:00,85.22
2024-11-27 23:00:00,92.82
2024-11-28 00:00:00,92.25
2024-11-28 01:00:00,78.72
2024-11-28 02:00:00,74.92
2024-11-28 03:00:00,80.9
2024-11-28 04:00:00,68.6
2024-11-28 05:00:00,50.3
2024-11-28 06:00:00,44.58
2024-11-28 07:00:00,40.27
2024-11-28 08:00:00,42.22
2024-11-28 09:00:00,35.96
2024-11-28 10:00:00,49.81
2024-11-28 11:00:00,64.7
2024-11-28 12:00:00,60.09
2024-11-28 13:00:00,89.99
2024-11-28 14:00:00,93.23
2024-11-28 15:00:00,92.53
2024-11-28 16:00:00,90.95
2024-11-28 17:00:00,92.51
2024-11-28 18:00:00,92.03
2024-11-28 19:00:00,80.02
2024-11-28 20:00:00,68.2
2024-11-28 21:00:00,69.39
2024-11-28 22:00:00,73.16
2024-11-28 23:00:00,77.77
2024-11-29 00:00:00,88.53
2024-11-29 01:00:00,71.9
2024-11-29 02:00:00,50.4
2024-11-29 03:00:00,88.22
2024-11-29 04:00:00,87.37
2024-11-29 05:00:00,89.96
2024-11-29 06:00:00,93.94
2024-11-29 07:00:00,96.38
2024-11-29 08:00:00,99.68
2024-11-29 09:00:00,99.57
2024-11-29 10:00:00,99.6
2024-11-29 11:00:00,99.45
2024-11-29 12:00:00,99.6
2024-11-29 13:00:00,99.8
2024-11-29 14:00:00,99.4
2024-11-29 15:00:00,99.93
2024-11-29 16:00:00,99.81
2024-11-29 17:00:00,99.28
2024-11-29 18:00:00,98.98
2024-11-29 19:00:00,99.02
2024-11-29 20:00:00,98.91
2024-11-29 21:00:00,98.85
2024-11-29 22:00:00,99.09
2024-11-29 23:00:00,98.97
2024-11-30 00:00:00,99.31
2024-11-30 01:00:00,100.0
2024-11-30 02:00:00,99.18
2024-11-30 03:00:00,98.98
2024-11-30 04:00:00,99.36
2024-11-30 05:00:00,99.45
2024-11-30 06:00:00,100.0
2024-11-30 07:00:00,100.0
2024-11-30 08:00:00,100.0
2024-11-30 09:00:00,100.0
2024-11-30 10:00:00,100.0
2024-11-30 11:00:00,98.92
2024-11-30 12:00:00,98.58
2024-11-30 13:00:00,99.74
2024-11-30 14:00:00,99.27
2024-11-30 15:00:00,99.11
2024-11-30 16:00:00,99.21
2024-11-30 17:00:00,100.0
2024-11-30 18:00:00,100.0
2024-11-30 19:00:00,100.0
2024-11-30 20:00:00,100.0
2024-11-30 21:00:00,100.0
2024-11-30 22:00:00,100.0
2024-11-30 23:00:00,100.0
2024-12-01 00:00:00,100.0
2024-12-01 01:00:00,100.0
2024-12-01 02:00:00,100.0
2024-12-01 03:00:00,100.0
2024-12-01 04:00:00,100.0
2024-12-01 05:00:00,100.0
2024-12-01 06:00:00,98.49
2024-12-01 07:00:00,97.9
2024-12-01 08:00:00,98.02
2024-12-01 09:00:00,97.82
2024-12-01 10:00:00,98.38
2024-12-01 11:00:00,97.29
2024-12-01 12:00:00,99.79
2024-12-01 13:00:00,96.73
2024-12-01 14:00:00,97.08
2024-12-01 15:00:00,98.01
2024-12-01 16:00:00,98.97
2024-12-01 17:00:00,100.0
2024-12-01 18:00:00,100.0
2024-12-01 19:00:00,100.0
2024-12-01 20:00:00,99.95
2024-12-01 21:00:00,99.94
2024-12-01 22:00:00,99.99
2024-12-01 23:00:00,99.95
2024-12-02 00:00:00,100.0
2024-12-02 01:00:00,100.0
2024-12-02 02:00:00,99.77
2024-12-02 03:00:00,99.62
2024-12-02 04:00:00,99.89
2024-12-02 05:00:00,100.0
2024-12-02 06:00:00,100.0
2024-12-02 07:00:00,97.52
2024-12-02 08:00:00,99.47
2024-12-02 09:00:00,98.02
2024-12-02 10:00:00,98.12
2024-12-02 11:00:00,97.59
2024-12-02 12:00:00,99.46
2024-12-02 13:00:00,98.35
2024-12-02 14:00:00,98.95
2024-12-02 15:00:00,99.39
2024-12-02 16:00:00,99.85
2024-12-02 17:00:00,98.45
2024-12-02 18:00:00,99.48
2024-12-02 19:00:00,99.25
2024-12-02 20:00:00,99.19
2024-12-02 21:00:00,99.03
2024-12-02 22:00:00,100.0
2024-12-02 23:00:00,100.0
2024-12-03 00:00:00,100.0
2024-12-03 01:00:00,100.0
2024-12-03 02:00:00,100.0
2024-12-03 03:00:00,100.0
2024-12-03 04:00:00,98.26
2024-12-03 05:00:00,98.22
2024-12-03 06:00:00,96.97
2024-12-03 07:00:00,97.17
2024-12-03 08:00:00,98.41
2024-12-03 09:00:00,87.24
2024-12-03 10:00:00,92.64
2024-12-03 11:00:00,93.8
2024-12-03 12:00:00,84.79
2024-12-03 13:00:00,84.45
2024-12-03 14:00:00,93.99
2024-12-03 15:00:00,92.17
2024-12-03 16:00:00,90.39
2024-12-03 17:00:00,87.72
2024-12-03 18:00:00,86.27
2024-12-03 19:00:00,87.55
2024-12-03 20:00:00,95.67
2024-12-03 21:00:00,98.16
2024-12-03 22:00:00,98.28
2024-12-03 23:00:00,99.66
2024-12-04 00:00:00,96.04
2024-12-04 01:00:00,95.97
2024-12-04 02:00:00,78.78
2024-12-04 03:00:00,62.58
2024-12-04 04:00:00,58.07
2024-12-04 05:00:00,62.24
2024-12-04 06:00:00,55.64
2024-12-04 07:00:00,47.76
2024-12-04 08:00:00,45.37
2024-12-04 09:00:00,24.21
2024-12-04 10:00:00,18.83
2024-12-04 11:00:00,29.74
2024-12-04 12:00:00,54.29
2024-12-04 13:00:00,63.63
2024-12-04 14:00:00,78.26
2024-12-04 15:00:00,80.85
2024-12-04 16:00:00,81.3
2024-12-04 17:00:00,88.46
2024-12-04 18:00:00,91.59
2024-12-04 19:00:00,71.92
2024-12-04 20:00:00,58.91
2024-12-04 21:00:00,47.91
2024-12-04 22:00:00,70.0
2024-12-04 23:00:00,75.68
2024-12-05 00:00:00,83.58
2024-12-05 01:00:00,85.27
2024-12-05 02:00:00,82.57
2024-12-05 03:00:00,83.26
2024-12-05 04:00:00,76.62
2024-12-05 05:00:00,53.14
2024-12-05 06:00:00,61.27
2024-12-05 07:00:00,67.91
2024-12-05 08:00:00,72.68
2024-12-05 09:00:00,82.95
2024-12-05 10:00:00,87.5
2024-12-05 11:00:00,70.94
2024-12-05 12:00:00,47.64
2024-12-05 13:00:00,31.2
2024-12-05 14:00:00,48.06
2024-12-05 15:00:00,38.22
2024-12-05 16:00:00,26.77
2024-12-05 17:00:00,16.44
2024-12-05 18:00:00,5.23
2024-12-05 19:00:00,9.29
2024-12-05 20:00:00,12.72
2024-12-05 21:00:00,28.65
2024-12-05 22:00:00,52.54
2024-12-05 23:00:00,51.8
2024-12-06 00:00:00,32.06
2024-12-06 01:00:00,34.57
2024-12-06 02:00:00,32.08
2024-12-06 03:00:00,32.18
2024-12-06 04:00:00,29.64
2024-12-06 05:00:00,23.39
2024-12-06 06:00:00,27.05
2024-12-06 07:00:00,32.61
2024-12-06 08:00:00,37.31
2024-12-06 09:00:00,36.3
2024-12-06 10:00:00,21.41
2024-12-06 11:00:00,12.82
2024-12-06 12:00:00,19.09
2024-12-06 13:00:00,33.96
2024-12-06 14:00:00,38.07
2024-12-06 15:00:00,32.7
2024-12-06 16:00:00,25.39
2024-12-06 17:00:00,22.34
2024-12-06 18:00:00,16.88
2024-12-06 19:00:00,11.39
2024-12-06 20:00:00,5.91
2024-12-06 21:00:00,0.42
2024-12-06 22:00:00,3.35
2024-12-06 23:00:00,0.84
2024-12-07 00:00:00,1.26
2024-12-07 01:00:00,10.0
2024-12-07 02:00:00,12.53
2024-12-07 03:00:00,22.97
2024-12-07 04:00:00,24.63
2024-12-07 05:00:00,26.32
2024-12-07 06:00:00,22.13
2024-12-07 07:00:00,20.85
2024-12-07 08:00:00,18.02
2024-12-07 09:00:00,17.09
2024-12-07 10:00:00,32.22
2024-12-07 11:00:00,50.14
2024-12-07 12:00:00,38.75
2024-12-07 13:00:00,45.18
2024-12-07 14:00:00,39.88
2024-12-07 15:00:00,36.53
2024-12-07 16:00:00,30.64
2024-12-07 17:00:00,28.63
2024-12-07 18:00:00,24.51
2024-12-07 19:00:00,12.4
2024-12-07 20:00:00,28.73
2024-12-07 21:00:00,50.04
2024-12-07 22:00:00,63.51
2024-12-07 23:00:00,51.4
2024-12-08 00:00:00,27.5
2024-12-08 01:00:00,15.3
2024-12-08 02:00:00,10.44
2024-12-08 03:00:00,9.6
2024-12-08 04:00:00,7.09
2024-12-08 05:00:00,25.91
2024-12-08 06:00:00,30.04
2024-12-08 07:00:00,31.73
2024-12-08 08:00:00,40.03
2024-12-08 09:00:00,10.25
2024-12-08 10:00:00,8.76
2024-12-08 11:00:00,5.52
2024-12-08 12:00:00,6.34
2024-12-08 13:00:00,7.16
2024-12-08 14:00:00,7.73
2024-12-08 15:00:00,6.6
2024-12-08 16:00:00,2.98
2024-12-08 17:00:00,7.31
2024-12-08 18:00:00,6.51
2024-12-08 19:00:00,5.71
2024-12-08 20:00:00,4.91
2024-12-08 21:00:00,4.11
2024-12-08 22:00:00,3.31
2024-12-08 23:00:00,2.51
2024-12-09 00:00:00,3.16
2024-12-09 01:00:00,0.42
2024-12-09 02:00:00,7.54
2024-12-09 03:00:00,2.09
2024-12-09 04:00:00,5.44
2024-12-09 05:00:00,10.89
2024-12-09 06:00:00,16.81
2024-12-09 07:00:00,20.22
2024-12-09 08:00:00,31.49
2024-12-09 09:00:00,17.89
2024-12-09 10:00:00,7.99
2024-12-09 11:00:00,12.93
2024-12-09 12:00:00,34.17
2024-12-09 13:00:00,27.29
2024-12-09 14:00:00,56.54
2024-12-09 15:00:00,38.76
2024-12-09 16:00:00,25.36
2024-12-09 17:00:00,14.94
2024-12-09 18:00:00,1.26
2024-12-09 19:00:00,2.09
2024-12-09 20:00:00,0.42
2024-12-09 21:00:00,0.84
2024-12-09 22:00:00,1.26
2024-12-09 23:00:00,1.67
2024-12-10 00:00:00,2.09
2024-12-10 01:00:00,13.39
2024-12-10 02:00:00,34.35
2024-12-10 03:00:00,25.95
2024-12-10 04:00:00,30.55
2024-12-10 05:00:00,33.13
2024-12-10 06:00:00,42.61
2024-12-10 07:00:00,50.11
2024-12-10 08:00:00,62.29
2024-12-10 09:00:00,36.44
2024-12-10 10:00:00,24.66
2024-12-10 11:00:00,23.01
2024-12-10 12:00:00,45.13
2024-12-10 13:00:00,50.69
2024-12-10 14:00:00,62.73
2024-12-10 15:00:00,62.94
2024-12-10 16:00:00,63.32
2024-12-10 17:00:00,68.24
2024-12-10 18:00:00,70.36
2024-12-10 19:00:00,95.99
2024-12-10 20:00:00,99.51
2024-12-10 21:00:00,99.54
2024-12-10 22:00:00,99.17
2024-12-10 23:00:00,99.05
2024-12-11 00:00:00,99.3
2024-12-11 01:00:00,71.71
2024-12-11 02:00:00,60.83
2024-12-11 03:00:00,61.26
2024-12-11 04:00:00,66.68
2024-12-11 05:00:00,94.36
2024-12-11 06:00:00,96.33
2024-12-11 07:00:00,96.74
2024-12-11 08:00:00,99.22
2024-12-11 09:00:00,97.6
2024-12-11 10:00:00,99.34
2024-12-11 11:00:00,99.9
2024-12-11 12:00:00,99.51
2024-12-11 13:00:00,99.2
2024-12-11 14:00:00,100.0
2024-12-11 15:00:00,99.12
2024-12-11 16:00:00,99.75
2024-12-11 17:00:00,100.0
2024-12-11 18:00:00,99.87
2024-12-11 19:00:00,99.75
2024-12-11 20:00:00,99.68
2024-12-11 21:00:00,99.84
2024-12-11 22:00:00,100.0
2024-12-11 23:00:00,100.0
2024-12-12 00:00:00,100.0
2024-12-12 01:00:00,99.94
2024-12-12 02:00:00,100.0
2024-12-12 03:00:00,100.0
2024-12-12 04:00:00,100.0
2024-12-12 05:00:00,100.0
2024-12-12 06:00:00,100.0
2024-12-12 07:00:00,100.0
2024-12-12 08:00:00,99.34
2024-12-12 09:00:00,100.0
2024-12-12 10:00:00,100.0
2024-12-12 11:00:00,99.65
2024-12-12 12:00:00,99.87
2024-12-12 13:00:00,100.0
2024-12-12 14:00:00,100.0
2024-12-12 15:00:00,100.0
2024-12-12 16:00:00,100.0
2024-12-12 17:00:00,100.0
2024-12-12 18:00:00,100.0
2024-12-12 19:00:00,100.0
2024-12-12 20:00:00,100.0
2024-12-12 21:00:00,100.0
2024-12-12 22:00:00,100.0
2024-12-12 23:00:00,100.0
2024-12-13 00:00:00,99.72
2024-12-13 01:00:00,99.99
2024-12-13 02:00:00,99.88
2024-12-13 03:00:00,99.87
2024-12-13 04:00:00,100.0
2024-12-13 05:00:00,100.0
2024-12-13 06:00:00,100.0
2024-12-13 07:00:00,100.0
2024-12-13 08:00:00,96.09
2024-12-13 09:00:00,97.85
2024-12-13 10:00:00,98.21
2024-12-13 11:00:00,97.14
2024-12-13 12:00:00,99.56
2024-12-13 13:00:00,99.08
2024-12-13 14:00:00,99.54
2024-12-13 15:00:00,99.6
2024-12-13 16:00:00,100.0
2024-12-13 17:00:00,100.0
2024-12-13 18:00:00,100.0
2024-12-13 19:00:00,100.0
2024-12-13 20:00:00,100.0
2024-12-13 21:00:00,100.0
2024-12-13 22:00:00,98.8
2024-12-13 23:00:00,86.66
2024-12-14 00:00:00,85.09
2024-12-14 01:00:00,76.16
2024-12-14 02:00:00,81.07
2024-12-14 03:00:00,73.2
2024-12-14 04:00:00,79.42
2024-12-14 05:00:00,76.46
2024-12-14 06:00:00,73.89
2024-12-14 07:00:00,69.65
2024-12-14 08:00:00,67.3
2024-12-14 09:00:00,61.5
2024-12-14 10:00:00,53.25
2024-12-14 11:00:00,63.54
2024-12-14 12:00:00,76.21
2024-12-14 13:00:00,69.99
2024-12-14 14:00:00,67.38
2024-12-14 15:00:00,55.59
2024-12-14 16:00:00,42.59
2024-12-14 17:00:00,29.05
2024-12-14 18:00:00,16.18
2024-12-14 19:00:00,19.15
2024-12-14 20:00:00,22.06
2024-12-14 21:00:00,33.77
2024-12-14 22:00:00,37.11
2024-12-14 23:00:00,29.62
2024-12-15 00:00:00,26.12
2024-12-15 01:00:00,24.26
2024-12-15 02:00:00,14.2
2024-12-15 03:00:00,20.91
2024-12-15 04:00:00,22.98
2024-12-15 05:00:00,28.83
2024-12-15 06:00:00,35.13
2024-12-15 07:00:00,42.53
2024-12-15 08:00:00,48.29
2024-12-15 09:00:00,12.61
2024-12-15 10:00:00,2.94
2024-12-15 11:00:00,0.42
2024-12-15 12:00:00,1.67
2024-12-15 13:00:00,12.34
2024-12-15 14:00:00,16.56
2024-12-15 15:00:00,25.26
2024-12-15 16:00:00,34.65
2024-12-15 17:00:00,44.77
2024-12-15 18:00:00,54.37
2024-12-15 19:00:00,46.88
2024-12-15 20:00:00,50.66
2024-12-15 21:00:00,80.06
2024-12-15 22:00:00,91.71
2024-12-15 23:00:00,95.74
2024-12-16 00:00:00,99.05
2024-12-16 01:00:00,90.73
2024-12-16 02:00:00,83.95
2024-12-16 03:00:00,74.23
2024-12-16 04:00:00,56.19
2024-12-16 05:00:00,40.78
2024-12-16 06:00:00,31.34
2024-12-16 07:00:00,25.66
2024-12-16 08:00:00,19.38
2024-12-16 09:00:00,5.39
2024-12-16 10:00:00,5.11
2024-12-16 11:00:00,1.3
2024-12-16 12:00:00,2.69
2024-12-16 13:00:00,15.28
2024-12-16 14:00:00,36.13
2024-12-16 15:00:00,41.21
2024-12-16 16:00:00,42.69
2024-12-16 17:00:00,57.12
2024-12-16 18:00:00,63.15
2024-12-16 19:00:00,25.97
2024-12-16 20:00:00,23.41
2024-12-16 21:00:00,10.41
2024-12-16 22:00:00,1.67
2024-12-16 23:00:00,24.05
2024-12-17 00:00:00,27.89
2024-12-17 01:00:00,16.11
2024-12-17 02:00:00,4.98
2024-12-17 03:00:00,11.25
2024-12-17 04:00:00,23.39
2024-12-17 05:00:00,52.64
2024-12-17 06:00:00,54.71
2024-12-17 07:00:00,59.4
2024-12-17 08:00:00,60.9
2024-12-17 09:00:00,61.4
2024-12-17 10:00:00,25.53
2024-12-17 11:00:00,16.91
2024-12-17 12:00:00,41.14
2024-12-17 13:00:00,54.92
2024-12-17 14:00:00,73.6
2024-12-17 15:00:00,68.06
2024-12-17 16:00:00,62.19
2024-12-17 17:00:00,53.79
2024-12-17 18:00:00,46.44
2024-12-17 19:00:00,25.55
2024-12-17 20:00:00,28.16
2024-12-17 21:00:00,25.47
2024-12-17 22:00:00,29.64
2024-12-17 23:00:00,36.79
2024-12-18 00:00:00,17.12
2024-12-18 01:00:00,5.62
2024-12-18 02:00:00,10.81
2024-12-18 03:00:00,10.03
2024-12-18 04:00:00,3.35
2024-12-18 05:00:00,6.19
2024-12-18 06:00:00,8.26
2024-12-18 07:00:00,11.01
2024-12-18 08:00:00,13.1
2024-12-18 09:00:00,20.0
2024-12-18 10:00:00,69.65
2024-12-18 11:00:00,85.03
2024-12-18 12:00:00,84.49
2024-12-18 13:00:00,73.2
2024-12-18 14:00:00,69.42
2024-12-18 15:00:00,73.11
2024-12-18 16:00:00,76.31
2024-12-18 17:00:00,79.35
2024-12-18 18:00:00,82.77
2024-12-18 19:00:00,82.74
2024-12-18 20:00:00,78.9
2024-12-18 21:00:00,76.51
2024-12-18 22:00:00,76.1
2024-12-18 23:00:00,78.18
2024-12-19 00:00:00,46.29
2024-12-19 01:00:00,28.43
2024-12-19 02:00:00,36.85
2024-12-19 03:00:00,33.89
2024-12-19 04:00:00,37.23
2024-12-19 05:00:00,57.75
2024-12-19 06:00:00,65.43
2024-12-19 07:00:00,72.07
2024-12-19 08:00:00,77.55
2024-12-19 09:00:00,84.0
2024-12-19 10:00:00,94.06
2024-12-19 11:00:00,97.56
2024-12-19 12:00:00,96.44
2024-12-19 13:00:00,78.31
2024-12-19 14:00:00,71.05
2024-12-19 15:00:00,60.32
2024-12-19 16:00:00,53.73
2024-12-19 17:00:00,48.07
2024-12-19 18:00:00,40.39
2024-12-19 19:00:00,31.38
2024-12-19 20:00:00,71.94
2024-12-19 21:00:00,86.58
2024-12-19 22:00:00,86.99
2024-12-19 23:00:00,76.91
2024-12-20 00:00:00,73.65
2024-12-20 01:00:00,49.7
2024-12-20 02:00:00,38.39
2024-12-20 03:00:00,25.04
2024-12-20 04:00:00,32.58
2024-12-20 05:00:00,43.9
2024-12-20 06:00:00,47.32
2024-12-20 07:00:00,49.49
2024-12-20 08:00:00,54.32
2024-12-20 09:00:00,56.87
2024-12-20 10:00:00,65.82
2024-12-20 11:00:00,66.62
2024-12-20 12:00:00,64.12
2024-12-20 13:00:00,48.39
2024-12-20 14:00:00,67.38
2024-12-20 15:00:00,55.83
2024-12-20 16:00:00,41.22
2024-12-20 17:00:00,27.29
2024-12-20 18:00:00,13.75
2024-12-20 19:00:00,21.28
2024-12-20 20:00:00,28.81
2024-12-20 21:00:00,38.84
2024-12-20 22:00:00,35.53
2024-12-20 23:00:00,32.59
2024-12-21 00:00:00,31.46
2024-12-21 01:00:00,52.8
2024-12-21 02:00:00,82.54
2024-12-21 03:00:00,99.08
2024-12-21 04:00:00,95.0
2024-12-21 05:00:00,86.46
2024-12-21 06:00:00,82.86
2024-12-21 07:00:00,79.33
2024-12-21 08:00:00,77.54
2024-12-21 09:00:00,74.61
2024-12-21 10:00:00,44.43
2024-12-21 11:00:00,48.55
2024-12-21 12:00:00,49.61
2024-12-21 13:00:00,31.33
2024-12-21 14:00:00,57.34
2024-12-21 15:00:00,50.92
2024-12-21 16:00:00,40.93
2024-12-21 17:00:00,37.69
2024-12-21 18:00:00,31.45
2024-12-21 19:00:00,40.18
2024-12-21 20:00:00,50.64
2024-12-21 21:00:00,47.68
2024-12-21 22:00:00,48.72
2024-12-21 23:00:00,35.53
2024-12-22 00:00:00,25.89
2024-12-22 01:00:00,41.41
2024-12-22 02:00:00,23.01
2024-12-22 03:00:00,34.31
2024-12-22 04:00:00,38.09
2024-12-22 05:00:00,52.73
2024-12-22 06:00:00,64.24
2024-12-22 07:00:00,74.79
2024-12-22 08:00:00,84.45
2024-12-22 09:00:00,92.66
2024-12-22 10:00:00,72.67
2024-12-22 11:00:00,61.89
2024-12-22 12:00:00,66.07
2024-12-22 13:00:00,79.58
2024-12-22 14:00:00,78.94
2024-12-22 15:00:00,65.68
2024-12-22 16:00:00,50.76
2024-12-22 17:00:00,36.39
2024-12-22 18:00:00,21.85
2024-12-22 19:00:00,17.4
2024-12-22 20:00:00,19.85
2024-12-22 21:00:00,34.51
2024-12-22 22:00:00,56.68
2024-12-22 23:00:00,66.28
2024-12-23 00:00:00,60.02
2024-12-23 01:00:00,48.18
2024-12-23 02:00:00,68.32
2024-12-23 03:00:00,76.96
2024-12-23 04:00:00,75.26
2024-12-23 05:00:00,77.39
2024-12-23 06:00:00,83.69
2024-12-23 07:00:00,85.66
2024-12-23 08:00:00,89.5
2024-12-23 09:00:00,93.57
2024-12-23 10:00:00,87.68
2024-12-23 11:00:00,79.46
2024-12-23 12:00:00,67.85
2024-12-23 13:00:00,71.43
2024-12-23 14:00:00,61.38
2024-12-23 15:00:00,50.77
2024-12-23 16:00:00,38.19
2024-12-23 17:00:00,25.54
2024-12-23 18:00:00,13.34
2024-12-23 19:00:00,13.78
2024-12-23 20:00:00,12.54
2024-12-23 21:00:00,14.64
2024-12-23 22:00:00,12.56
2024-12-23 23:00:00,11.74
2024-12-24 00:00:00,7.96
2024-12-24 01:00:00,6.45
2024-12-24 02:00:00,11.72
2024-12-24 03:00:00,10.88
2024-12-24 04:00:00,9.21
2024-12-24 05:00:00,12.56
2024-12-24 06:00:00,15.42
2024-12-24 07:00:00,11.78
2024-12-24 08:00:00,23.37
2024-12-24 09:00:00,28.73
2024-12-24 10:00:00,62.28
2024-12-24 11:00:00,53.4
2024-12-24 12:00:00,61.6
2024-12-24 13:00:00,69.93
2024-12-24 14:00:00,67.93
2024-12-24 15:00:00,54.24
2024-12-24 16:00:00,44.59
2024-12-24 17:00:00,31.97
2024-12-24 18:00:00,19.57
2024-12-24 19:00:00,12.49
2024-12-24 20:00:00,2.51
2024-12-24 21:00:00,4.18
2024-12-24 22:00:00,2.93
2024-12-24 23:00:00,8.74
2024-12-25 00:00:00,11.85
2024-12-25 01:00:00,2.93
2024-12-25 02:00:00,6.69
2024-12-25 03:00:00,20.5
2024-12-25 04:00:00,58.53
2024-12-25 05:00:00,71.03
2024-12-25 06:00:00,75.68
2024-12-25 07:00:00,79.47
2024-12-25 08:00:00,83.42
2024-12-25 09:00:00,89.04
2024-12-25 10:00:00,80.1
2024-12-25 11:00:00,85.66
2024-12-25 12:00:00,93.99
2024-12-25 13:00:00,91.27
2024-12-25 14:00:00,89.51
2024-12-25 15:00:00,76.63
2024-12-25 16:00:00,61.2
2024-12-25 17:00:00,44.3
2024-12-25 18:00:00,27.23
2024-12-25 19:00:00,24.23
2024-12-25 20:00:00,17.53
2024-12-25 21:00:00,13.78
