datetime,CLOUD_AMT
2024-12-05 21:00:00,48.12
2024-12-05 22:00:00,35.82
2024-12-05 23:00:00,42.26
2024-12-06 00:00:00,35.2
2024-12-06 01:00:00,1.04
2024-12-06 02:00:00,33.41
2024-12-06 03:00:00,45.23
2024-12-06 04:00:00,45.82
2024-12-06 05:00:00,54.08
2024-12-06 06:00:00,45.29
2024-12-06 07:00:00,22.64
2024-12-06 08:00:00,20.78
2024-12-06 09:00:00,17.62
2024-12-06 10:00:00,12.56
2024-12-06 11:00:00,11.77
2024-12-06 12:00:00,5.15
2024-12-06 13:00:00,10.01
2024-12-06 14:00:00,8.29
2024-12-06 15:00:00,1.25
2024-12-06 16:00:00,12.28
2024-12-06 17:00:00,13.6
2024-12-06 18:00:00,25.35
2024-12-06 19:00:00,29.44
2024-12-06 20:00:00,32.95
2024-12-06 21:00:00,35.31
2024-12-06 22:00:00,38.24
2024-12-06 23:00:00,32.36
2024-12-07 00:00:00,38.22
2024-12-07 01:00:00,1.82
2024-12-07 02:00:00,40.7
2024-12-07 03:00:00,42.17
2024-12-07 04:00:00,46.38
2024-12-07 05:00:00,41.68
2024-12-07 06:00:00,35.29
2024-12-07 07:00:00,16.12
2024-12-07 08:00:00,18.54
2024-12-07 09:00:00,17.02
2024-12-07 10:00:00,13.15
2024-12-07 11:00:00,12.94
2024-12-07 12:00:00,6.94
2024-12-07 13:00:00,11.49
2024-12-07 14:00:00,8.31
2024-12-07 15:00:00,10.92
2024-12-07 16:00:00,9.88
2024-12-07 17:00:00,9.8
2024-12-07 18:00:00,12.79
2024-12-07 19:00:00,8.05
2024-12-07 20:00:00,13.35
2024-12-07 21:00:00,11.03
2024-12-07 22:00:00,11.04
2024-12-07 23:00:00,12.78
2024-12-08 00:00:00,1.37
2024-12-08 01:00:00,8.69
2024-12-08 02:00:00,8.76
2024-12-08 03:00:00,8.79
2024-12-08 04:00:00,9.36
2024-12-08 05:00:00,9.83
2024-12-08 06:00:00,10.95
2024-12-08 07:00:00,9.71
2024-12-08 08:00:00,15.87
2024-12-08 09:00:00,16.88
2024-12-08 10:00:00,17.88
2024-12-08 11:00:00,25.78
2024-12-08 12:00:00,24.78
2024-12-08 13:00:00,59.38
2024-12-08 14:00:00,62.61
2024-12-08 15:00:00,61.67
2024-12-08 16:00:00,78.67
2024-12-08 17:00:00,85.28
2024-12-08 18:00:00,74.0
2024-12-08 19:00:00,73.26
2024-12-08 20:00:00,81.64
2024-12-08 21:00:00,88.02
2024-12-08 22:00:00,96.38
2024-12-08 23:00:00,100.0
2024-12-09 00:00:00,99.76
2024-12-09 01:00:00,100.0
2024-12-09 02:00:00,99.18
2024-12-09 03:00:00,99.44
2024-12-09 04:00:00,94.09
2024-12-09 05:00:00,83.95
2024-12-09 06:00:00,81.97
2024-12-09 07:00:00,78.81
2024-12-09 08:00:00,76.4
2024-12-09 09:00:00,74.97
2024-12-09 10:00:00,73.45
2024-12-09 11:00:00,66.07
2024-12-09 12:00:00,84.65
2024-12-09 13:00:00,67.7
2024-12-09 14:00:00,61.73
2024-12-09 15:00:00,57.3
2024-12-09 16:00:00,51.78
2024-12-09 17:00:00,45.67
2024-12-09 18:00:00,23.27
2024-12-09 19:00:00,13.78
2024-12-09 20:00:00,17.83
2024-12-09 21:00:00,18.33
2024-12-09 22:00:00,35.97
2024-12-09 23:00:00,35.51
2024-12-10 00:00:00,42.6
2024-12-10 01:00:00,40.92
2024-12-10 02:00:00,0.61
2024-12-10 03:00:00,43.97
2024-12-10 04:00:00,45.77
2024-12-10 05:00:00,50.4
2024-12-10 06:00:00,43.03
2024-12-10 07:00:00,24.12
2024-12-10 08:00:00,21.12
2024-12-10 09:00:00,18.36
2024-12-10 10:00:00,14.73
2024-12-10 11:00:00,15.16
2024-12-10 12:00:00,16.46
2024-12-10 13:00:00,10.15
2024-12-10 14:00:00,13.98
2024-12-10 15:00:00,12.8
2024-12-10 16:00:00,16.38
2024-12-10 17:00:00,18.61
2024-12-10 18:00:00,27.46
2024-12-10 19:00:00,35.14
2024-12-10 20:00:00,45.72
2024-12-10 21:00:00,36.92
2024-12-10 22:00:00,39.26
2024-12-10 23:00:00,40.45
2024-12-11 00:00:00,41.67
2024-12-11 01:00:00,5.45
2024-12-11 02:00:00,33.43
2024-12-11 03:00:00,42.2
2024-12-11 04:00:00,32.2
2024-12-11 05:00:00,31.61
2024-12-11 06:00:00,29.38
2024-12-11 07:00:00,24.38
2024-12-11 08:00:00,26.42
2024-12-11 09:00:00,24.24
2024-12-11 10:00:00,21.93
2024-12-11 11:00:00,24.31
2024-12-11 12:00:00,19.83
2024-12-11 13:00:00,26.61
2024-12-11 14:00:00,27.5
2024-12-11 15:00:00,23.92
2024-12-11 16:00:00,23.4
2024-12-11 17:00:00,22.12
2024-12-11 18:00:00,29.16
2024-12-11 19:00:00,33.87
2024-12-11 20:00:00,44.43
2024-12-11 21:00:00,35.63
2024-12-11 22:00:00,29.76
2024-12-11 23:00:00,29.15
2024-12-12 00:00:00,39.75
2024-12-12 01:00:00,2.13
2024-12-12 02:00:00,30.87
2024-12-12 03:00:00,37.97
2024-12-12 04:00:00,36.71
2024-12-12 05:00:00,34.96
2024-12-12 06:00:00,30.02
2024-12-12 07:00:00,16.98
2024-12-12 08:00:00,18.44
2024-12-12 09:00:00,15.94
2024-12-12 10:00:00,12.72
2024-12-12 11:00:00,14.26
2024-12-12 12:00:00,9.71
2024-12-12 13:00:00,17.56
2024-12-12 14:00:00,19.09
2024-12-12 15:00:00,22.07
2024-12-12 16:00:00,26.12
2024-12-12 17:00:00,30.69
2024-12-12 18:00:00,37.85
2024-12-12 19:00:00,38.45
2024-12-12 20:00:00,37.89
2024-12-12 21:00:00,40.29
2024-12-12 22:00:00,44.99
2024-12-12 23:00:00,44.34
2024-12-13 00:00:00,48.45
2024-12-13 01:00:00,1.62
2024-12-13 02:00:00,57.78
2024-12-13 03:00:00,65.44
2024-12-13 04:00:00,66.25
2024-12-13 05:00:00,70.4
2024-12-13 06:00:00,58.98
2024-12-13 07:00:00,33.06
2024-12-13 08:00:00,29.48
2024-12-13 09:00:00,23.75
2024-12-13 10:00:00,17.05
2024-12-13 11:00:00,16.55
2024-12-13 12:00:00,8.13
2024-12-13 13:00:00,14.72
2024-12-13 14:00:00,13.86
2024-12-13 15:00:00,11.65
2024-12-13 16:00:00,11.43
2024-12-13 17:00:00,10.88
2024-12-13 18:00:00,24.41
2024-12-13 19:00:00,31.86
2024-12-13 20:00:00,33.14
2024-12-13 21:00:00,27.66
2024-12-13 22:00:00,39.6
2024-12-13 23:00:00,74.09
2024-12-14 00:00:00,2.98
2024-12-14 01:00:00,88.78
2024-12-14 02:00:00,1.43
2024-12-14 03:00:00,87.58
2024-12-14 04:00:00,89.93
2024-12-14 05:00:00,91.69
2024-12-14 06:00:00,75.32
2024-12-14 07:00:00,47.04
2024-12-14 08:00:00,38.89
2024-12-14 09:00:00,25.15
2024-12-14 10:00:00,15.91
2024-12-14 11:00:00,17.7
2024-12-14 12:00:00,6.35
2024-12-14 13:00:00,5.17
2024-12-14 14:00:00,15.72
2024-12-14 15:00:00,22.8
2024-12-14 16:00:00,37.63
2024-12-14 17:00:00,50.51
2024-12-14 18:00:00,59.95
2024-12-14 19:00:00,74.68
2024-12-14 20:00:00,78.19
2024-12-14 21:00:00,80.54
2024-12-14 22:00:00,82.91
2024-12-14 23:00:00,86.44
2024-12-15 00:00:00,85.83
2024-12-15 01:00:00,90.51
2024-12-15 02:00:00,0.91
2024-12-15 03:00:00,89.33
2024-12-15 04:00:00,90.5
2024-12-15 05:00:00,92.26
2024-12-15 06:00:00,75.87
2024-12-15 07:00:00,46.32
2024-12-15 08:00:00,34.96
2024-12-15 09:00:00,24.16
2024-12-15 10:00:00,12.93
2024-12-15 11:00:00,10.45
2024-12-15 12:00:00,12.23
2024-12-15 13:00:00,8.22
2024-12-15 14:00:00,14.9
2024-12-15 15:00:00,17.32
2024-12-15 16:00:00,44.75
2024-12-15 17:00:00,59.39
2024-12-15 18:00:00,68.21
2024-12-15 19:00:00,79.37
2024-12-15 20:00:00,76.45
2024-12-15 21:00:00,68.8
2024-12-15 22:00:00,65.86
2024-12-15 23:00:00,49.38
2024-12-16 00:00:00,58.16
2024-12-16 01:00:00,6.65
2024-12-16 02:00:00,68.71
2024-12-16 03:00:00,69.35
2024-12-16 04:00:00,79.94
2024-12-16 05:00:00,82.87
2024-12-16 06:00:00,67.98
2024-12-16 07:00:00,42.82
2024-12-16 08:00:00,28.26
2024-12-16 09:00:00,20.6
2024-12-16 10:00:00,11.26
2024-12-16 11:00:00,12.01
2024-12-16 12:00:00,11.77
2024-12-16 13:00:00,8.74
2024-12-16 14:00:00,14.01
2024-12-16 15:00:00,16.0
2024-12-16 16:00:00,41.42
2024-12-16 17:00:00,55.24
2024-12-16 18:00:00,65.27
2024-12-16 19:00:00,68.21
2024-12-16 20:00:00,65.86
2024-12-16 21:00:00,53.51
2024-12-16 22:00:00,50.57
2024-12-16 23:00:00,43.52
2024-12-17 00:00:00,35.24
2024-12-17 01:00:00,1.51
2024-12-17 02:00:00,31.1
2024-12-17 03:00:00,30.52
2024-12-17 04:00:00,35.8
2024-12-17 05:00:00,42.27
2024-12-17 06:00:00,9.47
2024-12-17 07:00:00,22.64
2024-12-17 08:00:00,33.01
2024-12-17 09:00:00,41.2
2024-12-17 10:00:00,50.84
2024-12-17 11:00:00,43.82
2024-12-17 12:00:00,37.68
2024-12-17 13:00:00,18.09
2024-12-17 14:00:00,23.43
2024-12-17 15:00:00,19.52
2024-12-17 16:00:00,17.43
2024-12-17 17:00:00,16.69
2024-12-17 18:00:00,18.39
2024-12-17 19:00:00,20.66
2024-12-17 20:00:00,23.02
2024-12-17 21:00:00,30.73
2024-12-17 22:00:00,27.95
2024-12-17 23:00:00,30.44
2024-12-18 00:00:00,30.53
2024-12-18 01:00:00,2.94
2024-12-18 02:00:00,22.36
2024-12-18 03:00:00,32.9
2024-12-18 04:00:00,38.77
2024-12-18 05:00:00,38.82
2024-12-18 06:00:00,13.67
2024-12-18 07:00:00,14.11
2024-12-18 08:00:00,13.27
2024-12-18 09:00:00,15.17
2024-12-18 10:00:00,20.73
2024-12-18 11:00:00,22.33
2024-12-18 12:00:00,13.22
2024-12-18 13:00:00,12.37
2024-12-18 14:00:00,12.16
2024-12-18 15:00:00,18.03
2024-12-18 16:00:00,22.95
2024-12-18 17:00:00,27.66
2024-12-18 18:00:00,36.41
2024-12-18 19:00:00,48.67
2024-12-18 20:00:00,48.62
2024-12-18 21:00:00,50.07
2024-12-18 22:00:00,67.31
2024-12-18 23:00:00,73.41
2024-12-19 00:00:00,75.95
2024-12-19 01:00:00,86.84
2024-12-19 02:00:00,81.25
2024-12-19 03:00:00,64.74
2024-12-19 04:00:00,25.31
2024-12-19 05:00:00,16.44
2024-12-19 06:00:00,10.62
2024-12-19 07:00:00,5.11
2024-12-19 08:00:00,13.81
2024-12-19 09:00:00,14.69
2024-12-19 10:00:00,15.27
2024-12-19 11:00:00,13.97
2024-12-19 12:00:00,3.53
2024-12-19 13:00:00,10.48
2024-12-19 14:00:00,8.27
2024-12-19 15:00:00,9.51
2024-12-19 16:00:00,8.76
2024-12-19 17:00:00,9.9
2024-12-19 18:00:00,12.78
2024-12-19 19:00:00,18.59
2024-12-19 20:00:00,20.33
2024-12-19 21:00:00,17.39
2024-12-19 22:00:00,15.05
2024-12-19 23:00:00,16.27
2024-12-20 00:00:00,4.15
2024-12-20 01:00:00,11.59
2024-12-20 02:00:00,1.1
2024-12-20 03:00:00,9.73
2024-12-20 04:00:00,12.67
2024-12-20 05:00:00,14.99
2024-12-20 06:00:00,9.12
2024-12-20 07:00:00,9.4
2024-12-20 08:00:00,3.9
2024-12-20 09:00:00,6.95
2024-12-20 10:00:00,9.41
2024-12-20 11:00:00,14.86
2024-12-20 12:00:00,10.23
2024-12-20 13:00:00,10.49
2024-12-20 14:00:00,9.08
2024-12-20 15:00:00,3.62
2024-12-20 16:00:00,11.65
2024-12-20 17:00:00,12.76
2024-12-20 18:00:00,19.23
2024-12-20 19:00:00,19.23
2024-12-20 20:00:00,18.69
2024-12-20 21:00:00,18.71
2024-12-20 22:00:00,19.88
2024-12-20 23:00:00,21.07
2024-12-21 00:00:00,19.3
2024-12-21 01:00:00,1.56
2024-12-21 02:00:00,11.66
2024-12-21 03:00:00,15.71
2024-12-21 04:00:00,18.63
2024-12-21 05:00:00,19.77
2024-12-21 06:00:00,8.0
2024-12-21 07:00:00,6.31
2024-12-21 08:00:00,8.23
2024-12-21 09:00:00,10.16
2024-12-21 10:00:00,11.92
2024-12-21 11:00:00,12.25
2024-12-21 12:00:00,11.38
2024-12-21 13:00:00,5.58
2024-12-21 14:00:00,5.24
2024-12-21 15:00:00,8.77
2024-12-21 16:00:00,10.08
2024-12-21 17:00:00,12.24
2024-12-21 18:00:00,15.16
2024-12-21 19:00:00,18.66
2024-12-21 20:00:00,20.41
2024-12-21 21:00:00,26.88
2024-12-21 22:00:00,25.78
2024-12-21 23:00:00,13.05
2024-12-22 00:00:00,46.71
2024-12-22 01:00:00,44.89
2024-12-22 02:00:00,100.0
2024-12-22 03:00:00,77.78
2024-12-22 04:00:00,75.97
2024-12-22 05:00:00,92.93
2024-12-22 06:00:00,82.34
2024-12-22 07:00:00,60.33
2024-12-22 08:00:00,51.2
2024-12-22 09:00:00,38.86
2024-12-22 10:00:00,27.1
2024-12-22 11:00:00,26.54
2024-12-22 12:00:00,10.31
2024-12-22 13:00:00,14.79
2024-12-22 14:00:00,13.42
2024-12-22 15:00:00,4.47
2024-12-22 16:00:00,14.42
2024-12-22 17:00:00,15.85
2024-12-22 18:00:00,22.3
2024-12-22 19:00:00,26.98
2024-12-22 20:00:00,33.45
2024-12-22 21:00:00,36.95
2024-12-22 22:00:00,38.72
2024-12-22 23:00:00,34.0
2024-12-23 00:00:00,35.16
2024-12-23 01:00:00,0.39
2024-12-23 02:00:00,21.01
2024-12-23 03:00:00,23.98
2024-12-23 04:00:00,17.55
2024-12-23 05:00:00,76.92
2024-12-23 06:00:00,98.64
2024-12-23 07:00:00,99.12
2024-12-23 08:00:00,99.41
2024-12-23 09:00:00,99.76
2024-12-23 10:00:00,100.0
2024-12-23 11:00:00,99.92
2024-12-23 12:00:00,99.55
2024-12-23 13:00:00,98.05
2024-12-23 14:00:00,98.4
2024-12-23 15:00:00,100.0
2024-12-23 16:00:00,100.0
2024-12-23 17:00:00,100.0
2024-12-23 18:00:00,98.28
2024-12-23 19:00:00,98.21
2024-12-23 20:00:00,97.59
2024-12-23 21:00:00,98.21
2024-12-23 22:00:00,89.88
2024-12-23 23:00:00,86.36
2024-12-24 00:00:00,86.18
2024-12-24 01:00:00,86.99
2024-12-24 02:00:00,91.72
2024-12-24 03:00:00,88.18
2024-12-24 04:00:00,87.56
2024-12-24 05:00:00,88.19
2024-12-24 06:00:00,77.58
2024-12-24 07:00:00,80.86
2024-12-24 08:00:00,84.18
2024-12-24 09:00:00,87.72
2024-12-24 10:00:00,91.24
2024-12-24 11:00:00,88.56
2024-12-24 12:00:00,79.56
2024-12-24 13:00:00,93.0
2024-12-24 14:00:00,86.67
2024-12-24 15:00:00,81.35
2024-12-24 16:00:00,77.09
2024-12-24 17:00:00,69.18
2024-12-24 18:00:00,66.82
2024-12-24 19:00:00,67.39
2024-12-24 20:00:00,60.27
2024-12-24 21:00:00,53.78
2024-12-24 22:00:00,42.6
2024-12-24 23:00:00,31.39
2024-12-25 00:00:00,29.1
2024-12-25 01:00:00,29.28
2024-12-25 02:00:00,15.11
2024-12-25 03:00:00,20.85
2024-12-25 04:00:00,14.98
2024-12-25 05:00:00,17.23
2024-12-25 06:00:00,13.65
2024-12-25 07:00:00,12.83
2024-12-25 08:00:00,11.6
2024-12-25 09:00:00,10.74
2024-12-25 10:00:00,9.83
2024-12-25 11:00:00,12.7
2024-12-25 12:00:00,26.64
2024-12-25 13:00:00,19.53
2024-12-25 14:00:00,19.41
2024-12-25 15:00:00,10.09
2024-12-25 16:00:00,14.15
2024-12-25 17:00:00,13.31
2024-12-25 18:00:00,15.66
2024-12-25 19:00:00,15.62
2024-12-25 20:00:00,16.79
2024-12-25 21:00:00,23.27
2024-12-25 22:00:00,25.04
2024-12-25 23:00:00,24.47
2024-12-26 00:00:00,26.25
2024-12-26 01:00:00,19.76
2024-12-26 02:00:00,2.22
2024-12-26 03:00:00,29.15
2024-12-26 04:00:00,28.55
2024-12-26 05:00:00,28.52
2024-12-26 06:00:00,11.08
2024-12-26 07:00:00,6.69
2024-12-26 08:00:00,9.01
2024-12-26 09:00:00,9.92
2024-12-26 10:00:00,10.3
2024-12-26 11:00:00,14.52
2024-12-26 12:00:00,16.53
2024-12-26 13:00:00,7.31
2024-12-26 14:00:00,14.54
2024-12-26 15:00:00,21.73
2024-12-26 16:00:00,29.18
2024-12-26 17:00:00,38.31
2024-12-26 18:00:00,30.58
2024-12-26 19:00:00,13.79
2024-12-26 20:00:00,34.88
2024-12-26 21:00:00,29.3
2024-12-26 22:00:00,44.23
2024-12-26 23:00:00,83.79
2024-12-27 00:00:00,66.91
2024-12-27 01:00:00,77.81
2024-12-27 02:00:00,99.43
2024-12-27 03:00:00,87.02
2024-12-27 04:00:00,90.36
2024-12-27 05:00:00,98.24
2024-12-27 06:00:00,96.18
2024-12-27 07:00:00,97.36
2024-12-27 08:00:00,99.86
2024-12-27 09:00:00,99.12
2024-12-27 10:00:00,100.0
2024-12-27 11:00:00,99.77
2024-12-27 12:00:00,99.52
2024-12-27 13:00:00,100.0
2024-12-27 14:00:00,100.0
2024-12-27 15:00:00,100.0
2024-12-27 16:00:00,100.0
2024-12-27 17:00:00,100.0
2024-12-27 18:00:00,100.0
2024-12-27 19:00:00,100.0
2024-12-27 20:00:00,100.0
2024-12-27 21:00:00,100.0
2024-12-27 22:00:00,99.97
2024-12-27 23:00:00,99.33
2024-12-28 00:00:00,99.42
2024-12-28 01:00:00,99.57
2024-12-28 02:00:00,99.6
2024-12-28 03:00:00,99.32
2024-12-28 04:00:00,98.69
2024-12-28 05:00:00,97.54
2024-12-28 06:00:00,97.03
2024-12-28 07:00:00,99.87
2024-12-28 08:00:00,99.93
2024-12-28 09:00:00,99.52
2024-12-28 10:00:00,99.25
2024-12-28 11:00:00,99.19
2024-12-28 12:00:00,98.86
2024-12-28 13:00:00,97.5
2024-12-28 14:00:00,98.17
2024-12-28 15:00:00,97.5
2024-12-28 16:00:00,99.98
2024-12-28 17:00:00,96.25
2024-12-28 18:00:00,92.69
2024-12-28 19:00:00,83.34
2024-12-28 20:00:00,76.83
2024-12-28 21:00:00,76.1
2024-12-28 22:00:00,77.43
2024-12-28 23:00:00,57.93
2024-12-29 00:00:00,51.42
2024-12-29 01:00:00,46.28
2024-12-29 02:00:00,67.8
2024-12-29 03:00:00,70.13
2024-12-29 04:00:00,80.7
2024-12-29 05:00:00,91.95
2024-12-29 06:00:00,66.51
2024-12-29 07:00:00,53.72
2024-12-29 08:00:00,46.62
2024-12-29 09:00:00,38.1
2024-12-29 10:00:00,31.39
2024-12-29 11:00:00,38.19
2024-12-29 12:00:00,24.02
2024-12-29 13:00:00,50.66
2024-12-29 14:00:00,42.32
2024-12-29 15:00:00,32.48
2024-12-29 16:00:00,25.84
2024-12-29 17:00:00,16.82
2024-12-29 18:00:00,27.35
2024-12-29 19:00:00,36.17
2024-12-29 20:00:00,46.71
2024-12-29 21:00:00,56.7
2024-12-29 22:00:00,72.07
2024-12-29 23:00:00,72.06
2024-12-30 00:00:00,12.23
2024-12-30 01:00:00,82.25
2024-12-30 02:00:00,12.02
2024-12-30 03:00:00,86.37
2024-12-30 04:00:00,88.72
2024-12-30 05:00:00,89.34
2024-12-30 06:00:00,64.62
2024-12-30 07:00:00,47.32
2024-12-30 08:00:00,38.36
2024-12-30 09:00:00,30.32
2024-12-30 10:00:00,21.1
2024-12-30 11:00:00,21.0
2024-12-30 12:00:00,18.34
2024-12-30 13:00:00,47.03
2024-12-30 14:00:00,45.64
2024-12-30 15:00:00,42.03
2024-12-30 16:00:00,44.82
2024-12-30 17:00:00,45.14
2024-12-30 18:00:00,60.4
2024-12-30 19:00:00,66.32
2024-12-30 20:00:00,68.69
2024-12-30 21:00:00,70.49
2024-12-30 22:00:00,82.25
2024-12-30 23:00:00,84.67
2024-12-31 00:00:00,69.15
2024-12-31 01:00:00,58.8
2024-12-31 02:00:00,17.35
2024-12-31 03:00:00,78.77
2024-12-31 04:00:00,86.4
2024-12-31 05:00:00,85.23
2024-12-31 06:00:00,30.05
2024-12-31 07:00:00,37.13
2024-12-31 08:00:00,49.42
2024-12-31 09:00:00,62.8
2024-12-31 10:00:00,75.39
2024-12-31 11:00:00,82.46
2024-12-31 12:00:00,64.37
2024-12-31 13:00:00,56.74
2024-12-31 14:00:00,55.81
2024-12-31 15:00:00,55.93
2024-12-31 16:00:00,55.47
2024-12-31 17:00:00,55.32
2024-12-31 18:00:00,34.66
2024-12-31 19:00:00,48.21
2024-12-31 20:00:00,73.65
2024-12-31 21:00:00,85.85
2024-12-31 22:00:00,63.24
2024-12-31 23:00:00,87.74
2025-01-01 00:00:00,71.16
2025-01-01 01:00:00,45.85
2025-01-01 02:00:00,37.54
2025-01-01 03:00:00,58.71
2025-01-01 04:00:00,71.65
2025-01-01 05:00:00,58.72
2025-01-01 06:00:00,26.97
2025-01-01 07:00:00,25.12
2025-01-01 08:00:00,28.61
2025-01-01 09:00:00,28.57
2025-01-01 10:00:00,28.43
2025-01-01 11:00:00,34.17
2025-01-01 12:00:00,39.74
2025-01-01 13:00:00,17.93
2025-01-01 14:00:00,21.11
2025-01-01 15:00:00,21.18
2025-01-01 16:00:00,28.53
2025-01-01 17:00:00,32.83
2025-01-01 18:00:00,37.52
2025-01-01 19:00:00,54.49
2025-01-01 20:00:00,53.91
2025-01-01 21:00:00,53.92
2025-01-01 22:00:00,45.09
2025-01-01 23:00:00,38.05
2025-01-02 00:00:00,42.17
2025-01-02 01:00:00,11.16
2025-01-02 02:00:00,38.7
2025-01-02 03:00:00,51.66
2025-01-02 04:00:00,55.17
2025-01-02 05:00:00,46.9
2025-01-02 06:00:00,19.32
2025-01-02 07:00:00,20.8
2025-01-02 08:00:00,24.25
2025-01-02 09:00:00,23.68
2025-01-02 10:00:00,23.6
2025-01-02 11:00:00,18.86
2025-01-02 12:00:00,18.31
2025-01-02 13:00:00,69.06
2025-01-02 14:00:00,76.5
2025-01-02 15:00:00,79.41
2025-01-02 16:00:00,89.24
2025-01-02 17:00:00,96.94
2025-01-02 18:00:00,99.73
2025-01-02 19:00:00,99.85
2025-01-02 20:00:00,99.2
2025-01-02 21:00:00,98.21
2025-01-02 22:00:00,99.21
2025-01-02 23:00:00,98.95
2025-01-03 00:00:00,99.45
2025-01-03 01:00:00,98.99
2025-01-03 02:00:00,99.7
2025-01-03 03:00:00,99.23
2025-01-03 04:00:00,99.65
2025-01-03 05:00:00,99.59
2025-01-03 06:00:00,99.58
2025-01-03 07:00:00,95.12
2025-01-03 08:00:00,97.69
2025-01-03 09:00:00,98.88
2025-01-03 10:00:00,98.93
2025-01-03 11:00:00,76.36
2025-01-03 12:00:00,78.61
2025-01-03 13:00:00,65.34
2025-01-03 14:00:00,55.63
2025-01-03 15:00:00,46.35
2025-01-03 16:00:00,37.9
2025-01-03 17:00:00,30.14
2025-01-03 18:00:00,36.56
2025-01-03 19:00:00,24.11
2025-01-03 20:00:00,29.94
2025-01-03 21:00:00,34.03
2025-01-03 22:00:00,46.43
2025-01-03 23:00:00,36.44
2025-01-04 00:00:00,20.89
2025-01-04 01:00:00,21.26
2025-01-04 02:00:00,42.82
2025-01-04 03:00:00,49.32
2025-01-04 04:00:00,62.27
2025-01-04 05:00:00,70.52
2025-01-04 06:00:00,16.45
2025-01-04 07:00:00,23.69
2025-01-04 08:00:00,19.86
2025-01-04 09:00:00,21.05
2025-01-04 10:00:00,22.29
2025-01-04 11:00:00,33.05
2025-01-04 12:00:00,37.15
2025-01-04 13:00:00,21.52
2025-01-04 14:00:00,33.76
2025-01-04 15:00:00,34.4
2025-01-04 16:00:00,39.38
2025-01-04 17:00:00,43.11
2025-01-04 18:00:00,43.91
2025-01-04 19:00:00,48.46
2025-01-04 20:00:00,47.66
2025-01-04 21:00:00,42.71
2025-01-04 22:00:00,54.42
2025-01-04 23:00:00,54.45
2025-01-05 00:00:00,36.36
2025-01-05 01:00:00,52.12
2025-01-05 02:00:00,39.34
2025-01-05 03:00:00,81.14
2025-01-05 04:00:00,65.27
2025-01-05 05:00:00,62.29
2025-01-05 06:00:00,50.22
2025-01-05 07:00:00,54.96
2025-01-05 08:00:00,56.97
2025-01-05 09:00:00,56.48
2025-01-05 10:00:00,57.58
2025-01-05 11:00:00,79.31
2025-01-05 12:00:00,65.73
2025-01-05 13:00:00,44.62
2025-01-05 14:00:00,38.23
2025-01-05 15:00:00,29.52
2025-01-05 16:00:00,25.89
2025-01-05 17:00:00,18.7
2025-01-05 18:00:00,19.85
2025-01-05 19:00:00,18.09
2025-01-05 20:00:00,27.45
2025-01-05 21:00:00,22.73
2025-01-05 22:00:00,21.5
2025-01-05 23:00:00,25.57
2025-01-06 00:00:00,25.6
2025-01-06 01:00:00,31.72
2025-01-06 02:00:00,40.3
2025-01-06 03:00:00,56.57
2025-01-06 04:00:00,56.34
2025-01-06 05:00:00,41.51
2025-01-06 06:00:00,61.34
2025-01-06 07:00:00,71.05
2025-01-06 08:00:00,78.21
2025-01-06 09:00:00,82.9
2025-01-06 10:00:00,84.02
2025-01-06 11:00:00,95.57
2025-01-06 12:00:00,99.31
2025-01-06 13:00:00,95.13
2025-01-06 14:00:00,89.84
2025-01-06 15:00:00,82.38
2025-01-06 16:00:00,75.78
2025-01-06 17:00:00,65.03
2025-01-06 18:00:00,46.65
2025-01-06 19:00:00,30.79
2025-01-06 20:00:00,24.94
2025-01-06 21:00:00,20.19
2025-01-06 22:00:00,21.43
2025-01-06 23:00:00,12.53
2025-01-07 00:00:00,14.42
2025-01-07 01:00:00,8.32
2025-01-07 02:00:00,15.04
2025-01-07 03:00:00,14.32
2025-01-07 04:00:00,20.73
2025-01-07 05:00:00,20.67
2025-01-07 06:00:00,17.15
2025-01-07 07:00:00,12.12
2025-01-07 08:00:00,15.62
2025-01-07 09:00:00,14.18
2025-01-07 10:00:00,12.47
2025-01-07 11:00:00,15.84
2025-01-07 12:00:00,12.66
2025-01-07 13:00:00,18.49
2025-01-07 14:00:00,20.15
2025-01-07 15:00:00,21.86
2025-01-07 16:00:00,24.7
2025-01-07 17:00:00,29.21
2025-01-07 18:00:00,39.8
2025-01-07 19:00:00,52.13
2025-01-07 20:00:00,58.08
2025-01-07 21:00:00,61.58
2025-01-07 22:00:00,60.45
2025-01-07 23:00:00,67.01
2025-01-08 00:00:00,69.94
2025-01-08 01:00:00,10.86
2025-01-08 02:00:00,65.23
2025-01-08 03:00:00,79.34
2025-01-08 04:00:00,76.98
2025-01-08 05:00:00,79.9
2025-01-08 06:00:00,34.03
2025-01-08 07:00:00,21.71
2025-01-08 08:00:00,22.28
2025-01-08 09:00:00,19.39
2025-01-08 10:00:00,16.14
2025-01-08 11:00:00,16.95
2025-01-08 12:00:00,16.27
2025-01-08 13:00:00,17.84
2025-01-08 14:00:00,20.31
2025-01-08 15:00:00,21.18
2025-01-08 16:00:00,24.33
2025-01-08 17:00:00,28.59
2025-01-08 18:00:00,31.68
2025-01-08 19:00:00,39.81
2025-01-08 20:00:00,41.61
2025-01-08 21:00:00,46.3
2025-01-08 22:00:00,49.26
2025-01-08 23:00:00,53.39
2025-01-09 00:00:00,2.09
2025-01-09 01:00:00,51.63
2025-01-09 02:00:00,39.9
