datetime,ALLSKY_SFC_LW_DWN
2024-11-27 18:00:00,330.0
2024-11-27 19:00:00,315.55
2024-11-27 20:00:00,305.5
2024-11-27 21:00:00,302.15
2024-11-27 22:00:00,299.55
2024-11-27 23:00:00,298.83
2024-11-28 00:00:00,295.62
2024-11-28 01:00:00,281.1
2024-11-28 02:00:00,287.52
2024-11-28 03:00:00,283.2
2024-11-28 04:00:00,285.67
2024-11-28 05:00:00,283.95
2024-11-28 06:00:00,285.27
2024-11-28 07:00:00,281.75
2024-11-28 08:00:00,287.08
2024-11-28 09:00:00,289.55
2024-11-28 10:00:00,295.3
2024-11-28 11:00:00,300.05
2024-11-28 12:00:00,313.83
2024-11-28 13:00:00,303.8
2024-11-28 14:00:00,305.5
2024-11-28 15:00:00,304.38
2024-11-28 16:00:00,304.73
2024-11-28 17:00:00,300.95
2024-11-28 18:00:00,308.62
2024-11-28 19:00:00,295.12
2024-11-28 20:00:00,283.62
2024-11-28 21:00:00,276.58
2024-11-28 22:00:00,276.08
2024-11-28 23:00:00,268.7
2024-11-29 00:00:00,269.0
2024-11-29 01:00:00,257.73
2024-11-29 02:00:00,258.58
2024-11-29 03:00:00,258.62
2024-11-29 04:00:00,257.17
2024-11-29 05:00:00,256.05
2024-11-29 06:00:00,259.65
2024-11-29 07:00:00,261.8
2024-11-29 08:00:00,272.58
2024-11-29 09:00:00,280.7
2024-11-29 10:00:00,281.65
2024-11-29 11:00:00,280.8
2024-11-29 12:00:00,290.02
2024-11-29 13:00:00,283.2
2024-11-29 14:00:00,280.5
2024-11-29 15:00:00,278.92
2024-11-29 16:00:00,277.92
2024-11-29 17:00:00,273.98
2024-11-29 18:00:00,276.77
2024-11-29 19:00:00,268.1
2024-11-29 20:00:00,265.38
2024-11-29 21:00:00,263.73
2024-11-29 22:00:00,262.38
2024-11-29 23:00:00,261.42
2024-11-30 00:00:00,263.12
2024-11-30 01:00:00,259.33
2024-11-30 02:00:00,258.6
2024-11-30 03:00:00,258.27
2024-11-30 04:00:00,258.08
2024-11-30 05:00:00,257.05
2024-11-30 06:00:00,259.67
2024-11-30 07:00:00,263.55
2024-11-30 08:00:00,274.05
2024-11-30 09:00:00,277.73
2024-11-30 10:00:00,275.12
2024-11-30 11:00:00,285.25
2024-11-30 12:00:00,286.98
2024-11-30 13:00:00,291.02
2024-11-30 14:00:00,290.88
2024-11-30 15:00:00,289.95
2024-11-30 16:00:00,291.65
2024-11-30 17:00:00,286.48
2024-11-30 18:00:00,288.42
2024-11-30 19:00:00,278.4
2024-11-30 20:00:00,275.3
2024-11-30 21:00:00,275.1
2024-11-30 22:00:00,274.05
2024-11-30 23:00:00,270.83
2024-12-01 00:00:00,268.3
2024-12-01 01:00:00,268.88
2024-12-01 02:00:00,267.25
2024-12-01 03:00:00,269.05
2024-12-01 04:00:00,274.08
2024-12-01 05:00:00,282.67
2024-12-01 06:00:00,268.95
2024-12-01 07:00:00,268.42
2024-12-01 08:00:00,275.27
2024-12-01 09:00:00,280.2
2024-12-01 10:00:00,284.15
2024-12-01 11:00:00,289.55
2024-12-01 12:00:00,289.7
2024-12-01 13:00:00,289.15
2024-12-01 14:00:00,293.5
2024-12-01 15:00:00,299.7
2024-12-01 16:00:00,305.23
2024-12-01 17:00:00,307.02
2024-12-01 18:00:00,310.83
2024-12-01 19:00:00,301.2
2024-12-01 20:00:00,296.12
2024-12-01 21:00:00,294.0
2024-12-01 22:00:00,296.9
2024-12-01 23:00:00,300.0
2024-12-02 00:00:00,301.75
2024-12-02 01:00:00,288.9
2024-12-02 02:00:00,271.35
2024-12-02 03:00:00,268.25
2024-12-02 04:00:00,265.8
2024-12-02 05:00:00,266.2
2024-12-02 06:00:00,272.35
2024-12-02 07:00:00,275.1
2024-12-02 08:00:00,288.75
2024-12-02 09:00:00,294.23
2024-12-02 10:00:00,298.75
2024-12-02 11:00:00,305.62
2024-12-02 12:00:00,317.9
2024-12-02 13:00:00,312.02
2024-12-02 14:00:00,314.58
2024-12-02 15:00:00,315.6
2024-12-02 16:00:00,319.6
2024-12-02 17:00:00,322.35
2024-12-02 18:00:00,327.92
2024-12-02 19:00:00,321.45
2024-12-02 20:00:00,315.83
2024-12-02 21:00:00,308.67
2024-12-02 22:00:00,298.25
2024-12-02 23:00:00,292.62
2024-12-03 00:00:00,296.0
2024-12-03 01:00:00,276.45
2024-12-03 02:00:00,268.42
2024-12-03 03:00:00,267.35
2024-12-03 04:00:00,268.95
2024-12-03 05:00:00,268.45
2024-12-03 06:00:00,273.58
2024-12-03 07:00:00,276.58
2024-12-03 08:00:00,287.27
2024-12-03 09:00:00,293.52
2024-12-03 10:00:00,295.92
2024-12-03 11:00:00,306.1
2024-12-03 12:00:00,321.05
2024-12-03 13:00:00,306.17
2024-12-03 14:00:00,306.77
2024-12-03 15:00:00,307.0
2024-12-03 16:00:00,306.9
2024-12-03 17:00:00,304.27
2024-12-03 18:00:00,309.52
2024-12-03 19:00:00,307.0
2024-12-03 20:00:00,305.17
2024-12-03 21:00:00,307.55
2024-12-03 22:00:00,300.8
2024-12-03 23:00:00,297.0
2024-12-04 00:00:00,299.38
2024-12-04 01:00:00,292.67
2024-12-04 02:00:00,287.42
2024-12-04 03:00:00,284.73
2024-12-04 04:00:00,281.88
2024-12-04 05:00:00,279.83
2024-12-04 06:00:00,284.9
2024-12-04 07:00:00,284.77
2024-12-04 08:00:00,289.92
2024-12-04 09:00:00,296.73
2024-12-04 10:00:00,303.55
2024-12-04 11:00:00,320.75
2024-12-04 12:00:00,318.15
2024-12-04 13:00:00,330.5
2024-12-04 14:00:00,327.3
2024-12-04 15:00:00,325.12
2024-12-04 16:00:00,326.95
2024-12-04 17:00:00,319.7
2024-12-04 18:00:00,313.67
2024-12-04 19:00:00,309.25
2024-12-04 20:00:00,300.42
2024-12-04 21:00:00,298.9
2024-12-04 22:00:00,297.45
2024-12-04 23:00:00,300.5
2024-12-05 00:00:00,303.33
2024-12-05 01:00:00,296.67
2024-12-05 02:00:00,309.5
2024-12-05 03:00:00,310.0
2024-12-05 04:00:00,315.1
2024-12-05 05:00:00,316.38
2024-12-05 06:00:00,316.1
2024-12-05 07:00:00,292.75
2024-12-05 08:00:00,302.75
2024-12-05 09:00:00,311.8
2024-12-05 10:00:00,323.6
2024-12-05 11:00:00,343.38
2024-12-05 12:00:00,329.08
2024-12-05 13:00:00,340.75
2024-12-05 14:00:00,336.52
2024-12-05 15:00:00,330.27
2024-12-05 16:00:00,327.85
2024-12-05 17:00:00,323.25
2024-12-05 18:00:00,327.15
2024-12-05 19:00:00,325.8
2024-12-05 20:00:00,324.17
2024-12-05 21:00:00,324.05
2024-12-05 22:00:00,327.23
2024-12-05 23:00:00,323.15
2024-12-06 00:00:00,316.0
2024-12-06 01:00:00,319.2
2024-12-06 02:00:00,321.85
2024-12-06 03:00:00,320.95
2024-12-06 04:00:00,323.55
2024-12-06 05:00:00,323.27
2024-12-06 06:00:00,335.2
2024-12-06 07:00:00,325.92
2024-12-06 08:00:00,333.8
2024-12-06 09:00:00,340.02
2024-12-06 10:00:00,346.17
2024-12-06 11:00:00,355.35
2024-12-06 12:00:00,355.38
2024-12-06 13:00:00,355.35
2024-12-06 14:00:00,347.83
2024-12-06 15:00:00,340.52
2024-12-06 16:00:00,351.23
2024-12-06 17:00:00,340.08
2024-12-06 18:00:00,339.75
2024-12-06 19:00:00,333.9
2024-12-06 20:00:00,332.6
2024-12-06 21:00:00,330.9
2024-12-06 22:00:00,329.95
2024-12-06 23:00:00,335.05
2024-12-07 00:00:00,329.95
2024-12-07 01:00:00,332.5
2024-12-07 02:00:00,336.83
2024-12-07 03:00:00,338.27
2024-12-07 04:00:00,335.83
2024-12-07 05:00:00,339.65
2024-12-07 06:00:00,346.0
2024-12-07 07:00:00,335.58
2024-12-07 08:00:00,344.3
2024-12-07 09:00:00,347.77
2024-12-07 10:00:00,351.08
2024-12-07 11:00:00,345.75
2024-12-07 12:00:00,363.88
2024-12-07 13:00:00,361.05
2024-12-07 14:00:00,356.7
2024-12-07 15:00:00,354.33
2024-12-07 16:00:00,354.2
2024-12-07 17:00:00,341.4
2024-12-07 18:00:00,332.17
2024-12-07 19:00:00,329.85
2024-12-07 20:00:00,341.45
2024-12-07 21:00:00,341.1
2024-12-07 22:00:00,335.0
2024-12-07 23:00:00,318.52
2024-12-08 00:00:00,322.83
2024-12-08 01:00:00,313.5
2024-12-08 02:00:00,321.98
2024-12-08 03:00:00,327.73
2024-12-08 04:00:00,323.38
2024-12-08 05:00:00,310.98
2024-12-08 06:00:00,315.5
2024-12-08 07:00:00,307.17
2024-12-08 08:00:00,316.83
2024-12-08 09:00:00,325.48
2024-12-08 10:00:00,333.92
2024-12-08 11:00:00,346.23
2024-12-08 12:00:00,359.88
2024-12-08 13:00:00,339.23
2024-12-08 14:00:00,339.77
2024-12-08 15:00:00,335.02
2024-12-08 16:00:00,324.8
2024-12-08 17:00:00,311.4
2024-12-08 18:00:00,310.48
2024-12-08 19:00:00,292.85
2024-12-08 20:00:00,290.85
2024-12-08 21:00:00,284.23
2024-12-08 22:00:00,281.55
2024-12-08 23:00:00,274.05
2024-12-09 00:00:00,286.45
2024-12-09 01:00:00,271.52
2024-12-09 02:00:00,276.35
2024-12-09 03:00:00,273.73
2024-12-09 04:00:00,269.08
2024-12-09 05:00:00,277.5
2024-12-09 06:00:00,287.9
2024-12-09 07:00:00,290.5
2024-12-09 08:00:00,297.15
2024-12-09 09:00:00,304.38
2024-12-09 10:00:00,312.38
2024-12-09 11:00:00,328.02
2024-12-09 12:00:00,338.92
2024-12-09 13:00:00,353.6
2024-12-09 14:00:00,339.35
2024-12-09 15:00:00,328.67
2024-12-09 16:00:00,324.73
2024-12-09 17:00:00,313.6
2024-12-09 18:00:00,326.2
2024-12-09 19:00:00,318.7
2024-12-09 20:00:00,318.83
2024-12-09 21:00:00,317.9
2024-12-09 22:00:00,308.35
2024-12-09 23:00:00,299.05
2024-12-10 00:00:00,309.7
2024-12-10 01:00:00,305.92
2024-12-10 02:00:00,298.5
2024-12-10 03:00:00,299.88
2024-12-10 04:00:00,304.65
2024-12-10 05:00:00,306.0
2024-12-10 06:00:00,324.42
2024-12-10 07:00:00,327.98
2024-12-10 08:00:00,332.52
2024-12-10 09:00:00,340.05
2024-12-10 10:00:00,337.45
2024-12-10 11:00:00,340.95
2024-12-10 12:00:00,340.33
2024-12-10 13:00:00,343.77
2024-12-10 14:00:00,337.35
2024-12-10 15:00:00,329.48
2024-12-10 16:00:00,331.23
2024-12-10 17:00:00,315.1
2024-12-10 18:00:00,313.12
2024-12-10 19:00:00,295.25
2024-12-10 20:00:00,285.2
2024-12-10 21:00:00,274.92
2024-12-10 22:00:00,271.98
2024-12-10 23:00:00,273.95
2024-12-11 00:00:00,282.02
2024-12-11 01:00:00,262.85
2024-12-11 02:00:00,271.62
2024-12-11 03:00:00,273.6
2024-12-11 04:00:00,277.02
2024-12-11 05:00:00,276.95
2024-12-11 06:00:00,281.2
2024-12-11 07:00:00,271.95
2024-12-11 08:00:00,283.65
2024-12-11 09:00:00,290.62
2024-12-11 10:00:00,294.9
2024-12-11 11:00:00,305.67
2024-12-11 12:00:00,305.3
2024-12-11 13:00:00,322.05
2024-12-11 14:00:00,311.7
2024-12-11 15:00:00,302.05
2024-12-11 16:00:00,300.88
2024-12-11 17:00:00,293.25
2024-12-11 18:00:00,295.6
2024-12-11 19:00:00,272.95
2024-12-11 20:00:00,269.08
2024-12-11 21:00:00,259.62
2024-12-11 22:00:00,256.33
2024-12-11 23:00:00,253.57
2024-12-12 00:00:00,256.38
2024-12-12 01:00:00,248.38
2024-12-12 02:00:00,255.65
2024-12-12 03:00:00,246.07
2024-12-12 04:00:00,251.15
2024-12-12 05:00:00,249.98
2024-12-12 06:00:00,261.62
2024-12-12 07:00:00,263.92
2024-12-12 08:00:00,279.52
2024-12-12 09:00:00,293.88
2024-12-12 10:00:00,297.9
2024-12-12 11:00:00,302.62
2024-12-12 12:00:00,323.8
2024-12-12 13:00:00,307.98
2024-12-12 14:00:00,305.2
2024-12-12 15:00:00,297.83
2024-12-12 16:00:00,297.65
2024-12-12 17:00:00,293.75
2024-12-12 18:00:00,298.75
2024-12-12 19:00:00,288.65
2024-12-12 20:00:00,286.5
2024-12-12 21:00:00,284.92
2024-12-12 22:00:00,280.7
2024-12-12 23:00:00,278.75
2024-12-13 00:00:00,285.33
2024-12-13 01:00:00,281.27
2024-12-13 02:00:00,276.08
2024-12-13 03:00:00,279.35
2024-12-13 04:00:00,278.02
2024-12-13 05:00:00,283.38
2024-12-13 06:00:00,294.67
2024-12-13 07:00:00,287.85
2024-12-13 08:00:00,301.85
2024-12-13 09:00:00,311.5
2024-12-13 10:00:00,318.77
2024-12-13 11:00:00,332.12
2024-12-13 12:00:00,350.7
2024-12-13 13:00:00,334.98
2024-12-13 14:00:00,333.4
2024-12-13 15:00:00,331.9
2024-12-13 16:00:00,331.67
2024-12-13 17:00:00,325.83
2024-12-13 18:00:00,323.42
2024-12-13 19:00:00,318.25
2024-12-13 20:00:00,312.17
2024-12-13 21:00:00,297.7
2024-12-13 22:00:00,294.3
2024-12-13 23:00:00,284.48
2024-12-14 00:00:00,289.83
2024-12-14 01:00:00,283.05
2024-12-14 02:00:00,278.1
2024-12-14 03:00:00,268.45
2024-12-14 04:00:00,266.6
2024-12-14 05:00:00,266.58
2024-12-14 06:00:00,270.62
2024-12-14 07:00:00,271.05
2024-12-14 08:00:00,280.45
2024-12-14 09:00:00,286.55
2024-12-14 10:00:00,285.55
2024-12-14 11:00:00,288.9
2024-12-14 12:00:00,295.88
2024-12-14 13:00:00,287.45
2024-12-14 14:00:00,286.38
2024-12-14 15:00:00,281.33
2024-12-14 16:00:00,277.92
2024-12-14 17:00:00,272.15
2024-12-14 18:00:00,276.48
2024-12-14 19:00:00,265.73
2024-12-14 20:00:00,261.38
2024-12-14 21:00:00,259.88
2024-12-14 22:00:00,257.55
2024-12-14 23:00:00,257.38
2024-12-15 00:00:00,260.08
2024-12-15 01:00:00,254.7
2024-12-15 02:00:00,253.38
2024-12-15 03:00:00,252.32
2024-12-15 04:00:00,250.15
2024-12-15 05:00:00,250.38
2024-12-15 06:00:00,254.2
2024-12-15 07:00:00,258.27
2024-12-15 08:00:00,270.88
2024-12-15 09:00:00,277.73
2024-12-15 10:00:00,272.1
2024-12-15 11:00:00,274.1
2024-12-15 12:00:00,279.55
2024-12-15 13:00:00,274.17
2024-12-15 14:00:00,272.55
2024-12-15 15:00:00,270.25
2024-12-15 16:00:00,263.92
2024-12-15 17:00:00,256.9
2024-12-15 18:00:00,258.23
2024-12-15 19:00:00,250.55
2024-12-15 20:00:00,249.65
2024-12-15 21:00:00,249.12
2024-12-15 22:00:00,248.23
2024-12-15 23:00:00,247.2
2024-12-16 00:00:00,249.8
2024-12-16 01:00:00,246.38
2024-12-16 02:00:00,246.35
2024-12-16 03:00:00,246.07
2024-12-16 04:00:00,248.62
2024-12-16 05:00:00,246.62
2024-12-16 06:00:00,248.85
2024-12-16 07:00:00,253.5
2024-12-16 08:00:00,265.9
2024-12-16 09:00:00,271.65
2024-12-16 10:00:00,272.88
2024-12-16 11:00:00,276.85
2024-12-16 12:00:00,284.5
2024-12-16 13:00:00,279.08
2024-12-16 14:00:00,277.5
2024-12-16 15:00:00,275.75
2024-12-16 16:00:00,269.55
2024-12-16 17:00:00,263.33
2024-12-16 18:00:00,265.73
2024-12-16 19:00:00,259.17
2024-12-16 20:00:00,258.15
2024-12-16 21:00:00,256.35
2024-12-16 22:00:00,254.43
2024-12-16 23:00:00,252.57
2024-12-17 00:00:00,255.38
2024-12-17 01:00:00,250.57
2024-12-17 02:00:00,251.8
2024-12-17 03:00:00,250.77
2024-12-17 04:00:00,250.9
2024-12-17 05:00:00,252.7
2024-12-17 06:00:00,256.4
2024-12-17 07:00:00,259.25
2024-12-17 08:00:00,268.92
2024-12-17 09:00:00,275.73
2024-12-17 10:00:00,279.75
2024-12-17 11:00:00,281.8
2024-12-17 12:00:00,289.62
2024-12-17 13:00:00,270.98
2024-12-17 14:00:00,269.6
2024-12-17 15:00:00,261.92
2024-12-17 16:00:00,261.12
2024-12-17 17:00:00,259.17
2024-12-17 18:00:00,268.7
2024-12-17 19:00:00,261.17
2024-12-17 20:00:00,262.73
2024-12-17 21:00:00,258.77
2024-12-17 22:00:00,256.52
2024-12-17 23:00:00,256.67
2024-12-18 00:00:00,261.52
2024-12-18 01:00:00,258.8
2024-12-18 02:00:00,268.88
2024-12-18 03:00:00,258.08
2024-12-18 04:00:00,254.93
2024-12-18 05:00:00,253.4
2024-12-18 06:00:00,258.23
2024-12-18 07:00:00,260.08
2024-12-18 08:00:00,272.38
2024-12-18 09:00:00,280.65
2024-12-18 10:00:00,285.45
2024-12-18 11:00:00,293.88
2024-12-18 12:00:00,304.65
2024-12-18 13:00:00,299.05
2024-12-18 14:00:00,299.83
2024-12-18 15:00:00,299.33
2024-12-18 16:00:00,294.88
2024-12-18 17:00:00,291.58
2024-12-18 18:00:00,288.52
2024-12-18 19:00:00,278.2
2024-12-18 20:00:00,274.3
2024-12-18 21:00:00,272.45
2024-12-18 22:00:00,267.65
2024-12-18 23:00:00,266.48
2024-12-19 00:00:00,268.92
2024-12-19 01:00:00,267.65
2024-12-19 02:00:00,269.17
2024-12-19 03:00:00,270.02
2024-12-19 04:00:00,267.98
2024-12-19 05:00:00,266.88
2024-12-19 06:00:00,268.52
2024-12-19 07:00:00,270.58
2024-12-19 08:00:00,278.58
2024-12-19 09:00:00,283.67
2024-12-19 10:00:00,286.12
2024-12-19 11:00:00,289.05
2024-12-19 12:00:00,295.27
2024-12-19 13:00:00,290.35
2024-12-19 14:00:00,290.58
2024-12-19 15:00:00,290.65
2024-12-19 16:00:00,287.58
2024-12-19 17:00:00,285.73
2024-12-19 18:00:00,288.9
2024-12-19 19:00:00,283.25
2024-12-19 20:00:00,283.1
2024-12-19 21:00:00,280.23
2024-12-19 22:00:00,275.05
2024-12-19 23:00:00,270.55
2024-12-20 00:00:00,272.77
2024-12-20 01:00:00,264.92
2024-12-20 02:00:00,268.62
2024-12-20 03:00:00,267.88
2024-12-20 04:00:00,264.0
2024-12-20 05:00:00,269.1
2024-12-20 06:00:00,274.85
2024-12-20 07:00:00,274.6
2024-12-20 08:00:00,281.15
2024-12-20 09:00:00,286.7
2024-12-20 10:00:00,292.48
2024-12-20 11:00:00,302.38
2024-12-20 12:00:00,308.1
2024-12-20 13:00:00,314.02
2024-12-20 14:00:00,312.4
2024-12-20 15:00:00,309.52
2024-12-20 16:00:00,322.62
2024-12-20 17:00:00,327.17
2024-12-20 18:00:00,328.45
2024-12-20 19:00:00,317.67
2024-12-20 20:00:00,317.2
2024-12-20 21:00:00,303.52
2024-12-20 22:00:00,308.3
2024-12-20 23:00:00,301.88
2024-12-21 00:00:00,311.67
2024-12-21 01:00:00,297.75
2024-12-21 02:00:00,301.4
2024-12-21 03:00:00,311.35
2024-12-21 04:00:00,304.6
2024-12-21 05:00:00,290.52
2024-12-21 06:00:00,299.62
2024-12-21 07:00:00,304.17
2024-12-21 08:00:00,312.7
2024-12-21 09:00:00,317.5
2024-12-21 10:00:00,322.35
2024-12-21 11:00:00,336.9
2024-12-21 12:00:00,320.75
2024-12-21 13:00:00,352.42
2024-12-21 14:00:00,343.88
2024-12-21 15:00:00,335.45
2024-12-21 16:00:00,331.9
2024-12-21 17:00:00,321.3
2024-12-21 18:00:00,332.73
2024-12-21 19:00:00,322.8
2024-12-21 20:00:00,311.48
2024-12-21 21:00:00,306.3
2024-12-21 22:00:00,298.23
2024-12-21 23:00:00,302.25
2024-12-22 00:00:00,297.52
2024-12-22 01:00:00,296.52
2024-12-22 02:00:00,288.67
2024-12-22 03:00:00,292.08
2024-12-22 04:00:00,299.05
2024-12-22 05:00:00,302.6
2024-12-22 06:00:00,308.3
2024-12-22 07:00:00,299.27
2024-12-22 08:00:00,311.12
2024-12-22 09:00:00,331.65
2024-12-22 10:00:00,333.08
2024-12-22 11:00:00,341.65
2024-12-22 12:00:00,327.12
2024-12-22 13:00:00,336.77
2024-12-22 14:00:00,329.45
2024-12-22 15:00:00,322.48
2024-12-22 16:00:00,312.1
2024-12-22 17:00:00,297.85
2024-12-22 18:00:00,285.1
2024-12-22 19:00:00,259.52
2024-12-22 20:00:00,252.55
2024-12-22 21:00:00,249.88
2024-12-22 22:00:00,248.8
2024-12-22 23:00:00,245.7
2024-12-23 00:00:00,251.12
2024-12-23 01:00:00,251.55
2024-12-23 02:00:00,261.48
2024-12-23 03:00:00,257.3
2024-12-23 04:00:00,253.7
2024-12-23 05:00:00,251.98
2024-12-23 06:00:00,254.18
2024-12-23 07:00:00,254.95
2024-12-23 08:00:00,264.67
2024-12-23 09:00:00,268.4
2024-12-23 10:00:00,271.05
2024-12-23 11:00:00,271.08
2024-12-23 12:00:00,288.55
2024-12-23 13:00:00,297.42
2024-12-23 14:00:00,299.27
2024-12-23 15:00:00,299.88
2024-12-23 16:00:00,293.27
2024-12-23 17:00:00,280.8
2024-12-23 18:00:00,281.92
2024-12-23 19:00:00,268.55
2024-12-23 20:00:00,263.67
2024-12-23 21:00:00,255.95
2024-12-23 22:00:00,253.18
2024-12-23 23:00:00,252.48
2024-12-24 00:00:00,258.25
2024-12-24 01:00:00,258.88
2024-12-24 02:00:00,254.3
2024-12-24 03:00:00,254.7
2024-12-24 04:00:00,255.93
2024-12-24 05:00:00,252.9
2024-12-24 06:00:00,256.02
2024-12-24 07:00:00,254.82
2024-12-24 08:00:00,264.45
2024-12-24 09:00:00,269.85
2024-12-24 10:00:00,274.35
2024-12-24 11:00:00,278.48
2024-12-24 12:00:00,300.83
2024-12-24 13:00:00,292.25
2024-12-24 14:00:00,292.6
2024-12-24 15:00:00,294.08
2024-12-24 16:00:00,289.23
2024-12-24 17:00:00,283.48
2024-12-24 18:00:00,282.23
2024-12-24 19:00:00,279.08
2024-12-24 20:00:00,269.88
2024-12-24 21:00:00,267.52
2024-12-24 22:00:00,263.33
2024-12-24 23:00:00,263.85
2024-12-25 00:00:00,270.3
2024-12-25 01:00:00,261.8
2024-12-25 02:00:00,260.1
2024-12-25 03:00:00,257.45
2024-12-25 04:00:00,259.2
2024-12-25 05:00:00,259.65
2024-12-25 06:00:00,265.0
2024-12-25 07:00:00,280.35
2024-12-25 08:00:00,293.95
2024-12-25 09:00:00,302.2
2024-12-25 10:00:00,306.77
2024-12-25 11:00:00,331.02
2024-12-25 12:00:00,336.2
2024-12-25 13:00:00,346.55
2024-12-25 14:00:00,344.5
2024-12-25 15:00:00,339.88
2024-12-25 16:00:00,335.38
2024-12-25 17:00:00,323.4
2024-12-25 18:00:00,334.45
2024-12-25 19:00:00,323.55
2024-12-25 20:00:00,326.33
2024-12-25 21:00:00,322.92
2024-12-25 22:00:00,314.67
2024-12-25 23:00:00,324.98
2024-12-26 00:00:00,327.8
2024-12-26 01:00:00,313.35
2024-12-26 02:00:00,323.8
2024-12-26 03:00:00,320.52
2024-12-26 04:00:00,299.08
2024-12-26 05:00:00,283.05
2024-12-26 06:00:00,283.58
2024-12-26 07:00:00,275.42
2024-12-26 08:00:00,285.08
2024-12-26 09:00:00,291.42
2024-12-26 10:00:00,296.38
2024-12-26 11:00:00,307.7
2024-12-26 12:00:00,305.58
2024-12-26 13:00:00,316.17
2024-12-26 14:00:00,311.6
2024-12-26 15:00:00,304.4
2024-12-26 16:00:00,293.33
2024-12-26 17:00:00,283.35
2024-12-26 18:00:00,282.38
2024-12-26 19:00:00,272.25
2024-12-26 20:00:00,266.88
2024-12-26 21:00:00,263.7
2024-12-26 22:00:00,262.12
2024-12-26 23:00:00,261.17
2024-12-27 00:00:00,264.42
2024-12-27 01:00:00,259.95
2024-12-27 02:00:00,260.88
2024-12-27 03:00:00,261.67
2024-12-27 04:00:00,260.12
2024-12-27 05:00:00,260.58
2024-12-27 06:00:00,262.42
2024-12-27 07:00:00,265.35
2024-12-27 08:00:00,275.67
2024-12-27 09:00:00,280.88
2024-12-27 10:00:00,285.25
2024-12-27 11:00:00,289.95
2024-12-27 12:00:00,296.27
2024-12-27 13:00:00,291.9
2024-12-27 14:00:00,290.4
2024-12-27 15:00:00,287.77
2024-12-27 16:00:00,279.83
2024-12-27 17:00:00,275.48
2024-12-27 18:00:00,275.6
2024-12-27 19:00:00,267.85
2024-12-27 20:00:00,268.35
2024-12-27 21:00:00,267.75
2024-12-27 22:00:00,266.73
2024-12-27 23:00:00,264.02
2024-12-28 00:00:00,266.3
2024-12-28 01:00:00,243.88
2024-12-28 02:00:00,229.38
2024-12-28 03:00:00,230.5
2024-12-28 04:00:00,233.25
2024-12-28 05:00:00,238.7
2024-12-28 06:00:00,242.45
2024-12-28 07:00:00,248.52
2024-12-28 08:00:00,263.17
2024-12-28 09:00:00,272.05
2024-12-28 10:00:00,277.42
2024-12-28 11:00:00,284.55
2024-12-28 12:00:00,266.9
2024-12-28 13:00:00,296.52
2024-12-28 14:00:00,295.2
2024-12-28 15:00:00,292.33
2024-12-28 16:00:00,284.25
2024-12-28 17:00:00,279.55
2024-12-28 18:00:00,282.42
2024-12-28 19:00:00,273.23
2024-12-28 20:00:00,268.75
2024-12-28 21:00:00,266.62
2024-12-28 22:00:00,265.58
2024-12-28 23:00:00,262.2
2024-12-29 00:00:00,263.95
2024-12-29 01:00:00,261.88
2024-12-29 02:00:00,259.0
2024-12-29 03:00:00,260.27
2024-12-29 04:00:00,260.67
2024-12-29 05:00:00,263.8
2024-12-29 06:00:00,270.65
2024-12-29 07:00:00,281.73
2024-12-29 08:00:00,303.38
2024-12-29 09:00:00,309.0
2024-12-29 10:00:00,314.35
2024-12-29 11:00:00,348.0
2024-12-29 12:00:00,347.65
2024-12-29 13:00:00,348.9
2024-12-29 14:00:00,356.4
2024-12-29 15:00:00,352.65
2024-12-29 16:00:00,326.23
2024-12-29 17:00:00,296.0
2024-12-29 18:00:00,304.42
2024-12-29 19:00:00,295.1
2024-12-29 20:00:00,301.85
2024-12-29 21:00:00,303.62
2024-12-29 22:00:00,304.2
2024-12-29 23:00:00,291.3
2024-12-30 00:00:00,282.17
2024-12-30 01:00:00,281.15
2024-12-30 02:00:00,287.02
2024-12-30 03:00:00,285.62
2024-12-30 04:00:00,282.23
2024-12-30 05:00:00,280.33
2024-12-30 06:00:00,289.38
2024-12-30 07:00:00,295.1
2024-12-30 08:00:00,309.77
2024-12-30 09:00:00,316.95
2024-12-30 10:00:00,323.73
2024-12-30 11:00:00,337.45
2024-12-30 12:00:00,349.83
2024-12-30 13:00:00,323.12
2024-12-30 14:00:00,328.7
2024-12-30 15:00:00,329.12
2024-12-30 16:00:00,328.65
2024-12-30 17:00:00,317.52
2024-12-30 18:00:00,325.58
2024-12-30 19:00:00,301.17
2024-12-30 20:00:00,289.8
2024-12-30 21:00:00,293.55
2024-12-30 22:00:00,287.95
2024-12-30 23:00:00,286.88
2024-12-31 00:00:00,293.23
2024-12-31 01:00:00,270.12
2024-12-31 02:00:00,283.3
2024-12-31 03:00:00,283.48
2024-12-31 04:00:00,282.15
2024-12-31 05:00:00,273.92
2024-12-31 06:00:00,274.35
2024-12-31 07:00:00,272.88
2024-12-31 08:00:00,282.25
2024-12-31 09:00:00,288.38
2024-12-31 10:00:00,290.35
2024-12-31 11:00:00,290.52
2024-12-31 12:00:00,300.1
2024-12-31 13:00:00,299.6
2024-12-31 14:00:00,295.83
2024-12-31 15:00:00,293.0
2024-12-31 16:00:00,289.88
2024-12-31 17:00:00,287.62
2024-12-31 18:00:00,299.48
2024-12-31 19:00:00,289.55
2024-12-31 20:00:00,291.38
2024-12-31 21:00:00,283.58
2024-12-31 22:00:00,281.25
2024-12-31 23:00:00,278.05
