datetime,CLOUD_AMT
2024-11-19 15:00:00,99.27
2024-11-19 16:00:00,99.2
2024-11-19 17:00:00,99.16
2024-11-19 18:00:00,100.0
2024-11-19 19:00:00,99.84
2024-11-19 20:00:00,99.75
2024-11-19 21:00:00,99.77
2024-11-19 22:00:00,99.51
2024-11-19 23:00:00,99.42
2024-11-20 00:00:00,99.72
2024-11-20 01:00:00,100.0
2024-11-20 02:00:00,100.0
2024-11-20 03:00:00,100.0
2024-11-20 04:00:00,100.0
2024-11-20 05:00:00,100.0
2024-11-20 06:00:00,100.0
2024-11-20 07:00:00,100.0
2024-11-20 08:00:00,99.57
2024-11-20 09:00:00,100.0
2024-11-20 10:00:00,100.0
2024-11-20 11:00:00,99.67
2024-11-20 12:00:00,99.81
2024-11-20 13:00:00,98.11
2024-11-20 14:00:00,99.13
2024-11-20 15:00:00,99.66
2024-11-20 16:00:00,100.0
2024-11-20 17:00:00,100.0
2024-11-20 18:00:00,99.82
2024-11-20 19:00:00,99.03
2024-11-20 20:00:00,99.3
2024-11-20 21:00:00,98.96
2024-11-20 22:00:00,96.8
2024-11-20 23:00:00,97.51
2024-11-21 00:00:00,99.15
2024-11-21 01:00:00,100.0
2024-11-21 02:00:00,99.77
2024-11-21 03:00:00,98.97
2024-11-21 04:00:00,99.26
2024-11-21 05:00:00,99.55
2024-11-21 06:00:00,99.76
2024-11-21 07:00:00,99.4
2024-11-21 08:00:00,98.94
2024-11-21 09:00:00,100.0
2024-11-21 10:00:00,100.0
2024-11-21 11:00:00,100.0
2024-11-21 12:00:00,99.59
2024-11-21 13:00:00,98.81
2024-11-21 14:00:00,99.14
2024-11-21 15:00:00,99.2
2024-11-21 16:00:00,98.74
2024-11-21 17:00:00,97.37
2024-11-21 18:00:00,99.05
2024-11-21 19:00:00,99.59
2024-11-21 20:00:00,99.88
2024-11-21 21:00:00,99.85
2024-11-21 22:00:00,99.93
2024-11-21 23:00:00,98.36
2024-11-22 00:00:00,99.49
2024-11-22 01:00:00,99.86
2024-11-22 02:00:00,99.37
2024-11-22 03:00:00,99.48
2024-11-22 04:00:00,99.57
2024-11-22 05:00:00,99.69
2024-11-22 06:00:00,96.14
2024-11-22 07:00:00,91.69
2024-11-22 08:00:00,88.12
2024-11-22 09:00:00,76.93
2024-11-22 10:00:00,88.68
2024-11-22 11:00:00,98.77
2024-11-22 12:00:00,93.53
2024-11-22 13:00:00,93.22
2024-11-22 14:00:00,92.38
2024-11-22 15:00:00,93.89
2024-11-22 16:00:00,94.93
2024-11-22 17:00:00,97.2
2024-11-22 18:00:00,99.53
2024-11-22 19:00:00,99.82
2024-11-22 20:00:00,99.76
2024-11-22 21:00:00,99.73
2024-11-22 22:00:00,100.0
2024-11-22 23:00:00,99.65
2024-11-23 00:00:00,100.0
2024-11-23 01:00:00,89.65
2024-11-23 02:00:00,76.88
2024-11-23 03:00:00,83.58
2024-11-23 04:00:00,83.21
2024-11-23 05:00:00,98.75
2024-11-23 06:00:00,99.17
2024-11-23 07:00:00,98.06
2024-11-23 08:00:00,97.25
2024-11-23 09:00:00,97.51
2024-11-23 10:00:00,95.46
2024-11-23 11:00:00,97.08
2024-11-23 12:00:00,97.92
2024-11-23 13:00:00,94.04
2024-11-23 14:00:00,87.77
2024-11-23 15:00:00,77.4
2024-11-23 16:00:00,69.12
2024-11-23 17:00:00,56.89
2024-11-23 18:00:00,47.2
2024-11-23 19:00:00,88.33
2024-11-23 20:00:00,98.2
2024-11-23 21:00:00,99.34
2024-11-23 22:00:00,99.53
2024-11-23 23:00:00,99.34
2024-11-24 00:00:00,99.43
2024-11-24 01:00:00,99.93
2024-11-24 02:00:00,99.27
2024-11-24 03:00:00,95.37
2024-11-24 04:00:00,82.23
2024-11-24 05:00:00,60.06
2024-11-24 06:00:00,75.71
2024-11-24 07:00:00,87.16
2024-11-24 08:00:00,99.47
2024-11-24 09:00:00,98.27
2024-11-24 10:00:00,96.68
2024-11-24 11:00:00,95.98
2024-11-24 12:00:00,95.37
2024-11-24 13:00:00,90.46
2024-11-24 14:00:00,46.89
2024-11-24 15:00:00,58.19
2024-11-24 16:00:00,71.11
2024-11-24 17:00:00,85.57
2024-11-24 18:00:00,98.92
2024-11-24 19:00:00,99.46
2024-11-24 20:00:00,99.64
2024-11-24 21:00:00,99.73
2024-11-24 22:00:00,99.05
2024-11-24 23:00:00,98.98
2024-11-25 00:00:00,99.31
2024-11-25 01:00:00,97.93
2024-11-25 02:00:00,90.73
2024-11-25 03:00:00,90.77
2024-11-25 04:00:00,78.79
2024-11-25 05:00:00,99.63
2024-11-25 06:00:00,93.72
2024-11-25 07:00:00,86.67
2024-11-25 08:00:00,80.02
2024-11-25 09:00:00,66.93
2024-11-25 10:00:00,48.68
2024-11-25 11:00:00,80.75
2024-11-25 12:00:00,99.86
2024-11-25 13:00:00,98.29
2024-11-25 14:00:00,99.32
2024-11-25 15:00:00,100.0
2024-11-25 16:00:00,100.0
2024-11-25 17:00:00,100.0
2024-11-25 18:00:00,100.0
2024-11-25 19:00:00,100.0
2024-11-25 20:00:00,100.0
2024-11-25 21:00:00,100.0
2024-11-25 22:00:00,100.0
2024-11-25 23:00:00,100.0
2024-11-26 00:00:00,100.0
2024-11-26 01:00:00,99.83
2024-11-26 02:00:00,100.0
2024-11-26 03:00:00,100.0
2024-11-26 04:00:00,99.84
2024-11-26 05:00:00,100.0
2024-11-26 06:00:00,99.82
2024-11-26 07:00:00,100.0
2024-11-26 08:00:00,100.0
2024-11-26 09:00:00,99.17
2024-11-26 10:00:00,100.0
2024-11-26 11:00:00,100.0
2024-11-26 12:00:00,99.87
2024-11-26 13:00:00,99.11
2024-11-26 14:00:00,98.92
2024-11-26 15:00:00,99.43
2024-11-26 16:00:00,99.47
2024-11-26 17:00:00,100.0
2024-11-26 18:00:00,100.0
2024-11-26 19:00:00,100.0
2024-11-26 20:00:00,100.0
2024-11-26 21:00:00,100.0
2024-11-26 22:00:00,100.0
2024-11-26 23:00:00,100.0
2024-11-27 00:00:00,100.0
2024-11-27 01:00:00,99.4
2024-11-27 02:00:00,100.0
2024-11-27 03:00:00,100.0
2024-11-27 04:00:00,100.0
2024-11-27 05:00:00,100.0
2024-11-27 06:00:00,100.0
2024-11-27 07:00:00,99.56
2024-11-27 08:00:00,100.0
2024-11-27 09:00:00,100.0
2024-11-27 10:00:00,100.0
2024-11-27 11:00:00,100.0
2024-11-27 12:00:00,100.0
2024-11-27 13:00:00,99.73
2024-11-27 14:00:00,98.9
2024-11-27 15:00:00,100.0
2024-11-27 16:00:00,100.0
2024-11-27 17:00:00,100.0
2024-11-27 18:00:00,100.0
2024-11-27 19:00:00,100.0
2024-11-27 20:00:00,100.0
2024-11-27 21:00:00,99.99
2024-11-27 22:00:00,100.0
2024-11-27 23:00:00,100.0
2024-11-28 00:00:00,100.0
2024-11-28 01:00:00,99.66
2024-11-28 02:00:00,99.89
2024-11-28 03:00:00,99.25
2024-11-28 04:00:00,98.97
2024-11-28 05:00:00,99.15
2024-11-28 06:00:00,98.39
2024-11-28 07:00:00,98.23
2024-11-28 08:00:00,98.68
2024-11-28 09:00:00,99.27
2024-11-28 10:00:00,99.05
2024-11-28 11:00:00,99.89
2024-11-28 12:00:00,99.31
2024-11-28 13:00:00,99.76
2024-11-28 14:00:00,100.0
2024-11-28 15:00:00,100.0
2024-11-28 16:00:00,100.0
2024-11-28 17:00:00,100.0
2024-11-28 18:00:00,100.0
2024-11-28 19:00:00,100.0
2024-11-28 20:00:00,100.0
2024-11-28 21:00:00,100.0
2024-11-28 22:00:00,99.78
2024-11-28 23:00:00,99.66
2024-11-29 00:00:00,98.35
2024-11-29 01:00:00,99.94
2024-11-29 02:00:00,100.0
2024-11-29 03:00:00,99.92
2024-11-29 04:00:00,100.0
2024-11-29 05:00:00,99.87
2024-11-29 06:00:00,98.34
2024-11-29 07:00:00,99.97
2024-11-29 08:00:00,99.91
2024-11-29 09:00:00,99.14
2024-11-29 10:00:00,98.76
2024-11-29 11:00:00,98.65
2024-11-29 12:00:00,90.72
2024-11-29 13:00:00,99.35
2024-11-29 14:00:00,99.4
2024-11-29 15:00:00,99.49
2024-11-29 16:00:00,99.79
2024-11-29 17:00:00,99.8
2024-11-29 18:00:00,99.44
2024-11-29 19:00:00,100.0
2024-11-29 20:00:00,99.88
2024-11-29 21:00:00,99.93
2024-11-29 22:00:00,99.91
2024-11-29 23:00:00,99.97
2024-11-30 00:00:00,100.0
2024-11-30 01:00:00,100.0
2024-11-30 02:00:00,99.72
2024-11-30 03:00:00,99.73
2024-11-30 04:00:00,99.97
2024-11-30 05:00:00,99.96
2024-11-30 06:00:00,100.0
2024-11-30 07:00:00,99.92
2024-11-30 08:00:00,99.74
2024-11-30 09:00:00,99.11
2024-11-30 10:00:00,99.73
2024-11-30 11:00:00,99.82
2024-11-30 12:00:00,99.32
2024-11-30 13:00:00,99.81
2024-11-30 14:00:00,99.16
2024-11-30 15:00:00,99.9
2024-11-30 16:00:00,99.96
2024-11-30 17:00:00,99.65
2024-11-30 18:00:00,99.69
2024-11-30 19:00:00,99.84
2024-11-30 20:00:00,99.91
2024-11-30 21:00:00,99.76
2024-11-30 22:00:00,99.69
2024-11-30 23:00:00,99.48
2024-12-01 00:00:00,99.07
2024-12-01 01:00:00,100.0
2024-12-01 02:00:00,99.26
2024-12-01 03:00:00,99.54
2024-12-01 04:00:00,99.24
2024-12-01 05:00:00,99.18
2024-12-01 06:00:00,99.0
2024-12-01 07:00:00,98.53
2024-12-01 08:00:00,97.63
2024-12-01 09:00:00,99.24
2024-12-01 10:00:00,70.34
2024-12-01 11:00:00,52.81
2024-12-01 12:00:00,85.13
2024-12-01 13:00:00,85.19
2024-12-01 14:00:00,94.71
2024-12-01 15:00:00,95.0
2024-12-01 16:00:00,95.47
2024-12-01 17:00:00,96.54
2024-12-01 18:00:00,96.46
2024-12-01 19:00:00,99.79
2024-12-01 20:00:00,99.78
2024-12-01 21:00:00,99.71
2024-12-01 22:00:00,99.63
2024-12-01 23:00:00,98.85
2024-12-02 00:00:00,99.82
2024-12-02 01:00:00,99.73
2024-12-02 02:00:00,99.91
2024-12-02 03:00:00,99.95
2024-12-02 04:00:00,99.78
2024-12-02 05:00:00,98.9
2024-12-02 06:00:00,99.62
2024-12-02 07:00:00,99.96
2024-12-02 08:00:00,99.79
2024-12-02 09:00:00,99.68
2024-12-02 10:00:00,98.0
2024-12-02 11:00:00,99.58
2024-12-02 12:00:00,99.92
2024-12-02 13:00:00,99.03
2024-12-02 14:00:00,95.95
2024-12-02 15:00:00,97.16
2024-12-02 16:00:00,99.55
2024-12-02 17:00:00,99.98
2024-12-02 18:00:00,99.47
2024-12-02 19:00:00,99.8
2024-12-02 20:00:00,99.35
2024-12-02 21:00:00,91.36
2024-12-02 22:00:00,95.28
2024-12-02 23:00:00,99.17
2024-12-03 00:00:00,94.65
2024-12-03 01:00:00,98.48
2024-12-03 02:00:00,99.63
2024-12-03 03:00:00,89.34
2024-12-03 04:00:00,90.11
2024-12-03 05:00:00,84.5
2024-12-03 06:00:00,59.56
2024-12-03 07:00:00,36.92
2024-12-03 08:00:00,16.36
2024-12-03 09:00:00,33.78
2024-12-03 10:00:00,9.53
2024-12-03 11:00:00,16.04
2024-12-03 12:00:00,12.45
2024-12-03 13:00:00,18.18
2024-12-03 14:00:00,10.44
2024-12-03 15:00:00,29.77
2024-12-03 16:00:00,51.06
2024-12-03 17:00:00,72.01
2024-12-03 18:00:00,92.22
2024-12-03 19:00:00,99.62
2024-12-03 20:00:00,99.25
2024-12-03 21:00:00,98.96
2024-12-03 22:00:00,98.83
2024-12-03 23:00:00,99.11
2024-12-04 00:00:00,99.89
2024-12-04 01:00:00,99.39
2024-12-04 02:00:00,99.45
2024-12-04 03:00:00,99.43
2024-12-04 04:00:00,99.89
2024-12-04 05:00:00,99.7
2024-12-04 06:00:00,88.38
2024-12-04 07:00:00,78.51
2024-12-04 08:00:00,70.66
2024-12-04 09:00:00,51.44
2024-12-04 10:00:00,25.11
2024-12-04 11:00:00,12.24
2024-12-04 12:00:00,16.56
2024-12-04 13:00:00,31.9
2024-12-04 14:00:00,60.75
2024-12-04 15:00:00,67.03
2024-12-04 16:00:00,75.53
2024-12-04 17:00:00,82.55
2024-12-04 18:00:00,88.65
2024-12-04 19:00:00,90.23
2024-12-04 20:00:00,90.7
2024-12-04 21:00:00,59.49
2024-12-04 22:00:00,50.1
2024-12-04 23:00:00,82.32
2024-12-05 00:00:00,71.28
2024-12-05 01:00:00,72.6
2024-12-05 02:00:00,88.61
2024-12-05 03:00:00,97.06
2024-12-05 04:00:00,99.39
2024-12-05 05:00:00,97.91
2024-12-05 06:00:00,99.48
2024-12-05 07:00:00,99.73
2024-12-05 08:00:00,99.61
2024-12-05 09:00:00,96.97
2024-12-05 10:00:00,85.25
2024-12-05 11:00:00,76.44
2024-12-05 12:00:00,80.64
2024-12-05 13:00:00,69.53
2024-12-05 14:00:00,67.86
2024-12-05 15:00:00,61.35
2024-12-05 16:00:00,56.4
2024-12-05 17:00:00,44.52
2024-12-05 18:00:00,35.28
2024-12-05 19:00:00,42.26
2024-12-05 20:00:00,48.12
2024-12-05 21:00:00,80.82
2024-12-05 22:00:00,72.13
2024-12-05 23:00:00,64.47
2024-12-06 00:00:00,68.42
2024-12-06 01:00:00,88.79
2024-12-06 02:00:00,81.64
2024-12-06 03:00:00,74.43
2024-12-06 04:00:00,70.41
2024-12-06 05:00:00,67.56
2024-12-06 06:00:00,52.6
2024-12-06 07:00:00,36.98
2024-12-06 08:00:00,22.36
2024-12-06 09:00:00,18.54
2024-12-06 10:00:00,48.87
2024-12-06 11:00:00,66.78
2024-12-06 12:00:00,31.97
2024-12-06 13:00:00,25.33
2024-12-06 14:00:00,19.06
2024-12-06 15:00:00,17.21
2024-12-06 16:00:00,17.42
2024-12-06 17:00:00,11.53
2024-12-06 18:00:00,8.27
2024-12-06 19:00:00,26.57
2024-12-06 20:00:00,19.86
2024-12-06 21:00:00,29.02
2024-12-06 22:00:00,44.39
2024-12-06 23:00:00,71.1
2024-12-07 00:00:00,57.19
2024-12-07 01:00:00,22.32
2024-12-07 02:00:00,45.64
2024-12-07 03:00:00,66.35
2024-12-07 04:00:00,76.67
2024-12-07 05:00:00,77.5
2024-12-07 06:00:00,58.83
2024-12-07 07:00:00,40.03
2024-12-07 08:00:00,25.17
2024-12-07 09:00:00,36.52
2024-12-07 10:00:00,10.96
2024-12-07 11:00:00,17.94
2024-12-07 12:00:00,23.34
2024-12-07 13:00:00,8.39
2024-12-07 14:00:00,8.62
2024-12-07 15:00:00,24.23
2024-12-07 16:00:00,42.6
2024-12-07 17:00:00,62.04
2024-12-07 18:00:00,80.55
2024-12-07 19:00:00,85.68
2024-12-07 20:00:00,94.49
2024-12-07 21:00:00,96.04
2024-12-07 22:00:00,98.89
2024-12-07 23:00:00,97.99
2024-12-08 00:00:00,97.46
2024-12-08 01:00:00,99.4
2024-12-08 02:00:00,94.6
2024-12-08 03:00:00,88.42
2024-12-08 04:00:00,86.74
2024-12-08 05:00:00,72.79
2024-12-08 06:00:00,57.07
2024-12-08 07:00:00,40.09
2024-12-08 08:00:00,23.86
2024-12-08 09:00:00,21.76
2024-12-08 10:00:00,4.3
2024-12-08 11:00:00,5.54
2024-12-08 12:00:00,7.89
2024-12-08 13:00:00,20.47
2024-12-08 14:00:00,9.87
2024-12-08 15:00:00,9.99
2024-12-08 16:00:00,12.22
2024-12-08 17:00:00,11.67
2024-12-08 18:00:00,10.72
2024-12-08 19:00:00,14.69
2024-12-08 20:00:00,20.28
2024-12-08 21:00:00,16.67
2024-12-08 22:00:00,26.56
2024-12-08 23:00:00,33.87
2024-12-09 00:00:00,72.31
2024-12-09 01:00:00,32.21
2024-12-09 02:00:00,34.16
2024-12-09 03:00:00,32.21
2024-12-09 04:00:00,25.82
2024-12-09 05:00:00,20.64
2024-12-09 06:00:00,16.74
2024-12-09 07:00:00,12.87
2024-12-09 08:00:00,8.79
2024-12-09 09:00:00,15.67
2024-12-09 10:00:00,5.08
2024-12-09 11:00:00,7.42
2024-12-09 12:00:00,11.17
2024-12-09 13:00:00,7.08
2024-12-09 14:00:00,11.04
2024-12-09 15:00:00,30.24
2024-12-09 16:00:00,45.11
2024-12-09 17:00:00,62.5
2024-12-09 18:00:00,77.98
2024-12-09 19:00:00,93.07
2024-12-09 20:00:00,99.46
2024-12-09 21:00:00,96.84
2024-12-09 22:00:00,96.38
2024-12-09 23:00:00,93.46
2024-12-10 00:00:00,87.56
2024-12-10 01:00:00,66.86
2024-12-10 02:00:00,94.73
2024-12-10 03:00:00,49.26
2024-12-10 04:00:00,47.27
2024-12-10 05:00:00,42.89
2024-12-10 06:00:00,31.75
2024-12-10 07:00:00,19.81
2024-12-10 08:00:00,4.78
2024-12-10 09:00:00,9.37
2024-12-10 10:00:00,3.07
2024-12-10 11:00:00,12.43
2024-12-10 12:00:00,8.88
2024-12-10 13:00:00,46.67
2024-12-10 14:00:00,26.45
2024-12-10 15:00:00,34.07
2024-12-10 16:00:00,41.94
2024-12-10 17:00:00,55.04
2024-12-10 18:00:00,61.95
2024-12-10 19:00:00,64.91
2024-12-10 20:00:00,70.43
2024-12-10 21:00:00,90.81
2024-12-10 22:00:00,82.95
2024-12-10 23:00:00,98.36
2024-12-11 00:00:00,99.5
2024-12-11 01:00:00,74.87
2024-12-11 02:00:00,33.71
2024-12-11 03:00:00,20.47
2024-12-11 04:00:00,46.8
2024-12-11 05:00:00,28.15
2024-12-11 06:00:00,30.93
2024-12-11 07:00:00,31.2
2024-12-11 08:00:00,31.19
2024-12-11 09:00:00,51.53
2024-12-11 10:00:00,11.01
2024-12-11 11:00:00,7.37
2024-12-11 12:00:00,24.79
2024-12-11 13:00:00,13.82
2024-12-11 14:00:00,12.42
2024-12-11 15:00:00,17.42
2024-12-11 16:00:00,23.21
2024-12-11 17:00:00,27.71
2024-12-11 18:00:00,32.1
2024-12-11 19:00:00,54.51
2024-12-11 20:00:00,87.49
2024-12-11 21:00:00,99.01
2024-12-11 22:00:00,94.23
2024-12-11 23:00:00,98.15
2024-12-12 00:00:00,82.35
2024-12-12 01:00:00,99.62
2024-12-12 02:00:00,99.21
2024-12-12 03:00:00,93.96
2024-12-12 04:00:00,99.02
2024-12-12 05:00:00,80.02
2024-12-12 06:00:00,88.72
2024-12-12 07:00:00,94.35
2024-12-12 08:00:00,98.62
2024-12-12 09:00:00,98.87
2024-12-12 10:00:00,99.42
2024-12-12 11:00:00,99.68
2024-12-12 12:00:00,99.52
2024-12-12 13:00:00,98.41
2024-12-12 14:00:00,98.81
2024-12-12 15:00:00,99.53
2024-12-12 16:00:00,100.0
2024-12-12 17:00:00,99.03
2024-12-12 18:00:00,99.82
2024-12-12 19:00:00,100.0
2024-12-12 20:00:00,100.0
2024-12-12 21:00:00,100.0
2024-12-12 22:00:00,100.0
2024-12-12 23:00:00,100.0
2024-12-13 00:00:00,99.85
2024-12-13 01:00:00,99.8
2024-12-13 02:00:00,99.87
2024-12-13 03:00:00,99.82
2024-12-13 04:00:00,100.0
2024-12-13 05:00:00,100.0
2024-12-13 06:00:00,100.0
2024-12-13 07:00:00,100.0
2024-12-13 08:00:00,100.0
2024-12-13 09:00:00,99.53
2024-12-13 10:00:00,94.62
2024-12-13 11:00:00,99.17
2024-12-13 12:00:00,98.34
2024-12-13 13:00:00,99.3
2024-12-13 14:00:00,98.95
2024-12-13 15:00:00,98.55
2024-12-13 16:00:00,98.07
2024-12-13 17:00:00,100.0
2024-12-13 18:00:00,99.69
2024-12-13 19:00:00,100.0
2024-12-13 20:00:00,100.0
2024-12-13 21:00:00,99.79
2024-12-13 22:00:00,99.38
2024-12-13 23:00:00,99.62
2024-12-14 00:00:00,99.82
2024-12-14 01:00:00,95.33
2024-12-14 02:00:00,99.44
2024-12-14 03:00:00,99.54
2024-12-14 04:00:00,100.0
2024-12-14 05:00:00,100.0
2024-12-14 06:00:00,100.0
2024-12-14 07:00:00,100.0
2024-12-14 08:00:00,100.0
2024-12-14 09:00:00,99.4
2024-12-14 10:00:00,98.87
2024-12-14 11:00:00,99.62
2024-12-14 12:00:00,99.98
2024-12-14 13:00:00,99.7
2024-12-14 14:00:00,99.56
2024-12-14 15:00:00,99.31
2024-12-14 16:00:00,98.7
2024-12-14 17:00:00,99.67
2024-12-14 18:00:00,99.86
2024-12-14 19:00:00,100.0
2024-12-14 20:00:00,99.61
2024-12-14 21:00:00,94.44
2024-12-14 22:00:00,83.56
2024-12-14 23:00:00,71.46
2024-12-15 00:00:00,82.83
2024-12-15 01:00:00,20.12
2024-12-15 02:00:00,44.39
2024-12-15 03:00:00,19.77
2024-12-15 04:00:00,29.67
2024-12-15 05:00:00,34.02
2024-12-15 06:00:00,25.93
2024-12-15 07:00:00,16.82
2024-12-15 08:00:00,8.78
2024-12-15 09:00:00,12.61
2024-12-15 10:00:00,7.04
2024-12-15 11:00:00,0.4
2024-12-15 12:00:00,8.99
2024-12-15 13:00:00,18.09
2024-12-15 14:00:00,19.08
2024-12-15 15:00:00,27.82
2024-12-15 16:00:00,36.79
2024-12-15 17:00:00,45.02
2024-12-15 18:00:00,52.24
2024-12-15 19:00:00,90.31
2024-12-15 20:00:00,91.9
2024-12-15 21:00:00,95.9
2024-12-15 22:00:00,99.49
2024-12-15 23:00:00,97.78
2024-12-16 00:00:00,99.38
2024-12-16 01:00:00,90.2
2024-12-16 02:00:00,89.49
2024-12-16 03:00:00,49.33
2024-12-16 04:00:00,46.5
2024-12-16 05:00:00,38.99
2024-12-16 06:00:00,29.94
2024-12-16 07:00:00,18.99
2024-12-16 08:00:00,11.01
2024-12-16 09:00:00,2.79
2024-12-16 10:00:00,10.48
2024-12-16 11:00:00,37.5
2024-12-16 12:00:00,76.52
2024-12-16 13:00:00,69.59
2024-12-16 14:00:00,73.76
2024-12-16 15:00:00,79.48
2024-12-16 16:00:00,85.16
2024-12-16 17:00:00,93.09
2024-12-16 18:00:00,99.52
2024-12-16 19:00:00,99.7
2024-12-16 20:00:00,97.45
2024-12-16 21:00:00,99.81
2024-12-16 22:00:00,99.86
2024-12-16 23:00:00,99.95
2024-12-17 00:00:00,99.89
2024-12-17 01:00:00,98.34
2024-12-17 02:00:00,97.96
2024-12-17 03:00:00,97.45
2024-12-17 04:00:00,95.64
2024-12-17 05:00:00,88.85
2024-12-17 06:00:00,93.37
2024-12-17 07:00:00,94.07
2024-12-17 08:00:00,94.4
2024-12-17 09:00:00,97.13
2024-12-17 10:00:00,95.7
2024-12-17 11:00:00,82.17
2024-12-17 12:00:00,91.3
2024-12-17 13:00:00,98.55
2024-12-17 14:00:00,99.43
2024-12-17 15:00:00,98.8
2024-12-17 16:00:00,98.08
2024-12-17 17:00:00,100.0
2024-12-17 18:00:00,100.0
2024-12-17 19:00:00,100.0
2024-12-17 20:00:00,99.53
2024-12-17 21:00:00,91.77
2024-12-17 22:00:00,79.48
2024-12-17 23:00:00,64.77
2024-12-18 00:00:00,43.29
2024-12-18 01:00:00,90.94
2024-12-18 02:00:00,37.31
2024-12-18 03:00:00,27.38
2024-12-18 04:00:00,35.0
2024-12-18 05:00:00,32.92
2024-12-18 06:00:00,38.69
2024-12-18 07:00:00,41.45
2024-12-18 08:00:00,43.43
2024-12-18 09:00:00,73.81
2024-12-18 10:00:00,52.55
2024-12-18 11:00:00,55.04
2024-12-18 12:00:00,76.1
2024-12-18 13:00:00,74.33
2024-12-18 14:00:00,75.03
2024-12-18 15:00:00,62.92
2024-12-18 16:00:00,53.48
2024-12-18 17:00:00,40.0
2024-12-18 18:00:00,26.12
2024-12-18 19:00:00,14.17
2024-12-18 20:00:00,7.73
2024-12-18 21:00:00,0.8
2024-12-18 22:00:00,8.73
2024-12-18 23:00:00,19.83
2024-12-19 00:00:00,73.38
2024-12-19 01:00:00,28.23
2024-12-19 02:00:00,55.74
2024-12-19 03:00:00,67.66
2024-12-19 04:00:00,62.88
2024-12-19 05:00:00,70.51
2024-12-19 06:00:00,63.33
2024-12-19 07:00:00,52.62
2024-12-19 08:00:00,44.23
2024-12-19 09:00:00,19.14
2024-12-19 10:00:00,11.46
2024-12-19 11:00:00,5.14
2024-12-19 12:00:00,3.38
2024-12-19 13:00:00,78.97
2024-12-19 14:00:00,48.69
2024-12-19 15:00:00,57.02
2024-12-19 16:00:00,65.93
2024-12-19 17:00:00,87.45
2024-12-19 18:00:00,100.0
2024-12-19 19:00:00,97.23
2024-12-19 20:00:00,98.04
2024-12-19 21:00:00,79.33
2024-12-19 22:00:00,45.34
2024-12-19 23:00:00,40.15
2024-12-20 00:00:00,85.85
2024-12-20 01:00:00,21.87
2024-12-20 02:00:00,28.24
2024-12-20 03:00:00,33.0
2024-12-20 04:00:00,27.43
2024-12-20 05:00:00,44.17
2024-12-20 06:00:00,44.33
2024-12-20 07:00:00,41.4
2024-12-20 08:00:00,37.41
2024-12-20 09:00:00,40.96
2024-12-20 10:00:00,12.16
2024-12-20 11:00:00,21.58
2024-12-20 12:00:00,32.33
2024-12-20 13:00:00,15.7
2024-12-20 14:00:00,32.82
2024-12-20 15:00:00,48.63
2024-12-20 16:00:00,63.62
2024-12-20 17:00:00,83.44
2024-12-20 18:00:00,98.49
2024-12-20 19:00:00,98.78
2024-12-20 20:00:00,98.94
2024-12-20 21:00:00,99.3
2024-12-20 22:00:00,99.1
2024-12-20 23:00:00,99.01
2024-12-21 00:00:00,99.5
2024-12-21 01:00:00,99.69
2024-12-21 02:00:00,98.72
2024-12-21 03:00:00,71.67
2024-12-21 04:00:00,57.77
2024-12-21 05:00:00,65.55
2024-12-21 06:00:00,60.44
2024-12-21 07:00:00,53.49
2024-12-21 08:00:00,46.65
2024-12-21 09:00:00,61.3
2024-12-21 10:00:00,88.14
2024-12-21 11:00:00,89.43
2024-12-21 12:00:00,78.61
2024-12-21 13:00:00,92.4
2024-12-21 14:00:00,84.02
2024-12-21 15:00:00,81.49
2024-12-21 16:00:00,79.24
2024-12-21 17:00:00,76.35
2024-12-21 18:00:00,73.88
2024-12-21 19:00:00,99.37
2024-12-21 20:00:00,99.43
2024-12-21 21:00:00,91.86
2024-12-21 22:00:00,68.04
2024-12-21 23:00:00,53.34
2024-12-22 00:00:00,49.38
2024-12-22 01:00:00,81.18
2024-12-22 02:00:00,57.71
2024-12-22 03:00:00,50.91
2024-12-22 04:00:00,44.84
2024-12-22 05:00:00,42.39
2024-12-22 06:00:00,36.25
2024-12-22 07:00:00,28.55
2024-12-22 08:00:00,21.43
2024-12-22 09:00:00,10.51
2024-12-22 10:00:00,10.66
2024-12-22 11:00:00,17.25
2024-12-22 12:00:00,19.04
2024-12-22 13:00:00,22.53
2024-12-22 14:00:00,15.22
2024-12-22 15:00:00,13.41
2024-12-22 16:00:00,13.56
2024-12-22 17:00:00,12.75
2024-12-22 18:00:00,10.71
2024-12-22 19:00:00,17.09
2024-12-22 20:00:00,11.11
2024-12-22 21:00:00,10.71
2024-12-22 22:00:00,12.3
2024-12-22 23:00:00,16.29
2024-12-23 00:00:00,18.71
2024-12-23 01:00:00,3.54
2024-12-23 02:00:00,18.83
2024-12-23 03:00:00,26.73
2024-12-23 04:00:00,32.31
2024-12-23 05:00:00,46.28
2024-12-23 06:00:00,33.45
2024-12-23 07:00:00,17.83
2024-12-23 08:00:00,3.0
2024-12-23 09:00:00,4.98
2024-12-23 10:00:00,0.42
2024-12-23 11:00:00,6.76
2024-12-23 12:00:00,8.27
2024-12-23 13:00:00,12.71
2024-12-23 14:00:00,21.24
2024-12-23 15:00:00,24.38
2024-12-23 16:00:00,27.29
2024-12-23 17:00:00,27.04
2024-12-23 18:00:00,27.56
2024-12-23 19:00:00,15.57
2024-12-23 20:00:00,13.26
