datetime,RH2M
2024-11-30 11:00:00,72.85
2024-11-30 12:00:00,73.78
2024-11-30 13:00:00,75.73
2024-11-30 14:00:00,78.07
2024-11-30 15:00:00,81.04
2024-11-30 16:00:00,87.68
2024-11-30 17:00:00,93.78
2024-11-30 18:00:00,94.59
2024-11-30 19:00:00,95.42
2024-11-30 20:00:00,96.59
2024-11-30 21:00:00,98.1
2024-11-30 22:00:00,98.28
2024-11-30 23:00:00,98.35
2024-12-01 00:00:00,98.46
2024-12-01 01:00:00,98.83
2024-12-01 02:00:00,98.75
2024-12-01 03:00:00,98.36
2024-12-01 04:00:00,97.46
2024-12-01 05:00:00,97.04
2024-12-01 06:00:00,95.79
2024-12-01 07:00:00,93.42
2024-12-01 08:00:00,89.42
2024-12-01 09:00:00,82.75
2024-12-01 10:00:00,76.71
2024-12-01 11:00:00,74.58
2024-12-01 12:00:00,74.47
2024-12-01 13:00:00,75.81
2024-12-01 14:00:00,78.77
2024-12-01 15:00:00,83.9
2024-12-01 16:00:00,91.84
2024-12-01 17:00:00,95.15
2024-12-01 18:00:00,96.0
2024-12-01 19:00:00,96.9
2024-12-01 20:00:00,97.55
2024-12-01 21:00:00,98.08
2024-12-01 22:00:00,98.06
2024-12-01 23:00:00,98.14
2024-12-02 00:00:00,97.99
2024-12-02 01:00:00,97.86
2024-12-02 02:00:00,97.62
2024-12-02 03:00:00,97.5
2024-12-02 04:00:00,97.61
2024-12-02 05:00:00,97.43
2024-12-02 06:00:00,96.41
2024-12-02 07:00:00,94.12
2024-12-02 08:00:00,89.78
2024-12-02 09:00:00,82.38
2024-12-02 10:00:00,75.6
2024-12-02 11:00:00,71.09
2024-12-02 12:00:00,67.79
2024-12-02 13:00:00,66.26
2024-12-02 14:00:00,67.55
2024-12-02 15:00:00,71.72
2024-12-02 16:00:00,83.31
2024-12-02 17:00:00,88.26
2024-12-02 18:00:00,89.28
2024-12-02 19:00:00,90.57
2024-12-02 20:00:00,91.78
2024-12-02 21:00:00,93.17
2024-12-02 22:00:00,94.96
2024-12-02 23:00:00,96.61
2024-12-03 00:00:00,97.74
2024-12-03 01:00:00,97.96
2024-12-03 02:00:00,97.76
2024-12-03 03:00:00,97.27
2024-12-03 04:00:00,96.85
2024-12-03 05:00:00,96.56
2024-12-03 06:00:00,94.94
2024-12-03 07:00:00,90.7
2024-12-03 08:00:00,85.18
2024-12-03 09:00:00,79.78
2024-12-03 10:00:00,76.33
2024-12-03 11:00:00,73.97
2024-12-03 12:00:00,72.91
2024-12-03 13:00:00,72.58
2024-12-03 14:00:00,73.71
2024-12-03 15:00:00,77.36
2024-12-03 16:00:00,86.76
2024-12-03 17:00:00,91.78
2024-12-03 18:00:00,93.14
2024-12-03 19:00:00,93.87
2024-12-03 20:00:00,94.33
2024-12-03 21:00:00,94.7
2024-12-03 22:00:00,95.33
2024-12-03 23:00:00,96.57
2024-12-04 00:00:00,98.0
2024-12-04 01:00:00,98.3
2024-12-04 02:00:00,98.11
2024-12-04 03:00:00,97.49
2024-12-04 04:00:00,96.5
2024-12-04 05:00:00,95.6
2024-12-04 06:00:00,92.89
2024-12-04 07:00:00,84.95
2024-12-04 08:00:00,75.96
2024-12-04 09:00:00,70.05
2024-12-04 10:00:00,66.27
2024-12-04 11:00:00,63.35
2024-12-04 12:00:00,61.63
2024-12-04 13:00:00,60.58
2024-12-04 14:00:00,61.44
2024-12-04 15:00:00,64.34
2024-12-04 16:00:00,79.17
2024-12-04 17:00:00,80.97
2024-12-04 18:00:00,83.44
2024-12-04 19:00:00,84.68
2024-12-04 20:00:00,84.76
2024-12-04 21:00:00,83.74
2024-12-04 22:00:00,82.72
2024-12-04 23:00:00,84.64
2024-12-05 00:00:00,87.99
2024-12-05 01:00:00,91.35
2024-12-05 02:00:00,94.98
2024-12-05 03:00:00,95.56
2024-12-05 04:00:00,93.81
2024-12-05 05:00:00,92.01
2024-12-05 06:00:00,87.3
2024-12-05 07:00:00,77.03
2024-12-05 08:00:00,68.0
2024-12-05 09:00:00,55.83
2024-12-05 10:00:00,51.82
2024-12-05 11:00:00,51.22
2024-12-05 12:00:00,51.28
2024-12-05 13:00:00,51.67
2024-12-05 14:00:00,53.07
2024-12-05 15:00:00,57.29
2024-12-05 16:00:00,72.83
2024-12-05 17:00:00,78.51
2024-12-05 18:00:00,80.89
2024-12-05 19:00:00,82.74
2024-12-05 20:00:00,84.12
2024-12-05 21:00:00,84.2
2024-12-05 22:00:00,82.27
2024-12-05 23:00:00,79.94
2024-12-06 00:00:00,79.43
2024-12-06 01:00:00,81.99
2024-12-06 02:00:00,86.84
2024-12-06 03:00:00,90.34
2024-12-06 04:00:00,91.93
2024-12-06 05:00:00,92.71
2024-12-06 06:00:00,90.83
2024-12-06 07:00:00,77.72
2024-12-06 08:00:00,69.95
2024-12-06 09:00:00,63.44
2024-12-06 10:00:00,56.67
2024-12-06 11:00:00,52.94
2024-12-06 12:00:00,50.57
2024-12-06 13:00:00,48.89
2024-12-06 14:00:00,48.38
2024-12-06 15:00:00,49.94
2024-12-06 16:00:00,55.84
2024-12-06 17:00:00,56.65
2024-12-06 18:00:00,60.88
2024-12-06 19:00:00,64.07
2024-12-06 20:00:00,69.94
2024-12-06 21:00:00,74.12
2024-12-06 22:00:00,79.05
2024-12-06 23:00:00,82.53
2024-12-07 00:00:00,84.96
2024-12-07 01:00:00,87.23
2024-12-07 02:00:00,88.96
2024-12-07 03:00:00,89.15
2024-12-07 04:00:00,88.36
2024-12-07 05:00:00,87.2
2024-12-07 06:00:00,82.98
2024-12-07 07:00:00,74.02
2024-12-07 08:00:00,67.08
2024-12-07 09:00:00,55.45
2024-12-07 10:00:00,47.07
2024-12-07 11:00:00,45.62
2024-12-07 12:00:00,46.03
2024-12-07 13:00:00,47.38
2024-12-07 14:00:00,49.96
2024-12-07 15:00:00,56.83
2024-12-07 16:00:00,73.35
2024-12-07 17:00:00,78.39
2024-12-07 18:00:00,80.24
2024-12-07 19:00:00,82.09
2024-12-07 20:00:00,83.78
2024-12-07 21:00:00,85.3
2024-12-07 22:00:00,86.7
2024-12-07 23:00:00,88.22
2024-12-08 00:00:00,89.78
2024-12-08 01:00:00,91.28
2024-12-08 02:00:00,93.24
2024-12-08 03:00:00,95.63
2024-12-08 04:00:00,98.42
2024-12-08 05:00:00,100.0
2024-12-08 06:00:00,97.77
2024-12-08 07:00:00,89.61
2024-12-08 08:00:00,82.58
2024-12-08 09:00:00,74.3
2024-12-08 10:00:00,70.55
2024-12-08 11:00:00,67.69
2024-12-08 12:00:00,65.14
2024-12-08 13:00:00,64.27
2024-12-08 14:00:00,64.51
2024-12-08 15:00:00,66.96
2024-12-08 16:00:00,79.7
2024-12-08 17:00:00,82.97
2024-12-08 18:00:00,87.91
2024-12-08 19:00:00,90.03
2024-12-08 20:00:00,91.65
2024-12-08 21:00:00,93.28
2024-12-08 22:00:00,95.22
2024-12-08 23:00:00,97.93
2024-12-09 00:00:00,100.0
2024-12-09 01:00:00,100.0
2024-12-09 02:00:00,100.0
2024-12-09 03:00:00,100.0
2024-12-09 04:00:00,100.0
2024-12-09 05:00:00,100.0
2024-12-09 06:00:00,98.5
2024-12-09 07:00:00,90.46
2024-12-09 08:00:00,83.36
2024-12-09 09:00:00,75.74
2024-12-09 10:00:00,67.81
2024-12-09 11:00:00,62.77
2024-12-09 12:00:00,58.78
2024-12-09 13:00:00,54.82
2024-12-09 14:00:00,52.74
2024-12-09 15:00:00,58.04
2024-12-09 16:00:00,72.32
2024-12-09 17:00:00,71.94
2024-12-09 18:00:00,71.78
2024-12-09 19:00:00,70.47
2024-12-09 20:00:00,70.68
2024-12-09 21:00:00,74.36
2024-12-09 22:00:00,79.13
2024-12-09 23:00:00,83.53
2024-12-10 00:00:00,87.22
2024-12-10 01:00:00,90.09
2024-12-10 02:00:00,92.6
2024-12-10 03:00:00,95.21
2024-12-10 04:00:00,98.07
2024-12-10 05:00:00,99.64
2024-12-10 06:00:00,96.07
2024-12-10 07:00:00,84.81
2024-12-10 08:00:00,71.86
2024-12-10 09:00:00,52.96
2024-12-10 10:00:00,46.3
2024-12-10 11:00:00,43.94
2024-12-10 12:00:00,42.09
2024-12-10 13:00:00,40.9
2024-12-10 14:00:00,40.69
2024-12-10 15:00:00,44.78
2024-12-10 16:00:00,59.66
2024-12-10 17:00:00,60.35
2024-12-10 18:00:00,64.44
2024-12-10 19:00:00,68.39
2024-12-10 20:00:00,71.03
2024-12-10 21:00:00,71.59
2024-12-10 22:00:00,71.48
2024-12-10 23:00:00,74.32
2024-12-11 00:00:00,78.98
2024-12-11 01:00:00,78.86
2024-12-11 02:00:00,76.8
2024-12-11 03:00:00,75.67
2024-12-11 04:00:00,76.21
2024-12-11 05:00:00,77.85
2024-12-11 06:00:00,75.57
2024-12-11 07:00:00,65.2
2024-12-11 08:00:00,58.44
2024-12-11 09:00:00,47.31
2024-12-11 10:00:00,42.38
2024-12-11 11:00:00,41.14
2024-12-11 12:00:00,40.47
2024-12-11 13:00:00,40.51
2024-12-11 14:00:00,41.52
2024-12-11 15:00:00,46.6
2024-12-11 16:00:00,61.48
2024-12-11 17:00:00,65.7
2024-12-11 18:00:00,71.8
2024-12-11 19:00:00,75.5
2024-12-11 20:00:00,76.6
2024-12-11 21:00:00,75.9
2024-12-11 22:00:00,75.57
2024-12-11 23:00:00,76.39
2024-12-12 00:00:00,78.79
2024-12-12 01:00:00,81.56
2024-12-12 02:00:00,83.64
2024-12-12 03:00:00,84.74
2024-12-12 04:00:00,85.56
2024-12-12 05:00:00,86.78
2024-12-12 06:00:00,87.66
2024-12-12 07:00:00,73.53
2024-12-12 08:00:00,65.64
2024-12-12 09:00:00,51.76
2024-12-12 10:00:00,44.37
2024-12-12 11:00:00,42.65
2024-12-12 12:00:00,41.0
2024-12-12 13:00:00,39.72
2024-12-12 14:00:00,40.0
2024-12-12 15:00:00,44.35
2024-12-12 16:00:00,53.87
2024-12-12 17:00:00,58.2
2024-12-12 18:00:00,64.25
2024-12-12 19:00:00,69.37
2024-12-12 20:00:00,71.07
2024-12-12 21:00:00,69.94
2024-12-12 22:00:00,68.0
2024-12-12 23:00:00,69.34
2024-12-13 00:00:00,74.26
2024-12-13 01:00:00,80.97
2024-12-13 02:00:00,86.86
2024-12-13 03:00:00,87.85
2024-12-13 04:00:00,88.45
2024-12-13 05:00:00,89.29
2024-12-13 06:00:00,87.15
2024-12-13 07:00:00,76.03
2024-12-13 08:00:00,68.11
2024-12-13 09:00:00,52.47
2024-12-13 10:00:00,42.11
2024-12-13 11:00:00,39.33
2024-12-13 12:00:00,37.93
2024-12-13 13:00:00,36.9
2024-12-13 14:00:00,36.97
2024-12-13 15:00:00,41.98
2024-12-13 16:00:00,59.03
2024-12-13 17:00:00,60.08
2024-12-13 18:00:00,64.05
2024-12-13 19:00:00,66.27
2024-12-13 20:00:00,67.62
2024-12-13 21:00:00,67.76
2024-12-13 22:00:00,66.65
2024-12-13 23:00:00,72.79
2024-12-14 00:00:00,79.74
2024-12-14 01:00:00,80.07
2024-12-14 02:00:00,77.15
2024-12-14 03:00:00,74.24
2024-12-14 04:00:00,74.45
2024-12-14 05:00:00,77.2
2024-12-14 06:00:00,76.38
2024-12-14 07:00:00,64.87
2024-12-14 08:00:00,58.37
2024-12-14 09:00:00,43.06
2024-12-14 10:00:00,32.02
2024-12-14 11:00:00,30.32
2024-12-14 12:00:00,29.89
2024-12-14 13:00:00,29.65
2024-12-14 14:00:00,30.2
2024-12-14 15:00:00,33.71
2024-12-14 16:00:00,49.24
2024-12-14 17:00:00,51.3
2024-12-14 18:00:00,57.07
2024-12-14 19:00:00,60.51
2024-12-14 20:00:00,59.98
2024-12-14 21:00:00,57.31
2024-12-14 22:00:00,54.9
2024-12-14 23:00:00,54.27
2024-12-15 00:00:00,60.97
2024-12-15 01:00:00,71.58
2024-12-15 02:00:00,78.62
2024-12-15 03:00:00,78.74
2024-12-15 04:00:00,78.56
2024-12-15 05:00:00,80.24
2024-12-15 06:00:00,79.8
2024-12-15 07:00:00,65.25
2024-12-15 08:00:00,59.21
2024-12-15 09:00:00,46.04
2024-12-15 10:00:00,35.85
2024-12-15 11:00:00,33.81
2024-12-15 12:00:00,33.38
2024-12-15 13:00:00,33.42
2024-12-15 14:00:00,34.33
2024-12-15 15:00:00,40.86
2024-12-15 16:00:00,60.36
2024-12-15 17:00:00,58.7
2024-12-15 18:00:00,58.76
2024-12-15 19:00:00,58.8
2024-12-15 20:00:00,58.52
2024-12-15 21:00:00,59.49
2024-12-15 22:00:00,63.02
2024-12-15 23:00:00,66.39
2024-12-16 00:00:00,67.26
2024-12-16 01:00:00,72.3
2024-12-16 02:00:00,79.19
2024-12-16 03:00:00,86.74
2024-12-16 04:00:00,90.74
2024-12-16 05:00:00,93.69
2024-12-16 06:00:00,92.03
2024-12-16 07:00:00,77.18
2024-12-16 08:00:00,66.71
2024-12-16 09:00:00,54.48
2024-12-16 10:00:00,43.82
2024-12-16 11:00:00,40.72
2024-12-16 12:00:00,38.99
2024-12-16 13:00:00,38.49
2024-12-16 14:00:00,39.29
2024-12-16 15:00:00,44.68
2024-12-16 16:00:00,61.32
2024-12-16 17:00:00,63.78
2024-12-16 18:00:00,68.61
2024-12-16 19:00:00,71.9
2024-12-16 20:00:00,73.59
2024-12-16 21:00:00,74.02
2024-12-16 22:00:00,74.09
2024-12-16 23:00:00,73.5
2024-12-17 00:00:00,73.88
2024-12-17 01:00:00,76.1
2024-12-17 02:00:00,80.23
2024-12-17 03:00:00,85.95
2024-12-17 04:00:00,92.21
2024-12-17 05:00:00,98.8
2024-12-17 06:00:00,99.49
2024-12-17 07:00:00,82.6
2024-12-17 08:00:00,71.23
2024-12-17 09:00:00,56.93
2024-12-17 10:00:00,45.77
2024-12-17 11:00:00,42.31
2024-12-17 12:00:00,40.34
2024-12-17 13:00:00,39.78
2024-12-17 14:00:00,39.86
2024-12-17 15:00:00,44.26
2024-12-17 16:00:00,56.86
2024-12-17 17:00:00,56.37
2024-12-17 18:00:00,58.92
2024-12-17 19:00:00,62.0
2024-12-17 20:00:00,64.74
2024-12-17 21:00:00,66.3
2024-12-17 22:00:00,68.55
2024-12-17 23:00:00,71.28
2024-12-18 00:00:00,72.59
2024-12-18 01:00:00,75.47
2024-12-18 02:00:00,79.78
2024-12-18 03:00:00,86.33
2024-12-18 04:00:00,93.05
2024-12-18 05:00:00,97.94
2024-12-18 06:00:00,95.86
2024-12-18 07:00:00,78.23
2024-12-18 08:00:00,68.42
2024-12-18 09:00:00,54.27
2024-12-18 10:00:00,41.89
2024-12-18 11:00:00,38.22
2024-12-18 12:00:00,36.52
2024-12-18 13:00:00,35.71
2024-12-18 14:00:00,36.65
2024-12-18 15:00:00,44.66
2024-12-18 16:00:00,61.09
2024-12-18 17:00:00,59.47
2024-12-18 18:00:00,63.62
2024-12-18 19:00:00,67.34
2024-12-18 20:00:00,69.72
2024-12-18 21:00:00,70.41
2024-12-18 22:00:00,70.19
2024-12-18 23:00:00,69.67
2024-12-19 00:00:00,71.01
2024-12-19 01:00:00,74.57
2024-12-19 02:00:00,80.93
2024-12-19 03:00:00,88.89
2024-12-19 04:00:00,96.82
2024-12-19 05:00:00,100.0
2024-12-19 06:00:00,100.0
2024-12-19 07:00:00,83.09
2024-12-19 08:00:00,71.6
2024-12-19 09:00:00,57.53
2024-12-19 10:00:00,46.59
2024-12-19 11:00:00,43.26
2024-12-19 12:00:00,43.82
2024-12-19 13:00:00,45.0
2024-12-19 14:00:00,48.04
2024-12-19 15:00:00,57.6
2024-12-19 16:00:00,75.05
2024-12-19 17:00:00,76.22
2024-12-19 18:00:00,77.39
2024-12-19 19:00:00,77.9
2024-12-19 20:00:00,78.45
2024-12-19 21:00:00,79.27
2024-12-19 22:00:00,79.57
2024-12-19 23:00:00,79.96
2024-12-20 00:00:00,80.75
2024-12-20 01:00:00,81.24
2024-12-20 02:00:00,81.74
2024-12-20 03:00:00,82.2
2024-12-20 04:00:00,82.76
2024-12-20 05:00:00,83.59
2024-12-20 06:00:00,82.36
2024-12-20 07:00:00,78.47
2024-12-20 08:00:00,75.99
2024-12-20 09:00:00,75.78
2024-12-20 10:00:00,75.31
2024-12-20 11:00:00,75.55
2024-12-20 12:00:00,75.47
2024-12-20 13:00:00,75.79
2024-12-20 14:00:00,77.86
2024-12-20 15:00:00,81.92
2024-12-20 16:00:00,89.49
2024-12-20 17:00:00,94.43
2024-12-20 18:00:00,95.02
2024-12-20 19:00:00,95.67
2024-12-20 20:00:00,96.18
2024-12-20 21:00:00,96.66
2024-12-20 22:00:00,97.19
2024-12-20 23:00:00,97.64
2024-12-21 00:00:00,97.81
2024-12-21 01:00:00,97.87
2024-12-21 02:00:00,97.53
2024-12-21 03:00:00,97.32
2024-12-21 04:00:00,97.64
2024-12-21 05:00:00,98.12
2024-12-21 06:00:00,97.26
2024-12-21 07:00:00,89.91
2024-12-21 08:00:00,80.57
2024-12-21 09:00:00,74.59
2024-12-21 10:00:00,71.24
2024-12-21 11:00:00,68.26
2024-12-21 12:00:00,65.35
2024-12-21 13:00:00,63.04
2024-12-21 14:00:00,63.38
2024-12-21 15:00:00,67.79
2024-12-21 16:00:00,77.84
2024-12-21 17:00:00,87.15
2024-12-21 18:00:00,88.6
2024-12-21 19:00:00,89.76
2024-12-21 20:00:00,91.22
2024-12-21 21:00:00,93.1
2024-12-21 22:00:00,94.89
2024-12-21 23:00:00,96.93
2024-12-22 00:00:00,98.99
2024-12-22 01:00:00,100.0
2024-12-22 02:00:00,100.0
2024-12-22 03:00:00,100.0
2024-12-22 04:00:00,100.0
2024-12-22 05:00:00,100.0
2024-12-22 06:00:00,100.0
2024-12-22 07:00:00,87.62
2024-12-22 08:00:00,74.61
2024-12-22 09:00:00,66.56
2024-12-22 10:00:00,60.82
2024-12-22 11:00:00,56.96
2024-12-22 12:00:00,54.54
2024-12-22 13:00:00,53.57
2024-12-22 14:00:00,54.86
2024-12-22 15:00:00,59.93
2024-12-22 16:00:00,77.99
2024-12-22 17:00:00,83.52
2024-12-22 18:00:00,85.77
2024-12-22 19:00:00,87.99
2024-12-22 20:00:00,89.96
2024-12-22 21:00:00,91.3
2024-12-22 22:00:00,91.67
2024-12-22 23:00:00,91.88
2024-12-23 00:00:00,93.2
2024-12-23 01:00:00,96.24
2024-12-23 02:00:00,100.0
2024-12-23 03:00:00,100.0
2024-12-23 04:00:00,100.0
2024-12-23 05:00:00,100.0
2024-12-23 06:00:00,100.0
2024-12-23 07:00:00,89.56
2024-12-23 08:00:00,74.49
2024-12-23 09:00:00,57.73
2024-12-23 10:00:00,50.76
2024-12-23 11:00:00,46.75
2024-12-23 12:00:00,44.06
2024-12-23 13:00:00,42.26
2024-12-23 14:00:00,42.27
2024-12-23 15:00:00,47.32
2024-12-23 16:00:00,66.81
2024-12-23 17:00:00,73.08
2024-12-23 18:00:00,76.08
2024-12-23 19:00:00,78.61
2024-12-23 20:00:00,81.6
2024-12-23 21:00:00,84.39
2024-12-23 22:00:00,86.59
2024-12-23 23:00:00,88.44
2024-12-24 00:00:00,90.06
2024-12-24 01:00:00,91.88
2024-12-24 02:00:00,94.27
2024-12-24 03:00:00,96.68
2024-12-24 04:00:00,99.37
2024-12-24 05:00:00,100.0
2024-12-24 06:00:00,100.0
2024-12-24 07:00:00,85.7
2024-12-24 08:00:00,75.05
2024-12-24 09:00:00,60.1
2024-12-24 10:00:00,52.0
2024-12-24 11:00:00,48.42
2024-12-24 12:00:00,47.71
2024-12-24 13:00:00,49.68
2024-12-24 14:00:00,52.91
2024-12-24 15:00:00,60.72
2024-12-24 16:00:00,76.24
2024-12-24 17:00:00,81.28
2024-12-24 18:00:00,82.78
2024-12-24 19:00:00,84.15
2024-12-24 20:00:00,85.75
2024-12-24 21:00:00,87.93
2024-12-24 22:00:00,89.87
2024-12-24 23:00:00,91.2
2024-12-25 00:00:00,92.99
2024-12-25 01:00:00,95.13
2024-12-25 02:00:00,96.22
2024-12-25 03:00:00,96.75
2024-12-25 04:00:00,97.25
2024-12-25 05:00:00,97.46
2024-12-25 06:00:00,96.79
2024-12-25 07:00:00,92.99
2024-12-25 08:00:00,86.78
2024-12-25 09:00:00,78.34
2024-12-25 10:00:00,73.56
2024-12-25 11:00:00,71.21
2024-12-25 12:00:00,70.67
2024-12-25 13:00:00,71.38
2024-12-25 14:00:00,73.16
2024-12-25 15:00:00,77.02
2024-12-25 16:00:00,86.1
2024-12-25 17:00:00,90.46
2024-12-25 18:00:00,91.1
2024-12-25 19:00:00,91.64
2024-12-25 20:00:00,92.24
2024-12-25 21:00:00,92.99
2024-12-25 22:00:00,94.05
2024-12-25 23:00:00,94.88
2024-12-26 00:00:00,95.82
2024-12-26 01:00:00,97.66
2024-12-26 02:00:00,99.16
2024-12-26 03:00:00,99.92
2024-12-26 04:00:00,100.0
2024-12-26 05:00:00,100.0
2024-12-26 06:00:00,100.0
2024-12-26 07:00:00,89.66
2024-12-26 08:00:00,76.25
2024-12-26 09:00:00,64.05
2024-12-26 10:00:00,55.85
2024-12-26 11:00:00,51.83
2024-12-26 12:00:00,49.61
2024-12-26 13:00:00,49.31
2024-12-26 14:00:00,50.16
2024-12-26 15:00:00,54.75
2024-12-26 16:00:00,73.48
2024-12-26 17:00:00,79.11
2024-12-26 18:00:00,80.14
2024-12-26 19:00:00,80.39
2024-12-26 20:00:00,80.55
2024-12-26 21:00:00,81.8
2024-12-26 22:00:00,83.26
2024-12-26 23:00:00,84.75
2024-12-27 00:00:00,86.28
2024-12-27 01:00:00,89.38
2024-12-27 02:00:00,93.65
2024-12-27 03:00:00,98.37
2024-12-27 04:00:00,100.0
2024-12-27 05:00:00,100.0
2024-12-27 06:00:00,100.0
2024-12-27 07:00:00,88.21
2024-12-27 08:00:00,75.15
2024-12-27 09:00:00,60.3
2024-12-27 10:00:00,52.3
2024-12-27 11:00:00,49.19
2024-12-27 12:00:00,48.26
2024-12-27 13:00:00,48.52
2024-12-27 14:00:00,50.4
2024-12-27 15:00:00,55.87
2024-12-27 16:00:00,74.76
2024-12-27 17:00:00,80.39
2024-12-27 18:00:00,82.17
2024-12-27 19:00:00,83.7
2024-12-27 20:00:00,84.97
2024-12-27 21:00:00,86.18
2024-12-27 22:00:00,87.57
2024-12-27 23:00:00,89.42
2024-12-28 00:00:00,91.45
2024-12-28 01:00:00,93.62
2024-12-28 02:00:00,96.74
2024-12-28 03:00:00,100.0
2024-12-28 04:00:00,100.0
2024-12-28 05:00:00,100.0
2024-12-28 06:00:00,99.91
2024-12-28 07:00:00,88.36
2024-12-28 08:00:00,76.24
2024-12-28 09:00:00,60.1
2024-12-28 10:00:00,53.03
2024-12-28 11:00:00,50.24
2024-12-28 12:00:00,48.6
2024-12-28 13:00:00,48.37
2024-12-28 14:00:00,49.5
2024-12-28 15:00:00,55.61
2024-12-28 16:00:00,74.09
2024-12-28 17:00:00,77.71
2024-12-28 18:00:00,79.57
2024-12-28 19:00:00,81.17
2024-12-28 20:00:00,82.0
2024-12-28 21:00:00,82.87
2024-12-28 22:00:00,84.21
2024-12-28 23:00:00,85.97
2024-12-29 00:00:00,88.89
2024-12-29 01:00:00,90.71
2024-12-29 02:00:00,93.86
2024-12-29 03:00:00,97.72
2024-12-29 04:00:00,99.66
2024-12-29 05:00:00,99.04
2024-12-29 06:00:00,97.64
2024-12-29 07:00:00,91.68
2024-12-29 08:00:00,84.65
2024-12-29 09:00:00,71.71
2024-12-29 10:00:00,62.55
2024-12-29 11:00:00,57.77
2024-12-29 12:00:00,55.21
2024-12-29 13:00:00,53.43
2024-12-29 14:00:00,53.03
2024-12-29 15:00:00,55.56
2024-12-29 16:00:00,68.65
2024-12-29 17:00:00,65.52
2024-12-29 18:00:00,67.33
2024-12-29 19:00:00,69.07
2024-12-29 20:00:00,73.24
2024-12-29 21:00:00,74.67
2024-12-29 22:00:00,77.2
2024-12-29 23:00:00,80.63
2024-12-30 00:00:00,84.44
2024-12-30 01:00:00,89.02
2024-12-30 02:00:00,93.56
2024-12-30 03:00:00,99.17
2024-12-30 04:00:00,100.0
2024-12-30 05:00:00,100.0
2024-12-30 06:00:00,98.15
2024-12-30 07:00:00,86.48
2024-12-30 08:00:00,71.14
2024-12-30 09:00:00,62.36
2024-12-30 10:00:00,57.3
2024-12-30 11:00:00,53.58
2024-12-30 12:00:00,50.23
2024-12-30 13:00:00,47.86
2024-12-30 14:00:00,46.91
2024-12-30 15:00:00,48.67
2024-12-30 16:00:00,66.42
2024-12-30 17:00:00,72.94
2024-12-30 18:00:00,76.04
2024-12-30 19:00:00,77.03
2024-12-30 20:00:00,78.28
2024-12-30 21:00:00,79.39
2024-12-30 22:00:00,78.53
2024-12-30 23:00:00,79.93
2024-12-31 00:00:00,86.36
2024-12-31 01:00:00,91.22
2024-12-31 02:00:00,89.98
2024-12-31 03:00:00,85.68
2024-12-31 04:00:00,83.01
2024-12-31 05:00:00,82.63
2024-12-31 06:00:00,80.54
2024-12-31 07:00:00,71.89
2024-12-31 08:00:00,59.53
2024-12-31 09:00:00,45.15
2024-12-31 10:00:00,43.19
2024-12-31 11:00:00,40.97
2024-12-31 12:00:00,38.58
2024-12-31 13:00:00,36.48
2024-12-31 14:00:00,35.67
2024-12-31 15:00:00,38.59
2024-12-31 16:00:00,57.31
2024-12-31 17:00:00,63.33
2024-12-31 18:00:00,67.21
2024-12-31 19:00:00,68.57
2024-12-31 20:00:00,66.84
2024-12-31 21:00:00,64.84
2024-12-31 22:00:00,63.91
2024-12-31 23:00:00,68.52
2025-01-01 00:00:00,75.33
2025-01-01 01:00:00,80.31
2025-01-01 02:00:00,81.96
2025-01-01 03:00:00,81.1
2025-01-01 04:00:00,80.3
2025-01-01 05:00:00,81.03
2025-01-01 06:00:00,79.08
2025-01-01 07:00:00,69.13
2025-01-01 08:00:00,57.97
2025-01-01 09:00:00,42.77
2025-01-01 10:00:00,36.61
2025-01-01 11:00:00,33.43
2025-01-01 12:00:00,30.81
2025-01-01 13:00:00,28.93
2025-01-01 14:00:00,27.65
2025-01-01 15:00:00,31.71
2025-01-01 16:00:00,50.82
2025-01-01 17:00:00,51.29
2025-01-01 18:00:00,53.62
2025-01-01 19:00:00,53.38
2025-01-01 20:00:00,52.11
2025-01-01 21:00:00,52.53
2025-01-01 22:00:00,59.04
2025-01-01 23:00:00,68.26
2025-01-02 00:00:00,74.0
2025-01-02 01:00:00,76.08
2025-01-02 02:00:00,77.8
2025-01-02 03:00:00,80.26
2025-01-02 04:00:00,83.05
2025-01-02 05:00:00,85.52
2025-01-02 06:00:00,83.63
2025-01-02 07:00:00,67.62
2025-01-02 08:00:00,56.02
2025-01-02 09:00:00,40.85
2025-01-02 10:00:00,31.73
2025-01-02 11:00:00,25.84
2025-01-02 12:00:00,22.68
2025-01-02 13:00:00,20.92
2025-01-02 14:00:00,21.19
2025-01-02 15:00:00,27.21
2025-01-02 16:00:00,47.6
2025-01-02 17:00:00,45.38
2025-01-02 18:00:00,46.52
2025-01-02 19:00:00,47.78
2025-01-02 20:00:00,48.24
2025-01-02 21:00:00,51.2
2025-01-02 22:00:00,56.43
2025-01-02 23:00:00,60.87
2025-01-03 00:00:00,66.93
2025-01-03 01:00:00,72.59
2025-01-03 02:00:00,77.29
2025-01-03 03:00:00,79.71
2025-01-03 04:00:00,81.39
2025-01-03 05:00:00,82.62
2025-01-03 06:00:00,81.19
2025-01-03 07:00:00,63.82
2025-01-03 08:00:00,53.57
2025-01-03 09:00:00,42.08
2025-01-03 10:00:00,34.58
2025-01-03 11:00:00,30.43
2025-01-03 12:00:00,28.24
2025-01-03 13:00:00,27.34
2025-01-03 14:00:00,27.4
2025-01-03 15:00:00,33.7
2025-01-03 16:00:00,50.95
2025-01-03 17:00:00,48.42
