datetime,CLOUD_AMT
2024-11-17 13:00:00,14.91
2024-11-17 14:00:00,15.52
2024-11-17 15:00:00,15.6
2024-11-17 16:00:00,12.12
2024-11-17 17:00:00,13.05
2024-11-17 18:00:00,13.85
2024-11-17 19:00:00,16.31
2024-11-17 20:00:00,16.3
2024-11-17 21:00:00,14.69
2024-11-17 22:00:00,21.26
2024-11-17 23:00:00,19.6
2024-11-18 00:00:00,16.24
2024-11-18 01:00:00,1.95
2024-11-18 02:00:00,15.48
2024-11-18 03:00:00,18.73
2024-11-18 04:00:00,13.81
2024-11-18 05:00:00,17.93
2024-11-18 06:00:00,14.45
2024-11-18 07:00:00,10.74
2024-11-18 08:00:00,2.25
2024-11-18 09:00:00,4.92
2024-11-18 10:00:00,6.37
2024-11-18 11:00:00,12.9
2024-11-18 12:00:00,10.12
2024-11-18 13:00:00,17.48
2024-11-18 14:00:00,18.14
2024-11-18 15:00:00,18.33
2024-11-18 16:00:00,17.89
2024-11-18 17:00:00,18.81
2024-11-18 18:00:00,18.8
2024-11-18 19:00:00,17.97
2024-11-18 20:00:00,18.8
2024-11-18 21:00:00,19.62
2024-11-18 22:00:00,17.97
2024-11-18 23:00:00,17.95
2024-11-19 00:00:00,14.65
2024-11-19 01:00:00,0.44
2024-11-19 02:00:00,13.86
2024-11-19 03:00:00,13.82
2024-11-19 04:00:00,11.37
2024-11-19 05:00:00,15.51
2024-11-19 06:00:00,12.01
2024-11-19 07:00:00,1.57
2024-11-19 08:00:00,0.99
2024-11-19 09:00:00,2.46
2024-11-19 10:00:00,4.44
2024-11-19 11:00:00,9.82
2024-11-19 12:00:00,8.38
2024-11-19 13:00:00,17.98
2024-11-19 14:00:00,16.04
2024-11-19 15:00:00,13.38
2024-11-19 16:00:00,9.13
2024-11-19 17:00:00,6.46
2024-11-19 18:00:00,7.28
2024-11-19 19:00:00,7.28
2024-11-19 20:00:00,6.47
2024-11-19 21:00:00,4.92
2024-11-19 22:00:00,4.92
2024-11-19 23:00:00,5.68
2024-11-20 00:00:00,1.84
2024-11-20 01:00:00,7.31
2024-11-20 02:00:00,8.94
2024-11-20 03:00:00,10.58
2024-11-20 04:00:00,8.93
2024-11-20 05:00:00,10.56
2024-11-20 06:00:00,8.17
2024-11-20 07:00:00,5.96
2024-11-20 08:00:00,3.89
2024-11-20 09:00:00,1.64
2024-11-20 10:00:00,3.28
2024-11-20 11:00:00,3.28
2024-11-20 12:00:00,3.13
2024-11-20 13:00:00,3.77
2024-11-20 14:00:00,5.69
2024-11-20 15:00:00,8.37
2024-11-20 16:00:00,9.01
2024-11-20 17:00:00,12.94
2024-11-20 18:00:00,19.48
2024-11-20 19:00:00,8.78
2024-11-20 20:00:00,10.45
2024-11-20 21:00:00,17.0
2024-11-20 22:00:00,4.92
2024-11-20 23:00:00,16.22
2024-11-21 00:00:00,6.44
2024-11-21 01:00:00,0.82
2024-11-21 02:00:00,1.94
2024-11-21 03:00:00,4.1
2024-11-21 04:00:00,3.28
2024-11-21 05:00:00,4.92
2024-11-21 06:00:00,4.3
2024-11-21 07:00:00,3.69
2024-11-21 08:00:00,3.07
2024-11-21 09:00:00,2.46
2024-11-21 10:00:00,4.92
2024-11-21 11:00:00,8.44
2024-11-21 12:00:00,5.32
2024-11-21 13:00:00,6.96
2024-11-21 14:00:00,5.83
2024-11-21 15:00:00,5.25
2024-11-21 16:00:00,4.28
2024-11-21 17:00:00,3.28
2024-11-21 18:00:00,10.37
2024-11-21 19:00:00,8.86
2024-11-21 20:00:00,0.82
2024-11-21 21:00:00,5.44
2024-11-21 22:00:00,5.53
2024-11-21 23:00:00,7.91
2024-11-22 00:00:00,10.28
2024-11-22 01:00:00,11.47
2024-11-22 02:00:00,15.39
2024-11-22 03:00:00,39.24
2024-11-22 04:00:00,28.02
2024-11-22 05:00:00,29.15
2024-11-22 06:00:00,23.92
2024-11-22 07:00:00,18.22
2024-11-22 08:00:00,14.15
2024-11-22 09:00:00,9.69
2024-11-22 10:00:00,11.25
2024-11-22 11:00:00,7.86
2024-11-22 12:00:00,16.36
2024-11-22 13:00:00,12.66
2024-11-22 14:00:00,12.49
2024-11-22 15:00:00,11.38
2024-11-22 16:00:00,11.06
2024-11-22 17:00:00,13.74
2024-11-22 18:00:00,21.1
2024-11-22 19:00:00,21.82
2024-11-22 20:00:00,31.58
2024-11-22 21:00:00,56.26
2024-11-22 22:00:00,64.44
2024-11-22 23:00:00,84.82
2024-11-23 00:00:00,60.45
2024-11-23 01:00:00,24.8
2024-11-23 02:00:00,49.03
2024-11-23 03:00:00,44.93
2024-11-23 04:00:00,53.09
2024-11-23 05:00:00,55.28
2024-11-23 06:00:00,46.05
2024-11-23 07:00:00,34.85
2024-11-23 08:00:00,27.98
2024-11-23 09:00:00,18.67
2024-11-23 10:00:00,22.08
2024-11-23 11:00:00,21.73
2024-11-23 12:00:00,11.85
2024-11-23 13:00:00,19.59
2024-11-23 14:00:00,21.79
2024-11-23 15:00:00,21.46
2024-11-23 16:00:00,22.35
2024-11-23 17:00:00,27.35
2024-11-23 18:00:00,26.29
2024-11-23 19:00:00,35.98
2024-11-23 20:00:00,30.21
2024-11-23 21:00:00,33.39
2024-11-23 22:00:00,39.96
2024-11-23 23:00:00,35.01
2024-11-24 00:00:00,29.34
2024-11-24 01:00:00,3.75
2024-11-24 02:00:00,33.51
2024-11-24 03:00:00,50.71
2024-11-24 04:00:00,49.05
2024-11-24 05:00:00,58.92
2024-11-24 06:00:00,58.12
2024-11-24 07:00:00,55.61
2024-11-24 08:00:00,55.45
2024-11-24 09:00:00,55.84
2024-11-24 10:00:00,40.31
2024-11-24 11:00:00,53.84
2024-11-24 12:00:00,51.39
2024-11-24 13:00:00,61.41
2024-11-24 14:00:00,60.03
2024-11-24 15:00:00,57.75
2024-11-24 16:00:00,55.84
2024-11-24 17:00:00,55.6
2024-11-24 18:00:00,72.65
2024-11-24 19:00:00,85.08
2024-11-24 20:00:00,78.47
2024-11-24 21:00:00,77.81
2024-11-24 22:00:00,80.02
2024-11-24 23:00:00,72.64
2024-11-25 00:00:00,78.23
2024-11-25 01:00:00,53.79
2024-11-25 02:00:00,83.35
2024-11-25 03:00:00,86.61
2024-11-25 04:00:00,80.92
2024-11-25 05:00:00,79.33
2024-11-25 06:00:00,64.06
2024-11-25 07:00:00,39.49
2024-11-25 08:00:00,30.22
2024-11-25 09:00:00,18.67
2024-11-25 10:00:00,30.31
2024-11-25 11:00:00,27.92
2024-11-25 12:00:00,36.47
2024-11-25 13:00:00,71.87
2024-11-25 14:00:00,63.48
2024-11-25 15:00:00,54.17
2024-11-25 16:00:00,46.5
2024-11-25 17:00:00,38.48
2024-11-25 18:00:00,19.56
2024-11-25 19:00:00,35.18
2024-11-25 20:00:00,25.53
2024-11-25 21:00:00,28.52
2024-11-25 22:00:00,14.77
2024-11-25 23:00:00,8.93
2024-11-26 00:00:00,4.9
2024-11-26 01:00:00,4.92
2024-11-26 02:00:00,4.83
2024-11-26 03:00:00,7.31
2024-11-26 04:00:00,4.1
2024-11-26 05:00:00,4.92
2024-11-26 06:00:00,7.62
2024-11-26 07:00:00,3.61
2024-11-26 08:00:00,10.24
2024-11-26 09:00:00,13.75
2024-11-26 10:00:00,26.77
2024-11-26 11:00:00,20.03
2024-11-26 12:00:00,23.35
2024-11-26 13:00:00,11.5
2024-11-26 14:00:00,13.61
2024-11-26 15:00:00,16.35
2024-11-26 16:00:00,17.68
2024-11-26 17:00:00,21.95
2024-11-26 18:00:00,22.72
2024-11-26 19:00:00,27.57
2024-11-26 20:00:00,22.77
2024-11-26 21:00:00,22.0
2024-11-26 22:00:00,21.16
2024-11-26 23:00:00,16.28
2024-11-27 00:00:00,18.71
2024-11-27 01:00:00,20.34
2024-11-27 02:00:00,7.04
2024-11-27 03:00:00,26.23
2024-11-27 04:00:00,36.06
2024-11-27 05:00:00,20.37
2024-11-27 06:00:00,17.59
2024-11-27 07:00:00,5.3
2024-11-27 08:00:00,5.97
2024-11-27 09:00:00,4.19
2024-11-27 10:00:00,13.2
2024-11-27 11:00:00,14.99
2024-11-27 12:00:00,12.05
2024-11-27 13:00:00,9.06
2024-11-27 14:00:00,10.26
2024-11-27 15:00:00,10.2
2024-11-27 16:00:00,10.41
2024-11-27 17:00:00,11.37
2024-11-27 18:00:00,14.54
2024-11-27 19:00:00,16.26
2024-11-27 20:00:00,15.4
2024-11-27 21:00:00,13.82
2024-11-27 22:00:00,10.53
2024-11-27 23:00:00,12.97
2024-11-28 00:00:00,16.04
2024-11-28 01:00:00,4.06
2024-11-28 02:00:00,39.12
2024-11-28 03:00:00,40.51
2024-11-28 04:00:00,30.32
2024-11-28 05:00:00,73.1
2024-11-28 06:00:00,64.22
2024-11-28 07:00:00,51.85
2024-11-28 08:00:00,45.77
2024-11-28 09:00:00,37.38
2024-11-28 10:00:00,30.33
2024-11-28 11:00:00,44.97
2024-11-28 12:00:00,42.19
2024-11-28 13:00:00,39.24
2024-11-28 14:00:00,32.39
2024-11-28 15:00:00,24.57
2024-11-28 16:00:00,19.03
2024-11-28 17:00:00,13.81
2024-11-28 18:00:00,12.17
2024-11-28 19:00:00,12.17
2024-11-28 20:00:00,11.32
2024-11-28 21:00:00,8.88
2024-11-28 22:00:00,8.9
2024-11-28 23:00:00,9.73
2024-11-29 00:00:00,9.8
2024-11-29 01:00:00,0.23
2024-11-29 02:00:00,8.15
2024-11-29 03:00:00,8.08
2024-11-29 04:00:00,8.9
2024-11-29 05:00:00,8.91
2024-11-29 06:00:00,7.25
2024-11-29 07:00:00,3.65
2024-11-29 08:00:00,4.1
2024-11-29 09:00:00,2.46
2024-11-29 10:00:00,3.28
2024-11-29 11:00:00,4.1
2024-11-29 12:00:00,1.98
2024-11-29 13:00:00,0.82
2024-11-29 14:00:00,2.25
2024-11-29 15:00:00,3.69
2024-11-29 16:00:00,3.21
2024-11-29 17:00:00,6.5
2024-11-29 18:00:00,5.68
2024-11-29 19:00:00,3.28
2024-11-29 20:00:00,3.28
2024-11-29 21:00:00,4.92
2024-11-29 22:00:00,4.92
2024-11-29 23:00:00,2.46
2024-11-30 00:00:00,4.92
2024-11-30 01:00:00,1.11
2024-11-30 02:00:00,4.1
2024-11-30 03:00:00,4.96
2024-11-30 04:00:00,5.69
2024-11-30 05:00:00,5.68
2024-11-30 06:00:00,4.71
2024-11-30 07:00:00,3.69
2024-11-30 08:00:00,2.66
2024-11-30 09:00:00,1.64
2024-11-30 10:00:00,4.92
2024-11-30 11:00:00,9.63
2024-11-30 12:00:00,3.12
2024-11-30 13:00:00,4.13
2024-11-30 14:00:00,4.74
2024-11-30 15:00:00,5.25
2024-11-30 16:00:00,4.4
2024-11-30 17:00:00,6.42
2024-11-30 18:00:00,9.67
2024-11-30 19:00:00,10.56
2024-11-30 20:00:00,32.12
2024-11-30 21:00:00,18.93
2024-11-30 22:00:00,14.1
2024-11-30 23:00:00,9.88
2024-12-01 00:00:00,17.84
2024-12-01 01:00:00,38.55
2024-12-01 02:00:00,35.68
2024-12-01 03:00:00,97.24
2024-12-01 04:00:00,58.05
2024-12-01 05:00:00,67.21
2024-12-01 06:00:00,57.24
2024-12-01 07:00:00,49.76
2024-12-01 08:00:00,52.87
2024-12-01 09:00:00,54.01
2024-12-01 10:00:00,90.62
2024-12-01 11:00:00,43.83
2024-12-01 12:00:00,81.12
2024-12-01 13:00:00,49.51
2024-12-01 14:00:00,51.32
2024-12-01 15:00:00,52.65
2024-12-01 16:00:00,53.95
2024-12-01 17:00:00,56.15
2024-12-01 18:00:00,27.73
2024-12-01 19:00:00,7.29
2024-12-01 20:00:00,18.88
2024-12-01 21:00:00,11.39
2024-12-01 22:00:00,8.97
2024-12-01 23:00:00,5.63
2024-12-02 00:00:00,12.97
2024-12-02 01:00:00,3.28
2024-12-02 02:00:00,2.0
2024-12-02 03:00:00,4.92
2024-12-02 04:00:00,8.89
2024-12-02 05:00:00,10.57
2024-12-02 06:00:00,8.95
2024-12-02 07:00:00,5.13
2024-12-02 08:00:00,0.44
2024-12-02 09:00:00,4.1
2024-12-02 10:00:00,4.1
2024-12-02 11:00:00,3.28
2024-12-02 12:00:00,5.55
2024-12-02 13:00:00,2.43
2024-12-02 14:00:00,3.05
2024-12-02 15:00:00,3.68
2024-12-02 16:00:00,4.3
2024-12-02 17:00:00,4.92
2024-12-02 18:00:00,5.63
2024-12-02 19:00:00,6.46
2024-12-02 20:00:00,5.64
2024-12-02 21:00:00,6.47
2024-12-02 22:00:00,4.92
2024-12-02 23:00:00,4.92
2024-12-03 00:00:00,4.1
2024-12-03 01:00:00,1.12
2024-12-03 02:00:00,9.71
2024-12-03 03:00:00,9.72
2024-12-03 04:00:00,9.72
2024-12-03 05:00:00,12.17
2024-12-03 06:00:00,9.52
2024-12-03 07:00:00,6.77
2024-12-03 08:00:00,4.3
2024-12-03 09:00:00,1.64
2024-12-03 10:00:00,3.28
2024-12-03 11:00:00,5.85
2024-12-03 12:00:00,4.92
2024-12-03 13:00:00,3.03
2024-12-03 14:00:00,3.71
2024-12-03 15:00:00,4.39
2024-12-03 16:00:00,3.84
2024-12-03 17:00:00,5.47
2024-12-03 18:00:00,5.58
2024-12-03 19:00:00,7.24
2024-12-03 20:00:00,7.23
2024-12-03 21:00:00,4.1
2024-12-03 22:00:00,7.28
2024-12-03 23:00:00,6.44
2024-12-04 00:00:00,7.26
2024-12-04 01:00:00,6.7
2024-12-04 02:00:00,11.44
2024-12-04 03:00:00,11.45
2024-12-04 04:00:00,5.67
2024-12-04 05:00:00,10.62
2024-12-04 06:00:00,11.22
2024-12-04 07:00:00,3.81
2024-12-04 08:00:00,7.43
2024-12-04 09:00:00,7.98
2024-12-04 10:00:00,14.99
2024-12-04 11:00:00,17.57
2024-12-04 12:00:00,13.81
2024-12-04 13:00:00,20.14
2024-12-04 14:00:00,18.8
2024-12-04 15:00:00,14.67
2024-12-04 16:00:00,12.04
2024-12-04 17:00:00,10.36
2024-12-04 18:00:00,17.0
2024-12-04 19:00:00,16.97
2024-12-04 20:00:00,14.62
2024-12-04 21:00:00,10.53
2024-12-04 22:00:00,13.0
2024-12-04 23:00:00,15.44
2024-12-05 00:00:00,18.71
2024-12-05 01:00:00,6.52
2024-12-05 02:00:00,18.73
2024-12-05 03:00:00,17.0
2024-12-05 04:00:00,15.39
2024-12-05 05:00:00,12.16
2024-12-05 06:00:00,11.35
2024-12-05 07:00:00,3.54
2024-12-05 08:00:00,9.3
2024-12-05 09:00:00,7.78
2024-12-05 10:00:00,14.34
2024-12-05 11:00:00,17.63
2024-12-05 12:00:00,25.58
2024-12-05 13:00:00,24.07
2024-12-05 14:00:00,21.42
2024-12-05 15:00:00,22.09
2024-12-05 16:00:00,24.2
2024-12-05 17:00:00,25.87
2024-12-05 18:00:00,20.42
2024-12-05 19:00:00,16.42
2024-12-05 20:00:00,16.19
2024-12-05 21:00:00,12.81
2024-12-05 22:00:00,17.71
2024-12-05 23:00:00,30.69
2024-12-06 00:00:00,30.91
2024-12-06 01:00:00,34.16
2024-12-06 02:00:00,33.32
2024-12-06 03:00:00,29.02
2024-12-06 04:00:00,25.86
2024-12-06 05:00:00,31.64
2024-12-06 06:00:00,33.3
2024-12-06 07:00:00,34.05
2024-12-06 08:00:00,34.79
2024-12-06 09:00:00,36.06
2024-12-06 10:00:00,38.43
2024-12-06 11:00:00,43.29
2024-12-06 12:00:00,85.27
2024-12-06 13:00:00,52.05
2024-12-06 14:00:00,48.61
2024-12-06 15:00:00,47.28
2024-12-06 16:00:00,44.61
2024-12-06 17:00:00,42.04
2024-12-06 18:00:00,37.94
2024-12-06 19:00:00,50.96
2024-12-06 20:00:00,56.34
2024-12-06 21:00:00,66.15
2024-12-06 22:00:00,80.14
2024-12-06 23:00:00,83.38
2024-12-07 00:00:00,87.31
2024-12-07 01:00:00,79.28
2024-12-07 02:00:00,52.46
2024-12-07 03:00:00,78.44
2024-12-07 04:00:00,66.88
2024-12-07 05:00:00,61.17
2024-12-07 06:00:00,55.79
2024-12-07 07:00:00,48.47
2024-12-07 08:00:00,42.98
2024-12-07 09:00:00,36.74
2024-12-07 10:00:00,31.31
2024-12-07 11:00:00,30.33
2024-12-07 12:00:00,34.14
2024-12-07 13:00:00,30.3
2024-12-07 14:00:00,27.09
2024-12-07 15:00:00,25.37
2024-12-07 16:00:00,23.39
2024-12-07 17:00:00,21.11
2024-12-07 18:00:00,19.52
2024-12-07 19:00:00,22.77
2024-12-07 20:00:00,21.92
2024-12-07 21:00:00,21.2
2024-12-07 22:00:00,9.75
2024-12-07 23:00:00,12.98
2024-12-08 00:00:00,19.54
2024-12-08 01:00:00,14.37
2024-12-08 02:00:00,22.84
2024-12-08 03:00:00,28.6
2024-12-08 04:00:00,27.81
2024-12-08 05:00:00,21.27
2024-12-08 06:00:00,25.76
2024-12-08 07:00:00,26.13
2024-12-08 08:00:00,33.55
2024-12-08 09:00:00,38.42
2024-12-08 10:00:00,38.07
2024-12-08 11:00:00,68.86
2024-12-08 12:00:00,84.42
2024-12-08 13:00:00,51.2
2024-12-08 14:00:00,40.26
2024-12-08 15:00:00,29.71
2024-12-08 16:00:00,19.97
2024-12-08 17:00:00,9.69
2024-12-08 18:00:00,8.92
2024-12-08 19:00:00,10.57
2024-12-08 20:00:00,6.47
2024-12-08 21:00:00,4.92
2024-12-08 22:00:00,10.59
2024-12-08 23:00:00,12.25
2024-12-09 00:00:00,16.34
2024-12-09 01:00:00,10.06
2024-12-09 02:00:00,17.15
2024-12-09 03:00:00,24.52
2024-12-09 04:00:00,25.34
2024-12-09 05:00:00,49.01
2024-12-09 06:00:00,42.22
2024-12-09 07:00:00,31.07
2024-12-09 08:00:00,25.88
2024-12-09 09:00:00,20.08
2024-12-09 10:00:00,75.93
2024-12-09 11:00:00,92.21
2024-12-09 12:00:00,68.37
2024-12-09 13:00:00,98.48
2024-12-09 14:00:00,98.7
2024-12-09 15:00:00,99.0
2024-12-09 16:00:00,99.36
2024-12-09 17:00:00,96.34
2024-12-09 18:00:00,75.08
2024-12-09 19:00:00,57.01
2024-12-09 20:00:00,45.62
2024-12-09 21:00:00,40.29
2024-12-09 22:00:00,27.07
2024-12-09 23:00:00,51.16
2024-12-10 00:00:00,41.18
2024-12-10 01:00:00,44.82
2024-12-10 02:00:00,56.41
2024-12-10 03:00:00,55.6
2024-12-10 04:00:00,58.95
2024-12-10 05:00:00,67.17
2024-12-10 06:00:00,66.55
2024-12-10 07:00:00,64.59
2024-12-10 08:00:00,62.85
2024-12-10 09:00:00,62.6
2024-12-10 10:00:00,62.0
2024-12-10 11:00:00,56.99
2024-12-10 12:00:00,46.01
2024-12-10 13:00:00,42.46
2024-12-10 14:00:00,32.3
2024-12-10 15:00:00,26.81
2024-12-10 16:00:00,19.18
2024-12-10 17:00:00,11.39
2024-12-10 18:00:00,15.36
2024-12-10 19:00:00,33.77
2024-12-10 20:00:00,12.2
2024-12-10 21:00:00,13.81
2024-12-10 22:00:00,10.57
2024-12-10 23:00:00,19.6
2024-12-11 00:00:00,13.86
2024-12-11 01:00:00,9.85
2024-12-11 02:00:00,36.01
2024-12-11 03:00:00,47.46
2024-12-11 04:00:00,50.76
2024-12-11 05:00:00,51.6
2024-12-11 06:00:00,48.5
2024-12-11 07:00:00,40.78
2024-12-11 08:00:00,36.56
2024-12-11 09:00:00,39.05
2024-12-11 10:00:00,27.77
2024-12-11 11:00:00,21.36
2024-12-11 12:00:00,47.26
2024-12-11 13:00:00,53.64
2024-12-11 14:00:00,45.48
2024-12-11 15:00:00,34.81
2024-12-11 16:00:00,25.48
2024-12-11 17:00:00,17.14
2024-12-11 18:00:00,8.9
2024-12-11 19:00:00,4.92
2024-12-11 20:00:00,12.22
2024-12-11 21:00:00,11.42
2024-12-11 22:00:00,7.31
2024-12-11 23:00:00,3.28
2024-12-12 00:00:00,7.31
2024-12-12 01:00:00,9.77
2024-12-12 02:00:00,14.32
2024-12-12 03:00:00,14.72
2024-12-12 04:00:00,14.73
2024-12-12 05:00:00,18.01
2024-12-12 06:00:00,18.01
2024-12-12 07:00:00,12.7
2024-12-12 08:00:00,16.01
2024-12-12 09:00:00,16.39
2024-12-12 10:00:00,13.39
2024-12-12 11:00:00,15.37
2024-12-12 12:00:00,75.32
2024-12-12 13:00:00,15.59
2024-12-12 14:00:00,13.84
2024-12-12 15:00:00,11.23
2024-12-12 16:00:00,8.53
2024-12-12 17:00:00,7.29
2024-12-12 18:00:00,8.09
2024-12-12 19:00:00,8.11
2024-12-12 20:00:00,9.76
2024-12-12 21:00:00,5.68
2024-12-12 22:00:00,6.49
2024-12-12 23:00:00,5.68
2024-12-13 00:00:00,4.92
2024-12-13 01:00:00,20.97
2024-12-13 02:00:00,6.44
2024-12-13 03:00:00,27.0
2024-12-13 04:00:00,33.57
2024-12-13 05:00:00,45.81
2024-12-13 06:00:00,41.42
2024-12-13 07:00:00,33.32
2024-12-13 08:00:00,30.79
2024-12-13 09:00:00,26.8
2024-12-13 10:00:00,29.29
2024-12-13 11:00:00,72.02
2024-12-13 12:00:00,86.35
2024-12-13 13:00:00,63.61
2024-12-13 14:00:00,53.47
2024-12-13 15:00:00,42.86
2024-12-13 16:00:00,32.12
2024-12-13 17:00:00,22.89
2024-12-13 18:00:00,10.59
2024-12-13 19:00:00,11.42
2024-12-13 20:00:00,12.19
2024-12-13 21:00:00,16.3
2024-12-13 22:00:00,11.43
2024-12-13 23:00:00,8.95
2024-12-14 00:00:00,9.77
2024-12-14 01:00:00,3.93
2024-12-14 02:00:00,10.59
2024-12-14 03:00:00,10.57
2024-12-14 04:00:00,13.89
2024-12-14 05:00:00,17.16
2024-12-14 06:00:00,14.69
2024-12-14 07:00:00,5.44
2024-12-14 08:00:00,4.65
2024-12-14 09:00:00,3.83
2024-12-14 10:00:00,4.92
2024-12-14 11:00:00,4.1
2024-12-14 12:00:00,10.62
2024-12-14 13:00:00,3.18
2024-12-14 14:00:00,4.64
2024-12-14 15:00:00,4.02
2024-12-14 16:00:00,6.53
2024-12-14 17:00:00,8.84
2024-12-14 18:00:00,6.34
2024-12-14 19:00:00,7.16
2024-12-14 20:00:00,4.92
2024-12-14 21:00:00,4.1
2024-12-14 22:00:00,4.1
2024-12-14 23:00:00,5.56
2024-12-15 00:00:00,5.57
2024-12-15 01:00:00,1.98
2024-12-15 02:00:00,8.03
2024-12-15 03:00:00,10.51
2024-12-15 04:00:00,11.33
2024-12-15 05:00:00,14.65
2024-12-15 06:00:00,12.37
2024-12-15 07:00:00,4.5
2024-12-15 08:00:00,3.62
2024-12-15 09:00:00,2.98
2024-12-15 10:00:00,3.28
2024-12-15 11:00:00,2.46
2024-12-15 12:00:00,1.5
2024-12-15 13:00:00,2.46
2024-12-15 14:00:00,2.87
2024-12-15 15:00:00,3.28
2024-12-15 16:00:00,3.69
2024-12-15 17:00:00,4.1
2024-12-15 18:00:00,4.92
2024-12-15 19:00:00,4.1
2024-12-15 20:00:00,3.28
2024-12-15 21:00:00,3.28
2024-12-15 22:00:00,3.28
2024-12-15 23:00:00,0.82
2024-12-16 00:00:00,0.82
2024-12-16 01:00:00,0.79
2024-12-16 02:00:00,1.21
2024-12-16 03:00:00,1.64
2024-12-16 04:00:00,2.46
2024-12-16 05:00:00,4.92
2024-12-16 06:00:00,4.75
2024-12-16 07:00:00,4.59
2024-12-16 08:00:00,4.43
2024-12-16 09:00:00,4.26
2024-12-16 10:00:00,4.1
2024-12-16 11:00:00,4.1
2024-12-16 12:00:00,1.64
2024-12-16 13:00:00,2.46
2024-12-16 14:00:00,2.46
2024-12-16 15:00:00,2.46
2024-12-16 16:00:00,2.46
2024-12-16 17:00:00,2.46
2024-12-16 18:00:00,4.1
2024-12-16 19:00:00,3.28
2024-12-16 20:00:00,4.1
2024-12-16 21:00:00,4.1
2024-12-16 22:00:00,4.1
2024-12-16 23:00:00,4.1
2024-12-17 00:00:00,4.34
2024-12-17 01:00:00,4.92
2024-12-17 02:00:00,9.56
2024-12-17 03:00:00,6.48
2024-12-17 04:00:00,6.51
2024-12-17 05:00:00,4.92
2024-12-17 06:00:00,4.92
2024-12-17 07:00:00,4.92
2024-12-17 08:00:00,4.92
2024-12-17 09:00:00,4.92
2024-12-17 10:00:00,4.92
2024-12-17 11:00:00,4.1
2024-12-17 12:00:00,4.17
2024-12-17 13:00:00,2.91
2024-12-17 14:00:00,3.0
2024-12-17 15:00:00,3.09
2024-12-17 16:00:00,3.19
2024-12-17 17:00:00,3.28
2024-12-17 18:00:00,4.1
2024-12-17 19:00:00,5.69
2024-12-17 20:00:00,5.69
2024-12-17 21:00:00,4.92
2024-12-17 22:00:00,4.92
2024-12-17 23:00:00,4.92
2024-12-18 00:00:00,4.92
2024-12-18 01:00:00,4.92
2024-12-18 02:00:00,2.18
2024-12-18 03:00:00,5.73
2024-12-18 04:00:00,8.2
2024-12-18 05:00:00,16.39
2024-12-18 06:00:00,15.08
2024-12-18 07:00:00,12.28
2024-12-18 08:00:00,9.65
2024-12-18 09:00:00,9.21
2024-12-18 10:00:00,8.87
2024-12-18 11:00:00,6.35
2024-12-18 12:00:00,2.48
2024-12-18 13:00:00,2.67
2024-12-18 14:00:00,5.37
2024-12-18 15:00:00,4.94
2024-12-18 16:00:00,8.74
2024-12-18 17:00:00,12.24
2024-12-18 18:00:00,13.07
2024-12-18 19:00:00,8.16
2024-12-18 20:00:00,7.34
2024-12-18 21:00:00,5.69
2024-12-18 22:00:00,7.32
2024-12-18 23:00:00,7.33
2024-12-19 00:00:00,4.1
2024-12-19 01:00:00,2.57
2024-12-19 02:00:00,13.88
2024-12-19 03:00:00,15.52
2024-12-19 04:00:00,15.52
2024-12-19 05:00:00,11.43
2024-12-19 06:00:00,9.82
2024-12-19 07:00:00,4.88
2024-12-19 08:00:00,4.72
2024-12-19 09:00:00,4.92
2024-12-19 10:00:00,3.28
2024-12-19 11:00:00,9.7
2024-12-19 12:00:00,7.62
2024-12-19 13:00:00,2.66
2024-12-19 14:00:00,3.23
2024-12-19 15:00:00,3.79
2024-12-19 16:00:00,4.35
2024-12-19 17:00:00,4.92
2024-12-19 18:00:00,7.32
2024-12-19 19:00:00,8.15
2024-12-19 20:00:00,7.32
2024-12-19 21:00:00,8.15
2024-12-19 22:00:00,4.92
2024-12-19 23:00:00,4.92
2024-12-20 00:00:00,8.16
2024-12-20 01:00:00,5.78
2024-12-20 02:00:00,14.7
2024-12-20 03:00:00,22.09
2024-12-20 04:00:00,36.87
2024-12-20 05:00:00,40.14
2024-12-20 06:00:00,95.81
2024-12-20 07:00:00,79.17
2024-12-20 08:00:00,69.29
2024-12-20 09:00:00,57.42
2024-12-20 10:00:00,45.4
2024-12-20 11:00:00,87.66
2024-12-20 12:00:00,57.65
2024-12-20 13:00:00,62.38
2024-12-20 14:00:00,51.53
2024-12-20 15:00:00,40.72
2024-12-20 16:00:00,30.09
2024-12-20 17:00:00,18.86
2024-12-20 18:00:00,60.73
2024-12-20 19:00:00,41.65
2024-12-20 20:00:00,36.23
2024-12-20 21:00:00,52.75
2024-12-20 22:00:00,86.46
2024-12-20 23:00:00,94.01
2024-12-21 00:00:00,82.7
2024-12-21 01:00:00,32.57
2024-12-21 02:00:00,18.8
2024-12-21 03:00:00,13.69
2024-12-21 04:00:00,20.47
2024-12-21 05:00:00,19.42
2024-12-21 06:00:00,20.21
2024-12-21 07:00:00,12.21
2024-12-21 08:00:00,10.97
2024-12-21 09:00:00,9.35
2024-12-21 10:00:00,8.01
2024-12-21 11:00:00,14.85
2024-12-21 12:00:00,16.56
2024-12-21 13:00:00,10.81
2024-12-21 14:00:00,11.24
2024-12-21 15:00:00,11.34
2024-12-21 16:00:00,10.35
2024-12-21 17:00:00,12.01
2024-12-21 18:00:00,12.06
