datetime,CLOUD_AMT
2024-12-12 00:00:00,65.39
2024-12-12 01:00:00,80.82
2024-12-12 02:00:00,81.55
2024-12-12 03:00:00,85.23
2024-12-12 04:00:00,85.97
2024-12-12 05:00:00,60.23
2024-12-12 06:00:00,61.65
2024-12-12 07:00:00,62.41
2024-12-12 08:00:00,64.43
2024-12-12 09:00:00,65.59
2024-12-12 10:00:00,44.29
2024-12-12 11:00:00,28.14
2024-12-12 12:00:00,35.44
2024-12-12 13:00:00,19.24
2024-12-12 14:00:00,17.48
2024-12-12 15:00:00,13.99
2024-12-12 16:00:00,5.93
2024-12-12 17:00:00,2.94
2024-12-12 18:00:00,11.04
2024-12-12 19:00:00,16.92
2024-12-12 20:00:00,32.35
2024-12-12 21:00:00,54.4
2024-12-12 22:00:00,71.27
2024-12-12 23:00:00,75.69
2024-12-13 00:00:00,83.05
2024-12-13 01:00:00,86.73
2024-12-13 02:00:00,61.49
2024-12-13 03:00:00,87.45
2024-12-13 04:00:00,90.39
2024-12-13 05:00:00,88.2
2024-12-13 06:00:00,83.51
2024-12-13 07:00:00,78.48
2024-12-13 08:00:00,73.26
2024-12-13 09:00:00,68.48
2024-12-13 10:00:00,61.15
2024-12-13 11:00:00,45.36
2024-12-13 12:00:00,37.18
2024-12-13 13:00:00,10.43
2024-12-13 14:00:00,8.95
2024-12-13 15:00:00,7.31
2024-12-13 16:00:00,5.0
2024-12-13 17:00:00,3.62
2024-12-13 18:00:00,2.21
2024-12-13 19:00:00,23.5
2024-12-13 20:00:00,43.32
2024-12-13 21:00:00,57.3
2024-12-13 22:00:00,67.61
2024-12-13 23:00:00,74.96
2024-12-14 00:00:00,78.64
2024-12-14 01:00:00,58.37
2024-12-14 02:00:00,88.94
2024-12-14 03:00:00,88.21
2024-12-14 04:00:00,88.94
2024-12-14 05:00:00,91.15
2024-12-14 06:00:00,85.17
2024-12-14 07:00:00,76.62
2024-12-14 08:00:00,72.19
2024-12-14 09:00:00,67.25
2024-12-14 10:00:00,27.43
2024-12-14 11:00:00,0.74
2024-12-14 12:00:00,0.41
2024-12-14 13:00:00,0.09
2024-12-14 14:00:00,0.92
2024-12-14 15:00:00,1.75
2024-12-14 16:00:00,2.57
2024-12-14 17:00:00,3.4
2024-12-14 18:00:00,4.23
2024-12-14 19:00:00,5.05
2024-12-14 20:00:00,5.86
2024-12-14 21:00:00,24.9
2024-12-14 22:00:00,39.6
2024-12-14 23:00:00,44.02
2024-12-15 00:00:00,57.99
2024-12-15 01:00:00,20.87
2024-12-15 02:00:00,61.66
2024-12-15 03:00:00,71.21
2024-12-15 04:00:00,74.88
2024-12-15 05:00:00,77.82
2024-12-15 06:00:00,68.38
2024-12-15 07:00:00,54.12
2024-12-15 08:00:00,47.13
2024-12-15 09:00:00,39.04
2024-12-15 10:00:00,15.45
2024-12-15 11:00:00,7.05
2024-12-15 12:00:00,0.0
2024-12-15 13:00:00,0.09
2024-12-15 14:00:00,0.18
2024-12-15 15:00:00,0.28
2024-12-15 16:00:00,0.37
2024-12-15 17:00:00,0.46
2024-12-15 18:00:00,0.55
2024-12-15 19:00:00,0.64
2024-12-15 20:00:00,0.74
2024-12-15 21:00:00,1.47
2024-12-15 22:00:00,9.55
2024-12-15 23:00:00,13.96
2024-12-16 00:00:00,19.84
2024-12-16 01:00:00,13.43
2024-12-16 02:00:00,30.14
2024-12-16 03:00:00,34.56
2024-12-16 04:00:00,36.76
2024-12-16 05:00:00,34.51
2024-12-16 06:00:00,26.93
2024-12-16 07:00:00,15.02
2024-12-16 08:00:00,11.82
2024-12-16 09:00:00,4.41
2024-12-16 10:00:00,2.94
2024-12-16 11:00:00,1.47
2024-12-16 12:00:00,0.0
2024-12-16 13:00:00,1.15
2024-12-16 14:00:00,2.3
2024-12-16 15:00:00,3.45
2024-12-16 16:00:00,4.6
2024-12-16 17:00:00,5.73
2024-12-16 18:00:00,6.88
2024-12-16 19:00:00,8.03
2024-12-16 20:00:00,9.18
2024-12-16 21:00:00,10.33
2024-12-16 22:00:00,11.48
2024-12-16 23:00:00,12.63
2024-12-17 00:00:00,13.79
2024-12-17 01:00:00,2.94
2024-12-17 02:00:00,5.13
2024-12-17 03:00:00,2.21
2024-12-17 04:00:00,5.13
2024-12-17 05:00:00,4.41
2024-12-17 06:00:00,10.78
2024-12-17 07:00:00,16.69
2024-12-17 08:00:00,25.33
2024-12-17 09:00:00,31.18
2024-12-17 10:00:00,24.44
2024-12-17 11:00:00,45.05
2024-12-17 12:00:00,39.55
2024-12-17 13:00:00,80.8
2024-12-17 14:00:00,76.72
2024-12-17 15:00:00,73.25
2024-12-17 16:00:00,68.35
2024-12-17 17:00:00,63.42
2024-12-17 18:00:00,70.49
2024-12-17 19:00:00,45.44
2024-12-17 20:00:00,94.51
2024-12-17 21:00:00,82.0
2024-12-17 22:00:00,44.82
2024-12-17 23:00:00,73.5
2024-12-18 00:00:00,82.95
2024-12-18 01:00:00,84.81
2024-12-18 02:00:00,80.19
2024-12-18 03:00:00,87.35
2024-12-18 04:00:00,82.7
2024-12-18 05:00:00,62.9
2024-12-18 06:00:00,65.84
2024-12-18 07:00:00,66.82
2024-12-18 08:00:00,71.62
2024-12-18 09:00:00,75.47
2024-12-18 10:00:00,90.89
2024-12-18 11:00:00,93.61
2024-12-18 12:00:00,92.66
2024-12-18 13:00:00,61.73
2024-12-18 14:00:00,60.98
2024-12-18 15:00:00,60.63
2024-12-18 16:00:00,58.95
2024-12-18 17:00:00,56.44
2024-12-18 18:00:00,44.19
2024-12-18 19:00:00,73.34
2024-12-18 20:00:00,74.88
2024-12-18 21:00:00,93.99
2024-12-18 22:00:00,94.7
2024-12-18 23:00:00,85.01
2024-12-19 00:00:00,87.63
2024-12-19 01:00:00,56.57
2024-12-19 02:00:00,76.52
2024-12-19 03:00:00,72.49
2024-12-19 04:00:00,97.05
2024-12-19 05:00:00,88.07
2024-12-19 06:00:00,88.73
2024-12-19 07:00:00,87.74
2024-12-19 08:00:00,89.89
2024-12-19 09:00:00,91.17
2024-12-19 10:00:00,72.63
2024-12-19 11:00:00,76.73
2024-12-19 12:00:00,93.71
2024-12-19 13:00:00,69.66
2024-12-19 14:00:00,67.42
2024-12-19 15:00:00,66.22
2024-12-19 16:00:00,65.62
2024-12-19 17:00:00,63.93
2024-12-19 18:00:00,19.23
2024-12-19 19:00:00,13.96
2024-12-19 20:00:00,8.9
2024-12-19 21:00:00,33.23
2024-12-19 22:00:00,34.92
2024-12-19 23:00:00,64.6
2024-12-20 00:00:00,96.37
2024-12-20 01:00:00,59.98
2024-12-20 02:00:00,82.49
2024-12-20 03:00:00,47.54
2024-12-20 04:00:00,30.89
2024-12-20 05:00:00,40.47
2024-12-20 06:00:00,49.7
2024-12-20 07:00:00,58.8
2024-12-20 08:00:00,68.27
2024-12-20 09:00:00,77.46
2024-12-20 10:00:00,70.61
2024-12-20 11:00:00,70.53
2024-12-20 12:00:00,75.12
2024-12-20 13:00:00,97.03
2024-12-20 14:00:00,95.61
2024-12-20 15:00:00,95.12
2024-12-20 16:00:00,94.16
2024-12-20 17:00:00,94.51
2024-12-20 18:00:00,96.18
2024-12-20 19:00:00,99.29
2024-12-20 20:00:00,99.87
2024-12-20 21:00:00,98.61
2024-12-20 22:00:00,100.0
2024-12-20 23:00:00,99.59
2024-12-21 00:00:00,99.56
2024-12-21 01:00:00,99.75
2024-12-21 02:00:00,99.83
2024-12-21 03:00:00,99.97
2024-12-21 04:00:00,99.63
2024-12-21 05:00:00,99.92
2024-12-21 06:00:00,100.0
2024-12-21 07:00:00,100.0
2024-12-21 08:00:00,99.67
2024-12-21 09:00:00,97.8
2024-12-21 10:00:00,99.62
2024-12-21 11:00:00,98.92
2024-12-21 12:00:00,99.75
2024-12-21 13:00:00,100.0
2024-12-21 14:00:00,100.0
2024-12-21 15:00:00,98.89
2024-12-21 16:00:00,100.0
2024-12-21 17:00:00,99.73
2024-12-21 18:00:00,99.54
2024-12-21 19:00:00,99.52
2024-12-21 20:00:00,99.66
2024-12-21 21:00:00,99.57
2024-12-21 22:00:00,96.65
2024-12-21 23:00:00,62.02
2024-12-22 00:00:00,25.15
2024-12-22 01:00:00,29.28
2024-12-22 02:00:00,45.41
2024-12-22 03:00:00,31.51
2024-12-22 04:00:00,36.7
2024-12-22 05:00:00,46.22
2024-12-22 06:00:00,41.19
2024-12-22 07:00:00,32.85
2024-12-22 08:00:00,30.62
2024-12-22 09:00:00,26.89
2024-12-22 10:00:00,9.75
2024-12-22 11:00:00,1.49
2024-12-22 12:00:00,1.61
2024-12-22 13:00:00,1.26
2024-12-22 14:00:00,1.29
2024-12-22 15:00:00,1.32
2024-12-22 16:00:00,1.35
2024-12-22 17:00:00,1.38
2024-12-22 18:00:00,1.41
2024-12-22 19:00:00,1.44
2024-12-22 20:00:00,1.47
2024-12-22 21:00:00,17.08
2024-12-22 22:00:00,64.06
2024-12-22 23:00:00,27.97
2024-12-23 00:00:00,22.08
2024-12-23 01:00:00,14.13
2024-12-23 02:00:00,10.33
2024-12-23 03:00:00,11.74
2024-12-23 04:00:00,16.88
2024-12-23 05:00:00,15.4
2024-12-23 06:00:00,12.44
2024-12-23 07:00:00,5.39
2024-12-23 08:00:00,5.46
2024-12-23 09:00:00,3.68
2024-12-23 10:00:00,2.83
2024-12-23 11:00:00,1.98
2024-12-23 12:00:00,1.13
2024-12-23 13:00:00,0.28
2024-12-23 14:00:00,0.48
2024-12-23 15:00:00,0.67
2024-12-23 16:00:00,0.86
2024-12-23 17:00:00,1.05
2024-12-23 18:00:00,1.25
2024-12-23 19:00:00,1.44
2024-12-23 20:00:00,1.63
2024-12-23 21:00:00,1.82
2024-12-23 22:00:00,2.01
2024-12-23 23:00:00,2.21
2024-12-24 00:00:00,2.94
2024-12-24 01:00:00,3.68
2024-12-24 02:00:00,13.59
2024-12-24 03:00:00,11.0
2024-12-24 04:00:00,11.74
2024-12-24 05:00:00,13.22
2024-12-24 06:00:00,11.92
2024-12-24 07:00:00,7.84
2024-12-24 08:00:00,9.24
2024-12-24 09:00:00,8.56
2024-12-24 10:00:00,6.74
2024-12-24 11:00:00,4.61
2024-12-24 12:00:00,2.88
2024-12-24 13:00:00,1.14
2024-12-24 14:00:00,12.71
2024-12-24 15:00:00,19.98
2024-12-24 16:00:00,29.67
2024-12-24 17:00:00,45.29
2024-12-24 18:00:00,48.2
2024-12-24 19:00:00,67.36
2024-12-24 20:00:00,85.05
2024-12-24 21:00:00,70.38
2024-12-24 22:00:00,46.79
2024-12-24 23:00:00,60.06
2024-12-25 00:00:00,93.65
2024-12-25 01:00:00,92.06
2024-12-25 02:00:00,98.93
2024-12-25 03:00:00,99.77
2024-12-25 04:00:00,98.29
2024-12-25 05:00:00,71.01
2024-12-25 06:00:00,77.83
2024-12-25 07:00:00,85.86
2024-12-25 08:00:00,92.57
2024-12-25 09:00:00,99.0
2024-12-25 10:00:00,97.55
2024-12-25 11:00:00,99.33
2024-12-25 12:00:00,85.86
2024-12-25 13:00:00,97.02
2024-12-25 14:00:00,90.12
2024-12-25 15:00:00,84.11
2024-12-25 16:00:00,77.69
2024-12-25 17:00:00,70.39
2024-12-25 18:00:00,71.04
2024-12-25 19:00:00,88.11
2024-12-25 20:00:00,80.93
2024-12-25 21:00:00,72.31
2024-12-25 22:00:00,52.52
2024-12-25 23:00:00,32.24
2024-12-26 00:00:00,70.99
2024-12-26 01:00:00,83.18
2024-12-26 02:00:00,99.88
2024-12-26 03:00:00,94.62
2024-12-26 04:00:00,98.64
2024-12-26 05:00:00,99.13
2024-12-26 06:00:00,76.46
2024-12-26 07:00:00,46.22
2024-12-26 08:00:00,28.68
2024-12-26 09:00:00,9.92
2024-12-26 10:00:00,6.44
2024-12-26 11:00:00,3.01
2024-12-26 12:00:00,0.0
2024-12-26 13:00:00,0.15
2024-12-26 14:00:00,0.29
2024-12-26 15:00:00,0.44
2024-12-26 16:00:00,0.59
2024-12-26 17:00:00,0.74
2024-12-26 18:00:00,0.88
2024-12-26 19:00:00,1.03
2024-12-26 20:00:00,1.18
2024-12-26 21:00:00,1.32
2024-12-26 22:00:00,1.47
2024-12-26 23:00:00,8.08
2024-12-27 00:00:00,11.02
2024-12-27 01:00:00,8.61
2024-12-27 02:00:00,16.17
2024-12-27 03:00:00,17.64
2024-12-27 04:00:00,19.85
2024-12-27 05:00:00,18.37
2024-12-27 06:00:00,15.8
2024-12-27 07:00:00,9.28
2024-12-27 08:00:00,10.34
2024-12-27 09:00:00,8.88
2024-12-27 10:00:00,6.0
2024-12-27 11:00:00,3.16
2024-12-27 12:00:00,0.69
2024-12-27 13:00:00,0.69
2024-12-27 14:00:00,0.7
2024-12-27 15:00:00,0.7
2024-12-27 16:00:00,0.71
2024-12-27 17:00:00,0.71
2024-12-27 18:00:00,0.72
2024-12-27 19:00:00,0.72
2024-12-27 20:00:00,0.73
2024-12-27 21:00:00,0.74
2024-12-27 22:00:00,2.94
2024-12-27 23:00:00,7.35
2024-12-28 00:00:00,15.04
2024-12-28 01:00:00,18.38
2024-12-28 02:00:00,22.06
2024-12-28 03:00:00,21.32
2024-12-28 04:00:00,28.68
2024-12-28 05:00:00,28.68
2024-12-28 06:00:00,24.25
2024-12-28 07:00:00,16.37
2024-12-28 08:00:00,14.52
2024-12-28 09:00:00,11.27
2024-12-28 10:00:00,8.64
2024-12-28 11:00:00,5.74
2024-12-28 12:00:00,2.76
2024-12-28 13:00:00,0.0
2024-12-28 14:00:00,0.25
2024-12-28 15:00:00,0.49
2024-12-28 16:00:00,0.74
2024-12-28 17:00:00,0.98
2024-12-28 18:00:00,1.23
2024-12-28 19:00:00,1.47
2024-12-28 20:00:00,1.72
2024-12-28 21:00:00,1.96
2024-12-28 22:00:00,2.21
2024-12-28 23:00:00,3.68
2024-12-29 00:00:00,6.62
2024-12-29 01:00:00,13.97
2024-12-29 02:00:00,20.13
2024-12-29 03:00:00,25.0
2024-12-29 04:00:00,30.14
2024-12-29 05:00:00,33.8
2024-12-29 06:00:00,31.4
2024-12-29 07:00:00,28.45
2024-12-29 08:00:00,26.85
2024-12-29 09:00:00,25.21
2024-12-29 10:00:00,3.68
2024-12-29 11:00:00,2.57
2024-12-29 12:00:00,1.47
2024-12-29 13:00:00,0.3
2024-12-29 14:00:00,0.43
2024-12-29 15:00:00,0.56
2024-12-29 16:00:00,0.69
2024-12-29 17:00:00,0.82
2024-12-29 18:00:00,0.95
2024-12-29 19:00:00,1.08
2024-12-29 20:00:00,1.21
2024-12-29 21:00:00,1.34
2024-12-29 22:00:00,1.47
2024-12-29 23:00:00,4.41
2024-12-30 00:00:00,9.51
2024-12-30 01:00:00,14.26
2024-12-30 02:00:00,22.76
2024-12-30 03:00:00,23.49
2024-12-30 04:00:00,27.16
2024-12-30 05:00:00,30.11
2024-12-30 06:00:00,27.53
2024-12-30 07:00:00,23.47
2024-12-30 08:00:00,23.06
2024-12-30 09:00:00,21.34
2024-12-30 10:00:00,1.47
2024-12-30 11:00:00,1.67
2024-12-30 12:00:00,1.86
2024-12-30 13:00:00,2.06
2024-12-30 14:00:00,2.0
2024-12-30 15:00:00,1.93
2024-12-30 16:00:00,1.86
2024-12-30 17:00:00,1.8
2024-12-30 18:00:00,1.73
2024-12-30 19:00:00,1.67
2024-12-30 20:00:00,1.6
2024-12-30 21:00:00,1.54
2024-12-30 22:00:00,1.47
2024-12-30 23:00:00,7.34
2024-12-31 00:00:00,16.16
2024-12-31 01:00:00,11.94
2024-12-31 02:00:00,19.08
2024-12-31 03:00:00,20.56
2024-12-31 04:00:00,23.51
2024-12-31 05:00:00,33.06
2024-12-31 06:00:00,32.32
2024-12-31 07:00:00,30.19
2024-12-31 08:00:00,31.71
2024-12-31 09:00:00,31.83
2024-12-31 10:00:00,12.91
2024-12-31 11:00:00,4.41
2024-12-31 12:00:00,10.81
2024-12-31 13:00:00,32.66
2024-12-31 14:00:00,28.13
2024-12-31 15:00:00,23.7
2024-12-31 16:00:00,16.26
2024-12-31 17:00:00,11.02
2024-12-31 18:00:00,6.24
2024-12-31 19:00:00,1.47
2024-12-31 20:00:00,5.1
2024-12-31 21:00:00,6.6
2024-12-31 22:00:00,17.61
2024-12-31 23:00:00,38.93
2025-01-01 00:00:00,41.86
2025-01-01 01:00:00,29.66
2025-01-01 02:00:00,69.79
2025-01-01 03:00:00,76.42
2025-01-01 04:00:00,88.93
2025-01-01 05:00:00,92.59
2025-01-01 06:00:00,79.41
2025-01-01 07:00:00,80.11
2025-01-01 08:00:00,78.83
2025-01-01 09:00:00,78.7
2025-01-01 10:00:00,60.8
2025-01-01 11:00:00,37.68
2025-01-01 12:00:00,30.86
2025-01-01 13:00:00,35.9
2025-01-01 14:00:00,28.17
2025-01-01 15:00:00,21.92
2025-01-01 16:00:00,11.37
2025-01-01 17:00:00,2.21
2025-01-01 18:00:00,0.74
2025-01-01 19:00:00,9.56
2025-01-01 20:00:00,30.86
2025-01-01 21:00:00,47.03
2025-01-01 22:00:00,61.0
2025-01-01 23:00:00,69.83
2025-01-02 00:00:00,58.18
2025-01-02 01:00:00,80.87
2025-01-02 02:00:00,88.96
2025-01-02 03:00:00,93.37
2025-01-02 04:00:00,94.84
2025-01-02 05:00:00,95.58
2025-01-02 06:00:00,94.51
2025-01-02 07:00:00,93.76
2025-01-02 08:00:00,91.31
2025-01-02 09:00:00,90.1
2025-01-02 10:00:00,70.31
2025-01-02 11:00:00,44.39
2025-01-02 12:00:00,28.95
2025-01-02 13:00:00,18.88
2025-01-02 14:00:00,18.2
2025-01-02 15:00:00,15.67
2025-01-02 16:00:00,9.62
2025-01-02 17:00:00,5.98
2025-01-02 18:00:00,2.94
2025-01-02 19:00:00,2.21
2025-01-02 20:00:00,12.53
2025-01-02 21:00:00,25.01
2025-01-02 22:00:00,47.05
2025-01-02 23:00:00,58.08
2025-01-03 00:00:00,61.02
2025-01-03 01:00:00,69.84
2025-01-03 02:00:00,68.0
2025-01-03 03:00:00,78.67
2025-01-03 04:00:00,79.4
2025-01-03 05:00:00,74.81
2025-01-03 06:00:00,74.11
2025-01-03 07:00:00,74.97
2025-01-03 08:00:00,72.21
2025-01-03 09:00:00,70.92
2025-01-03 10:00:00,55.79
2025-01-03 11:00:00,55.04
2025-01-03 12:00:00,40.19
2025-01-03 13:00:00,8.97
2025-01-03 14:00:00,13.9
2025-01-03 15:00:00,11.19
2025-01-03 16:00:00,4.66
2025-01-03 17:00:00,1.47
2025-01-03 18:00:00,1.47
2025-01-03 19:00:00,1.47
2025-01-03 20:00:00,1.47
2025-01-03 21:00:00,16.17
2025-01-03 22:00:00,30.15
2025-01-03 23:00:00,44.12
2025-01-04 00:00:00,49.27
2025-01-04 01:00:00,38.25
2025-01-04 02:00:00,46.33
2025-01-04 03:00:00,46.32
2025-01-04 04:00:00,51.47
2025-01-04 05:00:00,52.2
2025-01-04 06:00:00,53.76
2025-01-04 07:00:00,54.97
2025-01-04 08:00:00,55.63
2025-01-04 09:00:00,57.4
2025-01-04 10:00:00,41.34
2025-01-04 11:00:00,21.09
2025-01-04 12:00:00,25.86
2025-01-04 13:00:00,20.15
2025-01-04 14:00:00,33.82
2025-01-04 15:00:00,24.8
2025-01-04 16:00:00,14.5
2025-01-04 17:00:00,0.74
2025-01-04 18:00:00,0.74
2025-01-04 19:00:00,0.74
2025-01-04 20:00:00,0.74
2025-01-04 21:00:00,0.74
2025-01-04 22:00:00,8.03
2025-01-04 23:00:00,9.51
2025-01-05 00:00:00,10.29
2025-01-05 01:00:00,12.06
2025-01-05 02:00:00,29.39
2025-01-05 03:00:00,46.42
2025-01-05 04:00:00,72.14
2025-01-05 05:00:00,71.41
2025-01-05 06:00:00,55.94
2025-01-05 07:00:00,35.81
2025-01-05 08:00:00,24.22
2025-01-05 09:00:00,9.87
2025-01-05 10:00:00,11.04
2025-01-05 11:00:00,33.28
2025-01-05 12:00:00,38.16
2025-01-05 13:00:00,66.13
2025-01-05 14:00:00,67.65
2025-01-05 15:00:00,56.1
2025-01-05 16:00:00,45.16
2025-01-05 17:00:00,31.46
2025-01-05 18:00:00,31.67
2025-01-05 19:00:00,30.96
2025-01-05 20:00:00,28.03
2025-01-05 21:00:00,19.68
2025-01-05 22:00:00,13.29
2025-01-05 23:00:00,0.74
2025-01-06 00:00:00,1.47
2025-01-06 01:00:00,4.36
2025-01-06 02:00:00,10.3
2025-01-06 03:00:00,14.71
2025-01-06 04:00:00,16.19
2025-01-06 05:00:00,14.72
2025-01-06 06:00:00,12.32
2025-01-06 07:00:00,7.08
2025-01-06 08:00:00,6.47
2025-01-06 09:00:00,5.06
2025-01-06 10:00:00,7.34
2025-01-06 11:00:00,19.5
2025-01-06 12:00:00,24.6
2025-01-06 13:00:00,53.52
2025-01-06 14:00:00,51.54
2025-01-06 15:00:00,42.81
2025-01-06 16:00:00,34.98
2025-01-06 17:00:00,30.93
2025-01-06 18:00:00,44.87
2025-01-06 19:00:00,50.0
2025-01-06 20:00:00,63.95
2025-01-06 21:00:00,63.19
2025-01-06 22:00:00,55.8
2025-01-06 23:00:00,16.86
2025-01-07 00:00:00,8.94
2025-01-07 01:00:00,4.41
2025-01-07 02:00:00,3.68
2025-01-07 03:00:00,6.6
2025-01-07 04:00:00,3.68
2025-01-07 05:00:00,10.25
2025-01-07 06:00:00,19.17
2025-01-07 07:00:00,27.68
2025-01-07 08:00:00,37.48
2025-01-07 09:00:00,46.04
2025-01-07 10:00:00,27.07
2025-01-07 11:00:00,50.88
2025-01-07 12:00:00,58.23
2025-01-07 13:00:00,75.02
2025-01-07 14:00:00,86.87
2025-01-07 15:00:00,64.81
2025-01-07 16:00:00,43.97
2025-01-07 17:00:00,24.43
2025-01-07 18:00:00,3.68
2025-01-07 19:00:00,7.98
2025-01-07 20:00:00,21.24
2025-01-07 21:00:00,24.19
2025-01-07 22:00:00,36.65
2025-01-07 23:00:00,40.25
2025-01-08 00:00:00,52.98
2025-01-08 01:00:00,47.55
2025-01-08 02:00:00,59.67
2025-01-08 03:00:00,51.35
2025-01-08 04:00:00,33.74
2025-01-08 05:00:00,33.01
2025-01-08 06:00:00,32.47
2025-01-08 07:00:00,30.93
2025-01-08 08:00:00,30.78
2025-01-08 09:00:00,31.32
2025-01-08 10:00:00,30.72
2025-01-08 11:00:00,45.85
2025-01-08 12:00:00,68.77
2025-01-08 13:00:00,47.94
2025-01-08 14:00:00,69.02
2025-01-08 15:00:00,57.51
2025-01-08 16:00:00,45.39
2025-01-08 17:00:00,33.02
2025-01-08 18:00:00,43.29
2025-01-08 19:00:00,59.49
2025-01-08 20:00:00,63.2
2025-01-08 21:00:00,68.36
2025-01-08 22:00:00,69.83
2025-01-08 23:00:00,62.47
2025-01-09 00:00:00,59.52
2025-01-09 01:00:00,69.8
2025-01-09 02:00:00,54.28
2025-01-09 03:00:00,78.63
2025-01-09 04:00:00,88.19
2025-01-09 05:00:00,84.51
2025-01-09 06:00:00,78.61
2025-01-09 07:00:00,72.16
2025-01-09 08:00:00,66.05
2025-01-09 09:00:00,60.89
2025-01-09 10:00:00,50.23
2025-01-09 11:00:00,37.57
2025-01-09 12:00:00,25.98
2025-01-09 13:00:00,6.89
2025-01-09 14:00:00,4.41
2025-01-09 15:00:00,3.68
2025-01-09 16:00:00,2.94
2025-01-09 17:00:00,2.21
2025-01-09 18:00:00,1.47
2025-01-09 19:00:00,3.68
2025-01-09 20:00:00,10.3
2025-01-09 21:00:00,19.12
2025-01-09 22:00:00,26.47
2025-01-09 23:00:00,38.23
2025-01-10 00:00:00,54.4
2025-01-10 01:00:00,32.48
2025-01-10 02:00:00,71.31
2025-01-10 03:00:00,76.45
2025-01-10 04:00:00,78.66
2025-01-10 05:00:00,81.6
2025-01-10 06:00:00,78.27
2025-01-10 07:00:00,74.14
2025-01-10 08:00:00,69.99
2025-01-10 09:00:00,67.31
2025-01-10 10:00:00,43.12
2025-01-10 11:00:00,15.8
2025-01-10 12:00:00,0.0
2025-01-10 13:00:00,0.09
2025-01-10 14:00:00,0.18
2025-01-10 15:00:00,0.28
2025-01-10 16:00:00,0.37
2025-01-10 17:00:00,0.46
2025-01-10 18:00:00,0.55
2025-01-10 19:00:00,0.64
2025-01-10 20:00:00,0.74
2025-01-10 21:00:00,3.68
2025-01-10 22:00:00,9.58
2025-01-10 23:00:00,16.92
2025-01-11 00:00:00,18.39
2025-01-11 01:00:00,8.04
2025-01-11 02:00:00,37.5
2025-01-11 03:00:00,38.97
2025-01-11 04:00:00,39.7
2025-01-11 05:00:00,45.58
2025-01-11 06:00:00,35.45
2025-01-11 07:00:00,23.25
2025-01-11 08:00:00,13.52
2025-01-11 09:00:00,5.91
2025-01-11 10:00:00,3.31
2025-01-11 11:00:00,1.48
2025-01-11 12:00:00,2.13
2025-01-11 13:00:00,10.29
2025-01-11 14:00:00,6.6
2025-01-11 15:00:00,5.43
2025-01-11 16:00:00,3.36
2025-01-11 17:00:00,4.69
2025-01-11 18:00:00,4.04
2025-01-11 19:00:00,3.4
2025-01-11 20:00:00,2.76
2025-01-11 21:00:00,2.11
2025-01-11 22:00:00,1.47
2025-01-11 23:00:00,2.94
2025-01-12 00:00:00,10.28
2025-01-12 01:00:00,7.73
2025-01-12 02:00:00,55.68
2025-01-12 03:00:00,35.3
2025-01-12 04:00:00,21.48
2025-01-12 05:00:00,65.6
2025-01-12 06:00:00,50.27
2025-01-12 07:00:00,31.97
2025-01-12 08:00:00,18.59
2025-01-12 09:00:00,4.41
2025-01-12 10:00:00,0.74
2025-01-12 11:00:00,1.62
2025-01-12 12:00:00,2.5
2025-01-12 13:00:00,8.95
2025-01-12 14:00:00,3.76
2025-01-12 15:00:00,4.29
2025-01-12 16:00:00,4.82
2025-01-12 17:00:00,5.27
2025-01-12 18:00:00,5.84
2025-01-12 19:00:00,11.71
2025-01-12 20:00:00,0.74
2025-01-12 21:00:00,9.52
2025-01-12 22:00:00,12.42
2025-01-12 23:00:00,7.29
2025-01-13 00:00:00,14.14
2025-01-13 01:00:00,19.74
2025-01-13 02:00:00,24.82
2025-01-13 03:00:00,40.18
2025-01-13 04:00:00,54.93
2025-01-13 05:00:00,63.83
2025-01-13 06:00:00,49.23
2025-01-13 07:00:00,30.12
2025-01-13 08:00:00,17.54
2025-01-13 09:00:00,5.82
2025-01-13 10:00:00,3.31
2025-01-13 11:00:00,0.74
2025-01-13 12:00:00,0.74
2025-01-13 13:00:00,4.84
2025-01-13 14:00:00,4.69
2025-01-13 15:00:00,4.55
2025-01-13 16:00:00,4.41
2025-01-13 17:00:00,4.27
2025-01-13 18:00:00,4.13
2025-01-13 19:00:00,3.99
2025-01-13 20:00:00,3.85
2025-01-13 21:00:00,3.7
2025-01-13 22:00:00,8.77
2025-01-13 23:00:00,2.21
2025-01-14 00:00:00,0.74
2025-01-14 01:00:00,0.74
2025-01-14 02:00:00,4.64
2025-01-14 03:00:00,4.41
2025-01-14 04:00:00,8.79
2025-01-14 05:00:00,8.06
2025-01-14 06:00:00,6.95
2025-01-14 07:00:00,4.84
2025-01-14 08:00:00,4.78
2025-01-14 09:00:00,3.68
2025-01-14 10:00:00,3.32
2025-01-14 11:00:00,2.96
2025-01-14 12:00:00,2.6
2025-01-14 13:00:00,2.24
2025-01-14 14:00:00,2.21
2025-01-14 15:00:00,2.13
2025-01-14 16:00:00,2.06
2025-01-14 17:00:00,1.99
2025-01-14 18:00:00,1.91
2025-01-14 19:00:00,1.84
2025-01-14 20:00:00,1.76
2025-01-14 21:00:00,1.69
2025-01-14 22:00:00,1.62
2025-01-14 23:00:00,1.54
2025-01-15 00:00:00,1.47
2025-01-15 01:00:00,5.3
2025-01-15 02:00:00,13.24
2025-01-15 03:00:00,22.06
2025-01-15 04:00:00,27.93
2025-01-15 05:00:00,30.87
