datetime,ALLSKY_SFC_LW_DWN
2024-11-15 22:00:00,343.4
2024-11-15 23:00:00,341.1
2024-11-16 00:00:00,339.42
2024-11-16 01:00:00,337.27
2024-11-16 02:00:00,335.17
2024-11-16 03:00:00,333.15
2024-11-16 04:00:00,331.27
2024-11-16 05:00:00,329.67
2024-11-16 06:00:00,330.48
2024-11-16 07:00:00,335.42
2024-11-16 08:00:00,343.5
2024-11-16 09:00:00,355.7
2024-11-16 10:00:00,367.55
2024-11-16 11:00:00,372.83
2024-11-16 12:00:00,375.6
2024-11-16 13:00:00,376.38
2024-11-16 14:00:00,375.35
2024-11-16 15:00:00,372.85
2024-11-16 16:00:00,364.85
2024-11-16 17:00:00,355.0
2024-11-16 18:00:00,352.38
2024-11-16 19:00:00,350.05
2024-11-16 20:00:00,347.15
2024-11-16 21:00:00,343.83
2024-11-16 22:00:00,340.88
2024-11-16 23:00:00,337.45
2024-11-17 00:00:00,335.83
2024-11-17 01:00:00,333.52
2024-11-17 02:00:00,331.12
2024-11-17 03:00:00,328.7
2024-11-17 04:00:00,326.5
2024-11-17 05:00:00,323.33
2024-11-17 06:00:00,324.48
2024-11-17 07:00:00,331.75
2024-11-17 08:00:00,339.27
2024-11-17 09:00:00,351.48
2024-11-17 10:00:00,363.85
2024-11-17 11:00:00,368.17
2024-11-17 12:00:00,371.33
2024-11-17 13:00:00,372.2
2024-11-17 14:00:00,371.25
2024-11-17 15:00:00,368.7
2024-11-17 16:00:00,360.35
2024-11-17 17:00:00,351.52
2024-11-17 18:00:00,349.52
2024-11-17 19:00:00,347.45
2024-11-17 20:00:00,345.7
2024-11-17 21:00:00,344.15
2024-11-17 22:00:00,342.73
2024-11-17 23:00:00,340.12
2024-11-18 00:00:00,339.42
2024-11-18 01:00:00,337.48
2024-11-18 02:00:00,335.48
2024-11-18 03:00:00,335.98
2024-11-18 04:00:00,336.15
2024-11-18 05:00:00,336.45
2024-11-18 06:00:00,338.75
2024-11-18 07:00:00,346.4
2024-11-18 08:00:00,355.73
2024-11-18 09:00:00,368.05
2024-11-18 10:00:00,380.75
2024-11-18 11:00:00,388.23
2024-11-18 12:00:00,379.67
2024-11-18 13:00:00,373.4
2024-11-18 14:00:00,371.6
2024-11-18 15:00:00,370.23
2024-11-18 16:00:00,363.58
2024-11-18 17:00:00,357.85
2024-11-18 18:00:00,353.52
2024-11-18 19:00:00,350.98
2024-11-18 20:00:00,348.55
2024-11-18 21:00:00,346.23
2024-11-18 22:00:00,344.05
2024-11-18 23:00:00,342.3
2024-11-19 00:00:00,341.92
2024-11-19 01:00:00,343.95
2024-11-19 02:00:00,335.2
2024-11-19 03:00:00,333.65
2024-11-19 04:00:00,332.83
2024-11-19 05:00:00,334.92
2024-11-19 06:00:00,340.0
2024-11-19 07:00:00,345.92
2024-11-19 08:00:00,350.67
2024-11-19 09:00:00,355.58
2024-11-19 10:00:00,352.9
2024-11-19 11:00:00,360.6
2024-11-19 12:00:00,361.38
2024-11-19 13:00:00,365.6
2024-11-19 14:00:00,361.88
2024-11-19 15:00:00,356.15
2024-11-19 16:00:00,345.58
2024-11-19 17:00:00,338.88
2024-11-19 18:00:00,336.58
2024-11-19 19:00:00,333.45
2024-11-19 20:00:00,331.45
2024-11-19 21:00:00,332.62
2024-11-19 22:00:00,332.62
2024-11-19 23:00:00,344.9
2024-11-20 00:00:00,354.5
2024-11-20 01:00:00,342.35
2024-11-20 02:00:00,368.17
2024-11-20 03:00:00,372.25
2024-11-20 04:00:00,375.38
2024-11-20 05:00:00,376.08
2024-11-20 06:00:00,370.23
2024-11-20 07:00:00,373.85
2024-11-20 08:00:00,376.33
2024-11-20 09:00:00,381.52
2024-11-20 10:00:00,360.35
2024-11-20 11:00:00,354.95
2024-11-20 12:00:00,347.23
2024-11-20 13:00:00,348.4
2024-11-20 14:00:00,347.75
2024-11-20 15:00:00,345.85
2024-11-20 16:00:00,342.92
2024-11-20 17:00:00,339.45
2024-11-20 18:00:00,341.35
2024-11-20 19:00:00,335.3
2024-11-20 20:00:00,332.48
2024-11-20 21:00:00,328.42
2024-11-20 22:00:00,324.45
2024-11-20 23:00:00,322.15
2024-11-21 00:00:00,319.33
2024-11-21 01:00:00,316.45
2024-11-21 02:00:00,314.12
2024-11-21 03:00:00,313.3
2024-11-21 04:00:00,309.67
2024-11-21 05:00:00,308.65
2024-11-21 06:00:00,307.52
2024-11-21 07:00:00,311.75
2024-11-21 08:00:00,319.23
2024-11-21 09:00:00,329.75
2024-11-21 10:00:00,341.15
2024-11-21 11:00:00,350.7
2024-11-21 12:00:00,354.4
2024-11-21 13:00:00,355.7
2024-11-21 14:00:00,354.75
2024-11-21 15:00:00,351.77
2024-11-21 16:00:00,345.9
2024-11-21 17:00:00,341.1
2024-11-21 18:00:00,334.15
2024-11-21 19:00:00,329.85
2024-11-21 20:00:00,326.5
2024-11-21 21:00:00,324.08
2024-11-21 22:00:00,321.55
2024-11-21 23:00:00,319.88
2024-11-22 00:00:00,317.2
2024-11-22 01:00:00,315.0
2024-11-22 02:00:00,313.1
2024-11-22 03:00:00,311.1
2024-11-22 04:00:00,309.1
2024-11-22 05:00:00,307.42
2024-11-22 06:00:00,306.77
2024-11-22 07:00:00,311.75
2024-11-22 08:00:00,318.55
2024-11-22 09:00:00,330.27
2024-11-22 10:00:00,341.65
2024-11-22 11:00:00,351.9
2024-11-22 12:00:00,352.67
2024-11-22 13:00:00,352.92
2024-11-22 14:00:00,351.15
2024-11-22 15:00:00,347.48
2024-11-22 16:00:00,340.35
2024-11-22 17:00:00,335.3
2024-11-22 18:00:00,331.67
2024-11-22 19:00:00,328.2
2024-11-22 20:00:00,323.77
2024-11-22 21:00:00,321.02
2024-11-22 22:00:00,317.88
2024-11-22 23:00:00,315.62
2024-11-23 00:00:00,311.8
2024-11-23 01:00:00,309.88
2024-11-23 02:00:00,308.33
2024-11-23 03:00:00,307.05
2024-11-23 04:00:00,305.98
2024-11-23 05:00:00,305.42
2024-11-23 06:00:00,305.52
2024-11-23 07:00:00,312.0
2024-11-23 08:00:00,320.08
2024-11-23 09:00:00,332.08
2024-11-23 10:00:00,343.3
2024-11-23 11:00:00,352.4
2024-11-23 12:00:00,352.98
2024-11-23 13:00:00,352.95
2024-11-23 14:00:00,350.6
2024-11-23 15:00:00,348.45
2024-11-23 16:00:00,342.6
2024-11-23 17:00:00,337.48
2024-11-23 18:00:00,334.77
2024-11-23 19:00:00,331.7
2024-11-23 20:00:00,328.67
2024-11-23 21:00:00,326.1
2024-11-23 22:00:00,323.95
2024-11-23 23:00:00,321.67
2024-11-24 00:00:00,320.25
2024-11-24 01:00:00,318.52
2024-11-24 02:00:00,316.38
2024-11-24 03:00:00,314.52
2024-11-24 04:00:00,312.67
2024-11-24 05:00:00,311.02
2024-11-24 06:00:00,310.23
2024-11-24 07:00:00,315.05
2024-11-24 08:00:00,321.85
2024-11-24 09:00:00,331.4
2024-11-24 10:00:00,341.7
2024-11-24 11:00:00,351.42
2024-11-24 12:00:00,353.27
2024-11-24 13:00:00,354.2
2024-11-24 14:00:00,353.58
2024-11-24 15:00:00,350.42
2024-11-24 16:00:00,341.02
2024-11-24 17:00:00,333.38
2024-11-24 18:00:00,330.1
2024-11-24 19:00:00,327.1
2024-11-24 20:00:00,324.3
2024-11-24 21:00:00,321.48
2024-11-24 22:00:00,318.98
2024-11-24 23:00:00,316.62
2024-11-25 00:00:00,314.62
2024-11-25 01:00:00,312.77
2024-11-25 02:00:00,310.85
2024-11-25 03:00:00,308.95
2024-11-25 04:00:00,307.08
2024-11-25 05:00:00,305.88
2024-11-25 06:00:00,304.95
2024-11-25 07:00:00,311.12
2024-11-25 08:00:00,317.77
2024-11-25 09:00:00,327.95
2024-11-25 10:00:00,337.48
2024-11-25 11:00:00,348.35
2024-11-25 12:00:00,351.45
2024-11-25 13:00:00,352.05
2024-11-25 14:00:00,350.08
2024-11-25 15:00:00,346.33
2024-11-25 16:00:00,335.17
2024-11-25 17:00:00,327.3
2024-11-25 18:00:00,324.05
2024-11-25 19:00:00,321.33
2024-11-25 20:00:00,321.3
2024-11-25 21:00:00,322.33
2024-11-25 22:00:00,317.02
2024-11-25 23:00:00,314.12
2024-11-26 00:00:00,315.77
2024-11-26 01:00:00,307.95
2024-11-26 02:00:00,307.62
2024-11-26 03:00:00,304.45
2024-11-26 04:00:00,302.8
2024-11-26 05:00:00,300.8
2024-11-26 06:00:00,300.67
2024-11-26 07:00:00,307.25
2024-11-26 08:00:00,314.33
2024-11-26 09:00:00,324.42
2024-11-26 10:00:00,335.9
2024-11-26 11:00:00,349.55
2024-11-26 12:00:00,351.55
2024-11-26 13:00:00,351.88
2024-11-26 14:00:00,349.42
2024-11-26 15:00:00,346.35
2024-11-26 16:00:00,336.6
2024-11-26 17:00:00,328.4
2024-11-26 18:00:00,324.95
2024-11-26 19:00:00,320.98
2024-11-26 20:00:00,320.05
2024-11-26 21:00:00,314.2
2024-11-26 22:00:00,311.25
2024-11-26 23:00:00,308.33
2024-11-27 00:00:00,305.83
2024-11-27 01:00:00,303.5
2024-11-27 02:00:00,301.5
2024-11-27 03:00:00,299.5
2024-11-27 04:00:00,297.67
2024-11-27 05:00:00,295.55
2024-11-27 06:00:00,295.9
2024-11-27 07:00:00,303.3
2024-11-27 08:00:00,310.33
2024-11-27 09:00:00,321.73
2024-11-27 10:00:00,334.27
2024-11-27 11:00:00,340.7
2024-11-27 12:00:00,343.88
2024-11-27 13:00:00,344.1
2024-11-27 14:00:00,341.7
2024-11-27 15:00:00,339.05
2024-11-27 16:00:00,330.88
2024-11-27 17:00:00,325.38
2024-11-27 18:00:00,322.33
2024-11-27 19:00:00,319.4
2024-11-27 20:00:00,317.85
2024-11-27 21:00:00,315.6
2024-11-27 22:00:00,314.38
2024-11-27 23:00:00,310.27
2024-11-28 00:00:00,308.58
2024-11-28 01:00:00,305.92
2024-11-28 02:00:00,303.02
2024-11-28 03:00:00,299.75
2024-11-28 04:00:00,296.95
2024-11-28 05:00:00,295.35
2024-11-28 06:00:00,295.0
2024-11-28 07:00:00,300.35
2024-11-28 08:00:00,306.73
2024-11-28 09:00:00,317.58
2024-11-28 10:00:00,329.55
2024-11-28 11:00:00,339.55
2024-11-28 12:00:00,341.0
2024-11-28 13:00:00,342.0
2024-11-28 14:00:00,341.3
2024-11-28 15:00:00,338.45
2024-11-28 16:00:00,334.23
2024-11-28 17:00:00,331.73
2024-11-28 18:00:00,329.27
2024-11-28 19:00:00,324.52
2024-11-28 20:00:00,321.25
2024-11-28 21:00:00,317.5
2024-11-28 22:00:00,315.85
2024-11-28 23:00:00,314.33
2024-11-29 00:00:00,309.15
2024-11-29 01:00:00,305.62
2024-11-29 02:00:00,305.42
2024-11-29 03:00:00,300.88
2024-11-29 04:00:00,298.52
2024-11-29 05:00:00,297.1
2024-11-29 06:00:00,296.4
2024-11-29 07:00:00,303.83
2024-11-29 08:00:00,311.9
2024-11-29 09:00:00,321.88
2024-11-29 10:00:00,334.5
2024-11-29 11:00:00,341.45
2024-11-29 12:00:00,341.5
2024-11-29 13:00:00,341.3
2024-11-29 14:00:00,338.73
2024-11-29 15:00:00,336.2
2024-11-29 16:00:00,327.6
2024-11-29 17:00:00,322.35
2024-11-29 18:00:00,317.02
2024-11-29 19:00:00,313.58
2024-11-29 20:00:00,310.62
2024-11-29 21:00:00,309.8
2024-11-29 22:00:00,307.23
2024-11-29 23:00:00,304.9
2024-11-30 00:00:00,304.23
2024-11-30 01:00:00,303.38
2024-11-30 02:00:00,302.23
2024-11-30 03:00:00,300.9
2024-11-30 04:00:00,299.62
2024-11-30 05:00:00,298.58
2024-11-30 06:00:00,298.0
2024-11-30 07:00:00,303.98
2024-11-30 08:00:00,310.23
2024-11-30 09:00:00,322.95
2024-11-30 10:00:00,334.33
2024-11-30 11:00:00,338.67
2024-11-30 12:00:00,339.52
2024-11-30 13:00:00,340.35
2024-11-30 14:00:00,338.6
2024-11-30 15:00:00,336.67
2024-11-30 16:00:00,329.23
2024-11-30 17:00:00,324.65
2024-11-30 18:00:00,318.38
2024-11-30 19:00:00,317.0
2024-11-30 20:00:00,312.05
2024-11-30 21:00:00,312.25
2024-11-30 22:00:00,309.4
2024-11-30 23:00:00,308.88
2024-12-01 00:00:00,305.15
2024-12-01 01:00:00,303.88
2024-12-01 02:00:00,302.8
2024-12-01 03:00:00,301.75
2024-12-01 04:00:00,300.73
2024-12-01 05:00:00,299.38
2024-12-01 06:00:00,298.83
2024-12-01 07:00:00,304.9
2024-12-01 08:00:00,310.42
2024-12-01 09:00:00,321.3
2024-12-01 10:00:00,333.42
2024-12-01 11:00:00,341.25
2024-12-01 12:00:00,342.08
2024-12-01 13:00:00,342.85
2024-12-01 14:00:00,340.8
2024-12-01 15:00:00,338.58
2024-12-01 16:00:00,331.17
2024-12-01 17:00:00,324.12
2024-12-01 18:00:00,322.6
2024-12-01 19:00:00,316.67
2024-12-01 20:00:00,315.83
2024-12-01 21:00:00,313.98
2024-12-01 22:00:00,311.15
2024-12-01 23:00:00,307.12
2024-12-02 00:00:00,305.27
2024-12-02 01:00:00,304.65
2024-12-02 02:00:00,302.9
2024-12-02 03:00:00,301.27
2024-12-02 04:00:00,299.75
2024-12-02 05:00:00,298.35
2024-12-02 06:00:00,298.33
2024-12-02 07:00:00,305.52
2024-12-02 08:00:00,311.75
2024-12-02 09:00:00,322.58
2024-12-02 10:00:00,334.02
2024-12-02 11:00:00,340.8
2024-12-02 12:00:00,342.23
2024-12-02 13:00:00,344.65
2024-12-02 14:00:00,345.8
2024-12-02 15:00:00,346.15
2024-12-02 16:00:00,342.6
2024-12-02 17:00:00,340.4
2024-12-02 18:00:00,330.1
2024-12-02 19:00:00,333.5
2024-12-02 20:00:00,326.15
2024-12-02 21:00:00,325.2
2024-12-02 22:00:00,319.38
2024-12-02 23:00:00,314.55
2024-12-03 00:00:00,313.55
2024-12-03 01:00:00,310.02
2024-12-03 02:00:00,307.25
2024-12-03 03:00:00,306.98
2024-12-03 04:00:00,306.77
2024-12-03 05:00:00,300.65
2024-12-03 06:00:00,301.2
2024-12-03 07:00:00,306.65
2024-12-03 08:00:00,313.35
2024-12-03 09:00:00,323.52
2024-12-03 10:00:00,336.92
2024-12-03 11:00:00,344.05
2024-12-03 12:00:00,346.23
2024-12-03 13:00:00,347.35
2024-12-03 14:00:00,346.48
2024-12-03 15:00:00,343.67
2024-12-03 16:00:00,333.35
2024-12-03 17:00:00,325.12
2024-12-03 18:00:00,320.45
2024-12-03 19:00:00,317.73
2024-12-03 20:00:00,315.15
2024-12-03 21:00:00,312.8
2024-12-03 22:00:00,310.8
2024-12-03 23:00:00,308.38
2024-12-04 00:00:00,311.48
2024-12-04 01:00:00,311.0
2024-12-04 02:00:00,310.55
2024-12-04 03:00:00,300.75
2024-12-04 04:00:00,298.58
2024-12-04 05:00:00,296.52
2024-12-04 06:00:00,296.5
2024-12-04 07:00:00,303.3
2024-12-04 08:00:00,310.5
2024-12-04 09:00:00,322.23
2024-12-04 10:00:00,335.05
2024-12-04 11:00:00,344.23
2024-12-04 12:00:00,346.42
2024-12-04 13:00:00,347.0
2024-12-04 14:00:00,346.1
2024-12-04 15:00:00,343.3
2024-12-04 16:00:00,332.42
2024-12-04 17:00:00,324.33
2024-12-04 18:00:00,318.83
2024-12-04 19:00:00,316.1
2024-12-04 20:00:00,313.1
2024-12-04 21:00:00,310.92
2024-12-04 22:00:00,309.23
2024-12-04 23:00:00,308.4
2024-12-05 00:00:00,305.9
2024-12-05 01:00:00,303.92
2024-12-05 02:00:00,301.48
2024-12-05 03:00:00,299.0
2024-12-05 04:00:00,296.62
2024-12-05 05:00:00,294.38
2024-12-05 06:00:00,293.55
2024-12-05 07:00:00,300.83
2024-12-05 08:00:00,307.42
2024-12-05 09:00:00,318.9
2024-12-05 10:00:00,330.85
2024-12-05 11:00:00,336.48
2024-12-05 12:00:00,337.6
2024-12-05 13:00:00,337.65
2024-12-05 14:00:00,336.12
2024-12-05 15:00:00,333.08
2024-12-05 16:00:00,322.92
2024-12-05 17:00:00,314.25
2024-12-05 18:00:00,311.6
2024-12-05 19:00:00,309.73
2024-12-05 20:00:00,308.1
2024-12-05 21:00:00,306.15
2024-12-05 22:00:00,303.8
2024-12-05 23:00:00,300.67
2024-12-06 00:00:00,298.23
2024-12-06 01:00:00,295.05
2024-12-06 02:00:00,292.33
2024-12-06 03:00:00,289.33
2024-12-06 04:00:00,286.58
2024-12-06 05:00:00,283.67
2024-12-06 06:00:00,283.52
2024-12-06 07:00:00,291.55
2024-12-06 08:00:00,299.25
2024-12-06 09:00:00,311.42
2024-12-06 10:00:00,320.12
2024-12-06 11:00:00,325.0
2024-12-06 12:00:00,327.88
2024-12-06 13:00:00,329.17
2024-12-06 14:00:00,328.67
2024-12-06 15:00:00,327.02
2024-12-06 16:00:00,317.05
2024-12-06 17:00:00,308.33
2024-12-06 18:00:00,307.05
2024-12-06 19:00:00,304.88
2024-12-06 20:00:00,303.27
2024-12-06 21:00:00,302.38
2024-12-06 22:00:00,301.08
2024-12-06 23:00:00,299.15
2024-12-07 00:00:00,298.08
2024-12-07 01:00:00,296.5
2024-12-07 02:00:00,294.65
2024-12-07 03:00:00,292.75
2024-12-07 04:00:00,291.08
2024-12-07 05:00:00,289.85
2024-12-07 06:00:00,288.9
2024-12-07 07:00:00,296.58
2024-12-07 08:00:00,303.02
2024-12-07 09:00:00,314.08
2024-12-07 10:00:00,323.92
2024-12-07 11:00:00,330.0
2024-12-07 12:00:00,331.17
2024-12-07 13:00:00,331.55
2024-12-07 14:00:00,330.05
2024-12-07 15:00:00,326.7
2024-12-07 16:00:00,318.85
2024-12-07 17:00:00,314.4
2024-12-07 18:00:00,313.4
2024-12-07 19:00:00,312.2
2024-12-07 20:00:00,309.17
2024-12-07 21:00:00,307.73
2024-12-07 22:00:00,305.25
2024-12-07 23:00:00,302.35
2024-12-08 00:00:00,301.62
2024-12-08 01:00:00,300.17
2024-12-08 02:00:00,297.0
2024-12-08 03:00:00,293.6
2024-12-08 04:00:00,289.95
2024-12-08 05:00:00,287.65
2024-12-08 06:00:00,287.1
2024-12-08 07:00:00,296.35
2024-12-08 08:00:00,305.77
2024-12-08 09:00:00,318.88
2024-12-08 10:00:00,329.27
2024-12-08 11:00:00,336.83
2024-12-08 12:00:00,339.85
2024-12-08 13:00:00,341.7
2024-12-08 14:00:00,340.23
2024-12-08 15:00:00,338.62
2024-12-08 16:00:00,333.55
2024-12-08 17:00:00,327.88
2024-12-08 18:00:00,324.88
2024-12-08 19:00:00,321.3
2024-12-08 20:00:00,318.12
2024-12-08 21:00:00,315.6
2024-12-08 22:00:00,311.8
2024-12-08 23:00:00,313.77
2024-12-09 00:00:00,311.75
2024-12-09 01:00:00,308.83
2024-12-09 02:00:00,309.08
2024-12-09 03:00:00,317.0
2024-12-09 04:00:00,323.35
2024-12-09 05:00:00,328.5
2024-12-09 06:00:00,328.6
2024-12-09 07:00:00,331.75
2024-12-09 08:00:00,338.4
2024-12-09 09:00:00,354.33
2024-12-09 10:00:00,355.45
2024-12-09 11:00:00,378.75
2024-12-09 12:00:00,347.3
2024-12-09 13:00:00,350.55
2024-12-09 14:00:00,345.52
2024-12-09 15:00:00,337.0
2024-12-09 16:00:00,324.25
2024-12-09 17:00:00,315.65
2024-12-09 18:00:00,306.35
2024-12-09 19:00:00,301.48
2024-12-09 20:00:00,298.1
2024-12-09 21:00:00,294.98
2024-12-09 22:00:00,293.48
2024-12-09 23:00:00,291.9
2024-12-10 00:00:00,283.7
2024-12-10 01:00:00,287.5
2024-12-10 02:00:00,279.4
2024-12-10 03:00:00,278.62
2024-12-10 04:00:00,273.67
2024-12-10 05:00:00,273.65
2024-12-10 06:00:00,272.92
2024-12-10 07:00:00,279.55
2024-12-10 08:00:00,286.83
2024-12-10 09:00:00,297.92
2024-12-10 10:00:00,308.52
2024-12-10 11:00:00,316.5
2024-12-10 12:00:00,316.02
2024-12-10 13:00:00,315.23
2024-12-10 14:00:00,312.62
2024-12-10 15:00:00,308.15
2024-12-10 16:00:00,297.58
2024-12-10 17:00:00,290.52
2024-12-10 18:00:00,284.75
2024-12-10 19:00:00,281.12
2024-12-10 20:00:00,280.35
2024-12-10 21:00:00,277.8
2024-12-10 22:00:00,273.3
2024-12-10 23:00:00,269.92
2024-12-11 00:00:00,267.15
2024-12-11 01:00:00,264.77
2024-12-11 02:00:00,262.65
2024-12-11 03:00:00,260.45
2024-12-11 04:00:00,258.4
2024-12-11 05:00:00,257.15
2024-12-11 06:00:00,255.45
2024-12-11 07:00:00,261.42
2024-12-11 08:00:00,268.02
2024-12-11 09:00:00,278.88
2024-12-11 10:00:00,289.58
2024-12-11 11:00:00,295.52
2024-12-11 12:00:00,296.83
2024-12-11 13:00:00,298.52
2024-12-11 14:00:00,298.35
2024-12-11 15:00:00,296.73
2024-12-11 16:00:00,287.9
2024-12-11 17:00:00,282.05
2024-12-11 18:00:00,276.95
2024-12-11 19:00:00,273.1
2024-12-11 20:00:00,272.6
2024-12-11 21:00:00,267.9
2024-12-11 22:00:00,267.17
2024-12-11 23:00:00,264.33
2024-12-12 00:00:00,260.7
2024-12-12 01:00:00,257.3
2024-12-12 02:00:00,256.77
2024-12-12 03:00:00,259.2
2024-12-12 04:00:00,257.27
2024-12-12 05:00:00,258.95
2024-12-12 06:00:00,255.75
2024-12-12 07:00:00,260.23
2024-12-12 08:00:00,265.23
2024-12-12 09:00:00,273.48
2024-12-12 10:00:00,282.92
2024-12-12 11:00:00,290.62
2024-12-12 12:00:00,290.6
2024-12-12 13:00:00,291.95
2024-12-12 14:00:00,291.4
2024-12-12 15:00:00,289.0
2024-12-12 16:00:00,278.7
2024-12-12 17:00:00,272.8
2024-12-12 18:00:00,274.02
2024-12-12 19:00:00,268.62
2024-12-12 20:00:00,269.58
2024-12-12 21:00:00,266.1
2024-12-12 22:00:00,262.8
2024-12-12 23:00:00,263.12
2024-12-13 00:00:00,260.08
2024-12-13 01:00:00,257.1
2024-12-13 02:00:00,259.65
2024-12-13 03:00:00,256.95
2024-12-13 04:00:00,256.75
2024-12-13 05:00:00,253.65
2024-12-13 06:00:00,252.52
2024-12-13 07:00:00,255.9
2024-12-13 08:00:00,265.33
2024-12-13 09:00:00,274.25
2024-12-13 10:00:00,286.75
2024-12-13 11:00:00,295.8
2024-12-13 12:00:00,297.25
2024-12-13 13:00:00,298.05
2024-12-13 14:00:00,297.33
2024-12-13 15:00:00,294.75
2024-12-13 16:00:00,283.65
2024-12-13 17:00:00,276.4
2024-12-13 18:00:00,274.62
2024-12-13 19:00:00,273.8
2024-12-13 20:00:00,277.9
2024-12-13 21:00:00,275.85
2024-12-13 22:00:00,274.7
2024-12-13 23:00:00,272.4
2024-12-14 00:00:00,261.3
2024-12-14 01:00:00,262.85
2024-12-14 02:00:00,261.6
2024-12-14 03:00:00,265.25
2024-12-14 04:00:00,260.92
2024-12-14 05:00:00,254.23
2024-12-14 06:00:00,251.82
2024-12-14 07:00:00,256.45
2024-12-14 08:00:00,262.58
2024-12-14 09:00:00,272.33
2024-12-14 10:00:00,283.58
2024-12-14 11:00:00,293.8
2024-12-14 12:00:00,298.15
2024-12-14 13:00:00,302.75
2024-12-14 14:00:00,304.67
2024-12-14 15:00:00,304.23
2024-12-14 16:00:00,294.77
2024-12-14 17:00:00,291.23
2024-12-14 18:00:00,290.52
2024-12-14 19:00:00,288.45
2024-12-14 20:00:00,296.1
2024-12-14 21:00:00,287.33
2024-12-14 22:00:00,295.33
2024-12-14 23:00:00,290.35
2024-12-15 00:00:00,266.17
2024-12-15 01:00:00,286.7
2024-12-15 02:00:00,263.1
2024-12-15 03:00:00,291.95
2024-12-15 04:00:00,293.23
2024-12-15 05:00:00,288.25
2024-12-15 06:00:00,279.9
2024-12-15 07:00:00,280.27
2024-12-15 08:00:00,280.08
2024-12-15 09:00:00,281.17
2024-12-15 10:00:00,291.17
2024-12-15 11:00:00,304.25
2024-12-15 12:00:00,306.85
2024-12-15 13:00:00,308.35
2024-12-15 14:00:00,311.2
2024-12-15 15:00:00,312.23
2024-12-15 16:00:00,308.92
2024-12-15 17:00:00,311.1
2024-12-15 18:00:00,304.08
2024-12-15 19:00:00,300.95
2024-12-15 20:00:00,310.9
2024-12-15 21:00:00,299.9
2024-12-15 22:00:00,308.77
2024-12-15 23:00:00,301.7
2024-12-16 00:00:00,306.9
2024-12-16 01:00:00,280.73
2024-12-16 02:00:00,291.75
2024-12-16 03:00:00,299.25
2024-12-16 04:00:00,310.73
2024-12-16 05:00:00,301.65
2024-12-16 06:00:00,296.12
2024-12-16 07:00:00,285.92
2024-12-16 08:00:00,294.55
2024-12-16 09:00:00,300.62
2024-12-16 10:00:00,308.27
2024-12-16 11:00:00,321.12
2024-12-16 12:00:00,318.8
2024-12-16 13:00:00,317.1
2024-12-16 14:00:00,319.8
2024-12-16 15:00:00,321.12
2024-12-16 16:00:00,318.05
2024-12-16 17:00:00,319.92
2024-12-16 18:00:00,319.73
2024-12-16 19:00:00,316.05
2024-12-16 20:00:00,310.67
2024-12-16 21:00:00,310.02
2024-12-16 22:00:00,302.17
2024-12-16 23:00:00,306.6
2024-12-17 00:00:00,295.88
2024-12-17 01:00:00,281.95
2024-12-17 02:00:00,295.62
2024-12-17 03:00:00,301.2
2024-12-17 04:00:00,301.5
2024-12-17 05:00:00,300.95
2024-12-17 06:00:00,297.27
2024-12-17 07:00:00,292.08
2024-12-17 08:00:00,297.5
2024-12-17 09:00:00,303.17
2024-12-17 10:00:00,309.95
2024-12-17 11:00:00,319.67
2024-12-17 12:00:00,317.62
2024-12-17 13:00:00,322.92
2024-12-17 14:00:00,325.75
2024-12-17 15:00:00,327.7
2024-12-17 16:00:00,325.85
2024-12-17 17:00:00,326.75
2024-12-17 18:00:00,326.62
2024-12-17 19:00:00,310.1
2024-12-17 20:00:00,319.52
2024-12-17 21:00:00,322.3
2024-12-17 22:00:00,322.52
2024-12-17 23:00:00,319.5
2024-12-18 00:00:00,314.95
2024-12-18 01:00:00,285.48
2024-12-18 02:00:00,306.12
2024-12-18 03:00:00,303.52
2024-12-18 04:00:00,304.2
2024-12-18 05:00:00,300.4
2024-12-18 06:00:00,295.73
2024-12-18 07:00:00,291.52
2024-12-18 08:00:00,298.23
2024-12-18 09:00:00,304.25
2024-12-18 10:00:00,311.55
2024-12-18 11:00:00,317.58
2024-12-18 12:00:00,314.42
2024-12-18 13:00:00,321.77
2024-12-18 14:00:00,321.95
2024-12-18 15:00:00,321.73
2024-12-18 16:00:00,320.65
2024-12-18 17:00:00,321.98
2024-12-18 18:00:00,329.9
2024-12-18 19:00:00,333.23
2024-12-18 20:00:00,321.98
2024-12-18 21:00:00,332.33
2024-12-18 22:00:00,327.08
2024-12-18 23:00:00,334.67
2024-12-19 00:00:00,289.98
2024-12-19 01:00:00,327.9
2024-12-19 02:00:00,316.62
2024-12-19 03:00:00,344.4
2024-12-19 04:00:00,327.17
2024-12-19 05:00:00,315.67
2024-12-19 06:00:00,307.62
2024-12-19 07:00:00,301.85
2024-12-19 08:00:00,306.2
2024-12-19 09:00:00,311.6
2024-12-19 10:00:00,317.48
2024-12-19 11:00:00,322.48
2024-12-19 12:00:00,321.15
2024-12-19 13:00:00,325.02
2024-12-19 14:00:00,326.88
2024-12-19 15:00:00,327.1
2024-12-19 16:00:00,322.65
2024-12-19 17:00:00,322.6
2024-12-19 18:00:00,323.42
2024-12-19 19:00:00,316.42
2024-12-19 20:00:00,312.23
2024-12-19 21:00:00,316.0
2024-12-19 22:00:00,303.7
2024-12-19 23:00:00,299.15
2024-12-20 00:00:00,297.58
2024-12-20 01:00:00,291.2
2024-12-20 02:00:00,290.58
2024-12-20 03:00:00,286.4
