datetime,RH2M
2024-11-26 14:00:00,35.4
2024-11-26 15:00:00,51.34
2024-11-26 16:00:00,58.62
2024-11-26 17:00:00,57.72
2024-11-26 18:00:00,59.53
2024-11-26 19:00:00,62.14
2024-11-26 20:00:00,64.5
2024-11-26 21:00:00,66.57
2024-11-26 22:00:00,68.75
2024-11-26 23:00:00,71.38
2024-11-27 00:00:00,73.99
2024-11-27 01:00:00,76.52
2024-11-27 02:00:00,78.59
2024-11-27 03:00:00,80.37
2024-11-27 04:00:00,81.81
2024-11-27 05:00:00,83.15
2024-11-27 06:00:00,83.65
2024-11-27 07:00:00,73.32
2024-11-27 08:00:00,65.28
2024-11-27 09:00:00,58.74
2024-11-27 10:00:00,43.67
2024-11-27 11:00:00,37.02
2024-11-27 12:00:00,35.44
2024-11-27 13:00:00,35.17
2024-11-27 14:00:00,36.77
2024-11-27 15:00:00,45.68
2024-11-27 16:00:00,47.84
2024-11-27 17:00:00,44.68
2024-11-27 18:00:00,46.56
2024-11-27 19:00:00,50.11
2024-11-27 20:00:00,51.93
2024-11-27 21:00:00,54.99
2024-11-27 22:00:00,59.22
2024-11-27 23:00:00,63.71
2024-11-28 00:00:00,67.81
2024-11-28 01:00:00,71.59
2024-11-28 02:00:00,74.2
2024-11-28 03:00:00,75.96
2024-11-28 04:00:00,76.27
2024-11-28 05:00:00,74.89
2024-11-28 06:00:00,72.47
2024-11-28 07:00:00,71.74
2024-11-28 08:00:00,63.35
2024-11-28 09:00:00,58.55
2024-11-28 10:00:00,42.46
2024-11-28 11:00:00,36.98
2024-11-28 12:00:00,35.73
2024-11-28 13:00:00,35.34
2024-11-28 14:00:00,36.56
2024-11-28 15:00:00,41.4
2024-11-28 16:00:00,43.37
2024-11-28 17:00:00,42.47
2024-11-28 18:00:00,46.21
2024-11-28 19:00:00,49.75
2024-11-28 20:00:00,51.2
2024-11-28 21:00:00,52.13
2024-11-28 22:00:00,52.12
2024-11-28 23:00:00,52.88
2024-11-29 00:00:00,55.81
2024-11-29 01:00:00,58.58
2024-11-29 02:00:00,61.68
2024-11-29 03:00:00,64.27
2024-11-29 04:00:00,67.45
2024-11-29 05:00:00,69.99
2024-11-29 06:00:00,71.18
2024-11-29 07:00:00,71.91
2024-11-29 08:00:00,58.95
2024-11-29 09:00:00,54.52
2024-11-29 10:00:00,40.55
2024-11-29 11:00:00,37.4
2024-11-29 12:00:00,36.38
2024-11-29 13:00:00,36.33
2024-11-29 14:00:00,37.78
2024-11-29 15:00:00,47.13
2024-11-29 16:00:00,56.35
2024-11-29 17:00:00,56.49
2024-11-29 18:00:00,59.96
2024-11-29 19:00:00,63.34
2024-11-29 20:00:00,65.86
2024-11-29 21:00:00,68.23
2024-11-29 22:00:00,70.93
2024-11-29 23:00:00,73.96
2024-11-30 00:00:00,76.8
2024-11-30 01:00:00,79.02
2024-11-30 02:00:00,81.0
2024-11-30 03:00:00,82.75
2024-11-30 04:00:00,84.08
2024-11-30 05:00:00,84.94
2024-11-30 06:00:00,84.44
2024-11-30 07:00:00,73.28
2024-11-30 08:00:00,66.0
2024-11-30 09:00:00,59.24
2024-11-30 10:00:00,42.93
2024-11-30 11:00:00,39.37
2024-11-30 12:00:00,38.67
2024-11-30 13:00:00,38.43
2024-11-30 14:00:00,40.32
2024-11-30 15:00:00,50.24
2024-11-30 16:00:00,57.75
2024-11-30 17:00:00,57.74
2024-11-30 18:00:00,61.83
2024-11-30 19:00:00,65.58
2024-11-30 20:00:00,68.46
2024-11-30 21:00:00,70.49
2024-11-30 22:00:00,72.1
2024-11-30 23:00:00,73.73
2024-12-01 00:00:00,75.57
2024-12-01 01:00:00,77.16
2024-12-01 02:00:00,78.95
2024-12-01 03:00:00,80.86
2024-12-01 04:00:00,82.95
2024-12-01 05:00:00,84.8
2024-12-01 06:00:00,84.99
2024-12-01 07:00:00,73.86
2024-12-01 08:00:00,66.47
2024-12-01 09:00:00,59.46
2024-12-01 10:00:00,43.51
2024-12-01 11:00:00,39.59
2024-12-01 12:00:00,39.3
2024-12-01 13:00:00,39.19
2024-12-01 14:00:00,40.81
2024-12-01 15:00:00,47.18
2024-12-01 16:00:00,59.46
2024-12-01 17:00:00,60.27
2024-12-01 18:00:00,64.99
2024-12-01 19:00:00,68.23
2024-12-01 20:00:00,70.33
2024-12-01 21:00:00,72.27
2024-12-01 22:00:00,74.35
2024-12-01 23:00:00,76.27
2024-12-02 00:00:00,78.26
2024-12-02 01:00:00,80.08
2024-12-02 02:00:00,81.69
2024-12-02 03:00:00,82.96
2024-12-02 04:00:00,84.07
2024-12-02 05:00:00,85.03
2024-12-02 06:00:00,85.06
2024-12-02 07:00:00,73.85
2024-12-02 08:00:00,66.9
2024-12-02 09:00:00,59.29
2024-12-02 10:00:00,43.7
2024-12-02 11:00:00,40.9
2024-12-02 12:00:00,40.34
2024-12-02 13:00:00,40.32
2024-12-02 14:00:00,41.84
2024-12-02 15:00:00,47.7
2024-12-02 16:00:00,53.04
2024-12-02 17:00:00,53.92
2024-12-02 18:00:00,56.96
2024-12-02 19:00:00,59.7
2024-12-02 20:00:00,61.85
2024-12-02 21:00:00,63.82
2024-12-02 22:00:00,65.84
2024-12-02 23:00:00,68.64
2024-12-03 00:00:00,71.58
2024-12-03 01:00:00,74.31
2024-12-03 02:00:00,76.67
2024-12-03 03:00:00,78.48
2024-12-03 04:00:00,79.67
2024-12-03 05:00:00,80.82
2024-12-03 06:00:00,81.21
2024-12-03 07:00:00,71.63
2024-12-03 08:00:00,62.34
2024-12-03 09:00:00,57.9
2024-12-03 10:00:00,44.32
2024-12-03 11:00:00,37.08
2024-12-03 12:00:00,34.86
2024-12-03 13:00:00,34.55
2024-12-03 14:00:00,37.41
2024-12-03 15:00:00,51.57
2024-12-03 16:00:00,61.45
2024-12-03 17:00:00,63.58
2024-12-03 18:00:00,65.82
2024-12-03 19:00:00,67.86
2024-12-03 20:00:00,69.66
2024-12-03 21:00:00,71.58
2024-12-03 22:00:00,73.34
2024-12-03 23:00:00,75.0
2024-12-04 00:00:00,76.51
2024-12-04 01:00:00,78.05
2024-12-04 02:00:00,79.77
2024-12-04 03:00:00,82.14
2024-12-04 04:00:00,84.35
2024-12-04 05:00:00,86.19
2024-12-04 06:00:00,85.67
2024-12-04 07:00:00,74.32
2024-12-04 08:00:00,65.94
2024-12-04 09:00:00,56.8
2024-12-04 10:00:00,43.92
2024-12-04 11:00:00,35.67
2024-12-04 12:00:00,33.29
2024-12-04 13:00:00,33.54
2024-12-04 14:00:00,36.91
2024-12-04 15:00:00,47.0
2024-12-04 16:00:00,58.14
2024-12-04 17:00:00,61.97
2024-12-04 18:00:00,64.11
2024-12-04 19:00:00,66.21
2024-12-04 20:00:00,68.22
2024-12-04 21:00:00,70.18
2024-12-04 22:00:00,72.15
2024-12-04 23:00:00,74.18
2024-12-05 00:00:00,76.52
2024-12-05 01:00:00,79.14
2024-12-05 02:00:00,81.54
2024-12-05 03:00:00,83.51
2024-12-05 04:00:00,85.21
2024-12-05 05:00:00,86.81
2024-12-05 06:00:00,86.38
2024-12-05 07:00:00,74.05
2024-12-05 08:00:00,65.99
2024-12-05 09:00:00,56.59
2024-12-05 10:00:00,35.38
2024-12-05 11:00:00,30.64
2024-12-05 12:00:00,29.48
2024-12-05 13:00:00,29.55
2024-12-05 14:00:00,32.28
2024-12-05 15:00:00,42.65
2024-12-05 16:00:00,56.04
2024-12-05 17:00:00,59.92
2024-12-05 18:00:00,62.01
2024-12-05 19:00:00,64.11
2024-12-05 20:00:00,66.07
2024-12-05 21:00:00,67.74
2024-12-05 22:00:00,69.31
2024-12-05 23:00:00,71.09
2024-12-06 00:00:00,73.02
2024-12-06 01:00:00,74.86
2024-12-06 02:00:00,76.67
2024-12-06 03:00:00,78.56
2024-12-06 04:00:00,80.36
2024-12-06 05:00:00,82.43
2024-12-06 06:00:00,82.95
2024-12-06 07:00:00,71.14
2024-12-06 08:00:00,63.79
2024-12-06 09:00:00,51.74
2024-12-06 10:00:00,33.2
2024-12-06 11:00:00,29.0
2024-12-06 12:00:00,27.75
2024-12-06 13:00:00,27.69
2024-12-06 14:00:00,30.06
2024-12-06 15:00:00,41.79
2024-12-06 16:00:00,56.05
2024-12-06 17:00:00,57.84
2024-12-06 18:00:00,60.3
2024-12-06 19:00:00,62.75
2024-12-06 20:00:00,65.15
2024-12-06 21:00:00,67.7
2024-12-06 22:00:00,70.57
2024-12-06 23:00:00,73.28
2024-12-07 00:00:00,75.73
2024-12-07 01:00:00,77.82
2024-12-07 02:00:00,79.8
2024-12-07 03:00:00,81.67
2024-12-07 04:00:00,82.68
2024-12-07 05:00:00,82.44
2024-12-07 06:00:00,81.6
2024-12-07 07:00:00,74.43
2024-12-07 08:00:00,67.1
2024-12-07 09:00:00,55.28
2024-12-07 10:00:00,41.9
2024-12-07 11:00:00,38.72
2024-12-07 12:00:00,37.33
2024-12-07 13:00:00,36.38
2024-12-07 14:00:00,36.58
2024-12-07 15:00:00,42.69
2024-12-07 16:00:00,45.29
2024-12-07 17:00:00,42.56
2024-12-07 18:00:00,43.87
2024-12-07 19:00:00,48.91
2024-12-07 20:00:00,50.64
2024-12-07 21:00:00,53.7
2024-12-07 22:00:00,56.07
2024-12-07 23:00:00,58.03
2024-12-08 00:00:00,59.96
2024-12-08 01:00:00,62.16
2024-12-08 02:00:00,66.21
2024-12-08 03:00:00,71.0
2024-12-08 04:00:00,75.9
2024-12-08 05:00:00,80.27
2024-12-08 06:00:00,83.15
2024-12-08 07:00:00,74.94
2024-12-08 08:00:00,64.87
2024-12-08 09:00:00,55.45
2024-12-08 10:00:00,41.1
2024-12-08 11:00:00,37.49
2024-12-08 12:00:00,36.15
2024-12-08 13:00:00,35.64
2024-12-08 14:00:00,36.3
2024-12-08 15:00:00,42.83
2024-12-08 16:00:00,48.69
2024-12-08 17:00:00,47.88
2024-12-08 18:00:00,47.38
2024-12-08 19:00:00,48.19
2024-12-08 20:00:00,48.58
2024-12-08 21:00:00,48.65
2024-12-08 22:00:00,49.26
2024-12-08 23:00:00,50.68
2024-12-09 00:00:00,53.9
2024-12-09 01:00:00,57.59
2024-12-09 02:00:00,62.28
2024-12-09 03:00:00,68.47
2024-12-09 04:00:00,73.59
2024-12-09 05:00:00,77.45
2024-12-09 06:00:00,80.1
2024-12-09 07:00:00,72.55
2024-12-09 08:00:00,65.21
2024-12-09 09:00:00,53.68
2024-12-09 10:00:00,44.31
2024-12-09 11:00:00,40.74
2024-12-09 12:00:00,37.91
2024-12-09 13:00:00,37.4
2024-12-09 14:00:00,38.4
2024-12-09 15:00:00,48.38
2024-12-09 16:00:00,61.01
2024-12-09 17:00:00,62.55
2024-12-09 18:00:00,64.25
2024-12-09 19:00:00,65.88
2024-12-09 20:00:00,67.81
2024-12-09 21:00:00,69.84
2024-12-09 22:00:00,71.83
2024-12-09 23:00:00,73.85
2024-12-10 00:00:00,75.9
2024-12-10 01:00:00,76.94
2024-12-10 02:00:00,77.81
2024-12-10 03:00:00,78.7
2024-12-10 04:00:00,79.79
2024-12-10 05:00:00,81.76
2024-12-10 06:00:00,83.22
2024-12-10 07:00:00,73.51
2024-12-10 08:00:00,66.24
2024-12-10 09:00:00,55.93
2024-12-10 10:00:00,40.94
2024-12-10 11:00:00,35.76
2024-12-10 12:00:00,32.53
2024-12-10 13:00:00,30.68
2024-12-10 14:00:00,31.52
2024-12-10 15:00:00,42.38
2024-12-10 16:00:00,55.81
2024-12-10 17:00:00,57.47
2024-12-10 18:00:00,58.54
2024-12-10 19:00:00,59.41
2024-12-10 20:00:00,59.94
2024-12-10 21:00:00,60.22
2024-12-10 22:00:00,60.98
2024-12-10 23:00:00,61.92
2024-12-11 00:00:00,63.11
2024-12-11 01:00:00,64.93
2024-12-11 02:00:00,67.21
2024-12-11 03:00:00,69.72
2024-12-11 04:00:00,72.16
2024-12-11 05:00:00,73.87
2024-12-11 06:00:00,73.33
2024-12-11 07:00:00,60.24
2024-12-11 08:00:00,53.07
2024-12-11 09:00:00,45.66
2024-12-11 10:00:00,30.48
2024-12-11 11:00:00,24.85
2024-12-11 12:00:00,23.42
2024-12-11 13:00:00,23.13
2024-12-11 14:00:00,25.14
2024-12-11 15:00:00,38.01
2024-12-11 16:00:00,48.78
2024-12-11 17:00:00,48.89
2024-12-11 18:00:00,51.26
2024-12-11 19:00:00,52.79
2024-12-11 20:00:00,54.33
2024-12-11 21:00:00,55.6
2024-12-11 22:00:00,56.5
2024-12-11 23:00:00,56.89
2024-12-12 00:00:00,57.22
2024-12-12 01:00:00,57.68
2024-12-12 02:00:00,58.8
2024-12-12 03:00:00,61.34
2024-12-12 04:00:00,64.7
2024-12-12 05:00:00,67.57
2024-12-12 06:00:00,68.66
2024-12-12 07:00:00,55.45
2024-12-12 08:00:00,48.38
2024-12-12 09:00:00,43.96
2024-12-12 10:00:00,31.71
2024-12-12 11:00:00,25.06
2024-12-12 12:00:00,23.54
2024-12-12 13:00:00,23.48
2024-12-12 14:00:00,26.57
2024-12-12 15:00:00,42.7
2024-12-12 16:00:00,49.93
2024-12-12 17:00:00,50.49
2024-12-12 18:00:00,52.05
2024-12-12 19:00:00,53.21
2024-12-12 20:00:00,53.96
2024-12-12 21:00:00,54.07
2024-12-12 22:00:00,54.42
2024-12-12 23:00:00,55.42
2024-12-13 00:00:00,57.49
2024-12-13 01:00:00,59.71
2024-12-13 02:00:00,62.25
2024-12-13 03:00:00,64.83
2024-12-13 04:00:00,67.29
2024-12-13 05:00:00,69.2
2024-12-13 06:00:00,69.74
2024-12-13 07:00:00,60.56
2024-12-13 08:00:00,54.44
2024-12-13 09:00:00,48.08
2024-12-13 10:00:00,36.93
2024-12-13 11:00:00,28.24
2024-12-13 12:00:00,22.94
2024-12-13 13:00:00,21.57
2024-12-13 14:00:00,23.75
2024-12-13 15:00:00,36.7
2024-12-13 16:00:00,47.67
2024-12-13 17:00:00,50.08
2024-12-13 18:00:00,51.86
2024-12-13 19:00:00,54.03
2024-12-13 20:00:00,55.91
2024-12-13 21:00:00,58.35
2024-12-13 22:00:00,60.95
2024-12-13 23:00:00,63.54
2024-12-14 00:00:00,66.06
2024-12-14 01:00:00,68.89
2024-12-14 02:00:00,71.58
2024-12-14 03:00:00,73.95
2024-12-14 04:00:00,75.85
2024-12-14 05:00:00,77.18
2024-12-14 06:00:00,77.15
2024-12-14 07:00:00,64.37
2024-12-14 08:00:00,57.0
2024-12-14 09:00:00,49.75
2024-12-14 10:00:00,38.56
2024-12-14 11:00:00,34.01
2024-12-14 12:00:00,30.88
2024-12-14 13:00:00,28.74
2024-12-14 14:00:00,29.67
2024-12-14 15:00:00,45.94
2024-12-14 16:00:00,42.94
2024-12-14 17:00:00,43.14
2024-12-14 18:00:00,43.97
2024-12-14 19:00:00,43.31
2024-12-14 20:00:00,44.73
2024-12-14 21:00:00,45.52
2024-12-14 22:00:00,46.68
2024-12-14 23:00:00,48.77
2024-12-15 00:00:00,50.27
2024-12-15 01:00:00,51.71
2024-12-15 02:00:00,54.16
2024-12-15 03:00:00,55.8
2024-12-15 04:00:00,57.35
2024-12-15 05:00:00,58.84
2024-12-15 06:00:00,59.72
2024-12-15 07:00:00,61.99
2024-12-15 08:00:00,51.38
2024-12-15 09:00:00,47.42
2024-12-15 10:00:00,37.33
2024-12-15 11:00:00,28.31
2024-12-15 12:00:00,26.75
2024-12-15 13:00:00,26.59
2024-12-15 14:00:00,28.81
2024-12-15 15:00:00,41.41
2024-12-15 16:00:00,39.4
2024-12-15 17:00:00,39.77
2024-12-15 18:00:00,42.69
2024-12-15 19:00:00,45.19
2024-12-15 20:00:00,46.33
2024-12-15 21:00:00,48.09
2024-12-15 22:00:00,51.21
2024-12-15 23:00:00,54.93
2024-12-16 00:00:00,58.81
2024-12-16 01:00:00,62.58
2024-12-16 02:00:00,65.91
2024-12-16 03:00:00,68.51
2024-12-16 04:00:00,69.74
2024-12-16 05:00:00,69.18
2024-12-16 06:00:00,67.58
2024-12-16 07:00:00,68.58
2024-12-16 08:00:00,56.35
2024-12-16 09:00:00,51.82
2024-12-16 10:00:00,42.34
2024-12-16 11:00:00,33.49
2024-12-16 12:00:00,32.42
2024-12-16 13:00:00,32.33
2024-12-16 14:00:00,34.16
2024-12-16 15:00:00,47.71
2024-12-16 16:00:00,47.98
2024-12-16 17:00:00,51.93
2024-12-16 18:00:00,57.41
2024-12-16 19:00:00,60.91
2024-12-16 20:00:00,62.48
2024-12-16 21:00:00,63.63
2024-12-16 22:00:00,64.5
2024-12-16 23:00:00,65.43
2024-12-17 00:00:00,66.5
2024-12-17 01:00:00,67.45
2024-12-17 02:00:00,68.43
2024-12-17 03:00:00,69.5
2024-12-17 04:00:00,70.46
2024-12-17 05:00:00,70.68
2024-12-17 06:00:00,69.78
2024-12-17 07:00:00,67.55
2024-12-17 08:00:00,52.28
2024-12-17 09:00:00,47.67
2024-12-17 10:00:00,40.82
2024-12-17 11:00:00,33.48
2024-12-17 12:00:00,31.51
2024-12-17 13:00:00,31.53
2024-12-17 14:00:00,33.93
2024-12-17 15:00:00,50.9
2024-12-17 16:00:00,51.28
2024-12-17 17:00:00,55.07
2024-12-17 18:00:00,58.26
2024-12-17 19:00:00,59.96
2024-12-17 20:00:00,61.45
2024-12-17 21:00:00,62.94
2024-12-17 22:00:00,64.41
2024-12-17 23:00:00,65.86
2024-12-18 00:00:00,67.17
2024-12-18 01:00:00,68.35
2024-12-18 02:00:00,69.38
2024-12-18 03:00:00,70.32
2024-12-18 04:00:00,71.42
2024-12-18 05:00:00,72.54
2024-12-18 06:00:00,72.89
2024-12-18 07:00:00,64.12
2024-12-18 08:00:00,52.91
2024-12-18 09:00:00,47.68
2024-12-18 10:00:00,38.25
2024-12-18 11:00:00,33.39
2024-12-18 12:00:00,32.49
2024-12-18 13:00:00,32.25
2024-12-18 14:00:00,34.09
2024-12-18 15:00:00,49.71
2024-12-18 16:00:00,55.78
2024-12-18 17:00:00,57.08
2024-12-18 18:00:00,59.08
2024-12-18 19:00:00,60.97
2024-12-18 20:00:00,62.41
2024-12-18 21:00:00,63.63
2024-12-18 22:00:00,64.4
2024-12-18 23:00:00,64.75
2024-12-19 00:00:00,65.09
2024-12-19 01:00:00,65.23
2024-12-19 02:00:00,65.4
2024-12-19 03:00:00,65.82
2024-12-19 04:00:00,65.46
2024-12-19 05:00:00,63.55
2024-12-19 06:00:00,61.5
2024-12-19 07:00:00,61.54
2024-12-19 08:00:00,52.67
2024-12-19 09:00:00,48.85
2024-12-19 10:00:00,39.46
2024-12-19 11:00:00,35.89
2024-12-19 12:00:00,35.33
2024-12-19 13:00:00,35.77
2024-12-19 14:00:00,37.87
2024-12-19 15:00:00,47.91
2024-12-19 16:00:00,45.06
2024-12-19 17:00:00,43.95
2024-12-19 18:00:00,44.96
2024-12-19 19:00:00,47.4
2024-12-19 20:00:00,49.64
2024-12-19 21:00:00,53.21
2024-12-19 22:00:00,57.55
2024-12-19 23:00:00,61.89
2024-12-20 00:00:00,65.93
2024-12-20 01:00:00,68.88
2024-12-20 02:00:00,70.95
2024-12-20 03:00:00,72.67
2024-12-20 04:00:00,73.32
2024-12-20 05:00:00,72.22
2024-12-20 06:00:00,68.96
2024-12-20 07:00:00,68.07
2024-12-20 08:00:00,56.1
2024-12-20 09:00:00,50.58
2024-12-20 10:00:00,39.53
2024-12-20 11:00:00,33.41
2024-12-20 12:00:00,31.95
2024-12-20 13:00:00,31.54
2024-12-20 14:00:00,32.53
2024-12-20 15:00:00,41.34
2024-12-20 16:00:00,41.22
2024-12-20 17:00:00,44.41
2024-12-20 18:00:00,49.83
2024-12-20 19:00:00,54.3
2024-12-20 20:00:00,57.42
2024-12-20 21:00:00,59.64
2024-12-20 22:00:00,61.44
2024-12-20 23:00:00,63.24
2024-12-21 00:00:00,65.13
2024-12-21 01:00:00,67.56
2024-12-21 02:00:00,70.35
2024-12-21 03:00:00,73.3
2024-12-21 04:00:00,75.93
2024-12-21 05:00:00,77.31
2024-12-21 06:00:00,75.41
2024-12-21 07:00:00,69.91
2024-12-21 08:00:00,56.72
2024-12-21 09:00:00,50.76
2024-12-21 10:00:00,37.85
2024-12-21 11:00:00,28.8
2024-12-21 12:00:00,27.64
2024-12-21 13:00:00,27.69
2024-12-21 14:00:00,29.97
2024-12-21 15:00:00,47.42
2024-12-21 16:00:00,50.33
2024-12-21 17:00:00,51.39
2024-12-21 18:00:00,53.8
2024-12-21 19:00:00,56.24
2024-12-21 20:00:00,58.92
2024-12-21 21:00:00,61.52
2024-12-21 22:00:00,64.18
2024-12-21 23:00:00,67.06
2024-12-22 00:00:00,69.94
2024-12-22 01:00:00,72.63
2024-12-22 02:00:00,75.08
2024-12-22 03:00:00,77.13
2024-12-22 04:00:00,78.62
2024-12-22 05:00:00,78.69
2024-12-22 06:00:00,77.62
2024-12-22 07:00:00,69.08
2024-12-22 08:00:00,58.09
2024-12-22 09:00:00,51.85
2024-12-22 10:00:00,39.36
2024-12-22 11:00:00,31.0
2024-12-22 12:00:00,29.43
2024-12-22 13:00:00,28.99
2024-12-22 14:00:00,30.62
2024-12-22 15:00:00,43.65
2024-12-22 16:00:00,38.98
2024-12-22 17:00:00,37.46
2024-12-22 18:00:00,38.98
2024-12-22 19:00:00,40.43
2024-12-22 20:00:00,41.61
2024-12-22 21:00:00,43.34
2024-12-22 22:00:00,46.4
2024-12-22 23:00:00,47.63
2024-12-23 00:00:00,48.81
2024-12-23 01:00:00,50.77
2024-12-23 02:00:00,53.57
2024-12-23 03:00:00,57.42
2024-12-23 04:00:00,61.55
2024-12-23 05:00:00,64.72
2024-12-23 06:00:00,68.05
2024-12-23 07:00:00,68.17
2024-12-23 08:00:00,55.06
2024-12-23 09:00:00,49.83
2024-12-23 10:00:00,36.41
2024-12-23 11:00:00,32.56
2024-12-23 12:00:00,31.62
2024-12-23 13:00:00,32.14
2024-12-23 14:00:00,34.78
2024-12-23 15:00:00,49.64
2024-12-23 16:00:00,49.38
2024-12-23 17:00:00,49.89
2024-12-23 18:00:00,51.69
2024-12-23 19:00:00,53.12
2024-12-23 20:00:00,54.23
2024-12-23 21:00:00,54.46
2024-12-23 22:00:00,52.85
2024-12-23 23:00:00,50.66
2024-12-24 00:00:00,51.93
2024-12-24 01:00:00,60.5
2024-12-24 02:00:00,66.46
2024-12-24 03:00:00,69.57
2024-12-24 04:00:00,73.33
2024-12-24 05:00:00,77.18
2024-12-24 06:00:00,79.85
2024-12-24 07:00:00,77.45
2024-12-24 08:00:00,76.18
2024-12-24 09:00:00,75.61
2024-12-24 10:00:00,73.32
2024-12-24 11:00:00,70.13
2024-12-24 12:00:00,70.19
2024-12-24 13:00:00,72.41
2024-12-24 14:00:00,75.49
2024-12-24 15:00:00,80.42
2024-12-24 16:00:00,87.58
2024-12-24 17:00:00,90.59
2024-12-24 18:00:00,91.73
2024-12-24 19:00:00,91.68
2024-12-24 20:00:00,91.98
2024-12-24 21:00:00,92.41
2024-12-24 22:00:00,93.27
2024-12-24 23:00:00,96.7
2024-12-25 00:00:00,100.0
2024-12-25 01:00:00,100.0
2024-12-25 02:00:00,100.0
2024-12-25 03:00:00,100.0
2024-12-25 04:00:00,100.0
2024-12-25 05:00:00,100.0
2024-12-25 06:00:00,100.0
2024-12-25 07:00:00,93.68
2024-12-25 08:00:00,86.3
2024-12-25 09:00:00,73.04
2024-12-25 10:00:00,63.42
2024-12-25 11:00:00,57.87
2024-12-25 12:00:00,51.47
2024-12-25 13:00:00,48.25
2024-12-25 14:00:00,48.53
2024-12-25 15:00:00,56.17
2024-12-25 16:00:00,63.11
2024-12-25 17:00:00,65.72
2024-12-25 18:00:00,69.69
2024-12-25 19:00:00,73.61
2024-12-25 20:00:00,76.88
2024-12-25 21:00:00,79.62
2024-12-25 22:00:00,81.97
2024-12-25 23:00:00,84.7
2024-12-26 00:00:00,87.52
2024-12-26 01:00:00,90.08
2024-12-26 02:00:00,91.87
2024-12-26 03:00:00,93.39
2024-12-26 04:00:00,94.36
2024-12-26 05:00:00,94.56
2024-12-26 06:00:00,93.19
2024-12-26 07:00:00,80.96
2024-12-26 08:00:00,70.64
2024-12-26 09:00:00,60.1
2024-12-26 10:00:00,45.96
2024-12-26 11:00:00,40.85
2024-12-26 12:00:00,38.35
2024-12-26 13:00:00,37.26
2024-12-26 14:00:00,37.83
2024-12-26 15:00:00,48.52
2024-12-26 16:00:00,54.9
2024-12-26 17:00:00,52.57
2024-12-26 18:00:00,52.87
2024-12-26 19:00:00,53.67
2024-12-26 20:00:00,56.4
2024-12-26 21:00:00,59.98
2024-12-26 22:00:00,62.78
2024-12-26 23:00:00,65.47
2024-12-27 00:00:00,67.93
2024-12-27 01:00:00,70.68
2024-12-27 02:00:00,73.37
2024-12-27 03:00:00,76.31
2024-12-27 04:00:00,78.57
2024-12-27 05:00:00,75.94
2024-12-27 06:00:00,69.16
2024-12-27 07:00:00,67.01
2024-12-27 08:00:00,58.31
2024-12-27 09:00:00,52.7
2024-12-27 10:00:00,39.99
2024-12-27 11:00:00,30.72
2024-12-27 12:00:00,28.76
2024-12-27 13:00:00,28.46
2024-12-27 14:00:00,29.64
2024-12-27 15:00:00,38.92
2024-12-27 16:00:00,39.26
2024-12-27 17:00:00,41.21
2024-12-27 18:00:00,45.91
2024-12-27 19:00:00,49.17
2024-12-27 20:00:00,50.2
2024-12-27 21:00:00,50.22
2024-12-27 22:00:00,51.79
2024-12-27 23:00:00,57.25
2024-12-28 00:00:00,63.64
2024-12-28 01:00:00,66.68
2024-12-28 02:00:00,69.21
2024-12-28 03:00:00,69.95
2024-12-28 04:00:00,70.43
2024-12-28 05:00:00,74.43
2024-12-28 06:00:00,80.01
2024-12-28 07:00:00,81.73
2024-12-28 08:00:00,78.23
2024-12-28 09:00:00,75.34
2024-12-28 10:00:00,69.71
2024-12-28 11:00:00,56.52
2024-12-28 12:00:00,47.35
2024-12-28 13:00:00,44.36
2024-12-28 14:00:00,45.59
2024-12-28 15:00:00,52.75
2024-12-28 16:00:00,67.08
2024-12-28 17:00:00,73.2
2024-12-28 18:00:00,76.69
2024-12-28 19:00:00,79.67
2024-12-28 20:00:00,81.82
2024-12-28 21:00:00,82.24
2024-12-28 22:00:00,83.27
2024-12-28 23:00:00,84.93
2024-12-29 00:00:00,86.92
2024-12-29 01:00:00,90.51
2024-12-29 02:00:00,94.29
2024-12-29 03:00:00,97.58
2024-12-29 04:00:00,100.0
2024-12-29 05:00:00,100.0
2024-12-29 06:00:00,100.0
2024-12-29 07:00:00,91.3
2024-12-29 08:00:00,81.65
2024-12-29 09:00:00,69.17
2024-12-29 10:00:00,60.55
2024-12-29 11:00:00,55.67
2024-12-29 12:00:00,53.33
2024-12-29 13:00:00,51.47
2024-12-29 14:00:00,50.57
2024-12-29 15:00:00,53.62
2024-12-29 16:00:00,61.24
2024-12-29 17:00:00,63.16
2024-12-29 18:00:00,62.66
2024-12-29 19:00:00,62.88
2024-12-29 20:00:00,63.3
2024-12-29 21:00:00,63.86
2024-12-29 22:00:00,64.95
2024-12-29 23:00:00,66.58
2024-12-30 00:00:00,69.37
2024-12-30 01:00:00,73.09
2024-12-30 02:00:00,77.47
2024-12-30 03:00:00,82.15
2024-12-30 04:00:00,86.92
2024-12-30 05:00:00,90.03
2024-12-30 06:00:00,89.66
2024-12-30 07:00:00,77.48
2024-12-30 08:00:00,65.75
2024-12-30 09:00:00,48.85
2024-12-30 10:00:00,42.4
2024-12-30 11:00:00,40.56
2024-12-30 12:00:00,39.24
2024-12-30 13:00:00,38.37
2024-12-30 14:00:00,38.59
2024-12-30 15:00:00,43.33
2024-12-30 16:00:00,57.35
2024-12-30 17:00:00,60.72
2024-12-30 18:00:00,61.53
2024-12-30 19:00:00,62.63
2024-12-30 20:00:00,63.94
