datetime,ALLSKY_SFC_LW_DWN
2024-12-09 00:00:00,367.25
2024-12-09 01:00:00,359.23
2024-12-09 02:00:00,357.85
2024-12-09 03:00:00,357.92
2024-12-09 04:00:00,358.17
2024-12-09 05:00:00,357.98
2024-12-09 06:00:00,366.75
2024-12-09 07:00:00,378.85
2024-12-09 08:00:00,395.2
2024-12-09 09:00:00,406.62
2024-12-09 10:00:00,414.62
2024-12-09 11:00:00,417.65
2024-12-09 12:00:00,413.7
2024-12-09 13:00:00,396.8
2024-12-09 14:00:00,389.2
2024-12-09 15:00:00,375.52
2024-12-09 16:00:00,357.55
2024-12-09 17:00:00,338.17
2024-12-09 18:00:00,323.12
2024-12-09 19:00:00,319.1
2024-12-09 20:00:00,315.38
2024-12-09 21:00:00,311.55
2024-12-09 22:00:00,308.05
2024-12-09 23:00:00,305.5
2024-12-10 00:00:00,303.0
2024-12-10 01:00:00,300.23
2024-12-10 02:00:00,297.23
2024-12-10 03:00:00,294.85
2024-12-10 04:00:00,292.35
2024-12-10 05:00:00,290.75
2024-12-10 06:00:00,290.95
2024-12-10 07:00:00,297.75
2024-12-10 08:00:00,307.73
2024-12-10 09:00:00,318.65
2024-12-10 10:00:00,325.2
2024-12-10 11:00:00,329.85
2024-12-10 12:00:00,332.77
2024-12-10 13:00:00,334.42
2024-12-10 14:00:00,333.85
2024-12-10 15:00:00,328.73
2024-12-10 16:00:00,323.02
2024-12-10 17:00:00,311.62
2024-12-10 18:00:00,309.02
2024-12-10 19:00:00,302.83
2024-12-10 20:00:00,298.38
2024-12-10 21:00:00,296.83
2024-12-10 22:00:00,305.17
2024-12-10 23:00:00,300.7
2024-12-11 00:00:00,296.52
2024-12-11 01:00:00,276.77
2024-12-11 02:00:00,305.38
2024-12-11 03:00:00,308.4
2024-12-11 04:00:00,274.08
2024-12-11 05:00:00,285.2
2024-12-11 06:00:00,281.1
2024-12-11 07:00:00,281.2
2024-12-11 08:00:00,291.1
2024-12-11 09:00:00,298.48
2024-12-11 10:00:00,306.48
2024-12-11 11:00:00,321.55
2024-12-11 12:00:00,313.33
2024-12-11 13:00:00,319.27
2024-12-11 14:00:00,322.67
2024-12-11 15:00:00,317.85
2024-12-11 16:00:00,321.35
2024-12-11 17:00:00,316.92
2024-12-11 18:00:00,322.85
2024-12-11 19:00:00,328.85
2024-12-11 20:00:00,335.8
2024-12-11 21:00:00,315.85
2024-12-11 22:00:00,311.65
2024-12-11 23:00:00,310.0
2024-12-12 00:00:00,309.25
2024-12-12 01:00:00,277.6
2024-12-12 02:00:00,300.85
2024-12-12 03:00:00,304.77
2024-12-12 04:00:00,323.58
2024-12-12 05:00:00,301.3
2024-12-12 06:00:00,295.67
2024-12-12 07:00:00,289.7
2024-12-12 08:00:00,300.38
2024-12-12 09:00:00,310.95
2024-12-12 10:00:00,315.23
2024-12-12 11:00:00,317.3
2024-12-12 12:00:00,316.8
2024-12-12 13:00:00,322.0
2024-12-12 14:00:00,327.27
2024-12-12 15:00:00,324.77
2024-12-12 16:00:00,328.12
2024-12-12 17:00:00,324.88
2024-12-12 18:00:00,342.17
2024-12-12 19:00:00,368.38
2024-12-12 20:00:00,353.3
2024-12-12 21:00:00,361.23
2024-12-12 22:00:00,351.35
2024-12-12 23:00:00,348.17
2024-12-13 00:00:00,317.48
2024-12-13 01:00:00,281.33
2024-12-13 02:00:00,282.1
2024-12-13 03:00:00,280.98
2024-12-13 04:00:00,279.9
2024-12-13 05:00:00,274.05
2024-12-13 06:00:00,277.08
2024-12-13 07:00:00,285.38
2024-12-13 08:00:00,298.0
2024-12-13 09:00:00,311.73
2024-12-13 10:00:00,333.55
2024-12-13 11:00:00,338.3
2024-12-13 12:00:00,333.4
2024-12-13 13:00:00,349.55
2024-12-13 14:00:00,342.4
2024-12-13 15:00:00,331.9
2024-12-13 16:00:00,319.75
2024-12-13 17:00:00,305.4
2024-12-13 18:00:00,302.17
2024-12-13 19:00:00,302.52
2024-12-13 20:00:00,297.73
2024-12-13 21:00:00,294.35
2024-12-13 22:00:00,293.5
2024-12-13 23:00:00,290.95
2024-12-14 00:00:00,281.58
2024-12-14 01:00:00,286.75
2024-12-14 02:00:00,281.23
2024-12-14 03:00:00,282.7
2024-12-14 04:00:00,281.08
2024-12-14 05:00:00,275.25
2024-12-14 06:00:00,273.1
2024-12-14 07:00:00,277.88
2024-12-14 08:00:00,285.83
2024-12-14 09:00:00,295.3
2024-12-14 10:00:00,300.52
2024-12-14 11:00:00,302.75
2024-12-14 12:00:00,305.92
2024-12-14 13:00:00,313.88
2024-12-14 14:00:00,321.75
2024-12-14 15:00:00,319.75
2024-12-14 16:00:00,326.65
2024-12-14 17:00:00,326.1
2024-12-14 18:00:00,337.33
2024-12-14 19:00:00,340.27
2024-12-14 20:00:00,357.08
2024-12-14 21:00:00,349.73
2024-12-14 22:00:00,341.45
2024-12-14 23:00:00,347.35
2024-12-15 00:00:00,274.42
2024-12-15 01:00:00,311.1
2024-12-15 02:00:00,301.35
2024-12-15 03:00:00,293.08
2024-12-15 04:00:00,289.85
2024-12-15 05:00:00,277.02
2024-12-15 06:00:00,274.98
2024-12-15 07:00:00,280.27
2024-12-15 08:00:00,288.6
2024-12-15 09:00:00,298.17
2024-12-15 10:00:00,305.0
2024-12-15 11:00:00,307.38
2024-12-15 12:00:00,308.83
2024-12-15 13:00:00,309.02
2024-12-15 14:00:00,319.23
2024-12-15 15:00:00,321.38
2024-12-15 16:00:00,331.02
2024-12-15 17:00:00,336.92
2024-12-15 18:00:00,330.4
2024-12-15 19:00:00,330.77
2024-12-15 20:00:00,335.3
2024-12-15 21:00:00,332.67
2024-12-15 22:00:00,334.65
2024-12-15 23:00:00,332.12
2024-12-16 00:00:00,327.52
2024-12-16 01:00:00,274.7
2024-12-16 02:00:00,293.17
2024-12-16 03:00:00,301.45
2024-12-16 04:00:00,295.98
2024-12-16 05:00:00,282.35
2024-12-16 06:00:00,280.7
2024-12-16 07:00:00,286.17
2024-12-16 08:00:00,295.88
2024-12-16 09:00:00,305.62
2024-12-16 10:00:00,312.73
2024-12-16 11:00:00,312.95
2024-12-16 12:00:00,315.52
2024-12-16 13:00:00,316.08
2024-12-16 14:00:00,318.73
2024-12-16 15:00:00,316.45
2024-12-16 16:00:00,314.65
2024-12-16 17:00:00,310.02
2024-12-16 18:00:00,300.08
2024-12-16 19:00:00,299.35
2024-12-16 20:00:00,304.33
2024-12-16 21:00:00,294.77
2024-12-16 22:00:00,298.23
2024-12-16 23:00:00,298.02
2024-12-17 00:00:00,304.65
2024-12-17 01:00:00,281.65
2024-12-17 02:00:00,310.98
2024-12-17 03:00:00,296.02
2024-12-17 04:00:00,296.17
2024-12-17 05:00:00,278.0
2024-12-17 06:00:00,276.05
2024-12-17 07:00:00,282.33
2024-12-17 08:00:00,291.88
2024-12-17 09:00:00,301.33
2024-12-17 10:00:00,308.5
2024-12-17 11:00:00,314.65
2024-12-17 12:00:00,318.5
2024-12-17 13:00:00,323.7
2024-12-17 14:00:00,327.5
2024-12-17 15:00:00,324.65
2024-12-17 16:00:00,326.55
2024-12-17 17:00:00,325.4
2024-12-17 18:00:00,320.5
2024-12-17 19:00:00,318.25
2024-12-17 20:00:00,313.65
2024-12-17 21:00:00,291.45
2024-12-17 22:00:00,310.62
2024-12-17 23:00:00,312.15
2024-12-18 00:00:00,294.55
2024-12-18 01:00:00,283.15
2024-12-18 02:00:00,282.58
2024-12-18 03:00:00,294.4
2024-12-18 04:00:00,299.0
2024-12-18 05:00:00,284.88
2024-12-18 06:00:00,283.02
2024-12-18 07:00:00,288.48
2024-12-18 08:00:00,298.67
2024-12-18 09:00:00,308.5
2024-12-18 10:00:00,314.75
2024-12-18 11:00:00,319.4
2024-12-18 12:00:00,322.05
2024-12-18 13:00:00,324.35
2024-12-18 14:00:00,324.7
2024-12-18 15:00:00,321.95
2024-12-18 16:00:00,312.3
2024-12-18 17:00:00,307.0
2024-12-18 18:00:00,314.85
2024-12-18 19:00:00,309.33
2024-12-18 20:00:00,328.75
2024-12-18 21:00:00,332.55
2024-12-18 22:00:00,341.5
2024-12-18 23:00:00,303.98
2024-12-19 00:00:00,285.45
2024-12-19 01:00:00,284.5
2024-12-19 02:00:00,282.08
2024-12-19 03:00:00,291.08
2024-12-19 04:00:00,309.12
2024-12-19 05:00:00,293.73
2024-12-19 06:00:00,289.02
2024-12-19 07:00:00,291.3
2024-12-19 08:00:00,309.23
2024-12-19 09:00:00,316.67
2024-12-19 10:00:00,329.5
2024-12-19 11:00:00,362.8
2024-12-19 12:00:00,377.05
2024-12-19 13:00:00,372.42
2024-12-19 14:00:00,369.33
2024-12-19 15:00:00,359.77
2024-12-19 16:00:00,350.67
2024-12-19 17:00:00,342.0
2024-12-19 18:00:00,337.2
2024-12-19 19:00:00,333.75
2024-12-19 20:00:00,331.3
2024-12-19 21:00:00,332.55
2024-12-19 22:00:00,340.42
2024-12-19 23:00:00,343.73
2024-12-20 00:00:00,341.45
2024-12-20 01:00:00,335.8
2024-12-20 02:00:00,336.5
2024-12-20 03:00:00,337.8
2024-12-20 04:00:00,339.75
2024-12-20 05:00:00,345.27
2024-12-20 06:00:00,351.85
2024-12-20 07:00:00,358.7
2024-12-20 08:00:00,368.58
2024-12-20 09:00:00,375.77
2024-12-20 10:00:00,377.58
2024-12-20 11:00:00,382.08
2024-12-20 12:00:00,388.67
2024-12-20 13:00:00,389.75
2024-12-20 14:00:00,395.02
2024-12-20 15:00:00,399.95
2024-12-20 16:00:00,403.67
2024-12-20 17:00:00,405.17
2024-12-20 18:00:00,409.08
2024-12-20 19:00:00,404.85
2024-12-20 20:00:00,404.67
2024-12-20 21:00:00,383.62
2024-12-20 22:00:00,389.62
2024-12-20 23:00:00,389.83
2024-12-21 00:00:00,371.35
2024-12-21 01:00:00,381.17
2024-12-21 02:00:00,382.48
2024-12-21 03:00:00,380.3
2024-12-21 04:00:00,385.45
2024-12-21 05:00:00,392.38
2024-12-21 06:00:00,396.65
2024-12-21 07:00:00,409.4
2024-12-21 08:00:00,421.88
2024-12-21 09:00:00,432.9
2024-12-21 10:00:00,439.1
2024-12-21 11:00:00,434.1
2024-12-21 12:00:00,417.67
2024-12-21 13:00:00,408.5
2024-12-21 14:00:00,398.5
2024-12-21 15:00:00,387.88
2024-12-21 16:00:00,374.5
2024-12-21 17:00:00,360.27
2024-12-21 18:00:00,354.65
2024-12-21 19:00:00,349.05
2024-12-21 20:00:00,347.7
2024-12-21 21:00:00,347.38
2024-12-21 22:00:00,344.5
2024-12-21 23:00:00,342.42
2024-12-22 00:00:00,348.17
2024-12-22 01:00:00,355.25
2024-12-22 02:00:00,342.27
2024-12-22 03:00:00,336.55
2024-12-22 04:00:00,343.65
2024-12-22 05:00:00,343.27
2024-12-22 06:00:00,349.7
2024-12-22 07:00:00,363.75
2024-12-22 08:00:00,383.65
2024-12-22 09:00:00,398.2
2024-12-22 10:00:00,415.17
2024-12-22 11:00:00,417.15
2024-12-22 12:00:00,422.27
2024-12-22 13:00:00,430.25
2024-12-22 14:00:00,407.92
2024-12-22 15:00:00,393.15
2024-12-22 16:00:00,369.02
2024-12-22 17:00:00,351.5
2024-12-22 18:00:00,345.38
2024-12-22 19:00:00,342.75
2024-12-22 20:00:00,340.02
2024-12-22 21:00:00,337.38
2024-12-22 22:00:00,334.65
2024-12-22 23:00:00,332.62
2024-12-23 00:00:00,330.38
2024-12-23 01:00:00,328.4
2024-12-23 02:00:00,326.02
2024-12-23 03:00:00,323.4
2024-12-23 04:00:00,320.7
2024-12-23 05:00:00,321.12
2024-12-23 06:00:00,321.8
2024-12-23 07:00:00,329.17
2024-12-23 08:00:00,343.05
2024-12-23 09:00:00,352.1
2024-12-23 10:00:00,352.4
2024-12-23 11:00:00,353.05
2024-12-23 12:00:00,357.05
2024-12-23 13:00:00,356.58
2024-12-23 14:00:00,355.45
2024-12-23 15:00:00,352.62
2024-12-23 16:00:00,344.35
2024-12-23 17:00:00,334.12
2024-12-23 18:00:00,331.23
2024-12-23 19:00:00,328.88
2024-12-23 20:00:00,326.6
2024-12-23 21:00:00,324.27
2024-12-23 22:00:00,322.08
2024-12-23 23:00:00,320.5
2024-12-24 00:00:00,318.0
2024-12-24 01:00:00,316.15
2024-12-24 02:00:00,314.7
2024-12-24 03:00:00,313.3
2024-12-24 04:00:00,313.2
2024-12-24 05:00:00,316.62
2024-12-24 06:00:00,330.15
2024-12-24 07:00:00,352.15
2024-12-24 08:00:00,374.52
2024-12-24 09:00:00,397.55
2024-12-24 10:00:00,412.62
2024-12-24 11:00:00,410.88
2024-12-24 12:00:00,407.6
2024-12-24 13:00:00,415.42
2024-12-24 14:00:00,401.17
2024-12-24 15:00:00,397.08
2024-12-24 16:00:00,388.67
2024-12-24 17:00:00,376.58
2024-12-24 18:00:00,363.58
2024-12-24 19:00:00,356.98
2024-12-24 20:00:00,352.8
2024-12-24 21:00:00,348.75
2024-12-24 22:00:00,345.8
2024-12-24 23:00:00,340.0
2024-12-25 00:00:00,343.23
2024-12-25 01:00:00,358.88
2024-12-25 02:00:00,366.05
2024-12-25 03:00:00,361.58
2024-12-25 04:00:00,368.75
2024-12-25 05:00:00,376.3
2024-12-25 06:00:00,373.2
2024-12-25 07:00:00,371.3
2024-12-25 08:00:00,373.98
2024-12-25 09:00:00,373.25
2024-12-25 10:00:00,384.35
2024-12-25 11:00:00,396.02
2024-12-25 12:00:00,399.38
2024-12-25 13:00:00,389.6
2024-12-25 14:00:00,387.92
2024-12-25 15:00:00,381.45
2024-12-25 16:00:00,379.73
2024-12-25 17:00:00,376.5
2024-12-25 18:00:00,361.25
2024-12-25 19:00:00,355.52
2024-12-25 20:00:00,348.67
2024-12-25 21:00:00,355.67
2024-12-25 22:00:00,355.58
2024-12-25 23:00:00,353.95
2024-12-26 00:00:00,343.02
2024-12-26 01:00:00,336.23
2024-12-26 02:00:00,335.8
2024-12-26 03:00:00,332.02
2024-12-26 04:00:00,331.33
2024-12-26 05:00:00,330.88
2024-12-26 06:00:00,337.23
2024-12-26 07:00:00,349.38
2024-12-26 08:00:00,365.33
2024-12-26 09:00:00,377.08
2024-12-26 10:00:00,390.33
2024-12-26 11:00:00,393.12
2024-12-26 12:00:00,404.92
2024-12-26 13:00:00,410.7
2024-12-26 14:00:00,406.27
2024-12-26 15:00:00,396.75
2024-12-26 16:00:00,381.98
2024-12-26 17:00:00,367.92
2024-12-26 18:00:00,367.52
2024-12-26 19:00:00,361.27
2024-12-26 20:00:00,354.55
2024-12-26 21:00:00,351.48
2024-12-26 22:00:00,347.4
2024-12-26 23:00:00,345.1
2024-12-27 00:00:00,343.05
2024-12-27 01:00:00,341.75
2024-12-27 02:00:00,340.67
2024-12-27 03:00:00,339.17
2024-12-27 04:00:00,337.9
2024-12-27 05:00:00,336.7
2024-12-27 06:00:00,338.8
2024-12-27 07:00:00,346.52
2024-12-27 08:00:00,360.45
2024-12-27 09:00:00,371.45
2024-12-27 10:00:00,386.17
2024-12-27 11:00:00,432.23
2024-12-27 12:00:00,403.33
2024-12-27 13:00:00,404.25
2024-12-27 14:00:00,398.83
2024-12-27 15:00:00,388.7
2024-12-27 16:00:00,377.52
2024-12-27 17:00:00,365.52
2024-12-27 18:00:00,360.8
2024-12-27 19:00:00,360.6
2024-12-27 20:00:00,359.9
2024-12-27 21:00:00,363.15
2024-12-27 22:00:00,359.2
2024-12-27 23:00:00,374.45
2024-12-28 00:00:00,375.62
2024-12-28 01:00:00,367.25
2024-12-28 02:00:00,365.08
2024-12-28 03:00:00,363.9
2024-12-28 04:00:00,366.67
2024-12-28 05:00:00,358.62
2024-12-28 06:00:00,365.2
2024-12-28 07:00:00,373.33
2024-12-28 08:00:00,387.25
2024-12-28 09:00:00,403.5
2024-12-28 10:00:00,403.25
2024-12-28 11:00:00,413.2
2024-12-28 12:00:00,416.17
2024-12-28 13:00:00,430.45
2024-12-28 14:00:00,426.8
2024-12-28 15:00:00,421.85
2024-12-28 16:00:00,419.4
2024-12-28 17:00:00,406.98
2024-12-28 18:00:00,395.33
2024-12-28 19:00:00,381.75
2024-12-28 20:00:00,392.95
2024-12-28 21:00:00,387.05
2024-12-28 22:00:00,374.4
2024-12-28 23:00:00,379.83
2024-12-29 00:00:00,386.62
2024-12-29 01:00:00,387.3
2024-12-29 02:00:00,370.25
2024-12-29 03:00:00,366.58
2024-12-29 04:00:00,364.95
2024-12-29 05:00:00,369.0
2024-12-29 06:00:00,374.45
2024-12-29 07:00:00,380.55
2024-12-29 08:00:00,388.67
2024-12-29 09:00:00,403.95
2024-12-29 10:00:00,405.45
2024-12-29 11:00:00,406.65
2024-12-29 12:00:00,400.0
2024-12-29 13:00:00,388.08
2024-12-29 14:00:00,385.65
2024-12-29 15:00:00,379.98
2024-12-29 16:00:00,376.83
2024-12-29 17:00:00,369.73
2024-12-29 18:00:00,366.02
2024-12-29 19:00:00,366.55
2024-12-29 20:00:00,360.83
2024-12-29 21:00:00,356.5
2024-12-29 22:00:00,352.62
2024-12-29 23:00:00,349.52
2024-12-30 00:00:00,344.27
2024-12-30 01:00:00,340.88
2024-12-30 02:00:00,338.3
2024-12-30 03:00:00,335.8
2024-12-30 04:00:00,333.75
2024-12-30 05:00:00,330.83
2024-12-30 06:00:00,331.1
2024-12-30 07:00:00,336.55
2024-12-30 08:00:00,345.88
2024-12-30 09:00:00,354.73
2024-12-30 10:00:00,361.48
2024-12-30 11:00:00,362.45
2024-12-30 12:00:00,367.38
2024-12-30 13:00:00,379.1
2024-12-30 14:00:00,376.77
2024-12-30 15:00:00,372.52
2024-12-30 16:00:00,363.42
2024-12-30 17:00:00,349.9
2024-12-30 18:00:00,346.45
2024-12-30 19:00:00,341.25
2024-12-30 20:00:00,337.15
2024-12-30 21:00:00,333.6
2024-12-30 22:00:00,329.92
2024-12-30 23:00:00,324.42
2024-12-31 00:00:00,318.48
2024-12-31 01:00:00,314.17
2024-12-31 02:00:00,310.98
2024-12-31 03:00:00,307.62
2024-12-31 04:00:00,304.05
2024-12-31 05:00:00,301.42
2024-12-31 06:00:00,300.67
2024-12-31 07:00:00,305.48
2024-12-31 08:00:00,315.23
2024-12-31 09:00:00,327.3
2024-12-31 10:00:00,333.7
2024-12-31 11:00:00,336.65
2024-12-31 12:00:00,340.73
2024-12-31 13:00:00,341.75
2024-12-31 14:00:00,341.2
2024-12-31 15:00:00,339.0
2024-12-31 16:00:00,334.45
2024-12-31 17:00:00,321.7
2024-12-31 18:00:00,320.12
2024-12-31 19:00:00,316.17
2024-12-31 20:00:00,313.12
2024-12-31 21:00:00,311.75
2024-12-31 22:00:00,309.1
2024-12-31 23:00:00,305.25
2025-01-01 00:00:00,299.98
2025-01-01 01:00:00,293.45
2025-01-01 02:00:00,291.77
2025-01-01 03:00:00,292.08
2025-01-01 04:00:00,291.25
2025-01-01 05:00:00,285.17
2025-01-01 06:00:00,284.55
2025-01-01 07:00:00,289.1
2025-01-01 08:00:00,295.98
2025-01-01 09:00:00,304.17
2025-01-01 10:00:00,310.1
2025-01-01 11:00:00,309.92
2025-01-01 12:00:00,315.45
2025-01-01 13:00:00,316.9
2025-01-01 14:00:00,318.38
2025-01-01 15:00:00,316.77
2025-01-01 16:00:00,311.62
2025-01-01 17:00:00,302.92
2025-01-01 18:00:00,303.73
2025-01-01 19:00:00,301.08
2025-01-01 20:00:00,303.95
2025-01-01 21:00:00,301.42
2025-01-01 22:00:00,305.9
2025-01-01 23:00:00,290.12
2025-01-02 00:00:00,297.35
2025-01-02 01:00:00,275.77
2025-01-02 02:00:00,284.42
2025-01-02 03:00:00,309.15
2025-01-02 04:00:00,305.67
2025-01-02 05:00:00,299.2
2025-01-02 06:00:00,290.4
2025-01-02 07:00:00,288.3
2025-01-02 08:00:00,292.1
2025-01-02 09:00:00,295.7
2025-01-02 10:00:00,303.25
2025-01-02 11:00:00,310.8
2025-01-02 12:00:00,311.65
2025-01-02 13:00:00,315.9
2025-01-02 14:00:00,317.88
2025-01-02 15:00:00,317.42
2025-01-02 16:00:00,308.35
2025-01-02 17:00:00,303.83
2025-01-02 18:00:00,298.62
2025-01-02 19:00:00,295.67
2025-01-02 20:00:00,293.7
2025-01-02 21:00:00,299.65
2025-01-02 22:00:00,289.08
2025-01-02 23:00:00,286.95
2025-01-03 00:00:00,288.17
2025-01-03 01:00:00,280.4
2025-01-03 02:00:00,281.27
2025-01-03 03:00:00,297.12
2025-01-03 04:00:00,306.12
2025-01-03 05:00:00,287.05
2025-01-03 06:00:00,285.98
2025-01-03 07:00:00,290.17
2025-01-03 08:00:00,300.05
2025-01-03 09:00:00,308.23
2025-01-03 10:00:00,314.92
2025-01-03 11:00:00,312.58
2025-01-03 12:00:00,317.12
2025-01-03 13:00:00,321.4
2025-01-03 14:00:00,325.15
2025-01-03 15:00:00,327.17
2025-01-03 16:00:00,317.1
2025-01-03 17:00:00,313.2
2025-01-03 18:00:00,312.02
2025-01-03 19:00:00,325.4
2025-01-03 20:00:00,323.12
2025-01-03 21:00:00,310.6
2025-01-03 22:00:00,318.05
2025-01-03 23:00:00,313.8
2025-01-04 00:00:00,282.62
2025-01-04 01:00:00,292.15
2025-01-04 02:00:00,281.95
2025-01-04 03:00:00,292.35
2025-01-04 04:00:00,293.02
2025-01-04 05:00:00,278.2
2025-01-04 06:00:00,279.02
2025-01-04 07:00:00,285.08
2025-01-04 08:00:00,295.6
2025-01-04 09:00:00,305.62
2025-01-04 10:00:00,312.1
2025-01-04 11:00:00,310.67
2025-01-04 12:00:00,315.77
2025-01-04 13:00:00,321.9
2025-01-04 14:00:00,324.75
2025-01-04 15:00:00,325.5
2025-01-04 16:00:00,315.75
2025-01-04 17:00:00,312.58
2025-01-04 18:00:00,308.12
2025-01-04 19:00:00,304.23
2025-01-04 20:00:00,301.12
2025-01-04 21:00:00,305.77
2025-01-04 22:00:00,302.67
2025-01-04 23:00:00,303.15
2025-01-05 00:00:00,287.27
2025-01-05 01:00:00,290.85
2025-01-05 02:00:00,282.73
2025-01-05 03:00:00,284.58
2025-01-05 04:00:00,292.42
2025-01-05 05:00:00,281.85
2025-01-05 06:00:00,281.62
2025-01-05 07:00:00,290.4
2025-01-05 08:00:00,300.5
2025-01-05 09:00:00,311.12
2025-01-05 10:00:00,320.67
2025-01-05 11:00:00,323.73
2025-01-05 12:00:00,327.98
2025-01-05 13:00:00,329.35
2025-01-05 14:00:00,330.52
2025-01-05 15:00:00,329.58
2025-01-05 16:00:00,323.88
2025-01-05 17:00:00,314.3
2025-01-05 18:00:00,311.4
2025-01-05 19:00:00,307.7
2025-01-05 20:00:00,304.95
2025-01-05 21:00:00,309.2
2025-01-05 22:00:00,305.0
2025-01-05 23:00:00,311.25
2025-01-06 00:00:00,298.35
2025-01-06 01:00:00,295.25
2025-01-06 02:00:00,296.65
2025-01-06 03:00:00,303.73
2025-01-06 04:00:00,299.7
2025-01-06 05:00:00,292.25
2025-01-06 06:00:00,292.6
2025-01-06 07:00:00,298.73
2025-01-06 08:00:00,309.5
2025-01-06 09:00:00,316.42
2025-01-06 10:00:00,330.62
2025-01-06 11:00:00,353.25
2025-01-06 12:00:00,347.8
2025-01-06 13:00:00,348.9
2025-01-06 14:00:00,348.58
2025-01-06 15:00:00,346.27
2025-01-06 16:00:00,337.58
2025-01-06 17:00:00,329.2
2025-01-06 18:00:00,324.85
2025-01-06 19:00:00,321.67
2025-01-06 20:00:00,317.65
2025-01-06 21:00:00,315.9
2025-01-06 22:00:00,312.55
2025-01-06 23:00:00,311.12
2025-01-07 00:00:00,310.85
2025-01-07 01:00:00,306.88
2025-01-07 02:00:00,303.9
2025-01-07 03:00:00,302.92
2025-01-07 04:00:00,299.23
2025-01-07 05:00:00,301.48
2025-01-07 06:00:00,300.05
2025-01-07 07:00:00,305.58
2025-01-07 08:00:00,317.88
2025-01-07 09:00:00,328.83
2025-01-07 10:00:00,336.58
2025-01-07 11:00:00,340.92
2025-01-07 12:00:00,343.38
2025-01-07 13:00:00,349.98
2025-01-07 14:00:00,349.1
2025-01-07 15:00:00,343.0
2025-01-07 16:00:00,333.17
2025-01-07 17:00:00,320.33
2025-01-07 18:00:00,314.8
2025-01-07 19:00:00,307.9
2025-01-07 20:00:00,301.55
2025-01-07 21:00:00,295.5
2025-01-07 22:00:00,293.8
2025-01-07 23:00:00,289.27
2025-01-08 00:00:00,285.33
2025-01-08 01:00:00,279.05
2025-01-08 02:00:00,276.77
2025-01-08 03:00:00,275.25
2025-01-08 04:00:00,274.17
2025-01-08 05:00:00,268.12
2025-01-08 06:00:00,268.23
2025-01-08 07:00:00,274.4
2025-01-08 08:00:00,284.33
2025-01-08 09:00:00,293.7
2025-01-08 10:00:00,299.42
2025-01-08 11:00:00,302.02
2025-01-08 12:00:00,306.33
2025-01-08 13:00:00,311.8
2025-01-08 14:00:00,315.38
2025-01-08 15:00:00,317.48
2025-01-08 16:00:00,314.62
2025-01-08 17:00:00,314.17
2025-01-08 18:00:00,317.55
2025-01-08 19:00:00,326.48
2025-01-08 20:00:00,320.0
2025-01-08 21:00:00,324.5
2025-01-08 22:00:00,316.17
2025-01-08 23:00:00,323.12
2025-01-09 00:00:00,319.7
2025-01-09 01:00:00,273.0
2025-01-09 02:00:00,290.55
2025-01-09 03:00:00,298.4
2025-01-09 04:00:00,295.15
2025-01-09 05:00:00,271.45
2025-01-09 06:00:00,270.48
2025-01-09 07:00:00,276.35
2025-01-09 08:00:00,286.7
2025-01-09 09:00:00,296.48
2025-01-09 10:00:00,304.27
2025-01-09 11:00:00,307.75
2025-01-09 12:00:00,310.55
2025-01-09 13:00:00,313.02
2025-01-09 14:00:00,313.3
2025-01-09 15:00:00,311.85
2025-01-09 16:00:00,304.02
2025-01-09 17:00:00,294.7
2025-01-09 18:00:00,294.12
2025-01-09 19:00:00,296.1
2025-01-09 20:00:00,296.58
2025-01-09 21:00:00,310.25
2025-01-09 22:00:00,306.65
2025-01-09 23:00:00,303.92
2025-01-10 00:00:00,280.58
2025-01-10 01:00:00,293.67
2025-01-10 02:00:00,282.75
2025-01-10 03:00:00,297.4
2025-01-10 04:00:00,285.35
2025-01-10 05:00:00,271.85
2025-01-10 06:00:00,273.05
2025-01-10 07:00:00,281.6
2025-01-10 08:00:00,292.7
2025-01-10 09:00:00,304.1
2025-01-10 10:00:00,315.02
2025-01-10 11:00:00,321.58
2025-01-10 12:00:00,317.92
2025-01-10 13:00:00,319.3
2025-01-10 14:00:00,319.4
2025-01-10 15:00:00,317.05
2025-01-10 16:00:00,308.77
2025-01-10 17:00:00,299.4
2025-01-10 18:00:00,296.33
2025-01-10 19:00:00,296.62
2025-01-10 20:00:00,292.45
2025-01-10 21:00:00,291.58
2025-01-10 22:00:00,290.58
2025-01-10 23:00:00,290.3
2025-01-11 00:00:00,289.08
2025-01-11 01:00:00,287.45
2025-01-11 02:00:00,285.38
2025-01-11 03:00:00,284.0
2025-01-11 04:00:00,282.23
2025-01-11 05:00:00,280.45
2025-01-11 06:00:00,283.17
2025-01-11 07:00:00,292.83
2025-01-11 08:00:00,304.08
2025-01-11 09:00:00,316.15
2025-01-11 10:00:00,327.3
2025-01-11 11:00:00,339.55
2025-01-11 12:00:00,341.12
2025-01-11 13:00:00,344.85
2025-01-11 14:00:00,345.38
2025-01-11 15:00:00,344.4
2025-01-11 16:00:00,337.75
2025-01-11 17:00:00,327.35
2025-01-11 18:00:00,326.65
2025-01-11 19:00:00,325.05
2025-01-11 20:00:00,325.25
2025-01-11 21:00:00,322.73
2025-01-11 22:00:00,321.55
2025-01-11 23:00:00,320.08
2025-01-12 00:00:00,321.0
2025-01-12 01:00:00,318.45
2025-01-12 02:00:00,319.0
2025-01-12 03:00:00,317.92
2025-01-12 04:00:00,317.27
2025-01-12 05:00:00,315.58
