datetime,CLOUD_AMT
2024-11-25 23:00:00,99.85
2024-11-26 00:00:00,81.15
2024-11-26 01:00:00,81.88
2024-11-26 02:00:00,71.73
2024-11-26 03:00:00,66.32
2024-11-26 04:00:00,61.51
2024-11-26 05:00:00,59.2
2024-11-26 06:00:00,62.43
2024-11-26 07:00:00,63.77
2024-11-26 08:00:00,66.55
2024-11-26 09:00:00,69.89
2024-11-26 10:00:00,77.61
2024-11-26 11:00:00,56.11
2024-11-26 12:00:00,81.66
2024-11-26 13:00:00,73.47
2024-11-26 14:00:00,75.62
2024-11-26 15:00:00,78.41
2024-11-26 16:00:00,79.13
2024-11-26 17:00:00,77.57
2024-11-26 18:00:00,67.59
2024-11-26 19:00:00,72.91
2024-11-26 20:00:00,75.84
2024-11-26 21:00:00,78.39
2024-11-26 22:00:00,73.58
2024-11-26 23:00:00,66.19
2024-11-27 00:00:00,67.0
2024-11-27 01:00:00,62.56
2024-11-27 02:00:00,36.68
2024-11-27 03:00:00,77.06
2024-11-27 04:00:00,77.92
2024-11-27 05:00:00,57.77
2024-11-27 06:00:00,57.57
2024-11-27 07:00:00,55.29
2024-11-27 08:00:00,55.75
2024-11-27 09:00:00,56.22
2024-11-27 10:00:00,62.58
2024-11-27 11:00:00,67.81
2024-11-27 12:00:00,75.49
2024-11-27 13:00:00,67.24
2024-11-27 14:00:00,71.11
2024-11-27 15:00:00,75.52
2024-11-27 16:00:00,80.0
2024-11-27 17:00:00,82.2
2024-11-27 18:00:00,74.71
2024-11-27 19:00:00,67.62
2024-11-27 20:00:00,62.89
2024-11-27 21:00:00,58.61
2024-11-27 22:00:00,55.55
2024-11-27 23:00:00,50.35
2024-11-28 00:00:00,47.38
2024-11-28 01:00:00,29.57
2024-11-28 02:00:00,46.73
2024-11-28 03:00:00,44.29
2024-11-28 04:00:00,44.22
2024-11-28 05:00:00,39.74
2024-11-28 06:00:00,32.68
2024-11-28 07:00:00,26.93
2024-11-28 08:00:00,21.34
2024-11-28 09:00:00,14.84
2024-11-28 10:00:00,21.92
2024-11-28 11:00:00,30.73
2024-11-28 12:00:00,36.09
2024-11-28 13:00:00,27.74
2024-11-28 14:00:00,32.17
2024-11-28 15:00:00,36.36
2024-11-28 16:00:00,43.07
2024-11-28 17:00:00,49.73
2024-11-28 18:00:00,48.38
2024-11-28 19:00:00,40.51
2024-11-28 20:00:00,33.67
2024-11-28 21:00:00,27.5
2024-11-28 22:00:00,27.05
2024-11-28 23:00:00,22.19
2024-11-29 00:00:00,22.53
2024-11-29 01:00:00,7.78
2024-11-29 02:00:00,18.29
2024-11-29 03:00:00,14.44
2024-11-29 04:00:00,10.57
2024-11-29 05:00:00,7.44
2024-11-29 06:00:00,6.08
2024-11-29 07:00:00,3.41
2024-11-29 08:00:00,4.32
2024-11-29 09:00:00,3.17
2024-11-29 10:00:00,2.78
2024-11-29 11:00:00,2.38
2024-11-29 12:00:00,2.47
2024-11-29 13:00:00,4.84
2024-11-29 14:00:00,3.63
2024-11-29 15:00:00,4.45
2024-11-29 16:00:00,10.41
2024-11-29 17:00:00,13.1
2024-11-29 18:00:00,8.46
2024-11-29 19:00:00,7.63
2024-11-29 20:00:00,5.33
2024-11-29 21:00:00,3.1
2024-11-29 22:00:00,2.33
2024-11-29 23:00:00,3.1
2024-11-30 00:00:00,1.55
2024-11-30 01:00:00,1.45
2024-11-30 02:00:00,2.33
2024-11-30 03:00:00,3.88
2024-11-30 04:00:00,4.65
2024-11-30 05:00:00,3.88
2024-11-30 06:00:00,4.52
2024-11-30 07:00:00,4.56
2024-11-30 08:00:00,6.34
2024-11-30 09:00:00,8.97
2024-11-30 10:00:00,3.15
2024-11-30 11:00:00,14.48
2024-11-30 12:00:00,3.07
2024-11-30 13:00:00,20.49
2024-11-30 14:00:00,24.09
2024-11-30 15:00:00,29.46
2024-11-30 16:00:00,35.68
2024-11-30 17:00:00,40.4
2024-11-30 18:00:00,40.71
2024-11-30 19:00:00,33.73
2024-11-30 20:00:00,33.81
2024-11-30 21:00:00,31.4
2024-11-30 22:00:00,29.98
2024-11-30 23:00:00,23.79
2024-12-01 00:00:00,2.83
2024-12-01 01:00:00,21.45
2024-12-01 02:00:00,15.37
2024-12-01 03:00:00,16.92
2024-12-01 04:00:00,31.82
2024-12-01 05:00:00,55.64
2024-12-01 06:00:00,18.36
2024-12-01 07:00:00,16.36
2024-12-01 08:00:00,16.65
2024-12-01 09:00:00,16.93
2024-12-01 10:00:00,72.74
2024-12-01 11:00:00,38.87
2024-12-01 12:00:00,26.42
2024-12-01 13:00:00,33.39
2024-12-01 14:00:00,37.72
2024-12-01 15:00:00,43.48
2024-12-01 16:00:00,50.7
2024-12-01 17:00:00,57.7
2024-12-01 18:00:00,59.48
2024-12-01 19:00:00,53.16
2024-12-01 20:00:00,40.53
2024-12-01 21:00:00,31.74
2024-12-01 22:00:00,24.7
2024-12-01 23:00:00,26.99
2024-12-02 00:00:00,2.3
2024-12-02 01:00:00,26.87
2024-12-02 02:00:00,17.62
2024-12-02 03:00:00,19.39
2024-12-02 04:00:00,13.91
2024-12-02 05:00:00,12.73
2024-12-02 06:00:00,16.7
2024-12-02 07:00:00,17.86
2024-12-02 08:00:00,22.56
2024-12-02 09:00:00,27.21
2024-12-02 10:00:00,26.78
2024-12-02 11:00:00,27.86
2024-12-02 12:00:00,42.08
2024-12-02 13:00:00,34.24
2024-12-02 14:00:00,40.27
2024-12-02 15:00:00,47.06
2024-12-02 16:00:00,59.25
2024-12-02 17:00:00,68.19
2024-12-02 18:00:00,71.53
2024-12-02 19:00:00,70.62
2024-12-02 20:00:00,64.94
2024-12-02 21:00:00,59.52
2024-12-02 22:00:00,49.47
2024-12-02 23:00:00,48.79
2024-12-03 00:00:00,41.78
2024-12-03 01:00:00,20.92
2024-12-03 02:00:00,12.77
2024-12-03 03:00:00,6.28
2024-12-03 04:00:00,8.74
2024-12-03 05:00:00,6.61
2024-12-03 06:00:00,8.61
2024-12-03 07:00:00,8.6
2024-12-03 08:00:00,10.3
2024-12-03 09:00:00,12.99
2024-12-03 10:00:00,11.36
2024-12-03 11:00:00,23.25
2024-12-03 12:00:00,35.01
2024-12-03 13:00:00,21.32
2024-12-03 14:00:00,25.39
2024-12-03 15:00:00,31.45
2024-12-03 16:00:00,39.31
2024-12-03 17:00:00,46.44
2024-12-03 18:00:00,47.6
2024-12-03 19:00:00,51.56
2024-12-03 20:00:00,60.41
2024-12-03 21:00:00,60.11
2024-12-03 22:00:00,54.73
2024-12-03 23:00:00,48.4
2024-12-04 00:00:00,53.62
2024-12-04 01:00:00,44.75
2024-12-04 02:00:00,41.27
2024-12-04 03:00:00,36.18
2024-12-04 04:00:00,27.94
2024-12-04 05:00:00,28.38
2024-12-04 06:00:00,28.1
2024-12-04 07:00:00,28.44
2024-12-04 08:00:00,28.43
2024-12-04 09:00:00,27.32
2024-12-04 10:00:00,33.56
2024-12-04 11:00:00,51.49
2024-12-04 12:00:00,32.79
2024-12-04 13:00:00,64.19
2024-12-04 14:00:00,65.49
2024-12-04 15:00:00,67.17
2024-12-04 16:00:00,71.4
2024-12-04 17:00:00,73.21
2024-12-04 18:00:00,64.65
2024-12-04 19:00:00,62.09
2024-12-04 20:00:00,53.1
2024-12-04 21:00:00,51.55
2024-12-04 22:00:00,45.03
2024-12-04 23:00:00,53.57
2024-12-05 00:00:00,52.75
2024-12-05 01:00:00,41.46
2024-12-05 02:00:00,65.01
2024-12-05 03:00:00,72.11
2024-12-05 04:00:00,79.9
2024-12-05 05:00:00,85.4
2024-12-05 06:00:00,82.79
2024-12-05 07:00:00,74.6
2024-12-05 08:00:00,75.8
2024-12-05 09:00:00,74.94
2024-12-05 10:00:00,73.18
2024-12-05 11:00:00,82.9
2024-12-05 12:00:00,58.47
2024-12-05 13:00:00,83.09
2024-12-05 14:00:00,83.4
2024-12-05 15:00:00,84.08
2024-12-05 16:00:00,86.0
2024-12-05 17:00:00,86.09
2024-12-05 18:00:00,83.22
2024-12-05 19:00:00,82.47
2024-12-05 20:00:00,86.34
2024-12-05 21:00:00,87.03
2024-12-05 22:00:00,86.17
2024-12-05 23:00:00,82.32
2024-12-06 00:00:00,70.56
2024-12-06 01:00:00,81.1
2024-12-06 02:00:00,81.09
2024-12-06 03:00:00,83.39
2024-12-06 04:00:00,89.57
2024-12-06 05:00:00,91.13
2024-12-06 06:00:00,91.07
2024-12-06 07:00:00,86.96
2024-12-06 08:00:00,86.7
2024-12-06 09:00:00,85.79
2024-12-06 10:00:00,89.86
2024-12-06 11:00:00,93.82
2024-12-06 12:00:00,94.36
2024-12-06 13:00:00,96.05
2024-12-06 14:00:00,93.55
2024-12-06 15:00:00,90.29
2024-12-06 16:00:00,100.0
2024-12-06 17:00:00,99.65
2024-12-06 18:00:00,99.63
2024-12-06 19:00:00,99.65
2024-12-06 20:00:00,99.64
2024-12-06 21:00:00,98.84
2024-12-06 22:00:00,99.63
2024-12-06 23:00:00,99.71
2024-12-07 00:00:00,96.74
2024-12-07 01:00:00,99.6
2024-12-07 02:00:00,98.46
2024-12-07 03:00:00,99.55
2024-12-07 04:00:00,99.48
2024-12-07 05:00:00,99.65
2024-12-07 06:00:00,100.0
2024-12-07 07:00:00,92.61
2024-12-07 08:00:00,94.9
2024-12-07 09:00:00,95.89
2024-12-07 10:00:00,98.21
2024-12-07 11:00:00,97.39
2024-12-07 12:00:00,97.98
2024-12-07 13:00:00,92.14
2024-12-07 14:00:00,92.05
2024-12-07 15:00:00,92.59
2024-12-07 16:00:00,94.91
2024-12-07 17:00:00,92.52
2024-12-07 18:00:00,75.25
2024-12-07 19:00:00,76.14
2024-12-07 20:00:00,85.45
2024-12-07 21:00:00,87.03
2024-12-07 22:00:00,81.52
2024-12-07 23:00:00,69.69
2024-12-08 00:00:00,67.32
2024-12-08 01:00:00,62.89
2024-12-08 02:00:00,72.18
2024-12-08 03:00:00,85.57
2024-12-08 04:00:00,79.44
2024-12-08 05:00:00,64.73
2024-12-08 06:00:00,65.39
2024-12-08 07:00:00,62.52
2024-12-08 08:00:00,63.95
2024-12-08 09:00:00,65.83
2024-12-08 10:00:00,75.73
2024-12-08 11:00:00,77.51
2024-12-08 12:00:00,85.05
2024-12-08 13:00:00,77.08
2024-12-08 14:00:00,73.29
2024-12-08 15:00:00,71.99
2024-12-08 16:00:00,67.63
2024-12-08 17:00:00,59.25
2024-12-08 18:00:00,53.2
2024-12-08 19:00:00,46.37
2024-12-08 20:00:00,43.83
2024-12-08 21:00:00,42.54
2024-12-08 22:00:00,42.63
2024-12-08 23:00:00,39.55
2024-12-09 00:00:00,46.73
2024-12-09 01:00:00,24.28
2024-12-09 02:00:00,44.45
2024-12-09 03:00:00,46.76
2024-12-09 04:00:00,46.85
2024-12-09 05:00:00,46.77
2024-12-09 06:00:00,49.81
2024-12-09 07:00:00,51.61
2024-12-09 08:00:00,54.47
2024-12-09 09:00:00,57.47
2024-12-09 10:00:00,63.92
2024-12-09 11:00:00,70.37
2024-12-09 12:00:00,74.8
2024-12-09 13:00:00,92.65
2024-12-09 14:00:00,86.74
2024-12-09 15:00:00,81.12
2024-12-09 16:00:00,77.02
2024-12-09 17:00:00,67.26
2024-12-09 18:00:00,77.93
2024-12-09 19:00:00,84.18
2024-12-09 20:00:00,88.03
2024-12-09 21:00:00,79.28
2024-12-09 22:00:00,73.94
2024-12-09 23:00:00,70.96
2024-12-10 00:00:00,86.29
2024-12-10 01:00:00,64.28
2024-12-10 02:00:00,67.72
2024-12-10 03:00:00,76.45
2024-12-10 04:00:00,79.5
2024-12-10 05:00:00,73.24
2024-12-10 06:00:00,78.84
2024-12-10 07:00:00,85.3
2024-12-10 08:00:00,88.69
2024-12-10 09:00:00,93.5
2024-12-10 10:00:00,92.4
2024-12-10 11:00:00,94.35
2024-12-10 12:00:00,73.59
2024-12-10 13:00:00,97.65
2024-12-10 14:00:00,96.1
2024-12-10 15:00:00,94.45
2024-12-10 16:00:00,94.92
2024-12-10 17:00:00,91.74
2024-12-10 18:00:00,80.88
2024-12-10 19:00:00,68.44
2024-12-10 20:00:00,48.54
2024-12-10 21:00:00,31.43
2024-12-10 22:00:00,29.07
2024-12-10 23:00:00,39.1
2024-12-11 00:00:00,34.86
2024-12-11 01:00:00,9.95
2024-12-11 02:00:00,26.82
2024-12-11 03:00:00,27.7
2024-12-11 04:00:00,49.36
2024-12-11 05:00:00,46.31
2024-12-11 06:00:00,48.23
2024-12-11 07:00:00,46.72
2024-12-11 08:00:00,50.7
2024-12-11 09:00:00,54.1
2024-12-11 10:00:00,57.07
2024-12-11 11:00:00,55.01
2024-12-11 12:00:00,48.67
2024-12-11 13:00:00,79.14
2024-12-11 14:00:00,76.36
2024-12-11 15:00:00,72.98
2024-12-11 16:00:00,72.13
2024-12-11 17:00:00,70.06
2024-12-11 18:00:00,72.49
2024-12-11 19:00:00,35.83
2024-12-11 20:00:00,31.95
2024-12-11 21:00:00,23.26
2024-12-11 22:00:00,19.96
2024-12-11 23:00:00,20.07
2024-12-12 00:00:00,17.12
2024-12-12 01:00:00,9.56
2024-12-12 02:00:00,15.08
2024-12-12 03:00:00,10.66
2024-12-12 04:00:00,16.85
2024-12-12 05:00:00,16.17
2024-12-12 06:00:00,22.19
2024-12-12 07:00:00,24.82
2024-12-12 08:00:00,33.33
2024-12-12 09:00:00,39.53
2024-12-12 10:00:00,38.25
2024-12-12 11:00:00,33.7
2024-12-12 12:00:00,61.17
2024-12-12 13:00:00,67.11
2024-12-12 14:00:00,59.49
2024-12-12 15:00:00,50.58
2024-12-12 16:00:00,44.07
2024-12-12 17:00:00,36.4
2024-12-12 18:00:00,35.87
2024-12-12 19:00:00,35.52
2024-12-12 20:00:00,27.55
2024-12-12 21:00:00,29.27
2024-12-12 22:00:00,27.0
2024-12-12 23:00:00,32.52
2024-12-13 00:00:00,35.6
2024-12-13 01:00:00,41.02
2024-12-13 02:00:00,30.87
2024-12-13 03:00:00,38.89
2024-12-13 04:00:00,49.04
2024-12-13 05:00:00,63.88
2024-12-13 06:00:00,65.38
2024-12-13 07:00:00,64.07
2024-12-13 08:00:00,66.36
2024-12-13 09:00:00,67.94
2024-12-13 10:00:00,67.04
2024-12-13 11:00:00,75.42
2024-12-13 12:00:00,80.43
2024-12-13 13:00:00,74.1
2024-12-13 14:00:00,74.1
2024-12-13 15:00:00,74.03
2024-12-13 16:00:00,76.43
2024-12-13 17:00:00,74.06
2024-12-13 18:00:00,68.58
2024-12-13 19:00:00,69.6
2024-12-13 20:00:00,72.05
2024-12-13 21:00:00,62.12
2024-12-13 22:00:00,52.54
2024-12-13 23:00:00,42.68
2024-12-14 00:00:00,47.03
2024-12-14 01:00:00,34.73
2024-12-14 02:00:00,40.28
2024-12-14 03:00:00,28.76
2024-12-14 04:00:00,20.48
2024-12-14 05:00:00,21.27
2024-12-14 06:00:00,21.29
2024-12-14 07:00:00,21.2
2024-12-14 08:00:00,18.84
2024-12-14 09:00:00,19.51
2024-12-14 10:00:00,11.09
2024-12-14 11:00:00,12.37
2024-12-14 12:00:00,10.18
2024-12-14 13:00:00,4.79
2024-12-14 14:00:00,6.76
2024-12-14 15:00:00,3.82
2024-12-14 16:00:00,9.87
2024-12-14 17:00:00,13.43
2024-12-14 18:00:00,15.02
2024-12-14 19:00:00,4.65
2024-12-14 20:00:00,3.1
2024-12-14 21:00:00,2.33
2024-12-14 22:00:00,1.55
2024-12-14 23:00:00,2.33
2024-12-15 00:00:00,3.1
2024-12-15 01:00:00,2.23
2024-12-15 02:00:00,3.1
2024-12-15 03:00:00,3.88
2024-12-15 04:00:00,3.88
2024-12-15 05:00:00,5.89
2024-12-15 06:00:00,7.39
2024-12-15 07:00:00,9.68
2024-12-15 08:00:00,10.31
2024-12-15 09:00:00,11.38
2024-12-15 10:00:00,3.15
2024-12-15 11:00:00,1.88
2024-12-15 12:00:00,0.61
2024-12-15 13:00:00,0.64
2024-12-15 14:00:00,0.67
2024-12-15 15:00:00,0.71
2024-12-15 16:00:00,0.74
2024-12-15 17:00:00,0.78
2024-12-15 18:00:00,0.78
2024-12-15 19:00:00,0.78
2024-12-15 20:00:00,0.78
2024-12-15 21:00:00,0.78
2024-12-15 22:00:00,0.78
2024-12-15 23:00:00,0.78
2024-12-16 00:00:00,1.55
2024-12-16 01:00:00,2.59
2024-12-16 02:00:00,3.88
2024-12-16 03:00:00,3.1
2024-12-16 04:00:00,6.15
2024-12-16 05:00:00,4.65
2024-12-16 06:00:00,4.19
2024-12-16 07:00:00,3.72
2024-12-16 08:00:00,3.26
2024-12-16 09:00:00,2.79
2024-12-16 10:00:00,2.33
2024-12-16 11:00:00,1.24
2024-12-16 12:00:00,0.15
2024-12-16 13:00:00,0.26
2024-12-16 14:00:00,0.36
2024-12-16 15:00:00,0.46
2024-12-16 16:00:00,0.57
2024-12-16 17:00:00,0.67
2024-12-16 18:00:00,0.78
2024-12-16 19:00:00,0.78
2024-12-16 20:00:00,1.55
2024-12-16 21:00:00,1.55
2024-12-16 22:00:00,1.79
2024-12-16 23:00:00,2.03
2024-12-17 00:00:00,2.27
2024-12-17 01:00:00,1.55
2024-12-17 02:00:00,3.1
2024-12-17 03:00:00,3.88
2024-12-17 04:00:00,3.88
2024-12-17 05:00:00,4.65
2024-12-17 06:00:00,4.38
2024-12-17 07:00:00,4.1
2024-12-17 08:00:00,3.83
2024-12-17 09:00:00,3.55
2024-12-17 10:00:00,3.28
2024-12-17 11:00:00,0.83
2024-12-17 12:00:00,0.44
2024-12-17 13:00:00,13.57
2024-12-17 14:00:00,12.83
2024-12-17 15:00:00,6.54
2024-12-17 16:00:00,9.96
2024-12-17 17:00:00,10.53
2024-12-17 18:00:00,18.11
2024-12-17 19:00:00,14.33
2024-12-17 20:00:00,36.48
2024-12-17 21:00:00,12.96
2024-12-17 22:00:00,7.57
2024-12-17 23:00:00,10.02
2024-12-18 00:00:00,7.77
2024-12-18 01:00:00,13.18
2024-12-18 02:00:00,21.16
2024-12-18 03:00:00,12.51
2024-12-18 04:00:00,10.21
2024-12-18 05:00:00,9.33
2024-12-18 06:00:00,12.66
2024-12-18 07:00:00,12.13
2024-12-18 08:00:00,16.77
2024-12-18 09:00:00,20.87
2024-12-18 10:00:00,27.28
2024-12-18 11:00:00,29.68
2024-12-18 12:00:00,37.65
2024-12-18 13:00:00,32.12
2024-12-18 14:00:00,34.35
2024-12-18 15:00:00,36.5
2024-12-18 16:00:00,38.12
2024-12-18 17:00:00,39.82
2024-12-18 18:00:00,29.78
2024-12-18 19:00:00,18.98
2024-12-18 20:00:00,14.4
2024-12-18 21:00:00,15.34
2024-12-18 22:00:00,7.73
2024-12-18 23:00:00,4.65
2024-12-19 00:00:00,3.88
2024-12-19 01:00:00,1.6
2024-12-19 02:00:00,7.77
2024-12-19 03:00:00,6.9
2024-12-19 04:00:00,6.11
2024-12-19 05:00:00,6.89
2024-12-19 06:00:00,5.9
2024-12-19 07:00:00,4.83
2024-12-19 08:00:00,3.76
2024-12-19 09:00:00,2.69
2024-12-19 10:00:00,1.61
2024-12-19 11:00:00,2.38
2024-12-19 12:00:00,4.89
2024-12-19 13:00:00,5.64
2024-12-19 14:00:00,12.52
2024-12-19 15:00:00,17.21
2024-12-19 16:00:00,21.04
2024-12-19 17:00:00,27.42
2024-12-19 18:00:00,26.6
2024-12-19 19:00:00,32.8
2024-12-19 20:00:00,40.56
2024-12-19 21:00:00,35.93
2024-12-19 22:00:00,31.33
2024-12-19 23:00:00,22.01
2024-12-20 00:00:00,16.81
2024-12-20 01:00:00,4.97
2024-12-20 02:00:00,27.11
2024-12-20 03:00:00,30.98
2024-12-20 04:00:00,11.56
2024-12-20 05:00:00,24.7
2024-12-20 06:00:00,26.54
2024-12-20 07:00:00,27.43
2024-12-20 08:00:00,28.6
2024-12-20 09:00:00,27.15
2024-12-20 10:00:00,32.13
2024-12-20 11:00:00,43.86
2024-12-20 12:00:00,43.46
2024-12-20 13:00:00,81.71
2024-12-20 14:00:00,80.38
2024-12-20 15:00:00,79.29
2024-12-20 16:00:00,83.84
2024-12-20 17:00:00,87.21
2024-12-20 18:00:00,79.27
2024-12-20 19:00:00,73.71
2024-12-20 20:00:00,76.86
2024-12-20 21:00:00,68.35
2024-12-20 22:00:00,63.64
2024-12-20 23:00:00,84.55
2024-12-21 00:00:00,84.67
2024-12-21 01:00:00,93.72
2024-12-21 02:00:00,99.53
2024-12-21 03:00:00,95.42
2024-12-21 04:00:00,63.78
2024-12-21 05:00:00,43.21
2024-12-21 06:00:00,47.62
2024-12-21 07:00:00,53.6
2024-12-21 08:00:00,57.57
2024-12-21 09:00:00,60.99
2024-12-21 10:00:00,65.55
2024-12-21 11:00:00,69.88
2024-12-21 12:00:00,46.06
2024-12-21 13:00:00,92.14
2024-12-21 14:00:00,87.29
2024-12-21 15:00:00,83.17
2024-12-21 16:00:00,81.38
2024-12-21 17:00:00,74.68
2024-12-21 18:00:00,77.74
2024-12-21 19:00:00,76.89
2024-12-21 20:00:00,65.64
2024-12-21 21:00:00,63.42
2024-12-21 22:00:00,52.7
2024-12-21 23:00:00,61.04
2024-12-22 00:00:00,50.08
2024-12-22 01:00:00,52.92
2024-12-22 02:00:00,47.39
2024-12-22 03:00:00,57.55
2024-12-22 04:00:00,66.57
2024-12-22 05:00:00,72.16
2024-12-22 06:00:00,75.96
2024-12-22 07:00:00,77.42
2024-12-22 08:00:00,80.74
2024-12-22 09:00:00,86.53
2024-12-22 10:00:00,89.94
2024-12-22 11:00:00,89.19
2024-12-22 12:00:00,62.51
2024-12-22 13:00:00,90.73
2024-12-22 14:00:00,83.1
2024-12-22 15:00:00,75.97
2024-12-22 16:00:00,68.7
2024-12-22 17:00:00,59.14
2024-12-22 18:00:00,31.99
2024-12-22 19:00:00,10.3
2024-12-22 20:00:00,4.76
2024-12-22 21:00:00,4.6
2024-12-22 22:00:00,5.38
2024-12-22 23:00:00,2.33
2024-12-23 00:00:00,5.07
2024-12-23 01:00:00,4.65
2024-12-23 02:00:00,9.39
2024-12-23 03:00:00,7.3
2024-12-23 04:00:00,9.58
2024-12-23 05:00:00,9.62
2024-12-23 06:00:00,9.43
2024-12-23 07:00:00,6.24
2024-12-23 08:00:00,8.01
2024-12-23 09:00:00,8.25
2024-12-23 10:00:00,8.72
2024-12-23 11:00:00,9.84
2024-12-23 12:00:00,31.47
2024-12-23 13:00:00,38.75
2024-12-23 14:00:00,40.96
2024-12-23 15:00:00,45.45
2024-12-23 16:00:00,45.74
2024-12-23 17:00:00,45.28
2024-12-23 18:00:00,32.35
2024-12-23 19:00:00,23.9
2024-12-23 20:00:00,24.15
2024-12-23 21:00:00,16.46
2024-12-23 22:00:00,6.11
2024-12-23 23:00:00,7.78
2024-12-24 00:00:00,16.27
2024-12-24 01:00:00,16.4
2024-12-24 02:00:00,16.26
2024-12-24 03:00:00,16.95
2024-12-24 04:00:00,11.25
2024-12-24 05:00:00,9.84
2024-12-24 06:00:00,12.14
2024-12-24 07:00:00,10.94
2024-12-24 08:00:00,14.2
2024-12-24 09:00:00,16.23
2024-12-24 10:00:00,19.62
2024-12-24 11:00:00,23.91
2024-12-24 12:00:00,36.23
2024-12-24 13:00:00,34.06
2024-12-24 14:00:00,35.86
2024-12-24 15:00:00,38.52
2024-12-24 16:00:00,40.14
2024-12-24 17:00:00,40.68
2024-12-24 18:00:00,36.67
2024-12-24 19:00:00,38.46
2024-12-24 20:00:00,41.9
2024-12-24 21:00:00,41.84
2024-12-24 22:00:00,35.9
2024-12-24 23:00:00,36.51
2024-12-25 00:00:00,34.08
2024-12-25 01:00:00,22.72
2024-12-25 02:00:00,24.82
2024-12-25 03:00:00,23.88
2024-12-25 04:00:00,21.69
2024-12-25 05:00:00,30.05
2024-12-25 06:00:00,34.01
2024-12-25 07:00:00,42.67
2024-12-25 08:00:00,45.08
2024-12-25 09:00:00,47.67
2024-12-25 10:00:00,51.56
2024-12-25 11:00:00,65.27
2024-12-25 12:00:00,64.61
2024-12-25 13:00:00,82.22
2024-12-25 14:00:00,81.42
2024-12-25 15:00:00,80.22
2024-12-25 16:00:00,81.99
2024-12-25 17:00:00,75.96
2024-12-25 18:00:00,79.19
2024-12-25 19:00:00,75.96
2024-12-25 20:00:00,80.83
2024-12-25 21:00:00,77.69
2024-12-25 22:00:00,77.75
2024-12-25 23:00:00,79.22
2024-12-26 00:00:00,75.23
2024-12-26 01:00:00,70.42
2024-12-26 02:00:00,83.7
2024-12-26 03:00:00,79.87
2024-12-26 04:00:00,68.23
2024-12-26 05:00:00,47.45
2024-12-26 06:00:00,42.49
2024-12-26 07:00:00,33.69
2024-12-26 08:00:00,31.77
2024-12-26 09:00:00,28.84
2024-12-26 10:00:00,26.89
2024-12-26 11:00:00,37.81
2024-12-26 12:00:00,23.49
2024-12-26 13:00:00,51.77
2024-12-26 14:00:00,46.59
2024-12-26 15:00:00,40.79
2024-12-26 16:00:00,34.25
2024-12-26 17:00:00,27.14
2024-12-26 18:00:00,14.6
2024-12-26 19:00:00,10.17
2024-12-26 20:00:00,4.65
2024-12-26 21:00:00,3.1
2024-12-26 22:00:00,3.88
2024-12-26 23:00:00,2.33
2024-12-27 00:00:00,1.55
2024-12-27 01:00:00,1.12
2024-12-27 02:00:00,3.88
2024-12-27 03:00:00,4.65
2024-12-27 04:00:00,3.88
2024-12-27 05:00:00,3.88
2024-12-27 06:00:00,3.26
2024-12-27 07:00:00,2.64
2024-12-27 08:00:00,2.02
2024-12-27 09:00:00,1.41
2024-12-27 10:00:00,0.79
2024-12-27 11:00:00,0.56
2024-12-27 12:00:00,0.33
2024-12-27 13:00:00,1.5
2024-12-27 14:00:00,2.68
2024-12-27 15:00:00,3.85
2024-12-27 16:00:00,3.4
2024-12-27 17:00:00,6.11
2024-12-27 18:00:00,4.65
2024-12-27 19:00:00,3.1
2024-12-27 20:00:00,2.33
2024-12-27 21:00:00,2.33
2024-12-27 22:00:00,2.33
2024-12-27 23:00:00,2.33
2024-12-28 00:00:00,3.01
2024-12-28 01:00:00,2.33
2024-12-28 02:00:00,4.83
2024-12-28 03:00:00,3.88
2024-12-28 04:00:00,5.23
2024-12-28 05:00:00,3.1
2024-12-28 06:00:00,3.11
2024-12-28 07:00:00,3.11
2024-12-28 08:00:00,3.12
2024-12-28 09:00:00,3.12
2024-12-28 10:00:00,3.12
2024-12-28 11:00:00,0.53
2024-12-28 12:00:00,0.63
2024-12-28 13:00:00,1.27
2024-12-28 14:00:00,2.7
2024-12-28 15:00:00,4.12
2024-12-28 16:00:00,4.96
2024-12-28 17:00:00,6.83
2024-12-28 18:00:00,7.57
2024-12-28 19:00:00,5.99
2024-12-28 20:00:00,3.1
2024-12-28 21:00:00,3.88
2024-12-28 22:00:00,3.88
2024-12-28 23:00:00,3.88
2024-12-29 00:00:00,4.65
2024-12-29 01:00:00,8.66
2024-12-29 02:00:00,3.52
2024-12-29 03:00:00,7.7
2024-12-29 04:00:00,9.99
2024-12-29 05:00:00,18.3
2024-12-29 06:00:00,26.09
2024-12-29 07:00:00,37.25
2024-12-29 08:00:00,46.96
2024-12-29 09:00:00,52.58
2024-12-29 10:00:00,59.84
2024-12-29 11:00:00,91.9
2024-12-29 12:00:00,97.92
2024-12-29 13:00:00,97.62
2024-12-29 14:00:00,87.59
2024-12-29 15:00:00,79.59
2024-12-29 16:00:00,68.48
2024-12-29 17:00:00,51.44
2024-12-29 18:00:00,44.13
2024-12-29 19:00:00,45.06
2024-12-29 20:00:00,49.64
2024-12-29 21:00:00,52.7
2024-12-29 22:00:00,56.07
2024-12-29 23:00:00,52.67
2024-12-30 00:00:00,45.63
2024-12-30 01:00:00,26.25
2024-12-30 02:00:00,39.19
2024-12-30 03:00:00,43.26
2024-12-30 04:00:00,40.2
