datetime,RH2M
2024-11-23 07:00:00,86.37
2024-11-23 08:00:00,79.8
2024-11-23 09:00:00,72.66
2024-11-23 10:00:00,59.29
2024-11-23 11:00:00,57.6
2024-11-23 12:00:00,57.03
2024-11-23 13:00:00,56.72
2024-11-23 14:00:00,57.26
2024-11-23 15:00:00,59.51
2024-11-23 16:00:00,60.4
2024-11-23 17:00:00,59.93
2024-11-23 18:00:00,61.82
2024-11-23 19:00:00,63.59
2024-11-23 20:00:00,65.66
2024-11-23 21:00:00,66.63
2024-11-23 22:00:00,67.63
2024-11-23 23:00:00,69.21
2024-11-24 00:00:00,70.92
2024-11-24 01:00:00,73.39
2024-11-24 02:00:00,76.84
2024-11-24 03:00:00,82.86
2024-11-24 04:00:00,87.55
2024-11-24 05:00:00,90.22
2024-11-24 06:00:00,90.14
2024-11-24 07:00:00,89.73
2024-11-24 08:00:00,84.18
2024-11-24 09:00:00,72.21
2024-11-24 10:00:00,69.36
2024-11-24 11:00:00,68.15
2024-11-24 12:00:00,67.48
2024-11-24 13:00:00,67.15
2024-11-24 14:00:00,67.39
2024-11-24 15:00:00,70.18
2024-11-24 16:00:00,76.47
2024-11-24 17:00:00,80.0
2024-11-24 18:00:00,81.68
2024-11-24 19:00:00,84.32
2024-11-24 20:00:00,86.49
2024-11-24 21:00:00,88.25
2024-11-24 22:00:00,89.95
2024-11-24 23:00:00,91.72
2024-11-25 00:00:00,94.14
2024-11-25 01:00:00,96.33
2024-11-25 02:00:00,98.58
2024-11-25 03:00:00,100.0
2024-11-25 04:00:00,100.0
2024-11-25 05:00:00,100.0
2024-11-25 06:00:00,100.0
2024-11-25 07:00:00,94.96
2024-11-25 08:00:00,89.63
2024-11-25 09:00:00,74.03
2024-11-25 10:00:00,63.9
2024-11-25 11:00:00,60.87
2024-11-25 12:00:00,59.99
2024-11-25 13:00:00,59.61
2024-11-25 14:00:00,59.91
2024-11-25 15:00:00,63.38
2024-11-25 16:00:00,66.68
2024-11-25 17:00:00,67.2
2024-11-25 18:00:00,68.12
2024-11-25 19:00:00,72.46
2024-11-25 20:00:00,75.52
2024-11-25 21:00:00,78.8
2024-11-25 22:00:00,82.12
2024-11-25 23:00:00,85.52
2024-11-26 00:00:00,88.88
2024-11-26 01:00:00,91.2
2024-11-26 02:00:00,93.39
2024-11-26 03:00:00,94.81
2024-11-26 04:00:00,95.66
2024-11-26 05:00:00,96.49
2024-11-26 06:00:00,97.31
2024-11-26 07:00:00,93.2
2024-11-26 08:00:00,87.18
2024-11-26 09:00:00,72.36
2024-11-26 10:00:00,63.32
2024-11-26 11:00:00,61.39
2024-11-26 12:00:00,60.03
2024-11-26 13:00:00,59.34
2024-11-26 14:00:00,59.7
2024-11-26 15:00:00,63.25
2024-11-26 16:00:00,65.99
2024-11-26 17:00:00,64.53
2024-11-26 18:00:00,63.62
2024-11-26 19:00:00,64.46
2024-11-26 20:00:00,69.22
2024-11-26 21:00:00,71.97
2024-11-26 22:00:00,73.23
2024-11-26 23:00:00,75.0
2024-11-27 00:00:00,78.83
2024-11-27 01:00:00,82.82
2024-11-27 02:00:00,87.24
2024-11-27 03:00:00,91.19
2024-11-27 04:00:00,94.28
2024-11-27 05:00:00,97.24
2024-11-27 06:00:00,99.34
2024-11-27 07:00:00,92.94
2024-11-27 08:00:00,86.61
2024-11-27 09:00:00,75.24
2024-11-27 10:00:00,65.96
2024-11-27 11:00:00,64.47
2024-11-27 12:00:00,63.73
2024-11-27 13:00:00,62.96
2024-11-27 14:00:00,62.77
2024-11-27 15:00:00,64.2
2024-11-27 16:00:00,69.45
2024-11-27 17:00:00,68.78
2024-11-27 18:00:00,70.55
2024-11-27 19:00:00,74.9
2024-11-27 20:00:00,77.12
2024-11-27 21:00:00,80.48
2024-11-27 22:00:00,86.12
2024-11-27 23:00:00,91.53
2024-11-28 00:00:00,95.5
2024-11-28 01:00:00,98.39
2024-11-28 02:00:00,100.0
2024-11-28 03:00:00,100.0
2024-11-28 04:00:00,100.0
2024-11-28 05:00:00,100.0
2024-11-28 06:00:00,100.0
2024-11-28 07:00:00,94.74
2024-11-28 08:00:00,88.89
2024-11-28 09:00:00,80.18
2024-11-28 10:00:00,74.3
2024-11-28 11:00:00,71.78
2024-11-28 12:00:00,69.84
2024-11-28 13:00:00,68.38
2024-11-28 14:00:00,67.74
2024-11-28 15:00:00,70.35
2024-11-28 16:00:00,72.26
2024-11-28 17:00:00,72.47
2024-11-28 18:00:00,72.34
2024-11-28 19:00:00,73.06
2024-11-28 20:00:00,73.85
2024-11-28 21:00:00,74.99
2024-11-28 22:00:00,79.96
2024-11-28 23:00:00,85.29
2024-11-29 00:00:00,90.29
2024-11-29 01:00:00,92.67
2024-11-29 02:00:00,94.68
2024-11-29 03:00:00,97.71
2024-11-29 04:00:00,100.0
2024-11-29 05:00:00,100.0
2024-11-29 06:00:00,100.0
2024-11-29 07:00:00,94.27
2024-11-29 08:00:00,89.35
2024-11-29 09:00:00,81.13
2024-11-29 10:00:00,74.54
2024-11-29 11:00:00,71.58
2024-11-29 12:00:00,69.74
2024-11-29 13:00:00,69.36
2024-11-29 14:00:00,69.8
2024-11-29 15:00:00,71.62
2024-11-29 16:00:00,78.68
2024-11-29 17:00:00,79.58
2024-11-29 18:00:00,80.04
2024-11-29 19:00:00,82.89
2024-11-29 20:00:00,86.61
2024-11-29 21:00:00,89.39
2024-11-29 22:00:00,90.77
2024-11-29 23:00:00,91.44
2024-11-30 00:00:00,91.61
2024-11-30 01:00:00,91.27
2024-11-30 02:00:00,90.67
2024-11-30 03:00:00,90.62
2024-11-30 04:00:00,91.38
2024-11-30 05:00:00,92.39
2024-11-30 06:00:00,93.54
2024-11-30 07:00:00,89.04
2024-11-30 08:00:00,84.12
2024-11-30 09:00:00,76.62
2024-11-30 10:00:00,68.7
2024-11-30 11:00:00,66.44
2024-11-30 12:00:00,64.97
2024-11-30 13:00:00,64.22
2024-11-30 14:00:00,64.11
2024-11-30 15:00:00,66.39
2024-11-30 16:00:00,72.82
2024-11-30 17:00:00,82.42
2024-11-30 18:00:00,85.67
2024-11-30 19:00:00,87.28
2024-11-30 20:00:00,88.37
2024-11-30 21:00:00,88.99
2024-11-30 22:00:00,89.77
2024-11-30 23:00:00,90.02
2024-12-01 00:00:00,90.89
2024-12-01 01:00:00,91.39
2024-12-01 02:00:00,89.92
2024-12-01 03:00:00,85.27
2024-12-01 04:00:00,84.32
2024-12-01 05:00:00,84.85
2024-12-01 06:00:00,86.28
2024-12-01 07:00:00,89.29
2024-12-01 08:00:00,86.76
2024-12-01 09:00:00,79.98
2024-12-01 10:00:00,69.19
2024-12-01 11:00:00,65.57
2024-12-01 12:00:00,65.42
2024-12-01 13:00:00,67.39
2024-12-01 14:00:00,68.17
2024-12-01 15:00:00,69.45
2024-12-01 16:00:00,76.93
2024-12-01 17:00:00,81.8
2024-12-01 18:00:00,82.98
2024-12-01 19:00:00,84.68
2024-12-01 20:00:00,86.33
2024-12-01 21:00:00,88.07
2024-12-01 22:00:00,89.43
2024-12-01 23:00:00,90.26
2024-12-02 00:00:00,90.97
2024-12-02 01:00:00,91.58
2024-12-02 02:00:00,91.62
2024-12-02 03:00:00,91.66
2024-12-02 04:00:00,91.95
2024-12-02 05:00:00,92.45
2024-12-02 06:00:00,93.08
2024-12-02 07:00:00,91.94
2024-12-02 08:00:00,87.87
2024-12-02 09:00:00,77.51
2024-12-02 10:00:00,70.07
2024-12-02 11:00:00,66.5
2024-12-02 12:00:00,65.05
2024-12-02 13:00:00,64.5
2024-12-02 14:00:00,64.66
2024-12-02 15:00:00,67.57
2024-12-02 16:00:00,74.12
2024-12-02 17:00:00,76.88
2024-12-02 18:00:00,78.34
2024-12-02 19:00:00,81.23
2024-12-02 20:00:00,83.9
2024-12-02 21:00:00,85.67
2024-12-02 22:00:00,86.8
2024-12-02 23:00:00,87.31
2024-12-03 00:00:00,87.27
2024-12-03 01:00:00,88.25
2024-12-03 02:00:00,89.55
2024-12-03 03:00:00,90.8
2024-12-03 04:00:00,93.22
2024-12-03 05:00:00,95.93
2024-12-03 06:00:00,98.03
2024-12-03 07:00:00,93.35
2024-12-03 08:00:00,88.15
2024-12-03 09:00:00,76.8
2024-12-03 10:00:00,70.55
2024-12-03 11:00:00,68.66
2024-12-03 12:00:00,66.56
2024-12-03 13:00:00,65.79
2024-12-03 14:00:00,66.76
2024-12-03 15:00:00,70.76
2024-12-03 16:00:00,79.49
2024-12-03 17:00:00,82.01
2024-12-03 18:00:00,82.42
2024-12-03 19:00:00,83.4
2024-12-03 20:00:00,84.63
2024-12-03 21:00:00,86.43
2024-12-03 22:00:00,88.38
2024-12-03 23:00:00,90.03
2024-12-04 00:00:00,91.54
2024-12-04 01:00:00,93.29
2024-12-04 02:00:00,94.29
2024-12-04 03:00:00,95.07
2024-12-04 04:00:00,94.99
2024-12-04 05:00:00,93.56
2024-12-04 06:00:00,92.12
2024-12-04 07:00:00,89.24
2024-12-04 08:00:00,82.98
2024-12-04 09:00:00,75.6
2024-12-04 10:00:00,67.71
2024-12-04 11:00:00,67.25
2024-12-04 12:00:00,67.49
2024-12-04 13:00:00,67.72
2024-12-04 14:00:00,68.32
2024-12-04 15:00:00,71.79
2024-12-04 16:00:00,81.54
2024-12-04 17:00:00,80.48
2024-12-04 18:00:00,81.25
2024-12-04 19:00:00,84.03
2024-12-04 20:00:00,87.91
2024-12-04 21:00:00,91.41
2024-12-04 22:00:00,94.34
2024-12-04 23:00:00,96.74
2024-12-05 00:00:00,98.61
2024-12-05 01:00:00,100.0
2024-12-05 02:00:00,100.0
2024-12-05 03:00:00,100.0
2024-12-05 04:00:00,100.0
2024-12-05 05:00:00,100.0
2024-12-05 06:00:00,98.36
2024-12-05 07:00:00,94.25
2024-12-05 08:00:00,89.8
2024-12-05 09:00:00,82.77
2024-12-05 10:00:00,62.22
2024-12-05 11:00:00,59.36
2024-12-05 12:00:00,58.83
2024-12-05 13:00:00,59.14
2024-12-05 14:00:00,61.16
2024-12-05 15:00:00,62.2
2024-12-05 16:00:00,69.2
2024-12-05 17:00:00,59.8
2024-12-05 18:00:00,60.15
2024-12-05 19:00:00,62.42
2024-12-05 20:00:00,64.99
2024-12-05 21:00:00,70.71
2024-12-05 22:00:00,73.97
2024-12-05 23:00:00,77.68
2024-12-06 00:00:00,80.76
2024-12-06 01:00:00,82.21
2024-12-06 02:00:00,82.42
2024-12-06 03:00:00,83.37
2024-12-06 04:00:00,80.91
2024-12-06 05:00:00,81.4
2024-12-06 06:00:00,82.51
2024-12-06 07:00:00,84.68
2024-12-06 08:00:00,81.88
2024-12-06 09:00:00,78.1
2024-12-06 10:00:00,63.01
2024-12-06 11:00:00,60.41
2024-12-06 12:00:00,59.69
2024-12-06 13:00:00,59.9
2024-12-06 14:00:00,60.67
2024-12-06 15:00:00,65.33
2024-12-06 16:00:00,77.15
2024-12-06 17:00:00,75.29
2024-12-06 18:00:00,75.95
2024-12-06 19:00:00,77.06
2024-12-06 20:00:00,78.53
2024-12-06 21:00:00,80.24
2024-12-06 22:00:00,82.22
2024-12-06 23:00:00,84.1
2024-12-07 00:00:00,85.15
2024-12-07 01:00:00,85.93
2024-12-07 02:00:00,87.0
2024-12-07 03:00:00,87.93
2024-12-07 04:00:00,89.12
2024-12-07 05:00:00,90.82
2024-12-07 06:00:00,91.93
2024-12-07 07:00:00,91.21
2024-12-07 08:00:00,82.05
2024-12-07 09:00:00,76.19
2024-12-07 10:00:00,56.36
2024-12-07 11:00:00,53.46
2024-12-07 12:00:00,52.62
2024-12-07 13:00:00,52.27
2024-12-07 14:00:00,53.5
2024-12-07 15:00:00,55.73
2024-12-07 16:00:00,66.42
2024-12-07 17:00:00,64.65
2024-12-07 18:00:00,65.78
2024-12-07 19:00:00,67.33
2024-12-07 20:00:00,69.02
2024-12-07 21:00:00,70.8
2024-12-07 22:00:00,72.91
2024-12-07 23:00:00,75.63
2024-12-08 00:00:00,79.45
2024-12-08 01:00:00,84.51
2024-12-08 02:00:00,89.8
2024-12-08 03:00:00,94.88
2024-12-08 04:00:00,98.76
2024-12-08 05:00:00,100.0
2024-12-08 06:00:00,100.0
2024-12-08 07:00:00,95.96
2024-12-08 08:00:00,86.5
2024-12-08 09:00:00,79.14
2024-12-08 10:00:00,64.85
2024-12-08 11:00:00,58.87
2024-12-08 12:00:00,56.09
2024-12-08 13:00:00,55.08
2024-12-08 14:00:00,56.52
2024-12-08 15:00:00,61.23
2024-12-08 16:00:00,66.82
2024-12-08 17:00:00,61.92
2024-12-08 18:00:00,62.06
2024-12-08 19:00:00,62.91
2024-12-08 20:00:00,63.73
2024-12-08 21:00:00,65.43
2024-12-08 22:00:00,68.77
2024-12-08 23:00:00,75.95
2024-12-09 00:00:00,81.32
2024-12-09 01:00:00,86.65
2024-12-09 02:00:00,90.92
2024-12-09 03:00:00,95.44
2024-12-09 04:00:00,100.0
2024-12-09 05:00:00,100.0
2024-12-09 06:00:00,100.0
2024-12-09 07:00:00,98.89
2024-12-09 08:00:00,90.64
2024-12-09 09:00:00,74.85
2024-12-09 10:00:00,67.13
2024-12-09 11:00:00,64.25
2024-12-09 12:00:00,64.55
2024-12-09 13:00:00,64.95
2024-12-09 14:00:00,65.56
2024-12-09 15:00:00,69.39
2024-12-09 16:00:00,72.96
2024-12-09 17:00:00,74.35
2024-12-09 18:00:00,83.41
2024-12-09 19:00:00,87.44
2024-12-09 20:00:00,89.02
2024-12-09 21:00:00,89.76
2024-12-09 22:00:00,90.2
2024-12-09 23:00:00,90.14
2024-12-10 00:00:00,90.27
2024-12-10 01:00:00,90.38
2024-12-10 02:00:00,90.8
2024-12-10 03:00:00,91.89
2024-12-10 04:00:00,93.36
2024-12-10 05:00:00,94.61
2024-12-10 06:00:00,95.04
2024-12-10 07:00:00,91.38
2024-12-10 08:00:00,85.64
2024-12-10 09:00:00,83.72
2024-12-10 10:00:00,74.06
2024-12-10 11:00:00,72.01
2024-12-10 12:00:00,71.15
2024-12-10 13:00:00,70.47
2024-12-10 14:00:00,70.46
2024-12-10 15:00:00,73.14
2024-12-10 16:00:00,84.19
2024-12-10 17:00:00,80.16
2024-12-10 18:00:00,82.62
2024-12-10 19:00:00,87.16
2024-12-10 20:00:00,90.96
2024-12-10 21:00:00,93.66
2024-12-10 22:00:00,95.55
2024-12-10 23:00:00,96.46
2024-12-11 00:00:00,96.8
2024-12-11 01:00:00,96.78
2024-12-11 02:00:00,96.82
2024-12-11 03:00:00,97.65
2024-12-11 04:00:00,98.99
2024-12-11 05:00:00,100.0
2024-12-11 06:00:00,100.0
2024-12-11 07:00:00,93.73
2024-12-11 08:00:00,86.08
2024-12-11 09:00:00,76.16
2024-12-11 10:00:00,66.89
2024-12-11 11:00:00,62.74
2024-12-11 12:00:00,60.31
2024-12-11 13:00:00,60.06
2024-12-11 14:00:00,61.39
2024-12-11 15:00:00,67.13
2024-12-11 16:00:00,79.72
2024-12-11 17:00:00,79.03
2024-12-11 18:00:00,82.43
2024-12-11 19:00:00,85.97
2024-12-11 20:00:00,88.86
2024-12-11 21:00:00,91.13
2024-12-11 22:00:00,94.35
2024-12-11 23:00:00,98.06
2024-12-12 00:00:00,100.0
2024-12-12 01:00:00,100.0
2024-12-12 02:00:00,100.0
2024-12-12 03:00:00,100.0
2024-12-12 04:00:00,100.0
2024-12-12 05:00:00,100.0
2024-12-12 06:00:00,100.0
2024-12-12 07:00:00,97.38
2024-12-12 08:00:00,90.57
2024-12-12 09:00:00,77.35
2024-12-12 10:00:00,69.75
2024-12-12 11:00:00,67.52
2024-12-12 12:00:00,65.62
2024-12-12 13:00:00,64.84
2024-12-12 14:00:00,65.2
2024-12-12 15:00:00,69.32
2024-12-12 16:00:00,79.41
2024-12-12 17:00:00,76.96
2024-12-12 18:00:00,79.5
2024-12-12 19:00:00,84.59
2024-12-12 20:00:00,89.88
2024-12-12 21:00:00,94.41
2024-12-12 22:00:00,97.79
2024-12-12 23:00:00,100.0
2024-12-13 00:00:00,100.0
2024-12-13 01:00:00,100.0
2024-12-13 02:00:00,100.0
2024-12-13 03:00:00,100.0
2024-12-13 04:00:00,100.0
2024-12-13 05:00:00,100.0
2024-12-13 06:00:00,100.0
2024-12-13 07:00:00,97.49
2024-12-13 08:00:00,90.15
2024-12-13 09:00:00,79.6
2024-12-13 10:00:00,68.01
2024-12-13 11:00:00,66.1
2024-12-13 12:00:00,64.84
2024-12-13 13:00:00,63.67
2024-12-13 14:00:00,64.39
2024-12-13 15:00:00,69.54
2024-12-13 16:00:00,79.72
2024-12-13 17:00:00,75.72
2024-12-13 18:00:00,77.13
2024-12-13 19:00:00,76.06
2024-12-13 20:00:00,77.82
2024-12-13 21:00:00,84.29
2024-12-13 22:00:00,88.52
2024-12-13 23:00:00,93.72
2024-12-14 00:00:00,98.42
2024-12-14 01:00:00,100.0
2024-12-14 02:00:00,100.0
2024-12-14 03:00:00,100.0
2024-12-14 04:00:00,100.0
2024-12-14 05:00:00,100.0
2024-12-14 06:00:00,100.0
2024-12-14 07:00:00,98.16
2024-12-14 08:00:00,89.94
2024-12-14 09:00:00,79.54
2024-12-14 10:00:00,67.93
2024-12-14 11:00:00,64.05
2024-12-14 12:00:00,61.92
2024-12-14 13:00:00,59.46
2024-12-14 14:00:00,59.25
2024-12-14 15:00:00,63.65
2024-12-14 16:00:00,73.13
2024-12-14 17:00:00,69.3
2024-12-14 18:00:00,69.87
2024-12-14 19:00:00,71.19
2024-12-14 20:00:00,73.36
2024-12-14 21:00:00,74.87
2024-12-14 22:00:00,75.47
2024-12-14 23:00:00,77.66
2024-12-15 00:00:00,80.8
2024-12-15 01:00:00,84.7
2024-12-15 02:00:00,87.2
2024-12-15 03:00:00,89.78
2024-12-15 04:00:00,93.69
2024-12-15 05:00:00,97.69
2024-12-15 06:00:00,100.0
2024-12-15 07:00:00,91.9
2024-12-15 08:00:00,81.99
2024-12-15 09:00:00,75.91
2024-12-15 10:00:00,65.86
2024-12-15 11:00:00,60.79
2024-12-15 12:00:00,60.36
2024-12-15 13:00:00,59.93
2024-12-15 14:00:00,58.63
2024-12-15 15:00:00,61.95
2024-12-15 16:00:00,72.28
2024-12-15 17:00:00,70.84
2024-12-15 18:00:00,72.23
2024-12-15 19:00:00,75.31
2024-12-15 20:00:00,79.95
2024-12-15 21:00:00,84.64
2024-12-15 22:00:00,87.57
2024-12-15 23:00:00,88.09
2024-12-16 00:00:00,86.8
2024-12-16 01:00:00,85.69
2024-12-16 02:00:00,84.77
2024-12-16 03:00:00,84.55
2024-12-16 04:00:00,86.01
2024-12-16 05:00:00,88.63
2024-12-16 06:00:00,91.57
2024-12-16 07:00:00,87.75
2024-12-16 08:00:00,76.22
2024-12-16 09:00:00,73.12
2024-12-16 10:00:00,66.63
2024-12-16 11:00:00,62.59
2024-12-16 12:00:00,53.66
2024-12-16 13:00:00,50.95
2024-12-16 14:00:00,51.81
2024-12-16 15:00:00,54.6
2024-12-16 16:00:00,55.45
2024-12-16 17:00:00,53.83
2024-12-16 18:00:00,57.48
2024-12-16 19:00:00,65.02
2024-12-16 20:00:00,68.03
2024-12-16 21:00:00,73.05
2024-12-16 22:00:00,79.17
2024-12-16 23:00:00,87.0
2024-12-17 00:00:00,94.88
2024-12-17 01:00:00,100.0
2024-12-17 02:00:00,100.0
2024-12-17 03:00:00,100.0
2024-12-17 04:00:00,100.0
2024-12-17 05:00:00,100.0
2024-12-17 06:00:00,100.0
2024-12-17 07:00:00,99.29
2024-12-17 08:00:00,90.45
2024-12-17 09:00:00,82.61
2024-12-17 10:00:00,70.71
2024-12-17 11:00:00,59.39
2024-12-17 12:00:00,56.57
2024-12-17 13:00:00,57.09
2024-12-17 14:00:00,58.9
2024-12-17 15:00:00,62.77
2024-12-17 16:00:00,66.76
2024-12-17 17:00:00,60.97
2024-12-17 18:00:00,61.45
2024-12-17 19:00:00,62.62
2024-12-17 20:00:00,63.76
2024-12-17 21:00:00,66.02
2024-12-17 22:00:00,68.51
2024-12-17 23:00:00,70.38
2024-12-18 00:00:00,71.61
2024-12-18 01:00:00,74.02
2024-12-18 02:00:00,77.14
2024-12-18 03:00:00,78.0
2024-12-18 04:00:00,77.74
2024-12-18 05:00:00,77.05
2024-12-18 06:00:00,76.75
2024-12-18 07:00:00,78.84
2024-12-18 08:00:00,77.67
2024-12-18 09:00:00,72.89
2024-12-18 10:00:00,58.68
2024-12-18 11:00:00,58.59
2024-12-18 12:00:00,59.3
2024-12-18 13:00:00,60.51
2024-12-18 14:00:00,62.38
2024-12-18 15:00:00,67.57
2024-12-18 16:00:00,77.76
2024-12-18 17:00:00,75.65
2024-12-18 18:00:00,75.06
2024-12-18 19:00:00,74.9
2024-12-18 20:00:00,74.62
2024-12-18 21:00:00,74.73
2024-12-18 22:00:00,75.9
2024-12-18 23:00:00,77.62
2024-12-19 00:00:00,78.76
2024-12-19 01:00:00,80.85
2024-12-19 02:00:00,82.4
2024-12-19 03:00:00,86.04
2024-12-19 04:00:00,90.21
2024-12-19 05:00:00,94.06
2024-12-19 06:00:00,97.46
2024-12-19 07:00:00,95.25
2024-12-19 08:00:00,89.12
2024-12-19 09:00:00,79.17
2024-12-19 10:00:00,69.07
2024-12-19 11:00:00,64.51
2024-12-19 12:00:00,61.78
2024-12-19 13:00:00,61.05
2024-12-19 14:00:00,61.62
2024-12-19 15:00:00,65.81
2024-12-19 16:00:00,73.49
2024-12-19 17:00:00,70.22
2024-12-19 18:00:00,69.7
2024-12-19 19:00:00,70.93
2024-12-19 20:00:00,73.26
2024-12-19 21:00:00,75.41
2024-12-19 22:00:00,77.47
2024-12-19 23:00:00,80.04
2024-12-20 00:00:00,82.85
2024-12-20 01:00:00,85.74
2024-12-20 02:00:00,88.89
2024-12-20 03:00:00,93.61
2024-12-20 04:00:00,98.17
2024-12-20 05:00:00,100.0
2024-12-20 06:00:00,100.0
2024-12-20 07:00:00,96.87
2024-12-20 08:00:00,89.48
2024-12-20 09:00:00,79.51
2024-12-20 10:00:00,66.82
2024-12-20 11:00:00,61.49
2024-12-20 12:00:00,59.45
2024-12-20 13:00:00,58.99
2024-12-20 14:00:00,59.6
2024-12-20 15:00:00,63.46
2024-12-20 16:00:00,72.33
2024-12-20 17:00:00,69.15
2024-12-20 18:00:00,69.85
2024-12-20 19:00:00,70.35
2024-12-20 20:00:00,71.71
2024-12-20 21:00:00,74.34
2024-12-20 22:00:00,76.75
2024-12-20 23:00:00,78.48
2024-12-21 00:00:00,82.52
2024-12-21 01:00:00,86.09
2024-12-21 02:00:00,90.61
2024-12-21 03:00:00,93.13
2024-12-21 04:00:00,94.68
2024-12-21 05:00:00,96.73
2024-12-21 06:00:00,97.97
2024-12-21 07:00:00,93.03
2024-12-21 08:00:00,82.88
2024-12-21 09:00:00,76.42
2024-12-21 10:00:00,66.31
2024-12-21 11:00:00,63.16
2024-12-21 12:00:00,58.45
2024-12-21 13:00:00,60.32
2024-12-21 14:00:00,66.16
2024-12-21 15:00:00,73.47
2024-12-21 16:00:00,84.68
2024-12-21 17:00:00,86.54
2024-12-21 18:00:00,85.15
2024-12-21 19:00:00,81.12
2024-12-21 20:00:00,83.81
2024-12-21 21:00:00,91.28
2024-12-21 22:00:00,97.83
2024-12-21 23:00:00,100.0
2024-12-22 00:00:00,100.0
2024-12-22 01:00:00,100.0
2024-12-22 02:00:00,100.0
2024-12-22 03:00:00,100.0
2024-12-22 04:00:00,100.0
2024-12-22 05:00:00,100.0
2024-12-22 06:00:00,100.0
2024-12-22 07:00:00,98.54
2024-12-22 08:00:00,90.18
2024-12-22 09:00:00,79.44
2024-12-22 10:00:00,68.55
2024-12-22 11:00:00,64.02
2024-12-22 12:00:00,62.42
2024-12-22 13:00:00,61.93
2024-12-22 14:00:00,62.81
2024-12-22 15:00:00,67.74
2024-12-22 16:00:00,80.74
2024-12-22 17:00:00,80.61
2024-12-22 18:00:00,79.91
2024-12-22 19:00:00,80.75
2024-12-22 20:00:00,82.64
2024-12-22 21:00:00,83.37
2024-12-22 22:00:00,84.06
2024-12-22 23:00:00,84.57
2024-12-23 00:00:00,85.25
2024-12-23 01:00:00,87.12
2024-12-23 02:00:00,89.33
2024-12-23 03:00:00,91.99
2024-12-23 04:00:00,94.05
2024-12-23 05:00:00,95.5
2024-12-23 06:00:00,96.42
2024-12-23 07:00:00,90.14
2024-12-23 08:00:00,79.37
2024-12-23 09:00:00,73.56
2024-12-23 10:00:00,60.93
2024-12-23 11:00:00,57.29
2024-12-23 12:00:00,55.54
2024-12-23 13:00:00,54.8
2024-12-23 14:00:00,55.51
2024-12-23 15:00:00,60.09
2024-12-23 16:00:00,67.79
2024-12-23 17:00:00,66.6
2024-12-23 18:00:00,67.45
2024-12-23 19:00:00,68.74
2024-12-23 20:00:00,69.85
2024-12-23 21:00:00,72.07
2024-12-23 22:00:00,75.7
2024-12-23 23:00:00,79.48
2024-12-24 00:00:00,82.3
2024-12-24 01:00:00,84.31
2024-12-24 02:00:00,86.05
2024-12-24 03:00:00,87.91
2024-12-24 04:00:00,89.32
2024-12-24 05:00:00,90.61
2024-12-24 06:00:00,92.35
2024-12-24 07:00:00,90.08
2024-12-24 08:00:00,78.61
2024-12-24 09:00:00,74.24
2024-12-24 10:00:00,63.29
2024-12-24 11:00:00,61.39
2024-12-24 12:00:00,59.84
2024-12-24 13:00:00,57.71
2024-12-24 14:00:00,57.24
2024-12-24 15:00:00,60.32
2024-12-24 16:00:00,69.39
2024-12-24 17:00:00,67.0
2024-12-24 18:00:00,67.84
2024-12-24 19:00:00,71.17
2024-12-24 20:00:00,73.48
2024-12-24 21:00:00,75.76
2024-12-24 22:00:00,76.53
2024-12-24 23:00:00,76.06
2024-12-25 00:00:00,75.69
2024-12-25 01:00:00,75.01
2024-12-25 02:00:00,75.79
2024-12-25 03:00:00,76.47
2024-12-25 04:00:00,74.97
2024-12-25 05:00:00,76.58
2024-12-25 06:00:00,80.2
2024-12-25 07:00:00,83.5
2024-12-25 08:00:00,75.04
2024-12-25 09:00:00,73.5
2024-12-25 10:00:00,59.94
2024-12-25 11:00:00,57.22
2024-12-25 12:00:00,56.78
2024-12-25 13:00:00,57.19
2024-12-25 14:00:00,58.61
2024-12-25 15:00:00,63.86
2024-12-25 16:00:00,76.4
2024-12-25 17:00:00,73.04
2024-12-25 18:00:00,73.32
2024-12-25 19:00:00,74.76
2024-12-25 20:00:00,78.38
2024-12-25 21:00:00,80.64
2024-12-25 22:00:00,80.97
2024-12-25 23:00:00,81.5
2024-12-26 00:00:00,83.79
2024-12-26 01:00:00,86.76
2024-12-26 02:00:00,89.58
2024-12-26 03:00:00,93.63
2024-12-26 04:00:00,96.2
2024-12-26 05:00:00,97.33
2024-12-26 06:00:00,97.94
2024-12-26 07:00:00,91.0
2024-12-26 08:00:00,81.43
2024-12-26 09:00:00,75.73
2024-12-26 10:00:00,66.86
2024-12-26 11:00:00,63.96
2024-12-26 12:00:00,62.15
2024-12-26 13:00:00,60.99
2024-12-26 14:00:00,62.47
2024-12-26 15:00:00,64.75
2024-12-26 16:00:00,77.01
2024-12-26 17:00:00,75.14
2024-12-26 18:00:00,76.07
2024-12-26 19:00:00,78.27
2024-12-26 20:00:00,81.77
2024-12-26 21:00:00,83.08
2024-12-26 22:00:00,82.84
2024-12-26 23:00:00,81.62
2024-12-27 00:00:00,80.38
2024-12-27 01:00:00,79.77
2024-12-27 02:00:00,80.86
2024-12-27 03:00:00,82.95
2024-12-27 04:00:00,85.44
2024-12-27 05:00:00,88.45
2024-12-27 06:00:00,91.74
2024-12-27 07:00:00,90.39
2024-12-27 08:00:00,81.17
2024-12-27 09:00:00,75.85
2024-12-27 10:00:00,56.81
2024-12-27 11:00:00,52.96
2024-12-27 12:00:00,52.39
2024-12-27 13:00:00,52.44
