datetime,CLOUD_AMT
2024-11-28 03:00:00,99.53
2024-11-28 04:00:00,99.53
2024-11-28 05:00:00,99.82
2024-11-28 06:00:00,100.0
2024-11-28 07:00:00,99.91
2024-11-28 08:00:00,97.94
2024-11-28 09:00:00,99.21
2024-11-28 10:00:00,99.22
2024-11-28 11:00:00,98.51
2024-11-28 12:00:00,98.92
2024-11-28 13:00:00,99.75
2024-11-28 14:00:00,100.0
2024-11-28 15:00:00,100.0
2024-11-28 16:00:00,100.0
2024-11-28 17:00:00,100.0
2024-11-28 18:00:00,99.87
2024-11-28 19:00:00,100.0
2024-11-28 20:00:00,100.0
2024-11-28 21:00:00,100.0
2024-11-28 22:00:00,99.98
2024-11-28 23:00:00,100.0
2024-11-29 00:00:00,100.0
2024-11-29 01:00:00,99.95
2024-11-29 02:00:00,99.63
2024-11-29 03:00:00,99.76
2024-11-29 04:00:00,99.73
2024-11-29 05:00:00,99.62
2024-11-29 06:00:00,100.0
2024-11-29 07:00:00,100.0
2024-11-29 08:00:00,99.13
2024-11-29 09:00:00,98.89
2024-11-29 10:00:00,100.0
2024-11-29 11:00:00,99.68
2024-11-29 12:00:00,99.01
2024-11-29 13:00:00,99.77
2024-11-29 14:00:00,98.12
2024-11-29 15:00:00,96.57
2024-11-29 16:00:00,99.67
2024-11-29 17:00:00,100.0
2024-11-29 18:00:00,100.0
2024-11-29 19:00:00,100.0
2024-11-29 20:00:00,100.0
2024-11-29 21:00:00,100.0
2024-11-29 22:00:00,100.0
2024-11-29 23:00:00,100.0
2024-11-30 00:00:00,100.0
2024-11-30 01:00:00,100.0
2024-11-30 02:00:00,100.0
2024-11-30 03:00:00,100.0
2024-11-30 04:00:00,100.0
2024-11-30 05:00:00,100.0
2024-11-30 06:00:00,99.89
2024-11-30 07:00:00,99.58
2024-11-30 08:00:00,99.03
2024-11-30 09:00:00,99.24
2024-11-30 10:00:00,99.71
2024-11-30 11:00:00,100.0
2024-11-30 12:00:00,99.1
2024-11-30 13:00:00,100.0
2024-11-30 14:00:00,99.4
2024-11-30 15:00:00,100.0
2024-11-30 16:00:00,100.0
2024-11-30 17:00:00,99.87
2024-11-30 18:00:00,99.43
2024-11-30 19:00:00,99.51
2024-11-30 20:00:00,99.61
2024-11-30 21:00:00,99.97
2024-11-30 22:00:00,99.83
2024-11-30 23:00:00,99.77
2024-12-01 00:00:00,99.65
2024-12-01 01:00:00,100.0
2024-12-01 02:00:00,98.95
2024-12-01 03:00:00,99.29
2024-12-01 04:00:00,99.61
2024-12-01 05:00:00,99.4
2024-12-01 06:00:00,99.71
2024-12-01 07:00:00,99.93
2024-12-01 08:00:00,98.56
2024-12-01 09:00:00,98.31
2024-12-01 10:00:00,99.84
2024-12-01 11:00:00,96.8
2024-12-01 12:00:00,98.65
2024-12-01 13:00:00,97.39
2024-12-01 14:00:00,98.52
2024-12-01 15:00:00,99.7
2024-12-01 16:00:00,99.85
2024-12-01 17:00:00,99.99
2024-12-01 18:00:00,99.18
2024-12-01 19:00:00,95.15
2024-12-01 20:00:00,97.84
2024-12-01 21:00:00,100.0
2024-12-01 22:00:00,99.6
2024-12-01 23:00:00,98.31
2024-12-02 00:00:00,96.07
2024-12-02 01:00:00,93.78
2024-12-02 02:00:00,97.3
2024-12-02 03:00:00,91.78
2024-12-02 04:00:00,98.06
2024-12-02 05:00:00,98.5
2024-12-02 06:00:00,92.3
2024-12-02 07:00:00,87.15
2024-12-02 08:00:00,82.03
2024-12-02 09:00:00,70.91
2024-12-02 10:00:00,85.14
2024-12-02 11:00:00,87.8
2024-12-02 12:00:00,93.24
2024-12-02 13:00:00,89.08
2024-12-02 14:00:00,83.5
2024-12-02 15:00:00,85.93
2024-12-02 16:00:00,88.81
2024-12-02 17:00:00,85.87
2024-12-02 18:00:00,70.16
2024-12-02 19:00:00,49.14
2024-12-02 20:00:00,50.24
2024-12-02 21:00:00,31.83
2024-12-02 22:00:00,28.72
2024-12-02 23:00:00,29.65
2024-12-03 00:00:00,72.79
2024-12-03 01:00:00,26.01
2024-12-03 02:00:00,17.83
2024-12-03 03:00:00,11.61
2024-12-03 04:00:00,11.62
2024-12-03 05:00:00,35.41
2024-12-03 06:00:00,44.32
2024-12-03 07:00:00,58.38
2024-12-03 08:00:00,71.03
2024-12-03 09:00:00,54.89
2024-12-03 10:00:00,47.34
2024-12-03 11:00:00,69.63
2024-12-03 12:00:00,95.47
2024-12-03 13:00:00,85.9
2024-12-03 14:00:00,78.96
2024-12-03 15:00:00,71.62
2024-12-03 16:00:00,64.82
2024-12-03 17:00:00,54.75
2024-12-03 18:00:00,60.37
2024-12-03 19:00:00,57.33
2024-12-03 20:00:00,75.36
2024-12-03 21:00:00,66.78
2024-12-03 22:00:00,55.27
2024-12-03 23:00:00,76.29
2024-12-04 00:00:00,99.59
2024-12-04 01:00:00,89.51
2024-12-04 02:00:00,86.81
2024-12-04 03:00:00,46.96
2024-12-04 04:00:00,18.66
2024-12-04 05:00:00,11.52
2024-12-04 06:00:00,32.69
2024-12-04 07:00:00,46.88
2024-12-04 08:00:00,60.32
2024-12-04 09:00:00,58.21
2024-12-04 10:00:00,47.59
2024-12-04 11:00:00,68.67
2024-12-04 12:00:00,72.2
2024-12-04 13:00:00,84.44
2024-12-04 14:00:00,63.24
2024-12-04 15:00:00,60.89
2024-12-04 16:00:00,59.26
2024-12-04 17:00:00,49.06
2024-12-04 18:00:00,55.4
2024-12-04 19:00:00,46.16
2024-12-04 20:00:00,43.99
2024-12-04 21:00:00,35.19
2024-12-04 22:00:00,28.32
2024-12-04 23:00:00,8.08
2024-12-05 00:00:00,62.54
2024-12-05 01:00:00,6.65
2024-12-05 02:00:00,44.98
2024-12-05 03:00:00,39.52
2024-12-05 04:00:00,41.8
2024-12-05 05:00:00,57.05
2024-12-05 06:00:00,53.54
2024-12-05 07:00:00,49.84
2024-12-05 08:00:00,46.89
2024-12-05 09:00:00,39.82
2024-12-05 10:00:00,25.76
2024-12-05 11:00:00,25.61
2024-12-05 12:00:00,22.19
2024-12-05 13:00:00,13.91
2024-12-05 14:00:00,2.25
2024-12-05 15:00:00,1.91
2024-12-05 16:00:00,1.58
2024-12-05 17:00:00,1.24
2024-12-05 18:00:00,0.9
2024-12-05 19:00:00,6.47
2024-12-05 20:00:00,6.88
2024-12-05 21:00:00,14.5
2024-12-05 22:00:00,6.94
2024-12-05 23:00:00,6.66
2024-12-06 00:00:00,5.74
2024-12-06 01:00:00,44.23
2024-12-06 02:00:00,21.35
2024-12-06 03:00:00,20.44
2024-12-06 04:00:00,37.13
2024-12-06 05:00:00,31.81
2024-12-06 06:00:00,30.21
2024-12-06 07:00:00,28.28
2024-12-06 08:00:00,26.64
2024-12-06 09:00:00,29.12
2024-12-06 10:00:00,30.27
2024-12-06 11:00:00,27.74
2024-12-06 12:00:00,16.8
2024-12-06 13:00:00,12.77
2024-12-06 14:00:00,5.0
2024-12-06 15:00:00,12.7
2024-12-06 16:00:00,16.18
2024-12-06 17:00:00,16.22
2024-12-06 18:00:00,6.73
2024-12-06 19:00:00,19.45
2024-12-06 20:00:00,27.5
2024-12-06 21:00:00,37.9
2024-12-06 22:00:00,27.97
2024-12-06 23:00:00,25.73
2024-12-07 00:00:00,10.91
2024-12-07 01:00:00,18.42
2024-12-07 02:00:00,8.15
2024-12-07 03:00:00,21.6
2024-12-07 04:00:00,29.32
2024-12-07 05:00:00,14.42
2024-12-07 06:00:00,26.75
2024-12-07 07:00:00,34.35
2024-12-07 08:00:00,40.47
2024-12-07 09:00:00,29.98
2024-12-07 10:00:00,29.12
2024-12-07 11:00:00,23.84
2024-12-07 12:00:00,33.57
2024-12-07 13:00:00,15.0
2024-12-07 14:00:00,14.92
2024-12-07 15:00:00,11.84
2024-12-07 16:00:00,17.65
2024-12-07 17:00:00,12.99
2024-12-07 18:00:00,14.1
2024-12-07 19:00:00,19.67
2024-12-07 20:00:00,46.7
2024-12-07 21:00:00,40.81
2024-12-07 22:00:00,39.26
2024-12-07 23:00:00,48.8
2024-12-08 00:00:00,43.56
2024-12-08 01:00:00,73.4
2024-12-08 02:00:00,11.32
2024-12-08 03:00:00,8.06
2024-12-08 04:00:00,4.95
2024-12-08 05:00:00,21.62
2024-12-08 06:00:00,28.09
2024-12-08 07:00:00,33.28
2024-12-08 08:00:00,37.39
2024-12-08 09:00:00,33.84
2024-12-08 10:00:00,16.41
2024-12-08 11:00:00,11.46
2024-12-08 12:00:00,25.4
2024-12-08 13:00:00,16.0
2024-12-08 14:00:00,4.95
2024-12-08 15:00:00,4.14
2024-12-08 16:00:00,3.33
2024-12-08 17:00:00,2.52
2024-12-08 18:00:00,1.71
2024-12-08 19:00:00,0.9
2024-12-08 20:00:00,4.05
2024-12-08 21:00:00,9.03
2024-12-08 22:00:00,18.93
2024-12-08 23:00:00,20.76
2024-12-09 00:00:00,84.34
2024-12-09 01:00:00,35.71
2024-12-09 02:00:00,38.07
2024-12-09 03:00:00,6.97
2024-12-09 04:00:00,19.88
2024-12-09 05:00:00,27.04
2024-12-09 06:00:00,36.82
2024-12-09 07:00:00,47.61
2024-12-09 08:00:00,55.64
2024-12-09 09:00:00,46.4
2024-12-09 10:00:00,36.91
2024-12-09 11:00:00,23.99
2024-12-09 12:00:00,31.36
2024-12-09 13:00:00,29.82
2024-12-09 14:00:00,28.55
2024-12-09 15:00:00,28.31
2024-12-09 16:00:00,27.01
2024-12-09 17:00:00,18.4
2024-12-09 18:00:00,24.61
2024-12-09 19:00:00,12.91
2024-12-09 20:00:00,21.79
2024-12-09 21:00:00,20.84
2024-12-09 22:00:00,14.03
2024-12-09 23:00:00,13.61
2024-12-10 00:00:00,51.7
2024-12-10 01:00:00,9.46
2024-12-10 02:00:00,13.52
2024-12-10 03:00:00,14.93
2024-12-10 04:00:00,13.96
2024-12-10 05:00:00,19.89
2024-12-10 06:00:00,48.61
2024-12-10 07:00:00,71.06
2024-12-10 08:00:00,95.06
2024-12-10 09:00:00,99.6
2024-12-10 10:00:00,99.39
2024-12-10 11:00:00,96.28
2024-12-10 12:00:00,98.79
2024-12-10 13:00:00,98.79
2024-12-10 14:00:00,99.1
2024-12-10 15:00:00,100.0
2024-12-10 16:00:00,100.0
2024-12-10 17:00:00,99.12
2024-12-10 18:00:00,99.2
2024-12-10 19:00:00,99.4
2024-12-10 20:00:00,92.83
2024-12-10 21:00:00,83.54
2024-12-10 22:00:00,95.32
2024-12-10 23:00:00,99.75
2024-12-11 00:00:00,89.54
2024-12-11 01:00:00,99.4
2024-12-11 02:00:00,99.36
2024-12-11 03:00:00,99.43
2024-12-11 04:00:00,97.9
2024-12-11 05:00:00,99.75
2024-12-11 06:00:00,100.0
2024-12-11 07:00:00,100.0
2024-12-11 08:00:00,100.0
2024-12-11 09:00:00,98.85
2024-12-11 10:00:00,100.0
2024-12-11 11:00:00,100.0
2024-12-11 12:00:00,100.0
2024-12-11 13:00:00,99.11
2024-12-11 14:00:00,100.0
2024-12-11 15:00:00,100.0
2024-12-11 16:00:00,100.0
2024-12-11 17:00:00,100.0
2024-12-11 18:00:00,100.0
2024-12-11 19:00:00,100.0
2024-12-11 20:00:00,100.0
2024-12-11 21:00:00,100.0
2024-12-11 22:00:00,100.0
2024-12-11 23:00:00,100.0
2024-12-12 00:00:00,100.0
2024-12-12 01:00:00,99.78
2024-12-12 02:00:00,100.0
2024-12-12 03:00:00,100.0
2024-12-12 04:00:00,100.0
2024-12-12 05:00:00,100.0
2024-12-12 06:00:00,99.85
2024-12-12 07:00:00,99.7
2024-12-12 08:00:00,99.55
2024-12-12 09:00:00,100.0
2024-12-12 10:00:00,98.31
2024-12-12 11:00:00,99.79
2024-12-12 12:00:00,99.19
2024-12-12 13:00:00,98.56
2024-12-12 14:00:00,99.07
2024-12-12 15:00:00,99.85
2024-12-12 16:00:00,99.7
2024-12-12 17:00:00,98.74
2024-12-12 18:00:00,99.34
2024-12-12 19:00:00,98.82
2024-12-12 20:00:00,98.64
2024-12-12 21:00:00,85.52
2024-12-12 22:00:00,70.81
2024-12-12 23:00:00,59.26
2024-12-13 00:00:00,36.67
2024-12-13 01:00:00,46.72
2024-12-13 02:00:00,47.14
2024-12-13 03:00:00,35.54
2024-12-13 04:00:00,70.45
2024-12-13 05:00:00,72.45
2024-12-13 06:00:00,82.96
2024-12-13 07:00:00,91.21
2024-12-13 08:00:00,99.07
2024-12-13 09:00:00,98.88
2024-12-13 10:00:00,84.84
2024-12-13 11:00:00,67.99
2024-12-13 12:00:00,81.95
2024-12-13 13:00:00,47.81
2024-12-13 14:00:00,43.38
2024-12-13 15:00:00,55.91
2024-12-13 16:00:00,68.63
2024-12-13 17:00:00,79.37
2024-12-13 18:00:00,82.08
2024-12-13 19:00:00,65.86
2024-12-13 20:00:00,45.59
2024-12-13 21:00:00,33.06
2024-12-13 22:00:00,56.68
2024-12-13 23:00:00,31.93
2024-12-14 00:00:00,24.75
2024-12-14 01:00:00,7.64
2024-12-14 02:00:00,3.15
2024-12-14 03:00:00,3.6
2024-12-14 04:00:00,2.25
2024-12-14 05:00:00,4.5
2024-12-14 06:00:00,17.55
2024-12-14 07:00:00,31.07
2024-12-14 08:00:00,42.12
2024-12-14 09:00:00,45.72
2024-12-14 10:00:00,54.13
2024-12-14 11:00:00,61.01
2024-12-14 12:00:00,65.96
2024-12-14 13:00:00,45.55
2024-12-14 14:00:00,55.03
2024-12-14 15:00:00,42.48
2024-12-14 16:00:00,31.07
2024-12-14 17:00:00,11.72
2024-12-14 18:00:00,8.09
2024-12-14 19:00:00,9.86
2024-12-14 20:00:00,4.95
2024-12-14 21:00:00,2.7
2024-12-14 22:00:00,0.45
2024-12-14 23:00:00,2.7
2024-12-15 00:00:00,16.78
2024-12-15 01:00:00,8.11
2024-12-15 02:00:00,8.56
2024-12-15 03:00:00,15.78
2024-12-15 04:00:00,15.32
2024-12-15 05:00:00,21.61
2024-12-15 06:00:00,28.43
2024-12-15 07:00:00,34.53
2024-12-15 08:00:00,40.52
2024-12-15 09:00:00,24.45
2024-12-15 10:00:00,26.87
2024-12-15 11:00:00,52.9
2024-12-15 12:00:00,65.9
2024-12-15 13:00:00,69.45
2024-12-15 14:00:00,56.91
2024-12-15 15:00:00,65.62
2024-12-15 16:00:00,74.53
2024-12-15 17:00:00,81.56
2024-12-15 18:00:00,82.63
2024-12-15 19:00:00,91.48
2024-12-15 20:00:00,70.47
2024-12-15 21:00:00,43.6
2024-12-15 22:00:00,52.0
2024-12-15 23:00:00,64.3
2024-12-16 00:00:00,69.72
2024-12-16 01:00:00,89.78
2024-12-16 02:00:00,75.32
2024-12-16 03:00:00,48.22
2024-12-16 04:00:00,40.51
2024-12-16 05:00:00,45.11
2024-12-16 06:00:00,61.3
2024-12-16 07:00:00,71.61
2024-12-16 08:00:00,83.2
2024-12-16 09:00:00,75.75
2024-12-16 10:00:00,63.14
2024-12-16 11:00:00,38.8
2024-12-16 12:00:00,11.67
2024-12-16 13:00:00,21.72
2024-12-16 14:00:00,49.59
2024-12-16 15:00:00,59.1
2024-12-16 16:00:00,66.95
2024-12-16 17:00:00,77.16
2024-12-16 18:00:00,81.01
2024-12-16 19:00:00,95.91
2024-12-16 20:00:00,89.33
2024-12-16 21:00:00,86.59
2024-12-16 22:00:00,92.83
2024-12-16 23:00:00,100.0
2024-12-17 00:00:00,99.95
2024-12-17 01:00:00,99.78
2024-12-17 02:00:00,99.97
2024-12-17 03:00:00,99.11
2024-12-17 04:00:00,100.0
2024-12-17 05:00:00,100.0
2024-12-17 06:00:00,99.39
2024-12-17 07:00:00,99.76
2024-12-17 08:00:00,97.8
2024-12-17 09:00:00,98.62
2024-12-17 10:00:00,98.33
2024-12-17 11:00:00,97.59
2024-12-17 12:00:00,99.78
2024-12-17 13:00:00,98.3
2024-12-17 14:00:00,98.87
2024-12-17 15:00:00,100.0
2024-12-17 16:00:00,100.0
2024-12-17 17:00:00,100.0
2024-12-17 18:00:00,100.0
2024-12-17 19:00:00,100.0
2024-12-17 20:00:00,100.0
2024-12-17 21:00:00,100.0
2024-12-17 22:00:00,100.0
2024-12-17 23:00:00,100.0
2024-12-18 00:00:00,97.53
2024-12-18 01:00:00,97.24
2024-12-18 02:00:00,91.82
2024-12-18 03:00:00,98.16
2024-12-18 04:00:00,99.89
2024-12-18 05:00:00,99.36
2024-12-18 06:00:00,99.7
2024-12-18 07:00:00,99.85
2024-12-18 08:00:00,97.45
2024-12-18 09:00:00,98.83
2024-12-18 10:00:00,100.0
2024-12-18 11:00:00,100.0
2024-12-18 12:00:00,100.0
2024-12-18 13:00:00,98.0
2024-12-18 14:00:00,99.79
2024-12-18 15:00:00,100.0
2024-12-18 16:00:00,100.0
2024-12-18 17:00:00,100.0
2024-12-18 18:00:00,99.91
2024-12-18 19:00:00,99.87
2024-12-18 20:00:00,99.87
2024-12-18 21:00:00,99.83
2024-12-18 22:00:00,99.81
2024-12-18 23:00:00,99.08
2024-12-19 00:00:00,100.0
2024-12-19 01:00:00,99.76
2024-12-19 02:00:00,99.76
2024-12-19 03:00:00,99.57
2024-12-19 04:00:00,99.68
2024-12-19 05:00:00,99.76
2024-12-19 06:00:00,99.73
2024-12-19 07:00:00,100.0
2024-12-19 08:00:00,99.9
2024-12-19 09:00:00,98.45
2024-12-19 10:00:00,99.39
2024-12-19 11:00:00,99.66
2024-12-19 12:00:00,99.58
2024-12-19 13:00:00,97.99
2024-12-19 14:00:00,99.18
2024-12-19 15:00:00,99.85
2024-12-19 16:00:00,99.7
2024-12-19 17:00:00,99.38
2024-12-19 18:00:00,92.25
2024-12-19 19:00:00,78.32
2024-12-19 20:00:00,58.01
2024-12-19 21:00:00,85.87
2024-12-19 22:00:00,83.15
2024-12-19 23:00:00,71.66
2024-12-20 00:00:00,90.97
2024-12-20 01:00:00,91.74
2024-12-20 02:00:00,99.42
2024-12-20 03:00:00,99.76
2024-12-20 04:00:00,99.91
2024-12-20 05:00:00,100.0
2024-12-20 06:00:00,95.0
2024-12-20 07:00:00,94.51
2024-12-20 08:00:00,98.56
2024-12-20 09:00:00,98.72
2024-12-20 10:00:00,98.67
2024-12-20 11:00:00,98.54
2024-12-20 12:00:00,99.2
2024-12-20 13:00:00,99.12
2024-12-20 14:00:00,87.8
2024-12-20 15:00:00,82.74
2024-12-20 16:00:00,77.34
2024-12-20 17:00:00,64.4
2024-12-20 18:00:00,59.74
2024-12-20 19:00:00,71.54
2024-12-20 20:00:00,93.55
2024-12-20 21:00:00,96.14
2024-12-20 22:00:00,93.53
2024-12-20 23:00:00,84.12
2024-12-21 00:00:00,68.25
2024-12-21 01:00:00,74.29
2024-12-21 02:00:00,84.2
2024-12-21 03:00:00,82.85
2024-12-21 04:00:00,94.95
2024-12-21 05:00:00,98.06
2024-12-21 06:00:00,99.02
2024-12-21 07:00:00,98.39
2024-12-21 08:00:00,97.34
2024-12-21 09:00:00,96.06
2024-12-21 10:00:00,94.4
2024-12-21 11:00:00,87.83
2024-12-21 12:00:00,68.62
2024-12-21 13:00:00,72.33
2024-12-21 14:00:00,29.2
2024-12-21 15:00:00,25.13
2024-12-21 16:00:00,17.84
2024-12-21 17:00:00,4.05
2024-12-21 18:00:00,9.42
2024-12-21 19:00:00,1.8
2024-12-21 20:00:00,3.15
2024-12-21 21:00:00,4.5
2024-12-21 22:00:00,5.84
2024-12-21 23:00:00,7.19
2024-12-22 00:00:00,8.46
2024-12-22 01:00:00,16.75
2024-12-22 02:00:00,1.35
2024-12-22 03:00:00,0.45
2024-12-22 04:00:00,3.6
2024-12-22 05:00:00,4.5
2024-12-22 06:00:00,18.74
2024-12-22 07:00:00,28.93
2024-12-22 08:00:00,36.44
2024-12-22 09:00:00,54.71
2024-12-22 10:00:00,76.79
2024-12-22 11:00:00,89.31
2024-12-22 12:00:00,98.75
2024-12-22 13:00:00,87.29
2024-12-22 14:00:00,67.93
2024-12-22 15:00:00,47.61
2024-12-22 16:00:00,28.32
2024-12-22 17:00:00,1.35
2024-12-22 18:00:00,1.05
2024-12-22 19:00:00,0.75
2024-12-22 20:00:00,0.45
2024-12-22 21:00:00,2.7
2024-12-22 22:00:00,3.15
2024-12-22 23:00:00,0.45
2024-12-23 00:00:00,1.26
2024-12-23 01:00:00,2.07
2024-12-23 02:00:00,0.9
2024-12-23 03:00:00,1.09
2024-12-23 04:00:00,1.29
2024-12-23 05:00:00,1.48
2024-12-23 06:00:00,1.67
2024-12-23 07:00:00,1.87
2024-12-23 08:00:00,2.06
2024-12-23 09:00:00,2.25
2024-12-23 10:00:00,3.15
2024-12-23 11:00:00,19.3
2024-12-23 12:00:00,37.75
2024-12-23 13:00:00,40.21
2024-12-23 14:00:00,59.21
2024-12-23 15:00:00,57.38
2024-12-23 16:00:00,55.18
2024-12-23 17:00:00,50.4
2024-12-23 18:00:00,64.14
2024-12-23 19:00:00,79.34
2024-12-23 20:00:00,81.76
2024-12-23 21:00:00,65.04
2024-12-23 22:00:00,83.18
2024-12-23 23:00:00,95.13
2024-12-24 00:00:00,93.7
2024-12-24 01:00:00,92.98
2024-12-24 02:00:00,100.0
2024-12-24 03:00:00,100.0
2024-12-24 04:00:00,100.0
2024-12-24 05:00:00,100.0
2024-12-24 06:00:00,98.8
2024-12-24 07:00:00,97.58
2024-12-24 08:00:00,96.53
2024-12-24 09:00:00,96.43
2024-12-24 10:00:00,97.99
2024-12-24 11:00:00,96.33
2024-12-24 12:00:00,98.92
2024-12-24 13:00:00,99.43
2024-12-24 14:00:00,99.77
2024-12-24 15:00:00,94.81
2024-12-24 16:00:00,92.69
2024-12-24 17:00:00,78.44
2024-12-24 18:00:00,71.18
2024-12-24 19:00:00,72.99
2024-12-24 20:00:00,66.68
2024-12-24 21:00:00,61.72
2024-12-24 22:00:00,61.72
2024-12-24 23:00:00,68.93
2024-12-25 00:00:00,77.04
2024-12-25 01:00:00,83.78
2024-12-25 02:00:00,85.1
2024-12-25 03:00:00,90.04
2024-12-25 04:00:00,90.5
2024-12-25 05:00:00,83.3
2024-12-25 06:00:00,91.75
2024-12-25 07:00:00,95.33
2024-12-25 08:00:00,98.79
2024-12-25 09:00:00,99.81
2024-12-25 10:00:00,99.34
2024-12-25 11:00:00,100.0
2024-12-25 12:00:00,99.46
2024-12-25 13:00:00,99.18
2024-12-25 14:00:00,100.0
2024-12-25 15:00:00,99.48
2024-12-25 16:00:00,98.2
2024-12-25 17:00:00,97.21
2024-12-25 18:00:00,90.87
2024-12-25 19:00:00,91.84
2024-12-25 20:00:00,95.46
2024-12-25 21:00:00,95.88
2024-12-25 22:00:00,96.78
2024-12-25 23:00:00,94.02
2024-12-26 00:00:00,95.98
2024-12-26 01:00:00,90.52
2024-12-26 02:00:00,87.37
2024-12-26 03:00:00,93.24
2024-12-26 04:00:00,91.93
2024-12-26 05:00:00,79.81
2024-12-26 06:00:00,85.28
2024-12-26 07:00:00,89.92
2024-12-26 08:00:00,94.0
2024-12-26 09:00:00,96.62
2024-12-26 10:00:00,82.82
2024-12-26 11:00:00,55.95
2024-12-26 12:00:00,56.95
2024-12-26 13:00:00,64.72
2024-12-26 14:00:00,59.29
2024-12-26 15:00:00,56.28
2024-12-26 16:00:00,55.88
2024-12-26 17:00:00,45.14
2024-12-26 18:00:00,84.7
2024-12-26 19:00:00,93.71
2024-12-26 20:00:00,89.66
2024-12-26 21:00:00,79.74
2024-12-26 22:00:00,67.54
2024-12-26 23:00:00,56.27
2024-12-27 00:00:00,60.09
2024-12-27 01:00:00,69.82
2024-12-27 02:00:00,75.78
2024-12-27 03:00:00,65.26
2024-12-27 04:00:00,34.79
2024-12-27 05:00:00,28.89
2024-12-27 06:00:00,34.38
2024-12-27 07:00:00,33.97
2024-12-27 08:00:00,36.53
2024-12-27 09:00:00,21.37
2024-12-27 10:00:00,22.2
2024-12-27 11:00:00,13.31
2024-12-27 12:00:00,16.75
2024-12-27 13:00:00,20.78
2024-12-27 14:00:00,25.59
2024-12-27 15:00:00,22.65
2024-12-27 16:00:00,20.54
2024-12-27 17:00:00,11.21
2024-12-27 18:00:00,16.24
2024-12-27 19:00:00,12.63
2024-12-27 20:00:00,13.98
2024-12-27 21:00:00,11.25
2024-12-27 22:00:00,11.21
2024-12-27 23:00:00,4.5
2024-12-28 00:00:00,4.05
2024-12-28 01:00:00,6.48
2024-12-28 02:00:00,0.9
2024-12-28 03:00:00,2.7
2024-12-28 04:00:00,1.35
2024-12-28 05:00:00,1.35
2024-12-28 06:00:00,13.77
2024-12-28 07:00:00,25.09
2024-12-28 08:00:00,34.25
2024-12-28 09:00:00,36.79
2024-12-28 10:00:00,35.88
2024-12-28 11:00:00,25.86
2024-12-28 12:00:00,20.86
2024-12-28 13:00:00,34.46
2024-12-28 14:00:00,30.14
2024-12-28 15:00:00,24.57
2024-12-28 16:00:00,18.53
2024-12-28 17:00:00,1.33
2024-12-28 18:00:00,3.56
2024-12-28 19:00:00,4.5
2024-12-28 20:00:00,2.48
2024-12-28 21:00:00,0.45
2024-12-28 22:00:00,4.95
2024-12-28 23:00:00,5.84
2024-12-29 00:00:00,10.34
2024-12-29 01:00:00,8.95
2024-12-29 02:00:00,9.43
2024-12-29 03:00:00,16.17
2024-12-29 04:00:00,19.33
2024-12-29 05:00:00,16.17
2024-12-29 06:00:00,38.76
2024-12-29 07:00:00,54.98
2024-12-29 08:00:00,72.84
2024-12-29 09:00:00,67.84
2024-12-29 10:00:00,49.61
2024-12-29 11:00:00,45.89
2024-12-29 12:00:00,63.81
2024-12-29 13:00:00,78.06
2024-12-29 14:00:00,75.33
2024-12-29 15:00:00,70.17
2024-12-29 16:00:00,68.01
2024-12-29 17:00:00,54.7
2024-12-29 18:00:00,58.51
2024-12-29 19:00:00,40.29
2024-12-29 20:00:00,32.27
2024-12-29 21:00:00,29.42
2024-12-29 22:00:00,46.47
2024-12-29 23:00:00,38.34
2024-12-30 00:00:00,18.58
2024-12-30 01:00:00,2.7
2024-12-30 02:00:00,23.42
2024-12-30 03:00:00,50.46
2024-12-30 04:00:00,67.1
2024-12-30 05:00:00,67.57
2024-12-30 06:00:00,68.73
2024-12-30 07:00:00,67.34
2024-12-30 08:00:00,70.11
2024-12-30 09:00:00,52.49
2024-12-30 10:00:00,45.21
2024-12-30 11:00:00,48.08
2024-12-30 12:00:00,64.82
2024-12-30 13:00:00,96.74
2024-12-30 14:00:00,51.22
2024-12-30 15:00:00,60.46
2024-12-30 16:00:00,71.04
2024-12-30 17:00:00,81.42
2024-12-30 18:00:00,75.58
2024-12-30 19:00:00,68.38
2024-12-30 20:00:00,65.05
2024-12-30 21:00:00,49.21
2024-12-30 22:00:00,20.8
2024-12-30 23:00:00,23.1
2024-12-31 00:00:00,33.92
2024-12-31 01:00:00,36.16
2024-12-31 02:00:00,20.39
2024-12-31 03:00:00,9.93
2024-12-31 04:00:00,5.44
2024-12-31 05:00:00,4.05
2024-12-31 06:00:00,18.9
2024-12-31 07:00:00,37.65
2024-12-31 08:00:00,48.98
2024-12-31 09:00:00,55.49
2024-12-31 10:00:00,69.64
2024-12-31 11:00:00,75.94
2024-12-31 12:00:00,78.49
2024-12-31 13:00:00,69.25
2024-12-31 14:00:00,34.99
2024-12-31 15:00:00,30.03
2024-12-31 16:00:00,22.46
2024-12-31 17:00:00,11.87
2024-12-31 18:00:00,5.41
2024-12-31 19:00:00,0.9
2024-12-31 20:00:00,3.17
2024-12-31 21:00:00,0.9
2024-12-31 22:00:00,3.15
2024-12-31 23:00:00,0.9
2025-01-01 00:00:00,1.35
2025-01-01 01:00:00,12.25
2025-01-01 02:00:00,9.02
2025-01-01 03:00:00,6.3
2025-01-01 04:00:00,14.87
2025-01-01 05:00:00,15.77
2025-01-01 06:00:00,29.07
2025-01-01 07:00:00,39.29
2025-01-01 08:00:00,47.46
