datetime,CLOUD_AMT
2024-11-23 14:00:00,79.6
2024-11-23 15:00:00,82.86
2024-11-23 16:00:00,88.06
2024-11-23 17:00:00,92.24
2024-11-23 18:00:00,86.04
2024-11-23 19:00:00,83.91
2024-11-23 20:00:00,91.49
2024-11-23 21:00:00,45.13
2024-11-23 22:00:00,82.51
2024-11-23 23:00:00,80.38
2024-11-24 00:00:00,85.21
2024-11-24 01:00:00,44.76
2024-11-24 02:00:00,71.35
2024-11-24 03:00:00,79.7
2024-11-24 04:00:00,73.36
2024-11-24 05:00:00,74.81
2024-11-24 06:00:00,68.07
2024-11-24 07:00:00,56.25
2024-11-24 08:00:00,45.83
2024-11-24 09:00:00,39.65
2024-11-24 10:00:00,48.98
2024-11-24 11:00:00,55.63
2024-11-24 12:00:00,54.86
2024-11-24 13:00:00,2.26
2024-11-24 14:00:00,14.88
2024-11-24 15:00:00,9.32
2024-11-24 16:00:00,33.5
2024-11-24 17:00:00,89.41
2024-11-24 18:00:00,91.52
2024-11-24 19:00:00,87.36
2024-11-24 20:00:00,88.1
2024-11-24 21:00:00,93.62
2024-11-24 22:00:00,62.53
2024-11-24 23:00:00,95.01
2024-11-25 00:00:00,59.02
2024-11-25 01:00:00,62.47
2024-11-25 02:00:00,58.13
2024-11-25 03:00:00,91.47
2024-11-25 04:00:00,75.51
2024-11-25 05:00:00,75.47
2024-11-25 06:00:00,67.03
2024-11-25 07:00:00,54.43
2024-11-25 08:00:00,40.57
2024-11-25 09:00:00,30.37
2024-11-25 10:00:00,39.17
2024-11-25 11:00:00,47.32
2024-11-25 12:00:00,50.4
2024-11-25 13:00:00,66.44
2024-11-25 14:00:00,68.09
2024-11-25 15:00:00,72.88
2024-11-25 16:00:00,81.04
2024-11-25 17:00:00,88.74
2024-11-25 18:00:00,90.83
2024-11-25 19:00:00,90.84
2024-11-25 20:00:00,93.58
2024-11-25 21:00:00,93.53
2024-11-25 22:00:00,94.93
2024-11-25 23:00:00,93.47
2024-11-26 00:00:00,92.81
2024-11-26 01:00:00,96.21
2024-11-26 02:00:00,60.01
2024-11-26 03:00:00,85.68
2024-11-26 04:00:00,71.08
2024-11-26 05:00:00,72.37
2024-11-26 06:00:00,60.56
2024-11-26 07:00:00,49.53
2024-11-26 08:00:00,38.64
2024-11-26 09:00:00,31.5
2024-11-26 10:00:00,36.42
2024-11-26 11:00:00,42.75
2024-11-26 12:00:00,63.36
2024-11-26 13:00:00,67.88
2024-11-26 14:00:00,75.18
2024-11-26 15:00:00,80.36
2024-11-26 16:00:00,90.96
2024-11-26 17:00:00,80.16
2024-11-26 18:00:00,64.67
2024-11-26 19:00:00,40.65
2024-11-26 20:00:00,88.08
2024-11-26 21:00:00,94.32
2024-11-26 22:00:00,99.14
2024-11-26 23:00:00,57.53
2024-11-27 00:00:00,50.23
2024-11-27 01:00:00,90.09
2024-11-27 02:00:00,54.22
2024-11-27 03:00:00,62.96
2024-11-27 04:00:00,69.14
2024-11-27 05:00:00,83.62
2024-11-27 06:00:00,75.33
2024-11-27 07:00:00,69.61
2024-11-27 08:00:00,55.6
2024-11-27 09:00:00,49.32
2024-11-27 10:00:00,14.89
2024-11-27 11:00:00,12.32
2024-11-27 12:00:00,12.62
2024-11-27 13:00:00,76.83
2024-11-27 14:00:00,81.02
2024-11-27 15:00:00,78.6
2024-11-27 16:00:00,91.03
2024-11-27 17:00:00,34.33
2024-11-27 18:00:00,97.67
2024-11-27 19:00:00,32.8
2024-11-27 20:00:00,88.54
2024-11-27 21:00:00,82.96
2024-11-27 22:00:00,81.48
2024-11-27 23:00:00,84.18
2024-11-28 00:00:00,86.23
2024-11-28 01:00:00,45.53
2024-11-28 02:00:00,74.3
2024-11-28 03:00:00,58.83
2024-11-28 04:00:00,58.81
2024-11-28 05:00:00,68.68
2024-11-28 06:00:00,64.98
2024-11-28 07:00:00,67.83
2024-11-28 08:00:00,67.51
2024-11-28 09:00:00,62.27
2024-11-28 10:00:00,58.3
2024-11-28 11:00:00,57.48
2024-11-28 12:00:00,75.48
2024-11-28 13:00:00,68.23
2024-11-28 14:00:00,71.46
2024-11-28 15:00:00,75.71
2024-11-28 16:00:00,79.17
2024-11-28 17:00:00,82.12
2024-11-28 18:00:00,72.4
2024-11-28 19:00:00,56.47
2024-11-28 20:00:00,50.2
2024-11-28 21:00:00,44.06
2024-11-28 22:00:00,43.99
2024-11-28 23:00:00,46.74
2024-11-29 00:00:00,45.96
2024-11-29 01:00:00,4.55
2024-11-29 02:00:00,45.18
2024-11-29 03:00:00,46.04
2024-11-29 04:00:00,43.35
2024-11-29 05:00:00,49.0
2024-11-29 06:00:00,44.17
2024-11-29 07:00:00,20.99
2024-11-29 08:00:00,23.79
2024-11-29 09:00:00,19.49
2024-11-29 10:00:00,18.17
2024-11-29 11:00:00,22.07
2024-11-29 12:00:00,21.31
2024-11-29 13:00:00,20.97
2024-11-29 14:00:00,20.02
2024-11-29 15:00:00,20.65
2024-11-29 16:00:00,19.18
2024-11-29 17:00:00,30.82
2024-11-29 18:00:00,29.41
2024-11-29 19:00:00,30.74
2024-11-29 20:00:00,34.86
2024-11-29 21:00:00,34.1
2024-11-29 22:00:00,41.59
2024-11-29 23:00:00,42.15
2024-11-30 00:00:00,51.75
2024-11-30 01:00:00,3.18
2024-11-30 02:00:00,51.84
2024-11-30 03:00:00,52.46
2024-11-30 04:00:00,53.86
2024-11-30 05:00:00,55.88
2024-11-30 06:00:00,42.83
2024-11-30 07:00:00,28.33
2024-11-30 08:00:00,23.84
2024-11-30 09:00:00,15.26
2024-11-30 10:00:00,11.91
2024-11-30 11:00:00,0.81
2024-11-30 12:00:00,14.12
2024-11-30 13:00:00,25.11
2024-11-30 14:00:00,29.08
2024-11-30 15:00:00,33.09
2024-11-30 16:00:00,28.67
2024-11-30 17:00:00,36.54
2024-11-30 18:00:00,39.34
2024-11-30 19:00:00,39.29
2024-11-30 20:00:00,44.89
2024-11-30 21:00:00,47.72
2024-11-30 22:00:00,55.93
2024-11-30 23:00:00,64.28
2024-12-01 00:00:00,64.28
2024-12-01 01:00:00,62.84
2024-12-01 02:00:00,4.55
2024-12-01 03:00:00,52.97
2024-12-01 04:00:00,53.76
2024-12-01 05:00:00,55.88
2024-12-01 06:00:00,46.18
2024-12-01 07:00:00,33.3
2024-12-01 08:00:00,27.64
2024-12-01 09:00:00,23.88
2024-12-01 10:00:00,25.48
2024-12-01 11:00:00,25.71
2024-12-01 12:00:00,25.7
2024-12-01 13:00:00,27.47
2024-12-01 14:00:00,29.55
2024-12-01 15:00:00,33.49
2024-12-01 16:00:00,34.48
2024-12-01 17:00:00,45.73
2024-12-01 18:00:00,60.25
2024-12-01 19:00:00,61.64
2024-12-01 20:00:00,60.19
2024-12-01 21:00:00,62.91
2024-12-01 22:00:00,60.88
2024-12-01 23:00:00,58.72
2024-12-02 00:00:00,53.89
2024-12-02 01:00:00,55.15
2024-12-02 02:00:00,3.0
2024-12-02 03:00:00,55.8
2024-12-02 04:00:00,62.74
2024-12-02 05:00:00,63.42
2024-12-02 06:00:00,55.01
2024-12-02 07:00:00,40.62
2024-12-02 08:00:00,40.89
2024-12-02 09:00:00,35.08
2024-12-02 10:00:00,19.78
2024-12-02 11:00:00,34.64
2024-12-02 12:00:00,31.08
2024-12-02 13:00:00,40.09
2024-12-02 14:00:00,42.97
2024-12-02 15:00:00,30.23
2024-12-02 16:00:00,45.77
2024-12-02 17:00:00,52.68
2024-12-02 18:00:00,58.17
2024-12-02 19:00:00,61.58
2024-12-02 20:00:00,60.87
2024-12-02 21:00:00,60.87
2024-12-02 22:00:00,60.12
2024-12-02 23:00:00,59.34
2024-12-03 00:00:00,58.01
2024-12-03 01:00:00,3.52
2024-12-03 02:00:00,57.22
2024-12-03 03:00:00,56.42
2024-12-03 04:00:00,60.57
2024-12-03 05:00:00,63.33
2024-12-03 06:00:00,56.23
2024-12-03 07:00:00,40.49
2024-12-03 08:00:00,40.44
2024-12-03 09:00:00,38.3
2024-12-03 10:00:00,42.27
2024-12-03 11:00:00,21.2
2024-12-03 12:00:00,41.59
2024-12-03 13:00:00,39.38
2024-12-03 14:00:00,42.81
2024-12-03 15:00:00,31.9
2024-12-03 16:00:00,47.93
2024-12-03 17:00:00,55.25
2024-12-03 18:00:00,61.47
2024-12-03 19:00:00,75.36
2024-12-03 20:00:00,73.87
2024-12-03 21:00:00,77.38
2024-12-03 22:00:00,77.4
2024-12-03 23:00:00,78.08
2024-12-04 00:00:00,78.08
2024-12-04 01:00:00,36.6
2024-12-04 02:00:00,73.13
2024-12-04 03:00:00,73.84
2024-12-04 04:00:00,73.81
2024-12-04 05:00:00,67.51
2024-12-04 06:00:00,65.98
2024-12-04 07:00:00,43.78
2024-12-04 08:00:00,23.05
2024-12-04 09:00:00,6.64
2024-12-04 10:00:00,0.82
2024-12-04 11:00:00,15.54
2024-12-04 12:00:00,48.15
2024-12-04 13:00:00,45.77
2024-12-04 14:00:00,33.67
2024-12-04 15:00:00,40.79
2024-12-04 16:00:00,64.54
2024-12-04 17:00:00,75.52
2024-12-04 18:00:00,82.34
2024-12-04 19:00:00,83.09
2024-12-04 20:00:00,85.15
2024-12-04 21:00:00,82.47
2024-12-04 22:00:00,87.86
2024-12-04 23:00:00,86.54
2024-12-05 00:00:00,85.18
2024-12-05 01:00:00,50.95
2024-12-05 02:00:00,76.07
2024-12-05 03:00:00,77.5
2024-12-05 04:00:00,80.24
2024-12-05 05:00:00,82.99
2024-12-05 06:00:00,86.53
2024-12-05 07:00:00,64.9
2024-12-05 08:00:00,39.79
2024-12-05 09:00:00,49.24
2024-12-05 10:00:00,43.22
2024-12-05 11:00:00,41.97
2024-12-05 12:00:00,52.86
2024-12-05 13:00:00,42.19
2024-12-05 14:00:00,45.67
2024-12-05 15:00:00,48.01
2024-12-05 16:00:00,54.12
2024-12-05 17:00:00,63.82
2024-12-05 18:00:00,68.67
2024-12-05 19:00:00,70.05
2024-12-05 20:00:00,64.46
2024-12-05 21:00:00,67.14
2024-12-05 22:00:00,76.09
2024-12-05 23:00:00,77.49
2024-12-06 00:00:00,35.9
2024-12-06 01:00:00,69.85
2024-12-06 02:00:00,43.07
2024-12-06 03:00:00,71.1
2024-12-06 04:00:00,76.03
2024-12-06 05:00:00,81.64
2024-12-06 06:00:00,83.03
2024-12-06 07:00:00,69.45
2024-12-06 08:00:00,61.7
2024-12-06 09:00:00,38.62
2024-12-06 10:00:00,33.79
2024-12-06 11:00:00,32.26
2024-12-06 12:00:00,12.32
2024-12-06 13:00:00,8.75
2024-12-06 14:00:00,13.93
2024-12-06 15:00:00,15.64
2024-12-06 16:00:00,31.36
2024-12-06 17:00:00,63.92
2024-12-06 18:00:00,64.55
2024-12-06 19:00:00,65.27
2024-12-06 20:00:00,68.08
2024-12-06 21:00:00,70.11
2024-12-06 22:00:00,73.56
2024-12-06 23:00:00,73.5
2024-12-07 00:00:00,71.38
2024-12-07 01:00:00,74.15
2024-12-07 02:00:00,41.22
2024-12-07 03:00:00,70.59
2024-12-07 04:00:00,70.63
2024-12-07 05:00:00,68.44
2024-12-07 06:00:00,71.93
2024-12-07 07:00:00,54.17
2024-12-07 08:00:00,22.2
2024-12-07 09:00:00,8.57
2024-12-07 10:00:00,1.14
2024-12-07 11:00:00,33.89
2024-12-07 12:00:00,32.96
2024-12-07 13:00:00,56.77
2024-12-07 14:00:00,59.86
2024-12-07 15:00:00,58.75
2024-12-07 16:00:00,68.98
2024-12-07 17:00:00,73.48
2024-12-07 18:00:00,77.66
2024-12-07 19:00:00,79.76
2024-12-07 20:00:00,83.95
2024-12-07 21:00:00,78.92
2024-12-07 22:00:00,74.72
2024-12-07 23:00:00,71.3
2024-12-08 00:00:00,70.61
2024-12-08 01:00:00,46.4
2024-12-08 02:00:00,70.73
2024-12-08 03:00:00,62.91
2024-12-08 04:00:00,55.82
2024-12-08 05:00:00,41.17
2024-12-08 06:00:00,41.94
2024-12-08 07:00:00,46.57
2024-12-08 08:00:00,44.62
2024-12-08 09:00:00,48.23
2024-12-08 10:00:00,55.04
2024-12-08 11:00:00,59.9
2024-12-08 12:00:00,1.95
2024-12-08 13:00:00,47.0
2024-12-08 14:00:00,55.8
2024-12-08 15:00:00,62.21
2024-12-08 16:00:00,76.29
2024-12-08 17:00:00,87.11
2024-12-08 18:00:00,87.12
2024-12-08 19:00:00,81.51
2024-12-08 20:00:00,80.1
2024-12-08 21:00:00,74.45
2024-12-08 22:00:00,73.09
2024-12-08 23:00:00,75.96
2024-12-09 00:00:00,67.55
2024-12-09 01:00:00,25.32
2024-12-09 02:00:00,62.73
2024-12-09 03:00:00,57.82
2024-12-09 04:00:00,54.38
2024-12-09 05:00:00,58.48
2024-12-09 06:00:00,60.47
2024-12-09 07:00:00,63.68
2024-12-09 08:00:00,64.58
2024-12-09 09:00:00,63.1
2024-12-09 10:00:00,61.95
2024-12-09 11:00:00,21.98
2024-12-09 12:00:00,46.07
2024-12-09 13:00:00,9.25
2024-12-09 14:00:00,17.56
2024-12-09 15:00:00,21.62
2024-12-09 16:00:00,24.09
2024-12-09 17:00:00,85.03
2024-12-09 18:00:00,82.85
2024-12-09 19:00:00,45.84
2024-12-09 20:00:00,83.59
2024-12-09 21:00:00,87.14
2024-12-09 22:00:00,89.94
2024-12-09 23:00:00,61.44
2024-12-10 00:00:00,87.07
2024-12-10 01:00:00,51.5
2024-12-10 02:00:00,89.82
2024-12-10 03:00:00,85.52
2024-12-10 04:00:00,69.59
2024-12-10 05:00:00,68.71
2024-12-10 06:00:00,76.77
2024-12-10 07:00:00,60.87
2024-12-10 08:00:00,49.01
2024-12-10 09:00:00,41.28
2024-12-10 10:00:00,31.91
2024-12-10 11:00:00,58.63
2024-12-10 12:00:00,35.33
2024-12-10 13:00:00,54.44
2024-12-10 14:00:00,55.85
2024-12-10 15:00:00,56.71
2024-12-10 16:00:00,66.07
2024-12-10 17:00:00,73.38
2024-12-10 18:00:00,76.76
2024-12-10 19:00:00,75.34
2024-12-10 20:00:00,64.94
2024-12-10 21:00:00,60.79
2024-12-10 22:00:00,68.48
2024-12-10 23:00:00,71.28
2024-12-11 00:00:00,73.97
2024-12-11 01:00:00,24.0
2024-12-11 02:00:00,9.15
2024-12-11 03:00:00,67.07
2024-12-11 04:00:00,67.11
2024-12-11 05:00:00,66.43
2024-12-11 06:00:00,63.59
2024-12-11 07:00:00,42.16
2024-12-11 08:00:00,28.93
2024-12-11 09:00:00,16.23
2024-12-11 10:00:00,5.58
2024-12-11 11:00:00,27.2
2024-12-11 12:00:00,38.22
2024-12-11 13:00:00,54.07
2024-12-11 14:00:00,45.66
2024-12-11 15:00:00,47.27
2024-12-11 16:00:00,60.34
2024-12-11 17:00:00,66.6
2024-12-11 18:00:00,75.64
2024-12-11 19:00:00,75.6
2024-12-11 20:00:00,78.41
2024-12-11 21:00:00,76.29
2024-12-11 22:00:00,78.27
2024-12-11 23:00:00,76.27
2024-12-12 00:00:00,61.02
2024-12-12 01:00:00,49.86
2024-12-12 02:00:00,6.59
2024-12-12 03:00:00,67.74
2024-12-12 04:00:00,74.76
2024-12-12 05:00:00,72.14
2024-12-12 06:00:00,54.79
2024-12-12 07:00:00,41.87
2024-12-12 08:00:00,43.17
2024-12-12 09:00:00,25.45
2024-12-12 10:00:00,12.15
2024-12-12 11:00:00,21.07
2024-12-12 12:00:00,40.9
2024-12-12 13:00:00,50.28
2024-12-12 14:00:00,51.44
2024-12-12 15:00:00,30.39
2024-12-12 16:00:00,49.72
2024-12-12 17:00:00,54.72
2024-12-12 18:00:00,66.55
2024-12-12 19:00:00,65.15
2024-12-12 20:00:00,62.31
2024-12-12 21:00:00,60.95
2024-12-12 22:00:00,63.04
2024-12-12 23:00:00,67.84
2024-12-13 00:00:00,59.48
2024-12-13 01:00:00,49.11
2024-12-13 02:00:00,8.31
2024-12-13 03:00:00,50.52
2024-12-13 04:00:00,47.01
2024-12-13 05:00:00,55.13
2024-12-13 06:00:00,40.67
2024-12-13 07:00:00,30.59
2024-12-13 08:00:00,32.23
2024-12-13 09:00:00,17.8
2024-12-13 10:00:00,8.01
2024-12-13 11:00:00,14.98
2024-12-13 12:00:00,38.55
2024-12-13 13:00:00,35.02
2024-12-13 14:00:00,35.95
2024-12-13 15:00:00,22.71
2024-12-13 16:00:00,35.28
2024-12-13 17:00:00,42.84
2024-12-13 18:00:00,50.46
2024-12-13 19:00:00,59.43
2024-12-13 20:00:00,67.73
2024-12-13 21:00:00,64.92
2024-12-13 22:00:00,62.16
2024-12-13 23:00:00,61.5
2024-12-14 00:00:00,67.15
2024-12-14 01:00:00,33.58
2024-12-14 02:00:00,69.95
2024-12-14 03:00:00,61.61
2024-12-14 04:00:00,67.9
2024-12-14 05:00:00,58.81
2024-12-14 06:00:00,66.38
2024-12-14 07:00:00,51.3
2024-12-14 08:00:00,32.37
2024-12-14 09:00:00,36.35
2024-12-14 10:00:00,26.99
2024-12-14 11:00:00,43.56
2024-12-14 12:00:00,32.77
2024-12-14 13:00:00,50.9
2024-12-14 14:00:00,51.81
2024-12-14 15:00:00,52.58
2024-12-14 16:00:00,50.2
2024-12-14 17:00:00,51.05
2024-12-14 18:00:00,55.86
2024-12-14 19:00:00,52.89
2024-12-14 20:00:00,46.61
2024-12-14 21:00:00,45.2
2024-12-14 22:00:00,41.66
2024-12-14 23:00:00,45.14
2024-12-15 00:00:00,45.09
2024-12-15 01:00:00,2.15
2024-12-15 02:00:00,47.13
2024-12-15 03:00:00,44.97
2024-12-15 04:00:00,50.55
2024-12-15 05:00:00,56.29
2024-12-15 06:00:00,44.83
2024-12-15 07:00:00,30.33
2024-12-15 08:00:00,21.67
2024-12-15 09:00:00,18.97
2024-12-15 10:00:00,17.13
2024-12-15 11:00:00,14.02
2024-12-15 12:00:00,17.98
2024-12-15 13:00:00,18.66
2024-12-15 14:00:00,19.33
2024-12-15 15:00:00,20.04
2024-12-15 16:00:00,24.65
2024-12-15 17:00:00,36.08
2024-12-15 18:00:00,38.87
2024-12-15 19:00:00,46.47
2024-12-15 20:00:00,48.56
2024-12-15 21:00:00,49.26
2024-12-15 22:00:00,49.31
2024-12-15 23:00:00,49.99
2024-12-16 00:00:00,51.95
2024-12-16 01:00:00,1.42
2024-12-16 02:00:00,50.52
2024-12-16 03:00:00,46.39
2024-12-16 04:00:00,49.17
2024-12-16 05:00:00,47.69
2024-12-16 06:00:00,43.56
2024-12-16 07:00:00,31.85
2024-12-16 08:00:00,23.27
2024-12-16 09:00:00,15.53
2024-12-16 10:00:00,9.31
2024-12-16 11:00:00,11.35
2024-12-16 12:00:00,12.17
2024-12-16 13:00:00,20.99
2024-12-16 14:00:00,17.21
2024-12-16 15:00:00,23.2
2024-12-16 16:00:00,19.25
2024-12-16 17:00:00,24.32
2024-12-16 18:00:00,34.02
2024-12-16 19:00:00,36.77
2024-12-16 20:00:00,41.67
2024-12-16 21:00:00,41.59
2024-12-16 22:00:00,44.3
2024-12-16 23:00:00,47.06
2024-12-17 00:00:00,50.4
2024-12-17 01:00:00,53.92
2024-12-17 02:00:00,2.16
2024-12-17 03:00:00,57.33
2024-12-17 04:00:00,57.34
2024-12-17 05:00:00,60.16
2024-12-17 06:00:00,49.81
2024-12-17 07:00:00,32.21
2024-12-17 08:00:00,24.99
2024-12-17 09:00:00,17.18
2024-12-17 10:00:00,4.86
2024-12-17 11:00:00,20.44
2024-12-17 12:00:00,19.68
2024-12-17 13:00:00,25.73
2024-12-17 14:00:00,24.81
2024-12-17 15:00:00,26.11
2024-12-17 16:00:00,28.43
2024-12-17 17:00:00,41.54
2024-12-17 18:00:00,48.46
2024-12-17 19:00:00,51.94
2024-12-17 20:00:00,48.47
2024-12-17 21:00:00,51.18
2024-12-17 22:00:00,50.5
2024-12-17 23:00:00,52.53
2024-12-18 00:00:00,53.22
2024-12-18 01:00:00,52.5
2024-12-18 02:00:00,2.18
2024-12-18 03:00:00,46.06
2024-12-18 04:00:00,55.7
2024-12-18 05:00:00,54.97
2024-12-18 06:00:00,44.61
2024-12-18 07:00:00,30.61
2024-12-18 08:00:00,26.92
2024-12-18 09:00:00,22.35
2024-12-18 10:00:00,22.83
2024-12-18 11:00:00,23.07
2024-12-18 12:00:00,25.61
2024-12-18 13:00:00,23.95
2024-12-18 14:00:00,23.39
2024-12-18 15:00:00,22.81
2024-12-18 16:00:00,20.48
2024-12-18 17:00:00,25.38
2024-12-18 18:00:00,36.96
2024-12-18 19:00:00,42.41
2024-12-18 20:00:00,45.25
2024-12-18 21:00:00,50.78
2024-12-18 22:00:00,52.81
2024-12-18 23:00:00,57.6
2024-12-19 00:00:00,62.44
2024-12-19 01:00:00,16.27
2024-12-19 02:00:00,54.01
2024-12-19 03:00:00,47.78
2024-12-19 04:00:00,47.11
2024-12-19 05:00:00,47.79
2024-12-19 06:00:00,43.58
2024-12-19 07:00:00,31.14
2024-12-19 08:00:00,26.87
2024-12-19 09:00:00,23.89
2024-12-19 10:00:00,26.49
2024-12-19 11:00:00,23.7
2024-12-19 12:00:00,23.27
2024-12-19 13:00:00,24.24
2024-12-19 14:00:00,28.1
2024-12-19 15:00:00,31.23
2024-12-19 16:00:00,33.96
2024-12-19 17:00:00,41.8
2024-12-19 18:00:00,53.65
2024-12-19 19:00:00,66.68
2024-12-19 20:00:00,72.13
2024-12-19 21:00:00,66.49
2024-12-19 22:00:00,58.12
2024-12-19 23:00:00,52.61
2024-12-20 00:00:00,54.54
2024-12-20 01:00:00,12.08
2024-12-20 02:00:00,64.28
2024-12-20 03:00:00,63.6
2024-12-20 04:00:00,62.16
2024-12-20 05:00:00,62.9
2024-12-20 06:00:00,69.86
2024-12-20 07:00:00,47.69
2024-12-20 08:00:00,35.0
2024-12-20 09:00:00,28.61
2024-12-20 10:00:00,4.9
2024-12-20 11:00:00,27.53
2024-12-20 12:00:00,32.22
2024-12-20 13:00:00,29.94
2024-12-20 14:00:00,35.58
2024-12-20 15:00:00,43.02
2024-12-20 16:00:00,48.4
2024-12-20 17:00:00,63.93
2024-12-20 18:00:00,65.96
2024-12-20 19:00:00,65.22
2024-12-20 20:00:00,66.41
2024-12-20 21:00:00,70.61
2024-12-20 22:00:00,76.08
2024-12-20 23:00:00,75.4
2024-12-21 00:00:00,72.68
2024-12-21 01:00:00,21.15
2024-12-21 02:00:00,52.51
2024-12-21 03:00:00,43.43
2024-12-21 04:00:00,44.16
2024-12-21 05:00:00,43.33
2024-12-21 06:00:00,42.34
2024-12-21 07:00:00,32.06
2024-12-21 08:00:00,23.29
2024-12-21 09:00:00,21.63
2024-12-21 10:00:00,15.66
2024-12-21 11:00:00,16.59
2024-12-21 12:00:00,37.8
2024-12-21 13:00:00,40.69
2024-12-21 14:00:00,50.99
2024-12-21 15:00:00,52.6
2024-12-21 16:00:00,66.59
2024-12-21 17:00:00,87.14
2024-12-21 18:00:00,40.42
2024-12-21 19:00:00,92.86
2024-12-21 20:00:00,37.12
2024-12-21 21:00:00,89.34
2024-12-21 22:00:00,34.87
2024-12-21 23:00:00,91.44
2024-12-22 00:00:00,54.57
2024-12-22 01:00:00,89.35
2024-12-22 02:00:00,53.29
2024-12-22 03:00:00,74.45
2024-12-22 04:00:00,63.86
2024-12-22 05:00:00,50.58
2024-12-22 06:00:00,52.41
2024-12-22 07:00:00,43.41
2024-12-22 08:00:00,40.32
2024-12-22 09:00:00,17.53
2024-12-22 10:00:00,20.3
2024-12-22 11:00:00,34.13
2024-12-22 12:00:00,47.61
2024-12-22 13:00:00,66.01
2024-12-22 14:00:00,60.1
2024-12-22 15:00:00,61.39
2024-12-22 16:00:00,69.77
2024-12-22 17:00:00,71.93
2024-12-22 18:00:00,69.19
2024-12-22 19:00:00,71.77
2024-12-22 20:00:00,71.2
2024-12-22 21:00:00,72.5
2024-12-22 22:00:00,62.84
2024-12-22 23:00:00,58.75
2024-12-23 00:00:00,51.1
2024-12-23 01:00:00,50.5
2024-12-23 02:00:00,7.66
2024-12-23 03:00:00,47.59
2024-12-23 04:00:00,57.27
2024-12-23 05:00:00,51.1
2024-12-23 06:00:00,53.71
2024-12-23 07:00:00,45.02
2024-12-23 08:00:00,43.36
2024-12-23 09:00:00,30.37
2024-12-23 10:00:00,20.38
2024-12-23 11:00:00,31.25
2024-12-23 12:00:00,35.42
2024-12-23 13:00:00,54.92
2024-12-23 14:00:00,56.42
2024-12-23 15:00:00,58.49
2024-12-23 16:00:00,56.1
2024-12-23 17:00:00,57.37
2024-12-23 18:00:00,53.79
2024-12-23 19:00:00,64.29
2024-12-23 20:00:00,62.11
2024-12-23 21:00:00,70.38
2024-12-23 22:00:00,73.25
2024-12-23 23:00:00,72.48
2024-12-24 00:00:00,71.05
2024-12-24 01:00:00,13.98
2024-12-24 02:00:00,64.73
2024-12-24 03:00:00,61.3
2024-12-24 04:00:00,68.37
2024-12-24 05:00:00,62.8
2024-12-24 06:00:00,58.05
2024-12-24 07:00:00,44.78
2024-12-24 08:00:00,37.31
2024-12-24 09:00:00,42.87
2024-12-24 10:00:00,52.03
2024-12-24 11:00:00,19.78
2024-12-24 12:00:00,40.84
2024-12-24 13:00:00,46.83
2024-12-24 14:00:00,47.47
2024-12-24 15:00:00,47.96
2024-12-24 16:00:00,41.54
2024-12-24 17:00:00,41.43
2024-12-24 18:00:00,37.93
2024-12-24 19:00:00,39.33
2024-12-24 20:00:00,42.72
2024-12-24 21:00:00,47.56
2024-12-24 22:00:00,55.15
2024-12-24 23:00:00,62.14
2024-12-25 00:00:00,69.78
2024-12-25 01:00:00,28.22
2024-12-25 02:00:00,62.8
2024-12-25 03:00:00,56.59
2024-12-25 04:00:00,52.34
2024-12-25 05:00:00,61.41
2024-12-25 06:00:00,64.81
2024-12-25 07:00:00,59.71
2024-12-25 08:00:00,56.78
2024-12-25 09:00:00,54.61
2024-12-25 10:00:00,49.45
2024-12-25 11:00:00,59.78
2024-12-25 12:00:00,59.05
2024-12-25 13:00:00,16.49
2024-12-25 14:00:00,16.99
2024-12-25 15:00:00,16.75
2024-12-25 16:00:00,17.6
2024-12-25 17:00:00,93.48
2024-12-25 18:00:00,89.24
2024-12-25 19:00:00,79.47
2024-12-25 20:00:00,66.3
2024-12-25 21:00:00,74.63
2024-12-25 22:00:00,85.76
2024-12-25 23:00:00,82.29
2024-12-26 00:00:00,77.32
2024-12-26 01:00:00,28.26
2024-12-26 02:00:00,59.77
2024-12-26 03:00:00,59.82
2024-12-26 04:00:00,61.12
2024-12-26 05:00:00,62.04
2024-12-26 06:00:00,48.7
2024-12-26 07:00:00,34.12
2024-12-26 08:00:00,23.01
2024-12-26 09:00:00,31.26
2024-12-26 10:00:00,10.08
2024-12-26 11:00:00,28.73
2024-12-26 12:00:00,36.87
2024-12-26 13:00:00,36.02
2024-12-26 14:00:00,41.48
2024-12-26 15:00:00,47.04
2024-12-26 16:00:00,48.19
2024-12-26 17:00:00,61.8
2024-12-26 18:00:00,65.86
2024-12-26 19:00:00,58.98
2024-12-26 20:00:00,57.59
2024-12-26 21:00:00,61.69
2024-12-26 22:00:00,65.82
2024-12-26 23:00:00,65.12
2024-12-27 00:00:00,64.4
2024-12-27 01:00:00,17.65
2024-12-27 02:00:00,11.74
2024-12-27 03:00:00,51.82
2024-12-27 04:00:00,49.78
2024-12-27 05:00:00,49.85
2024-12-27 06:00:00,45.56
2024-12-27 07:00:00,30.13
2024-12-27 08:00:00,20.58
2024-12-27 09:00:00,16.56
2024-12-27 10:00:00,9.46
2024-12-27 11:00:00,9.01
2024-12-27 12:00:00,11.63
2024-12-27 13:00:00,20.93
2024-12-27 14:00:00,21.0
2024-12-27 15:00:00,19.08
2024-12-27 16:00:00,18.2
2024-12-27 17:00:00,24.36
2024-12-27 18:00:00,30.0
2024-12-27 19:00:00,41.43
