datetime,CLOUD_AMT
2024-11-20 03:00:00,1.1
2024-11-20 04:00:00,1.2
2024-11-20 05:00:00,1.29
2024-11-20 06:00:00,1.38
2024-11-20 07:00:00,1.47
2024-11-20 08:00:00,1.57
2024-11-20 09:00:00,1.66
2024-11-20 10:00:00,2.76
2024-11-20 11:00:00,9.94
2024-11-20 12:00:00,6.39
2024-11-20 13:00:00,0.09
2024-11-20 14:00:00,0.55
2024-11-20 15:00:00,0.79
2024-11-20 16:00:00,1.03
2024-11-20 17:00:00,1.26
2024-11-20 18:00:00,1.5
2024-11-20 19:00:00,1.74
2024-11-20 20:00:00,1.97
2024-11-20 21:00:00,2.21
2024-11-20 22:00:00,3.31
2024-11-20 23:00:00,3.31
2024-11-21 00:00:00,5.47
2024-11-21 01:00:00,7.12
2024-11-21 02:00:00,25.43
2024-11-21 03:00:00,7.1
2024-11-21 04:00:00,4.97
2024-11-21 05:00:00,4.31
2024-11-21 06:00:00,3.65
2024-11-21 07:00:00,2.98
2024-11-21 08:00:00,2.32
2024-11-21 09:00:00,1.66
2024-11-21 10:00:00,2.21
2024-11-21 11:00:00,9.31
2024-11-21 12:00:00,21.41
2024-11-21 13:00:00,11.27
2024-11-21 14:00:00,12.73
2024-11-21 15:00:00,11.17
2024-11-21 16:00:00,5.94
2024-11-21 17:00:00,7.14
2024-11-21 18:00:00,6.08
2024-11-21 19:00:00,4.97
2024-11-21 20:00:00,3.87
2024-11-21 21:00:00,2.76
2024-11-21 22:00:00,1.66
2024-11-21 23:00:00,0.55
2024-11-22 00:00:00,2.21
2024-11-22 01:00:00,3.31
2024-11-22 02:00:00,15.83
2024-11-22 03:00:00,8.73
2024-11-22 04:00:00,1.66
2024-11-22 05:00:00,1.88
2024-11-22 06:00:00,2.1
2024-11-22 07:00:00,2.32
2024-11-22 08:00:00,2.54
2024-11-22 09:00:00,2.76
2024-11-22 10:00:00,2.23
2024-11-22 11:00:00,12.65
2024-11-22 12:00:00,34.9
2024-11-22 13:00:00,16.61
2024-11-22 14:00:00,33.09
2024-11-22 15:00:00,20.95
2024-11-22 16:00:00,14.42
2024-11-22 17:00:00,9.14
2024-11-22 18:00:00,1.66
2024-11-22 19:00:00,0.55
2024-11-22 20:00:00,1.38
2024-11-22 21:00:00,2.21
2024-11-22 22:00:00,3.31
2024-11-22 23:00:00,7.1
2024-11-23 00:00:00,13.18
2024-11-23 01:00:00,18.96
2024-11-23 02:00:00,21.38
2024-11-23 03:00:00,10.34
2024-11-23 04:00:00,4.97
2024-11-23 05:00:00,6.62
2024-11-23 06:00:00,8.29
2024-11-23 07:00:00,10.15
2024-11-23 08:00:00,11.17
2024-11-23 09:00:00,13.16
2024-11-23 10:00:00,3.89
2024-11-23 11:00:00,32.87
2024-11-23 12:00:00,32.48
2024-11-23 13:00:00,15.28
2024-11-23 14:00:00,7.13
2024-11-23 15:00:00,5.57
2024-11-23 16:00:00,4.72
2024-11-23 17:00:00,4.37
2024-11-23 18:00:00,2.76
2024-11-23 19:00:00,10.6
2024-11-23 20:00:00,19.92
2024-11-23 21:00:00,14.73
2024-11-23 22:00:00,9.58
2024-11-23 23:00:00,4.42
2024-11-24 00:00:00,31.82
2024-11-24 01:00:00,57.97
2024-11-24 02:00:00,43.76
2024-11-24 03:00:00,63.8
2024-11-24 04:00:00,82.54
2024-11-24 05:00:00,84.45
2024-11-24 06:00:00,87.0
2024-11-24 07:00:00,88.56
2024-11-24 08:00:00,92.46
2024-11-24 09:00:00,96.27
2024-11-24 10:00:00,84.1
2024-11-24 11:00:00,90.32
2024-11-24 12:00:00,97.5
2024-11-24 13:00:00,65.29
2024-11-24 14:00:00,78.54
2024-11-24 15:00:00,82.24
2024-11-24 16:00:00,86.42
2024-11-24 17:00:00,90.88
2024-11-24 18:00:00,94.13
2024-11-24 19:00:00,51.53
2024-11-24 20:00:00,1.66
2024-11-24 21:00:00,9.0
2024-11-24 22:00:00,9.6
2024-11-24 23:00:00,21.25
2024-11-25 00:00:00,29.59
2024-11-25 01:00:00,51.96
2024-11-25 02:00:00,99.33
2024-11-25 03:00:00,99.55
2024-11-25 04:00:00,99.51
2024-11-25 05:00:00,99.02
2024-11-25 06:00:00,98.63
2024-11-25 07:00:00,97.89
2024-11-25 08:00:00,98.23
2024-11-25 09:00:00,98.23
2024-11-25 10:00:00,60.55
2024-11-25 11:00:00,39.2
2024-11-25 12:00:00,44.94
2024-11-25 13:00:00,27.27
2024-11-25 14:00:00,12.38
2024-11-25 15:00:00,12.51
2024-11-25 16:00:00,14.61
2024-11-25 17:00:00,17.62
2024-11-25 18:00:00,18.63
2024-11-25 19:00:00,64.21
2024-11-25 20:00:00,59.07
2024-11-25 21:00:00,28.74
2024-11-25 22:00:00,1.66
2024-11-25 23:00:00,1.92
2024-11-26 00:00:00,2.17
2024-11-26 01:00:00,2.43
2024-11-26 02:00:00,2.69
2024-11-26 03:00:00,4.7
2024-11-26 04:00:00,6.79
2024-11-26 05:00:00,2.76
2024-11-26 06:00:00,5.88
2024-11-26 07:00:00,7.03
2024-11-26 08:00:00,9.67
2024-11-26 09:00:00,13.79
2024-11-26 10:00:00,19.12
2024-11-26 11:00:00,14.44
2024-11-26 12:00:00,3.35
2024-11-26 13:00:00,3.68
2024-11-26 14:00:00,10.87
2024-11-26 15:00:00,18.3
2024-11-26 16:00:00,26.34
2024-11-26 17:00:00,33.99
2024-11-26 18:00:00,41.86
2024-11-26 19:00:00,75.99
2024-11-26 20:00:00,69.65
2024-11-26 21:00:00,74.26
2024-11-26 22:00:00,55.46
2024-11-26 23:00:00,31.73
2024-11-27 00:00:00,11.75
2024-11-27 01:00:00,10.79
2024-11-27 02:00:00,8.93
2024-11-27 03:00:00,43.76
2024-11-27 04:00:00,88.4
2024-11-27 05:00:00,96.95
2024-11-27 06:00:00,94.45
2024-11-27 07:00:00,91.44
2024-11-27 08:00:00,90.29
2024-11-27 09:00:00,88.16
2024-11-27 10:00:00,78.15
2024-11-27 11:00:00,87.34
2024-11-27 12:00:00,94.56
2024-11-27 13:00:00,92.27
2024-11-27 14:00:00,95.56
2024-11-27 15:00:00,84.05
2024-11-27 16:00:00,73.75
2024-11-27 17:00:00,63.16
2024-11-27 18:00:00,52.4
2024-11-27 19:00:00,29.97
2024-11-27 20:00:00,54.41
2024-11-27 21:00:00,60.85
2024-11-27 22:00:00,95.93
2024-11-27 23:00:00,99.29
2024-11-28 00:00:00,98.79
2024-11-28 01:00:00,98.18
2024-11-28 02:00:00,98.68
2024-11-28 03:00:00,96.93
2024-11-28 04:00:00,99.23
2024-11-28 05:00:00,92.54
2024-11-28 06:00:00,86.08
2024-11-28 07:00:00,80.21
2024-11-28 08:00:00,75.03
2024-11-28 09:00:00,69.89
2024-11-28 10:00:00,81.66
2024-11-28 11:00:00,78.91
2024-11-28 12:00:00,85.15
2024-11-28 13:00:00,95.57
2024-11-28 14:00:00,98.95
2024-11-28 15:00:00,99.8
2024-11-28 16:00:00,99.58
2024-11-28 17:00:00,99.86
2024-11-28 18:00:00,99.67
2024-11-28 19:00:00,99.85
2024-11-28 20:00:00,96.4
2024-11-28 21:00:00,92.73
2024-11-28 22:00:00,82.29
2024-11-28 23:00:00,80.57
2024-11-29 00:00:00,86.25
2024-11-29 01:00:00,72.81
2024-11-29 02:00:00,93.37
2024-11-29 03:00:00,86.18
2024-11-29 04:00:00,82.87
2024-11-29 05:00:00,67.96
2024-11-29 06:00:00,76.06
2024-11-29 07:00:00,85.84
2024-11-29 08:00:00,93.38
2024-11-29 09:00:00,100.0
2024-11-29 10:00:00,99.03
2024-11-29 11:00:00,99.88
2024-11-29 12:00:00,97.5
2024-11-29 13:00:00,98.54
2024-11-29 14:00:00,97.33
2024-11-29 15:00:00,98.96
2024-11-29 16:00:00,100.0
2024-11-29 17:00:00,100.0
2024-11-29 18:00:00,99.72
2024-11-29 19:00:00,99.76
2024-11-29 20:00:00,99.84
2024-11-29 21:00:00,99.22
2024-11-29 22:00:00,99.78
2024-11-29 23:00:00,99.77
2024-11-30 00:00:00,100.0
2024-11-30 01:00:00,99.9
2024-11-30 02:00:00,99.89
2024-11-30 03:00:00,99.8
2024-11-30 04:00:00,99.69
2024-11-30 05:00:00,99.09
2024-11-30 06:00:00,99.13
2024-11-30 07:00:00,99.72
2024-11-30 08:00:00,99.86
2024-11-30 09:00:00,100.0
2024-11-30 10:00:00,98.57
2024-11-30 11:00:00,99.48
2024-11-30 12:00:00,87.66
2024-11-30 13:00:00,99.75
2024-11-30 14:00:00,97.17
2024-11-30 15:00:00,97.42
2024-11-30 16:00:00,97.6
2024-11-30 17:00:00,98.28
2024-11-30 18:00:00,99.79
2024-11-30 19:00:00,99.77
2024-11-30 20:00:00,99.94
2024-11-30 21:00:00,99.95
2024-11-30 22:00:00,100.0
2024-11-30 23:00:00,99.88
2024-12-01 00:00:00,99.87
2024-12-01 01:00:00,99.98
2024-12-01 02:00:00,99.91
2024-12-01 03:00:00,99.77
2024-12-01 04:00:00,99.81
2024-12-01 05:00:00,99.31
2024-12-01 06:00:00,99.68
2024-12-01 07:00:00,99.45
2024-12-01 08:00:00,99.45
2024-12-01 09:00:00,98.97
2024-12-01 10:00:00,98.91
2024-12-01 11:00:00,94.52
2024-12-01 12:00:00,99.57
2024-12-01 13:00:00,99.74
2024-12-01 14:00:00,99.2
2024-12-01 15:00:00,98.45
2024-12-01 16:00:00,97.16
2024-12-01 17:00:00,99.77
2024-12-01 18:00:00,99.77
2024-12-01 19:00:00,99.77
2024-12-01 20:00:00,99.88
2024-12-01 21:00:00,99.9
2024-12-01 22:00:00,99.82
2024-12-01 23:00:00,100.0
2024-12-02 00:00:00,100.0
2024-12-02 01:00:00,99.86
2024-12-02 02:00:00,99.84
2024-12-02 03:00:00,99.74
2024-12-02 04:00:00,99.62
2024-12-02 05:00:00,99.65
2024-12-02 06:00:00,99.69
2024-12-02 07:00:00,98.71
2024-12-02 08:00:00,98.84
2024-12-02 09:00:00,99.28
2024-12-02 10:00:00,98.7
2024-12-02 11:00:00,99.65
2024-12-02 12:00:00,99.38
2024-12-02 13:00:00,98.6
2024-12-02 14:00:00,99.26
2024-12-02 15:00:00,98.99
2024-12-02 16:00:00,100.0
2024-12-02 17:00:00,100.0
2024-12-02 18:00:00,99.74
2024-12-02 19:00:00,99.74
2024-12-02 20:00:00,79.5
2024-12-02 21:00:00,51.31
2024-12-02 22:00:00,66.83
2024-12-02 23:00:00,62.91
2024-12-03 00:00:00,33.66
2024-12-03 01:00:00,19.72
2024-12-03 02:00:00,77.3
2024-12-03 03:00:00,83.91
2024-12-03 04:00:00,94.97
2024-12-03 05:00:00,85.02
2024-12-03 06:00:00,79.49
2024-12-03 07:00:00,78.07
2024-12-03 08:00:00,79.44
2024-12-03 09:00:00,80.84
2024-12-03 10:00:00,85.94
2024-12-03 11:00:00,87.12
2024-12-03 12:00:00,83.41
2024-12-03 13:00:00,72.08
2024-12-03 14:00:00,79.25
2024-12-03 15:00:00,68.59
2024-12-03 16:00:00,58.16
2024-12-03 17:00:00,48.17
2024-12-03 18:00:00,37.56
2024-12-03 19:00:00,43.64
2024-12-03 20:00:00,62.39
2024-12-03 21:00:00,79.39
2024-12-03 22:00:00,71.02
2024-12-03 23:00:00,34.17
2024-12-04 00:00:00,49.37
2024-12-04 01:00:00,42.57
2024-12-04 02:00:00,13.66
2024-12-04 03:00:00,4.42
2024-12-04 04:00:00,15.73
2024-12-04 05:00:00,14.14
2024-12-04 06:00:00,19.15
2024-12-04 07:00:00,13.1
2024-12-04 08:00:00,8.2
2024-12-04 09:00:00,1.1
2024-12-04 10:00:00,3.31
2024-12-04 11:00:00,3.31
2024-12-04 12:00:00,6.95
2024-12-04 13:00:00,3.31
2024-12-04 14:00:00,3.87
2024-12-04 15:00:00,3.2
2024-12-04 16:00:00,2.54
2024-12-04 17:00:00,1.88
2024-12-04 18:00:00,1.22
2024-12-04 19:00:00,0.55
2024-12-04 20:00:00,3.31
2024-12-04 21:00:00,2.85
2024-12-04 22:00:00,2.38
2024-12-04 23:00:00,1.91
2024-12-05 00:00:00,1.45
2024-12-05 01:00:00,0.98
2024-12-05 02:00:00,1.57
2024-12-05 03:00:00,2.17
2024-12-05 04:00:00,2.76
2024-12-05 05:00:00,20.39
2024-12-05 06:00:00,15.97
2024-12-05 07:00:00,9.74
2024-12-05 08:00:00,8.33
2024-12-05 09:00:00,0.55
2024-12-05 10:00:00,2.21
2024-12-05 11:00:00,3.31
2024-12-05 12:00:00,2.21
2024-12-05 13:00:00,3.89
2024-12-05 14:00:00,8.46
2024-12-05 15:00:00,8.08
2024-12-05 16:00:00,1.57
2024-12-05 17:00:00,5.62
2024-12-05 18:00:00,4.78
2024-12-05 19:00:00,3.93
2024-12-05 20:00:00,3.09
2024-12-05 21:00:00,2.24
2024-12-05 22:00:00,1.4
2024-12-05 23:00:00,0.55
2024-12-06 00:00:00,1.66
2024-12-06 01:00:00,2.76
2024-12-06 02:00:00,6.64
2024-12-06 03:00:00,6.05
2024-12-06 04:00:00,3.87
2024-12-06 05:00:00,1.66
2024-12-06 06:00:00,4.42
2024-12-06 07:00:00,4.6
2024-12-06 08:00:00,4.79
2024-12-06 09:00:00,4.97
2024-12-06 10:00:00,3.87
2024-12-06 11:00:00,3.31
2024-12-06 12:00:00,7.32
2024-12-06 13:00:00,17.04
2024-12-06 14:00:00,28.28
2024-12-06 15:00:00,22.86
2024-12-06 16:00:00,20.25
2024-12-06 17:00:00,16.73
2024-12-06 18:00:00,12.7
2024-12-06 19:00:00,8.65
2024-12-06 20:00:00,4.6
2024-12-06 21:00:00,0.55
2024-12-06 22:00:00,4.42
2024-12-06 23:00:00,24.85
2024-12-07 00:00:00,47.49
2024-12-07 01:00:00,64.06
2024-12-07 02:00:00,61.5
2024-12-07 03:00:00,74.01
2024-12-07 04:00:00,74.58
2024-12-07 05:00:00,77.34
2024-12-07 06:00:00,64.59
2024-12-07 07:00:00,75.24
2024-12-07 08:00:00,84.18
2024-12-07 09:00:00,93.47
2024-12-07 10:00:00,91.06
2024-12-07 11:00:00,86.68
2024-12-07 12:00:00,70.8
2024-12-07 13:00:00,59.49
2024-12-07 14:00:00,78.24
2024-12-07 15:00:00,69.33
2024-12-07 16:00:00,61.5
2024-12-07 17:00:00,53.06
2024-12-07 18:00:00,44.45
2024-12-07 19:00:00,53.3
2024-12-07 20:00:00,70.67
2024-12-07 21:00:00,59.75
2024-12-07 22:00:00,78.92
2024-12-07 23:00:00,81.98
2024-12-08 00:00:00,83.23
2024-12-08 01:00:00,91.6
2024-12-08 02:00:00,74.18
2024-12-08 03:00:00,87.3
2024-12-08 04:00:00,86.75
2024-12-08 05:00:00,79.01
2024-12-08 06:00:00,93.36
2024-12-08 07:00:00,96.27
2024-12-08 08:00:00,96.71
2024-12-08 09:00:00,97.65
2024-12-08 10:00:00,98.01
2024-12-08 11:00:00,97.99
2024-12-08 12:00:00,98.85
2024-12-08 13:00:00,98.83
2024-12-08 14:00:00,98.37
2024-12-08 15:00:00,94.35
2024-12-08 16:00:00,89.37
2024-12-08 17:00:00,84.21
2024-12-08 18:00:00,78.72
2024-12-08 19:00:00,96.49
2024-12-08 20:00:00,89.37
2024-12-08 21:00:00,74.01
2024-12-08 22:00:00,74.0
2024-12-08 23:00:00,71.07
2024-12-09 00:00:00,72.4
2024-12-09 01:00:00,56.24
2024-12-09 02:00:00,87.22
2024-12-09 03:00:00,97.73
2024-12-09 04:00:00,98.5
2024-12-09 05:00:00,97.18
2024-12-09 06:00:00,98.76
2024-12-09 07:00:00,98.25
2024-12-09 08:00:00,98.88
2024-12-09 09:00:00,98.77
2024-12-09 10:00:00,97.87
2024-12-09 11:00:00,94.92
2024-12-09 12:00:00,99.17
2024-12-09 13:00:00,66.67
2024-12-09 14:00:00,61.74
2024-12-09 15:00:00,66.51
2024-12-09 16:00:00,73.11
2024-12-09 17:00:00,80.24
2024-12-09 18:00:00,86.19
2024-12-09 19:00:00,89.4
2024-12-09 20:00:00,71.29
2024-12-09 21:00:00,75.64
2024-12-09 22:00:00,90.43
2024-12-09 23:00:00,80.91
2024-12-10 00:00:00,77.57
2024-12-10 01:00:00,85.46
2024-12-10 02:00:00,97.2
2024-12-10 03:00:00,95.53
2024-12-10 04:00:00,91.06
2024-12-10 05:00:00,88.67
2024-12-10 06:00:00,82.61
2024-12-10 07:00:00,89.95
2024-12-10 08:00:00,94.24
2024-12-10 09:00:00,99.65
2024-12-10 10:00:00,87.2
2024-12-10 11:00:00,87.29
2024-12-10 12:00:00,87.38
2024-12-10 13:00:00,72.46
2024-12-10 14:00:00,74.3
2024-12-10 15:00:00,62.82
2024-12-10 16:00:00,53.9
2024-12-10 17:00:00,47.1
2024-12-10 18:00:00,37.91
2024-12-10 19:00:00,40.28
2024-12-10 20:00:00,23.24
2024-12-10 21:00:00,12.19
2024-12-10 22:00:00,26.31
2024-12-10 23:00:00,66.96
2024-12-11 00:00:00,93.91
2024-12-11 01:00:00,96.59
2024-12-11 02:00:00,85.96
2024-12-11 03:00:00,97.39
2024-12-11 04:00:00,92.25
2024-12-11 05:00:00,91.6
2024-12-11 06:00:00,70.21
2024-12-11 07:00:00,73.0
2024-12-11 08:00:00,76.51
2024-12-11 09:00:00,79.79
2024-12-11 10:00:00,72.06
2024-12-11 11:00:00,52.49
2024-12-11 12:00:00,37.11
2024-12-11 13:00:00,6.4
2024-12-11 14:00:00,17.19
2024-12-11 15:00:00,12.23
2024-12-11 16:00:00,13.44
2024-12-11 17:00:00,16.11
2024-12-11 18:00:00,16.31
2024-12-11 19:00:00,7.38
2024-12-11 20:00:00,1.1
2024-12-11 21:00:00,4.97
2024-12-11 22:00:00,1.1
2024-12-11 23:00:00,2.76
2024-12-12 00:00:00,2.76
2024-12-12 01:00:00,6.66
2024-12-12 02:00:00,2.64
2024-12-12 03:00:00,9.43
2024-12-12 04:00:00,16.6
2024-12-12 05:00:00,11.08
2024-12-12 06:00:00,4.49
2024-12-12 07:00:00,2.37
2024-12-12 08:00:00,3.44
2024-12-12 09:00:00,11.14
2024-12-12 10:00:00,3.59
2024-12-12 11:00:00,1.11
2024-12-12 12:00:00,1.1
2024-12-12 13:00:00,0.7
2024-12-12 14:00:00,1.44
2024-12-12 15:00:00,2.19
2024-12-12 16:00:00,2.93
2024-12-12 17:00:00,3.68
2024-12-12 18:00:00,4.42
2024-12-12 19:00:00,27.05
2024-12-12 20:00:00,35.31
2024-12-12 21:00:00,36.3
2024-12-12 22:00:00,38.63
2024-12-12 23:00:00,46.34
2024-12-13 00:00:00,41.37
2024-12-13 01:00:00,47.49
2024-12-13 02:00:00,3.81
2024-12-13 03:00:00,46.32
2024-12-13 04:00:00,49.16
2024-12-13 05:00:00,47.51
2024-12-13 06:00:00,25.95
2024-12-13 07:00:00,17.61
2024-12-13 08:00:00,17.24
2024-12-13 09:00:00,12.53
2024-12-13 10:00:00,3.33
2024-12-13 11:00:00,0.55
2024-12-13 12:00:00,0.56
2024-12-13 13:00:00,0.19
2024-12-13 14:00:00,4.47
2024-12-13 15:00:00,4.87
2024-12-13 16:00:00,1.15
2024-12-13 17:00:00,5.64
2024-12-13 18:00:00,6.1
2024-12-13 19:00:00,44.2
2024-12-13 20:00:00,62.97
2024-12-13 21:00:00,78.99
2024-12-13 22:00:00,82.86
2024-12-13 23:00:00,79.54
2024-12-14 00:00:00,85.08
2024-12-14 01:00:00,0.98
2024-12-14 02:00:00,87.84
2024-12-14 03:00:00,77.35
2024-12-14 04:00:00,85.63
2024-12-14 05:00:00,69.01
2024-12-14 06:00:00,50.25
2024-12-14 07:00:00,31.83
2024-12-14 08:00:00,18.72
2024-12-14 09:00:00,0.55
2024-12-14 10:00:00,0.55
2024-12-14 11:00:00,0.54
2024-12-14 12:00:00,0.52
2024-12-14 13:00:00,0.5
2024-12-14 14:00:00,2.61
2024-12-14 15:00:00,4.72
2024-12-14 16:00:00,3.92
2024-12-14 17:00:00,8.89
2024-12-14 18:00:00,11.08
2024-12-14 19:00:00,37.01
2024-12-14 20:00:00,63.49
2024-12-14 21:00:00,68.46
2024-12-14 22:00:00,71.78
2024-12-14 23:00:00,76.76
2024-12-15 00:00:00,64.61
2024-12-15 01:00:00,1.52
2024-12-15 02:00:00,66.82
2024-12-15 03:00:00,61.32
2024-12-15 04:00:00,66.82
2024-12-15 05:00:00,67.37
2024-12-15 06:00:00,48.57
2024-12-15 07:00:00,29.84
2024-12-15 08:00:00,17.55
2024-12-15 09:00:00,1.66
2024-12-15 10:00:00,0.55
2024-12-15 11:00:00,0.55
2024-12-15 12:00:00,0.19
2024-12-15 13:00:00,0.55
2024-12-15 14:00:00,11.55
2024-12-15 15:00:00,22.21
2024-12-15 16:00:00,28.55
2024-12-15 17:00:00,45.48
2024-12-15 18:00:00,56.85
2024-12-15 19:00:00,62.94
2024-12-15 20:00:00,69.57
2024-12-15 21:00:00,70.13
2024-12-15 22:00:00,70.14
2024-12-15 23:00:00,65.17
2024-12-16 00:00:00,76.24
2024-12-16 01:00:00,0.39
2024-12-16 02:00:00,66.85
2024-12-16 03:00:00,64.06
2024-12-16 04:00:00,78.99
2024-12-16 05:00:00,90.04
2024-12-16 06:00:00,50.26
2024-12-16 07:00:00,31.33
2024-12-16 08:00:00,17.75
2024-12-16 09:00:00,1.66
2024-12-16 10:00:00,0.55
2024-12-16 11:00:00,0.55
2024-12-16 12:00:00,1.68
2024-12-16 13:00:00,0.55
2024-12-16 14:00:00,4.53
2024-12-16 15:00:00,14.02
2024-12-16 16:00:00,18.58
2024-12-16 17:00:00,32.92
2024-12-16 18:00:00,42.52
2024-12-16 19:00:00,49.71
2024-12-16 20:00:00,47.51
2024-12-16 21:00:00,37.57
2024-12-16 22:00:00,38.12
2024-12-16 23:00:00,36.45
2024-12-17 00:00:00,30.95
2024-12-17 01:00:00,40.88
2024-12-17 02:00:00,10.95
2024-12-17 03:00:00,43.09
2024-12-17 04:00:00,28.19
2024-12-17 05:00:00,26.79
2024-12-17 06:00:00,72.51
2024-12-17 07:00:00,60.78
2024-12-17 08:00:00,51.74
2024-12-17 09:00:00,41.73
2024-12-17 10:00:00,52.98
2024-12-17 11:00:00,65.66
2024-12-17 12:00:00,84.63
2024-12-17 13:00:00,98.91
2024-12-17 14:00:00,89.43
2024-12-17 15:00:00,86.42
2024-12-17 16:00:00,83.39
2024-12-17 17:00:00,82.56
2024-12-17 18:00:00,80.47
2024-12-17 19:00:00,70.92
2024-12-17 20:00:00,55.36
2024-12-17 21:00:00,62.28
2024-12-17 22:00:00,87.43
2024-12-17 23:00:00,82.9
2024-12-18 00:00:00,98.05
2024-12-18 01:00:00,99.73
2024-12-18 02:00:00,89.73
2024-12-18 03:00:00,98.65
2024-12-18 04:00:00,92.6
2024-12-18 05:00:00,94.15
2024-12-18 06:00:00,71.46
2024-12-18 07:00:00,78.99
2024-12-18 08:00:00,84.43
2024-12-18 09:00:00,89.43
2024-12-18 10:00:00,60.39
2024-12-18 11:00:00,54.7
2024-12-18 12:00:00,70.62
2024-12-18 13:00:00,66.43
2024-12-18 14:00:00,77.11
2024-12-18 15:00:00,83.36
2024-12-18 16:00:00,86.96
2024-12-18 17:00:00,94.08
2024-12-18 18:00:00,99.56
2024-12-18 19:00:00,99.74
2024-12-18 20:00:00,92.26
2024-12-18 21:00:00,96.73
2024-12-18 22:00:00,99.61
2024-12-18 23:00:00,99.71
2024-12-19 00:00:00,99.71
2024-12-19 01:00:00,84.01
2024-12-19 02:00:00,99.77
2024-12-19 03:00:00,99.49
2024-12-19 04:00:00,88.94
2024-12-19 05:00:00,78.53
2024-12-19 06:00:00,77.63
2024-12-19 07:00:00,87.46
2024-12-19 08:00:00,90.85
2024-12-19 09:00:00,95.0
2024-12-19 10:00:00,92.18
2024-12-19 11:00:00,92.94
2024-12-19 12:00:00,96.89
2024-12-19 13:00:00,92.54
2024-12-19 14:00:00,97.29
2024-12-19 15:00:00,98.12
2024-12-19 16:00:00,98.96
2024-12-19 17:00:00,99.65
2024-12-19 18:00:00,99.53
2024-12-19 19:00:00,99.69
2024-12-19 20:00:00,99.24
2024-12-19 21:00:00,99.0
2024-12-19 22:00:00,99.25
2024-12-19 23:00:00,99.56
2024-12-20 00:00:00,99.51
2024-12-20 01:00:00,99.69
2024-12-20 02:00:00,99.42
2024-12-20 03:00:00,99.39
2024-12-20 04:00:00,99.44
2024-12-20 05:00:00,99.28
2024-12-20 06:00:00,99.43
2024-12-20 07:00:00,100.0
2024-12-20 08:00:00,100.0
2024-12-20 09:00:00,100.0
2024-12-20 10:00:00,99.38
2024-12-20 11:00:00,100.0
2024-12-20 12:00:00,99.37
2024-12-20 13:00:00,97.8
2024-12-20 14:00:00,98.76
2024-12-20 15:00:00,98.32
2024-12-20 16:00:00,100.0
2024-12-20 17:00:00,100.0
2024-12-20 18:00:00,99.84
2024-12-20 19:00:00,99.81
2024-12-20 20:00:00,99.89
2024-12-20 21:00:00,99.85
2024-12-20 22:00:00,99.91
2024-12-20 23:00:00,99.79
2024-12-21 00:00:00,99.88
2024-12-21 01:00:00,99.97
2024-12-21 02:00:00,99.97
2024-12-21 03:00:00,99.81
2024-12-21 04:00:00,99.9
2024-12-21 05:00:00,99.91
2024-12-21 06:00:00,100.0
2024-12-21 07:00:00,100.0
2024-12-21 08:00:00,100.0
2024-12-21 09:00:00,99.49
2024-12-21 10:00:00,98.98
2024-12-21 11:00:00,99.07
2024-12-21 12:00:00,99.09
2024-12-21 13:00:00,98.38
2024-12-21 14:00:00,99.03
2024-12-21 15:00:00,93.44
2024-12-21 16:00:00,88.17
2024-12-21 17:00:00,80.42
2024-12-21 18:00:00,70.68
2024-12-21 19:00:00,66.78
2024-12-21 20:00:00,66.25
2024-12-21 21:00:00,71.22
2024-12-21 22:00:00,78.97
2024-12-21 23:00:00,93.34
2024-12-22 00:00:00,95.0
2024-12-22 01:00:00,96.12
2024-12-22 02:00:00,73.61
2024-12-22 03:00:00,76.77
2024-12-22 04:00:00,86.72
2024-12-22 05:00:00,72.36
2024-12-22 06:00:00,58.77
2024-12-22 07:00:00,59.99
2024-12-22 08:00:00,59.98
2024-12-22 09:00:00,58.46
2024-12-22 10:00:00,64.75
2024-12-22 11:00:00,51.07
2024-12-22 12:00:00,77.25
2024-12-22 13:00:00,77.9
2024-12-22 14:00:00,71.02
2024-12-22 15:00:00,56.33
2024-12-22 16:00:00,40.88
2024-12-22 17:00:00,24.63
2024-12-22 18:00:00,8.83
2024-12-22 19:00:00,2.78
2024-12-22 20:00:00,2.22
2024-12-22 21:00:00,1.66
2024-12-22 22:00:00,1.1
2024-12-22 23:00:00,1.1
2024-12-23 00:00:00,1.1
2024-12-23 01:00:00,1.66
2024-12-23 02:00:00,7.42
2024-12-23 03:00:00,28.07
2024-12-23 04:00:00,31.39
2024-12-23 05:00:00,43.58
2024-12-23 06:00:00,55.76
2024-12-23 07:00:00,60.33
2024-12-23 08:00:00,65.94
2024-12-23 09:00:00,68.75
2024-12-23 10:00:00,70.17
2024-12-23 11:00:00,60.72
2024-12-23 12:00:00,65.42
2024-12-23 13:00:00,52.82
2024-12-23 14:00:00,52.52
2024-12-23 15:00:00,61.87
2024-12-23 16:00:00,68.56
2024-12-23 17:00:00,86.92
2024-12-23 18:00:00,99.9
2024-12-23 19:00:00,99.9
2024-12-23 20:00:00,97.72
2024-12-23 21:00:00,99.92
2024-12-23 22:00:00,96.57
2024-12-23 23:00:00,99.95
2024-12-24 00:00:00,100.0
2024-12-24 01:00:00,100.0
2024-12-24 02:00:00,56.77
2024-12-24 03:00:00,95.04
2024-12-24 04:00:00,97.79
2024-12-24 05:00:00,97.23
2024-12-24 06:00:00,94.87
2024-12-24 07:00:00,96.71
2024-12-24 08:00:00,96.44
