datetime,CLOUD_AMT
2024-11-25 02:00:00,81.62
2024-11-25 03:00:00,88.73
2024-11-25 04:00:00,90.33
2024-11-25 05:00:00,91.16
2024-11-25 06:00:00,90.11
2024-11-25 07:00:00,90.48
2024-11-25 08:00:00,91.59
2024-11-25 09:00:00,87.45
2024-11-25 10:00:00,80.17
2024-11-25 11:00:00,87.48
2024-11-25 12:00:00,99.3
2024-11-25 13:00:00,94.41
2024-11-25 14:00:00,90.89
2024-11-25 15:00:00,89.24
2024-11-25 16:00:00,88.47
2024-11-25 17:00:00,87.76
2024-11-25 18:00:00,84.77
2024-11-25 19:00:00,98.62
2024-11-25 20:00:00,95.68
2024-11-25 21:00:00,85.21
2024-11-25 22:00:00,98.56
2024-11-25 23:00:00,98.81
2024-11-26 00:00:00,94.55
2024-11-26 01:00:00,64.0
2024-11-26 02:00:00,81.47
2024-11-26 03:00:00,74.23
2024-11-26 04:00:00,81.9
2024-11-26 05:00:00,90.63
2024-11-26 06:00:00,81.23
2024-11-26 07:00:00,73.26
2024-11-26 08:00:00,65.25
2024-11-26 09:00:00,75.81
2024-11-26 10:00:00,82.35
2024-11-26 11:00:00,84.63
2024-11-26 12:00:00,97.79
2024-11-26 13:00:00,98.55
2024-11-26 14:00:00,92.34
2024-11-26 15:00:00,93.15
2024-11-26 16:00:00,96.65
2024-11-26 17:00:00,99.64
2024-11-26 18:00:00,99.9
2024-11-26 19:00:00,98.75
2024-11-26 20:00:00,98.23
2024-11-26 21:00:00,85.24
2024-11-26 22:00:00,90.06
2024-11-26 23:00:00,57.92
2024-11-27 00:00:00,40.35
2024-11-27 01:00:00,58.99
2024-11-27 02:00:00,98.52
2024-11-27 03:00:00,99.07
2024-11-27 04:00:00,98.49
2024-11-27 05:00:00,98.11
2024-11-27 06:00:00,97.37
2024-11-27 07:00:00,98.41
2024-11-27 08:00:00,99.66
2024-11-27 09:00:00,87.22
2024-11-27 10:00:00,78.23
2024-11-27 11:00:00,69.94
2024-11-27 12:00:00,60.11
2024-11-27 13:00:00,31.8
2024-11-27 14:00:00,48.64
2024-11-27 15:00:00,63.88
2024-11-27 16:00:00,79.76
2024-11-27 17:00:00,98.45
2024-11-27 18:00:00,99.03
2024-11-27 19:00:00,98.84
2024-11-27 20:00:00,98.71
2024-11-27 21:00:00,99.37
2024-11-27 22:00:00,97.45
2024-11-27 23:00:00,93.99
2024-11-28 00:00:00,96.36
2024-11-28 01:00:00,96.9
2024-11-28 02:00:00,92.85
2024-11-28 03:00:00,68.09
2024-11-28 04:00:00,63.98
2024-11-28 05:00:00,69.6
2024-11-28 06:00:00,74.56
2024-11-28 07:00:00,81.59
2024-11-28 08:00:00,87.76
2024-11-28 09:00:00,50.84
2024-11-28 10:00:00,25.65
2024-11-28 11:00:00,27.82
2024-11-28 12:00:00,71.09
2024-11-28 13:00:00,64.15
2024-11-28 14:00:00,63.85
2024-11-28 15:00:00,72.03
2024-11-28 16:00:00,82.74
2024-11-28 17:00:00,92.36
2024-11-28 18:00:00,89.69
2024-11-28 19:00:00,90.9
2024-11-28 20:00:00,92.18
2024-11-28 21:00:00,95.33
2024-11-28 22:00:00,97.08
2024-11-28 23:00:00,89.24
2024-11-29 00:00:00,95.56
2024-11-29 01:00:00,99.08
2024-11-29 02:00:00,98.24
2024-11-29 03:00:00,100.0
2024-11-29 04:00:00,99.96
2024-11-29 05:00:00,97.26
2024-11-29 06:00:00,99.34
2024-11-29 07:00:00,99.34
2024-11-29 08:00:00,99.71
2024-11-29 09:00:00,98.59
2024-11-29 10:00:00,98.94
2024-11-29 11:00:00,99.04
2024-11-29 12:00:00,99.44
2024-11-29 13:00:00,99.76
2024-11-29 14:00:00,95.9
2024-11-29 15:00:00,92.54
2024-11-29 16:00:00,99.19
2024-11-29 17:00:00,99.55
2024-11-29 18:00:00,99.14
2024-11-29 19:00:00,99.0
2024-11-29 20:00:00,99.06
2024-11-29 21:00:00,99.33
2024-11-29 22:00:00,99.73
2024-11-29 23:00:00,99.62
2024-11-30 00:00:00,99.68
2024-11-30 01:00:00,99.96
2024-11-30 02:00:00,97.68
2024-11-30 03:00:00,97.99
2024-11-30 04:00:00,99.19
2024-11-30 05:00:00,99.42
2024-11-30 06:00:00,100.0
2024-11-30 07:00:00,100.0
2024-11-30 08:00:00,100.0
2024-11-30 09:00:00,99.98
2024-11-30 10:00:00,100.0
2024-11-30 11:00:00,99.87
2024-11-30 12:00:00,98.55
2024-11-30 13:00:00,99.72
2024-11-30 14:00:00,100.0
2024-11-30 15:00:00,100.0
2024-11-30 16:00:00,100.0
2024-11-30 17:00:00,100.0
2024-11-30 18:00:00,100.0
2024-11-30 19:00:00,100.0
2024-11-30 20:00:00,100.0
2024-11-30 21:00:00,100.0
2024-11-30 22:00:00,100.0
2024-11-30 23:00:00,99.79
2024-12-01 00:00:00,99.91
2024-12-01 01:00:00,100.0
2024-12-01 02:00:00,99.83
2024-12-01 03:00:00,99.75
2024-12-01 04:00:00,99.07
2024-12-01 05:00:00,98.99
2024-12-01 06:00:00,98.31
2024-12-01 07:00:00,97.99
2024-12-01 08:00:00,96.89
2024-12-01 09:00:00,99.06
2024-12-01 10:00:00,99.94
2024-12-01 11:00:00,99.41
2024-12-01 12:00:00,99.2
2024-12-01 13:00:00,98.95
2024-12-01 14:00:00,100.0
2024-12-01 15:00:00,100.0
2024-12-01 16:00:00,100.0
2024-12-01 17:00:00,99.52
2024-12-01 18:00:00,99.17
2024-12-01 19:00:00,98.74
2024-12-01 20:00:00,98.83
2024-12-01 21:00:00,95.18
2024-12-01 22:00:00,99.58
2024-12-01 23:00:00,99.41
2024-12-02 00:00:00,99.28
2024-12-02 01:00:00,99.29
2024-12-02 02:00:00,98.92
2024-12-02 03:00:00,98.93
2024-12-02 04:00:00,99.13
2024-12-02 05:00:00,99.57
2024-12-02 06:00:00,99.88
2024-12-02 07:00:00,99.58
2024-12-02 08:00:00,98.61
2024-12-02 09:00:00,97.64
2024-12-02 10:00:00,97.08
2024-12-02 11:00:00,98.19
2024-12-02 12:00:00,99.4
2024-12-02 13:00:00,98.24
2024-12-02 14:00:00,99.72
2024-12-02 15:00:00,99.46
2024-12-02 16:00:00,99.67
2024-12-02 17:00:00,98.56
2024-12-02 18:00:00,98.88
2024-12-02 19:00:00,98.61
2024-12-02 20:00:00,98.89
2024-12-02 21:00:00,99.49
2024-12-02 22:00:00,99.25
2024-12-02 23:00:00,94.88
2024-12-03 00:00:00,79.08
2024-12-03 01:00:00,81.22
2024-12-03 02:00:00,91.72
2024-12-03 03:00:00,73.83
2024-12-03 04:00:00,43.25
2024-12-03 05:00:00,37.32
2024-12-03 06:00:00,54.54
2024-12-03 07:00:00,68.79
2024-12-03 08:00:00,81.06
2024-12-03 09:00:00,92.61
2024-12-03 10:00:00,99.63
2024-12-03 11:00:00,99.64
2024-12-03 12:00:00,96.6
2024-12-03 13:00:00,98.21
2024-12-03 14:00:00,99.21
2024-12-03 15:00:00,98.43
2024-12-03 16:00:00,97.47
2024-12-03 17:00:00,94.3
2024-12-03 18:00:00,96.03
2024-12-03 19:00:00,97.86
2024-12-03 20:00:00,89.7
2024-12-03 21:00:00,41.87
2024-12-03 22:00:00,43.71
2024-12-03 23:00:00,61.97
2024-12-04 00:00:00,95.78
2024-12-04 01:00:00,99.02
2024-12-04 02:00:00,94.9
2024-12-04 03:00:00,92.26
2024-12-04 04:00:00,92.29
2024-12-04 05:00:00,76.54
2024-12-04 06:00:00,78.32
2024-12-04 07:00:00,79.25
2024-12-04 08:00:00,79.83
2024-12-04 09:00:00,87.65
2024-12-04 10:00:00,79.49
2024-12-04 11:00:00,83.43
2024-12-04 12:00:00,77.12
2024-12-04 13:00:00,66.91
2024-12-04 14:00:00,63.99
2024-12-04 15:00:00,60.07
2024-12-04 16:00:00,56.66
2024-12-04 17:00:00,51.7
2024-12-04 18:00:00,53.76
2024-12-04 19:00:00,29.21
2024-12-04 20:00:00,15.82
2024-12-04 21:00:00,26.42
2024-12-04 22:00:00,42.84
2024-12-04 23:00:00,45.1
2024-12-05 00:00:00,34.16
2024-12-05 01:00:00,56.73
2024-12-05 02:00:00,37.81
2024-12-05 03:00:00,34.62
2024-12-05 04:00:00,32.35
2024-12-05 05:00:00,38.25
2024-12-05 06:00:00,45.15
2024-12-05 07:00:00,55.73
2024-12-05 08:00:00,64.64
2024-12-05 09:00:00,53.76
2024-12-05 10:00:00,59.86
2024-12-05 11:00:00,77.78
2024-12-05 12:00:00,89.23
2024-12-05 13:00:00,88.83
2024-12-05 14:00:00,88.66
2024-12-05 15:00:00,85.25
2024-12-05 16:00:00,83.49
2024-12-05 17:00:00,81.53
2024-12-05 18:00:00,85.55
2024-12-05 19:00:00,75.59
2024-12-05 20:00:00,35.34
2024-12-05 21:00:00,41.75
2024-12-05 22:00:00,52.16
2024-12-05 23:00:00,36.69
2024-12-06 00:00:00,13.54
2024-12-06 01:00:00,13.04
2024-12-06 02:00:00,8.17
2024-12-06 03:00:00,15.88
2024-12-06 04:00:00,24.11
2024-12-06 05:00:00,31.85
2024-12-06 06:00:00,23.47
2024-12-06 07:00:00,18.87
2024-12-06 08:00:00,16.03
2024-12-06 09:00:00,11.44
2024-12-06 10:00:00,6.69
2024-12-06 11:00:00,1.37
2024-12-06 12:00:00,15.17
2024-12-06 13:00:00,22.01
2024-12-06 14:00:00,28.61
2024-12-06 15:00:00,20.97
2024-12-06 16:00:00,12.01
2024-12-06 17:00:00,4.11
2024-12-06 18:00:00,14.14
2024-12-06 19:00:00,19.62
2024-12-06 20:00:00,12.3
2024-12-06 21:00:00,7.28
2024-12-06 22:00:00,19.6
2024-12-06 23:00:00,42.87
2024-12-07 00:00:00,49.26
2024-12-07 01:00:00,21.47
2024-12-07 02:00:00,40.61
2024-12-07 03:00:00,31.48
2024-12-07 04:00:00,31.42
2024-12-07 05:00:00,50.62
2024-12-07 06:00:00,67.02
2024-12-07 07:00:00,83.45
2024-12-07 08:00:00,99.58
2024-12-07 09:00:00,95.52
2024-12-07 10:00:00,87.88
2024-12-07 11:00:00,80.0
2024-12-07 12:00:00,50.69
2024-12-07 13:00:00,54.39
2024-12-07 14:00:00,71.62
2024-12-07 15:00:00,60.05
2024-12-07 16:00:00,48.97
2024-12-07 17:00:00,35.87
2024-12-07 18:00:00,11.4
2024-12-07 19:00:00,8.22
2024-12-07 20:00:00,3.2
2024-12-07 21:00:00,2.28
2024-12-07 22:00:00,1.37
2024-12-07 23:00:00,3.2
2024-12-08 00:00:00,7.78
2024-12-08 01:00:00,15.24
2024-12-08 02:00:00,5.03
2024-12-08 03:00:00,25.1
2024-12-08 04:00:00,52.5
2024-12-08 05:00:00,76.16
2024-12-08 06:00:00,82.02
2024-12-08 07:00:00,89.65
2024-12-08 08:00:00,97.77
2024-12-08 09:00:00,92.55
2024-12-08 10:00:00,92.74
2024-12-08 11:00:00,98.99
2024-12-08 12:00:00,96.11
2024-12-08 13:00:00,98.87
2024-12-08 14:00:00,98.51
2024-12-08 15:00:00,96.87
2024-12-08 16:00:00,94.92
2024-12-08 17:00:00,89.7
2024-12-08 18:00:00,49.18
2024-12-08 19:00:00,11.87
2024-12-08 20:00:00,1.37
2024-12-08 21:00:00,1.37
2024-12-08 22:00:00,1.37
2024-12-08 23:00:00,11.49
2024-12-09 00:00:00,28.22
2024-12-09 01:00:00,4.57
2024-12-09 02:00:00,31.99
2024-12-09 03:00:00,22.84
2024-12-09 04:00:00,41.54
2024-12-09 05:00:00,70.69
2024-12-09 06:00:00,80.43
2024-12-09 07:00:00,90.46
2024-12-09 08:00:00,98.72
2024-12-09 09:00:00,99.0
2024-12-09 10:00:00,95.74
2024-12-09 11:00:00,90.79
2024-12-09 12:00:00,68.52
2024-12-09 13:00:00,95.58
2024-12-09 14:00:00,66.3
2024-12-09 15:00:00,48.5
2024-12-09 16:00:00,30.76
2024-12-09 17:00:00,11.53
2024-12-09 18:00:00,5.53
2024-12-09 19:00:00,37.01
2024-12-09 20:00:00,33.35
2024-12-09 21:00:00,3.65
2024-12-09 22:00:00,0.91
2024-12-09 23:00:00,43.85
2024-12-10 00:00:00,82.27
2024-12-10 01:00:00,14.22
2024-12-10 02:00:00,0.46
2024-12-10 03:00:00,2.74
2024-12-10 04:00:00,3.2
2024-12-10 05:00:00,5.49
2024-12-10 06:00:00,4.53
2024-12-10 07:00:00,9.41
2024-12-10 08:00:00,10.41
2024-12-10 09:00:00,11.32
2024-12-10 10:00:00,26.01
2024-12-10 11:00:00,25.04
2024-12-10 12:00:00,25.93
2024-12-10 13:00:00,29.78
2024-12-10 14:00:00,48.42
2024-12-10 15:00:00,52.27
2024-12-10 16:00:00,56.24
2024-12-10 17:00:00,62.75
2024-12-10 18:00:00,92.72
2024-12-10 19:00:00,98.17
2024-12-10 20:00:00,99.83
2024-12-10 21:00:00,99.12
2024-12-10 22:00:00,98.31
2024-12-10 23:00:00,98.37
2024-12-11 00:00:00,98.58
2024-12-11 01:00:00,95.17
2024-12-11 02:00:00,94.99
2024-12-11 03:00:00,76.09
2024-12-11 04:00:00,38.11
2024-12-11 05:00:00,27.04
2024-12-11 06:00:00,41.89
2024-12-11 07:00:00,56.59
2024-12-11 08:00:00,71.05
2024-12-11 09:00:00,95.99
2024-12-11 10:00:00,80.94
2024-12-11 11:00:00,75.09
2024-12-11 12:00:00,72.49
2024-12-11 13:00:00,82.13
2024-12-11 14:00:00,97.55
2024-12-11 15:00:00,97.77
2024-12-11 16:00:00,98.87
2024-12-11 17:00:00,99.69
2024-12-11 18:00:00,99.39
2024-12-11 19:00:00,99.29
2024-12-11 20:00:00,92.57
2024-12-11 21:00:00,90.03
2024-12-11 22:00:00,85.96
2024-12-11 23:00:00,70.91
2024-12-12 00:00:00,51.63
2024-12-12 01:00:00,37.34
2024-12-12 02:00:00,34.16
2024-12-12 03:00:00,40.59
2024-12-12 04:00:00,53.57
2024-12-12 05:00:00,62.91
2024-12-12 06:00:00,64.67
2024-12-12 07:00:00,67.04
2024-12-12 08:00:00,70.16
2024-12-12 09:00:00,45.67
2024-12-12 10:00:00,70.69
2024-12-12 11:00:00,80.29
2024-12-12 12:00:00,99.41
2024-12-12 13:00:00,98.47
2024-12-12 14:00:00,98.26
2024-12-12 15:00:00,99.28
2024-12-12 16:00:00,99.65
2024-12-12 17:00:00,99.66
2024-12-12 18:00:00,97.45
2024-12-12 19:00:00,93.38
2024-12-12 20:00:00,83.01
2024-12-12 21:00:00,87.9
2024-12-12 22:00:00,92.09
2024-12-12 23:00:00,67.04
2024-12-13 00:00:00,94.49
2024-12-13 01:00:00,87.34
2024-12-13 02:00:00,64.64
2024-12-13 03:00:00,56.66
2024-12-13 04:00:00,59.7
2024-12-13 05:00:00,75.6
2024-12-13 06:00:00,81.4
2024-12-13 07:00:00,86.89
2024-12-13 08:00:00,92.06
2024-12-13 09:00:00,76.53
2024-12-13 10:00:00,60.79
2024-12-13 11:00:00,59.26
2024-12-13 12:00:00,72.61
2024-12-13 13:00:00,26.11
2024-12-13 14:00:00,21.02
2024-12-13 15:00:00,20.97
2024-12-13 16:00:00,18.5
2024-12-13 17:00:00,18.15
2024-12-13 18:00:00,20.16
2024-12-13 19:00:00,31.14
2024-12-13 20:00:00,53.94
2024-12-13 21:00:00,43.92
2024-12-13 22:00:00,10.0
2024-12-13 23:00:00,5.88
2024-12-14 00:00:00,18.12
2024-12-14 01:00:00,12.22
2024-12-14 02:00:00,6.34
2024-12-14 03:00:00,0.46
2024-12-14 04:00:00,0.46
2024-12-14 05:00:00,3.5
2024-12-14 06:00:00,6.71
2024-12-14 07:00:00,12.18
2024-12-14 08:00:00,15.35
2024-12-14 09:00:00,0.91
2024-12-14 10:00:00,1.37
2024-12-14 11:00:00,23.13
2024-12-14 12:00:00,15.33
2024-12-14 13:00:00,21.16
2024-12-14 14:00:00,17.4
2024-12-14 15:00:00,13.59
2024-12-14 16:00:00,8.47
2024-12-14 17:00:00,5.04
2024-12-14 18:00:00,1.37
2024-12-14 19:00:00,1.6
2024-12-14 20:00:00,1.83
2024-12-14 21:00:00,2.05
2024-12-14 22:00:00,2.28
2024-12-14 23:00:00,1.83
2024-12-15 00:00:00,0.63
2024-12-15 01:00:00,3.65
2024-12-15 02:00:00,4.57
2024-12-15 03:00:00,5.03
2024-12-15 04:00:00,1.37
2024-12-15 05:00:00,4.57
2024-12-15 06:00:00,12.85
2024-12-15 07:00:00,22.76
2024-12-15 08:00:00,30.68
2024-12-15 09:00:00,7.68
2024-12-15 10:00:00,4.15
2024-12-15 11:00:00,8.72
2024-12-15 12:00:00,10.19
2024-12-15 13:00:00,9.3
2024-12-15 14:00:00,2.33
2024-12-15 15:00:00,2.31
2024-12-15 16:00:00,2.3
2024-12-15 17:00:00,2.28
2024-12-15 18:00:00,9.82
2024-12-15 19:00:00,11.22
2024-12-15 20:00:00,6.26
2024-12-15 21:00:00,10.92
2024-12-15 22:00:00,34.82
2024-12-15 23:00:00,54.88
2024-12-16 00:00:00,67.54
2024-12-16 01:00:00,78.48
2024-12-16 02:00:00,87.06
2024-12-16 03:00:00,84.98
2024-12-16 04:00:00,76.76
2024-12-16 05:00:00,73.48
2024-12-16 06:00:00,64.07
2024-12-16 07:00:00,57.6
2024-12-16 08:00:00,50.06
2024-12-16 09:00:00,41.69
2024-12-16 10:00:00,30.37
2024-12-16 11:00:00,23.65
2024-12-16 12:00:00,12.88
2024-12-16 13:00:00,5.0
2024-12-16 14:00:00,1.37
2024-12-16 15:00:00,1.52
2024-12-16 16:00:00,1.67
2024-12-16 17:00:00,1.83
2024-12-16 18:00:00,0.91
2024-12-16 19:00:00,13.57
2024-12-16 20:00:00,52.92
2024-12-16 21:00:00,92.26
2024-12-16 22:00:00,97.07
2024-12-16 23:00:00,98.23
2024-12-17 00:00:00,85.26
2024-12-17 01:00:00,41.04
2024-12-17 02:00:00,51.69
2024-12-17 03:00:00,76.53
2024-12-17 04:00:00,86.51
2024-12-17 05:00:00,84.95
2024-12-17 06:00:00,83.72
2024-12-17 07:00:00,84.41
2024-12-17 08:00:00,85.14
2024-12-17 09:00:00,87.73
2024-12-17 10:00:00,97.13
2024-12-17 11:00:00,95.34
2024-12-17 12:00:00,98.25
2024-12-17 13:00:00,97.42
2024-12-17 14:00:00,95.78
2024-12-17 15:00:00,95.44
2024-12-17 16:00:00,97.89
2024-12-17 17:00:00,93.26
2024-12-17 18:00:00,94.14
2024-12-17 19:00:00,90.44
2024-12-17 20:00:00,74.99
2024-12-17 21:00:00,60.4
2024-12-17 22:00:00,82.22
2024-12-17 23:00:00,82.68
2024-12-18 00:00:00,84.47
2024-12-18 01:00:00,81.23
2024-12-18 02:00:00,81.16
2024-12-18 03:00:00,67.55
2024-12-18 04:00:00,56.7
2024-12-18 05:00:00,74.71
2024-12-18 06:00:00,79.27
2024-12-18 07:00:00,79.74
2024-12-18 08:00:00,80.71
2024-12-18 09:00:00,82.27
2024-12-18 10:00:00,83.5
2024-12-18 11:00:00,67.97
2024-12-18 12:00:00,94.09
2024-12-18 13:00:00,92.97
2024-12-18 14:00:00,91.24
2024-12-18 15:00:00,89.73
2024-12-18 16:00:00,91.48
2024-12-18 17:00:00,88.91
2024-12-18 18:00:00,99.84
2024-12-18 19:00:00,99.66
2024-12-18 20:00:00,99.38
2024-12-18 21:00:00,99.56
2024-12-18 22:00:00,99.59
2024-12-18 23:00:00,98.26
2024-12-19 00:00:00,81.06
2024-12-19 01:00:00,87.37
2024-12-19 02:00:00,78.82
2024-12-19 03:00:00,88.84
2024-12-19 04:00:00,72.54
2024-12-19 05:00:00,62.54
2024-12-19 06:00:00,66.57
2024-12-19 07:00:00,71.99
2024-12-19 08:00:00,76.91
2024-12-19 09:00:00,82.05
2024-12-19 10:00:00,69.97
2024-12-19 11:00:00,82.55
2024-12-19 12:00:00,99.3
2024-12-19 13:00:00,96.32
2024-12-19 14:00:00,97.87
2024-12-19 15:00:00,99.93
2024-12-19 16:00:00,100.0
2024-12-19 17:00:00,99.52
2024-12-19 18:00:00,99.43
2024-12-19 19:00:00,99.01
2024-12-19 20:00:00,97.28
2024-12-19 21:00:00,99.16
2024-12-19 22:00:00,96.36
2024-12-19 23:00:00,97.72
2024-12-20 00:00:00,95.84
2024-12-20 01:00:00,77.7
2024-12-20 02:00:00,72.44
2024-12-20 03:00:00,87.07
2024-12-20 04:00:00,83.95
2024-12-20 05:00:00,89.25
2024-12-20 06:00:00,94.33
2024-12-20 07:00:00,95.26
2024-12-20 08:00:00,96.1
2024-12-20 09:00:00,98.87
2024-12-20 10:00:00,98.62
2024-12-20 11:00:00,97.88
2024-12-20 12:00:00,94.23
2024-12-20 13:00:00,97.69
2024-12-20 14:00:00,99.32
2024-12-20 15:00:00,97.16
2024-12-20 16:00:00,96.32
2024-12-20 17:00:00,91.46
2024-12-20 18:00:00,98.74
2024-12-20 19:00:00,96.55
2024-12-20 20:00:00,82.97
2024-12-20 21:00:00,41.99
2024-12-20 22:00:00,52.9
2024-12-20 23:00:00,52.49
2024-12-21 00:00:00,67.94
2024-12-21 01:00:00,83.01
2024-12-21 02:00:00,57.45
2024-12-21 03:00:00,52.02
2024-12-21 04:00:00,69.81
2024-12-21 05:00:00,81.07
2024-12-21 06:00:00,76.42
2024-12-21 07:00:00,74.15
2024-12-21 08:00:00,71.19
2024-12-21 09:00:00,69.98
2024-12-21 10:00:00,47.25
2024-12-21 11:00:00,36.91
2024-12-21 12:00:00,41.97
2024-12-21 13:00:00,75.36
2024-12-21 14:00:00,74.5
2024-12-21 15:00:00,62.48
2024-12-21 16:00:00,51.52
2024-12-21 17:00:00,38.85
2024-12-21 18:00:00,44.15
2024-12-21 19:00:00,51.43
2024-12-21 20:00:00,62.24
2024-12-21 21:00:00,59.68
2024-12-21 22:00:00,38.84
2024-12-21 23:00:00,37.82
2024-12-22 00:00:00,45.57
2024-12-22 01:00:00,37.02
2024-12-22 02:00:00,53.56
2024-12-22 03:00:00,43.52
2024-12-22 04:00:00,58.73
2024-12-22 05:00:00,53.43
2024-12-22 06:00:00,61.9
2024-12-22 07:00:00,69.52
2024-12-22 08:00:00,75.95
2024-12-22 09:00:00,81.81
2024-12-22 10:00:00,55.56
2024-12-22 11:00:00,40.73
2024-12-22 12:00:00,23.11
2024-12-22 13:00:00,21.46
2024-12-22 14:00:00,20.14
2024-12-22 15:00:00,17.25
2024-12-22 16:00:00,15.3
2024-12-22 17:00:00,13.61
2024-12-22 18:00:00,11.42
2024-12-22 19:00:00,9.22
2024-12-22 20:00:00,7.03
2024-12-22 21:00:00,4.84
2024-12-22 22:00:00,2.65
2024-12-22 23:00:00,0.46
2024-12-23 00:00:00,0.47
2024-12-23 01:00:00,0.49
2024-12-23 02:00:00,1.73
2024-12-23 03:00:00,2.98
2024-12-23 04:00:00,4.23
2024-12-23 05:00:00,5.46
2024-12-23 06:00:00,4.42
2024-12-23 07:00:00,4.59
2024-12-23 08:00:00,4.14
2024-12-23 09:00:00,3.7
2024-12-23 10:00:00,3.25
2024-12-23 11:00:00,2.8
2024-12-23 12:00:00,20.43
2024-12-23 13:00:00,49.09
2024-12-23 14:00:00,85.75
2024-12-23 15:00:00,83.29
2024-12-23 16:00:00,83.91
2024-12-23 17:00:00,82.56
2024-12-23 18:00:00,97.62
2024-12-23 19:00:00,96.28
2024-12-23 20:00:00,94.91
2024-12-23 21:00:00,97.66
2024-12-23 22:00:00,94.03
2024-12-23 23:00:00,99.05
2024-12-24 00:00:00,99.05
2024-12-24 01:00:00,69.73
2024-12-24 02:00:00,99.04
2024-12-24 03:00:00,99.04
2024-12-24 04:00:00,99.5
2024-12-24 05:00:00,99.95
2024-12-24 06:00:00,97.26
2024-12-24 07:00:00,95.73
2024-12-24 08:00:00,93.17
2024-12-24 09:00:00,89.95
2024-12-24 10:00:00,96.99
2024-12-24 11:00:00,98.21
2024-12-24 12:00:00,97.26
2024-12-24 13:00:00,98.41
2024-12-24 14:00:00,98.42
2024-12-24 15:00:00,99.67
2024-12-24 16:00:00,100.0
2024-12-24 17:00:00,99.91
2024-12-24 18:00:00,99.87
2024-12-24 19:00:00,99.91
2024-12-24 20:00:00,99.9
2024-12-24 21:00:00,99.9
2024-12-24 22:00:00,99.47
2024-12-24 23:00:00,98.09
2024-12-25 00:00:00,93.18
2024-12-25 01:00:00,99.47
2024-12-25 02:00:00,95.83
2024-12-25 03:00:00,88.53
2024-12-25 04:00:00,81.23
2024-12-25 05:00:00,85.78
2024-12-25 06:00:00,91.86
2024-12-25 07:00:00,93.8
2024-12-25 08:00:00,96.17
2024-12-25 09:00:00,97.92
2024-12-25 10:00:00,99.1
2024-12-25 11:00:00,99.15
2024-12-25 12:00:00,98.89
2024-12-25 13:00:00,99.59
2024-12-25 14:00:00,98.39
2024-12-25 15:00:00,97.82
2024-12-25 16:00:00,100.0
2024-12-25 17:00:00,99.71
2024-12-25 18:00:00,99.72
2024-12-25 19:00:00,97.94
2024-12-25 20:00:00,86.55
2024-12-25 21:00:00,78.46
2024-12-25 22:00:00,82.54
2024-12-25 23:00:00,73.02
2024-12-26 00:00:00,71.69
2024-12-26 01:00:00,86.2
2024-12-26 02:00:00,93.96
2024-12-26 03:00:00,96.22
2024-12-26 04:00:00,96.14
2024-12-26 05:00:00,75.03
2024-12-26 06:00:00,80.77
2024-12-26 07:00:00,82.51
2024-12-26 08:00:00,85.58
2024-12-26 09:00:00,87.74
2024-12-26 10:00:00,89.05
2024-12-26 11:00:00,97.76
2024-12-26 12:00:00,98.72
2024-12-26 13:00:00,95.24
2024-12-26 14:00:00,96.99
2024-12-26 15:00:00,71.39
2024-12-26 16:00:00,44.97
2024-12-26 17:00:00,8.71
2024-12-26 18:00:00,19.71
2024-12-26 19:00:00,23.27
2024-12-26 20:00:00,25.02
2024-12-26 21:00:00,26.01
2024-12-26 22:00:00,8.25
2024-12-26 23:00:00,8.27
2024-12-27 00:00:00,14.17
2024-12-27 01:00:00,26.65
2024-12-27 02:00:00,15.11
2024-12-27 03:00:00,9.61
2024-12-27 04:00:00,1.83
2024-12-27 05:00:00,0.91
2024-12-27 06:00:00,1.03
2024-12-27 07:00:00,1.14
2024-12-27 08:00:00,1.26
2024-12-27 09:00:00,1.37
2024-12-27 10:00:00,1.83
2024-12-27 11:00:00,13.7
2024-12-27 12:00:00,2.23
2024-12-27 13:00:00,1.37
2024-12-27 14:00:00,1.83
2024-12-27 15:00:00,4.26
2024-12-27 16:00:00,5.77
2024-12-27 17:00:00,9.24
2024-12-27 18:00:00,5.66
2024-12-27 19:00:00,6.57
2024-12-27 20:00:00,0.91
2024-12-27 21:00:00,0.89
2024-12-27 22:00:00,0.87
2024-12-27 23:00:00,0.84
2024-12-28 00:00:00,0.82
2024-12-28 01:00:00,0.8
2024-12-28 02:00:00,5.48
2024-12-28 03:00:00,6.4
2024-12-28 04:00:00,15.07
2024-12-28 05:00:00,19.64
2024-12-28 06:00:00,16.14
2024-12-28 07:00:00,13.63
2024-12-28 08:00:00,12.91
2024-12-28 09:00:00,8.5
2024-12-28 10:00:00,19.42
2024-12-28 11:00:00,33.64
2024-12-28 12:00:00,39.79
2024-12-28 13:00:00,31.05
2024-12-28 14:00:00,22.73
2024-12-28 15:00:00,17.65
2024-12-28 16:00:00,9.67
2024-12-28 17:00:00,3.2
2024-12-28 18:00:00,1.37
2024-12-28 19:00:00,0.91
2024-12-28 20:00:00,0.91
2024-12-28 21:00:00,0.75
2024-12-28 22:00:00,0.58
2024-12-28 23:00:00,0.41
2024-12-29 00:00:00,0.25
2024-12-29 01:00:00,0.08
2024-12-29 02:00:00,0.52
2024-12-29 03:00:00,0.95
2024-12-29 04:00:00,1.39
2024-12-29 05:00:00,1.83
2024-12-29 06:00:00,1.91
2024-12-29 07:00:00,2.0
