datetime,ALLSKY_SFC_LW_DWN
2024-11-29 22:00:00,286.75
2024-11-29 23:00:00,284.0
2024-11-30 00:00:00,288.1
2024-11-30 01:00:00,286.6
2024-11-30 02:00:00,284.23
2024-11-30 03:00:00,283.23
2024-11-30 04:00:00,284.58
2024-11-30 05:00:00,283.85
2024-11-30 06:00:00,287.85
2024-11-30 07:00:00,284.52
2024-11-30 08:00:00,302.95
2024-11-30 09:00:00,310.77
2024-11-30 10:00:00,308.27
2024-11-30 11:00:00,314.15
2024-11-30 12:00:00,318.98
2024-11-30 13:00:00,326.95
2024-11-30 14:00:00,322.33
2024-11-30 15:00:00,312.6
2024-11-30 16:00:00,308.23
2024-11-30 17:00:00,300.88
2024-11-30 18:00:00,305.2
2024-11-30 19:00:00,295.35
2024-11-30 20:00:00,294.67
2024-11-30 21:00:00,287.08
2024-11-30 22:00:00,284.02
2024-11-30 23:00:00,285.75
2024-12-01 00:00:00,290.95
2024-12-01 01:00:00,285.45
2024-12-01 02:00:00,284.4
2024-12-01 03:00:00,284.42
2024-12-01 04:00:00,286.83
2024-12-01 05:00:00,292.98
2024-12-01 06:00:00,301.65
2024-12-01 07:00:00,299.75
2024-12-01 08:00:00,312.08
2024-12-01 09:00:00,321.12
2024-12-01 10:00:00,318.08
2024-12-01 11:00:00,321.95
2024-12-01 12:00:00,325.6
2024-12-01 13:00:00,326.8
2024-12-01 14:00:00,322.7
2024-12-01 15:00:00,317.12
2024-12-01 16:00:00,314.7
2024-12-01 17:00:00,308.58
2024-12-01 18:00:00,308.55
2024-12-01 19:00:00,305.6
2024-12-01 20:00:00,300.88
2024-12-01 21:00:00,298.6
2024-12-01 22:00:00,298.83
2024-12-01 23:00:00,298.67
2024-12-02 00:00:00,312.73
2024-12-02 01:00:00,302.05
2024-12-02 02:00:00,308.7
2024-12-02 03:00:00,301.08
2024-12-02 04:00:00,302.12
2024-12-02 05:00:00,307.02
2024-12-02 06:00:00,311.05
2024-12-02 07:00:00,308.52
2024-12-02 08:00:00,319.98
2024-12-02 09:00:00,328.02
2024-12-02 10:00:00,325.52
2024-12-02 11:00:00,319.2
2024-12-02 12:00:00,330.58
2024-12-02 13:00:00,329.7
2024-12-02 14:00:00,324.38
2024-12-02 15:00:00,317.65
2024-12-02 16:00:00,306.92
2024-12-02 17:00:00,297.25
2024-12-02 18:00:00,300.75
2024-12-02 19:00:00,289.8
2024-12-02 20:00:00,286.8
2024-12-02 21:00:00,284.27
2024-12-02 22:00:00,279.15
2024-12-02 23:00:00,277.33
2024-12-03 00:00:00,283.65
2024-12-03 01:00:00,281.38
2024-12-03 02:00:00,279.12
2024-12-03 03:00:00,280.62
2024-12-03 04:00:00,283.85
2024-12-03 05:00:00,283.73
2024-12-03 06:00:00,287.3
2024-12-03 07:00:00,279.0
2024-12-03 08:00:00,293.9
2024-12-03 09:00:00,302.05
2024-12-03 10:00:00,302.12
2024-12-03 11:00:00,294.0
2024-12-03 12:00:00,302.77
2024-12-03 13:00:00,300.77
2024-12-03 14:00:00,298.98
2024-12-03 15:00:00,295.92
2024-12-03 16:00:00,287.08
2024-12-03 17:00:00,278.38
2024-12-03 18:00:00,284.48
2024-12-03 19:00:00,273.42
2024-12-03 20:00:00,268.88
2024-12-03 21:00:00,265.23
2024-12-03 22:00:00,261.88
2024-12-03 23:00:00,260.77
2024-12-04 00:00:00,267.62
2024-12-04 01:00:00,262.02
2024-12-04 02:00:00,264.1
2024-12-04 03:00:00,266.25
2024-12-04 04:00:00,267.62
2024-12-04 05:00:00,270.33
2024-12-04 06:00:00,271.48
2024-12-04 07:00:00,269.5
2024-12-04 08:00:00,278.88
2024-12-04 09:00:00,288.05
2024-12-04 10:00:00,286.85
2024-12-04 11:00:00,288.83
2024-12-04 12:00:00,300.48
2024-12-04 13:00:00,296.05
2024-12-04 14:00:00,293.17
2024-12-04 15:00:00,290.05
2024-12-04 16:00:00,282.08
2024-12-04 17:00:00,275.38
2024-12-04 18:00:00,279.02
2024-12-04 19:00:00,268.98
2024-12-04 20:00:00,267.12
2024-12-04 21:00:00,264.3
2024-12-04 22:00:00,262.02
2024-12-04 23:00:00,261.52
2024-12-05 00:00:00,266.33
2024-12-05 01:00:00,262.38
2024-12-05 02:00:00,264.48
2024-12-05 03:00:00,263.48
2024-12-05 04:00:00,269.67
2024-12-05 05:00:00,266.15
2024-12-05 06:00:00,272.75
2024-12-05 07:00:00,272.23
2024-12-05 08:00:00,293.0
2024-12-05 09:00:00,299.65
2024-12-05 10:00:00,305.17
2024-12-05 11:00:00,314.38
2024-12-05 12:00:00,313.3
2024-12-05 13:00:00,329.42
2024-12-05 14:00:00,322.4
2024-12-05 15:00:00,304.27
2024-12-05 16:00:00,289.77
2024-12-05 17:00:00,277.92
2024-12-05 18:00:00,284.17
2024-12-05 19:00:00,278.8
2024-12-05 20:00:00,272.33
2024-12-05 21:00:00,269.85
2024-12-05 22:00:00,271.35
2024-12-05 23:00:00,273.38
2024-12-06 00:00:00,289.77
2024-12-06 01:00:00,282.35
2024-12-06 02:00:00,289.65
2024-12-06 03:00:00,298.42
2024-12-06 04:00:00,304.3
2024-12-06 05:00:00,302.67
2024-12-06 06:00:00,299.45
2024-12-06 07:00:00,284.58
2024-12-06 08:00:00,289.95
2024-12-06 09:00:00,297.73
2024-12-06 10:00:00,304.8
2024-12-06 11:00:00,327.5
2024-12-06 12:00:00,330.1
2024-12-06 13:00:00,344.58
2024-12-06 14:00:00,326.3
2024-12-06 15:00:00,323.98
2024-12-06 16:00:00,320.4
2024-12-06 17:00:00,309.6
2024-12-06 18:00:00,309.58
2024-12-06 19:00:00,303.9
2024-12-06 20:00:00,300.15
2024-12-06 21:00:00,293.48
2024-12-06 22:00:00,290.52
2024-12-06 23:00:00,282.92
2024-12-07 00:00:00,288.58
2024-12-07 01:00:00,283.65
2024-12-07 02:00:00,299.75
2024-12-07 03:00:00,295.65
2024-12-07 04:00:00,298.65
2024-12-07 05:00:00,295.98
2024-12-07 06:00:00,294.88
2024-12-07 07:00:00,284.77
2024-12-07 08:00:00,294.48
2024-12-07 09:00:00,301.05
2024-12-07 10:00:00,298.85
2024-12-07 11:00:00,313.8
2024-12-07 12:00:00,320.38
2024-12-07 13:00:00,313.6
2024-12-07 14:00:00,310.65
2024-12-07 15:00:00,303.33
2024-12-07 16:00:00,296.25
2024-12-07 17:00:00,288.83
2024-12-07 18:00:00,286.65
2024-12-07 19:00:00,277.38
2024-12-07 20:00:00,274.55
2024-12-07 21:00:00,272.02
2024-12-07 22:00:00,269.95
2024-12-07 23:00:00,269.88
2024-12-08 00:00:00,277.12
2024-12-08 01:00:00,272.6
2024-12-08 02:00:00,274.08
2024-12-08 03:00:00,274.88
2024-12-08 04:00:00,275.75
2024-12-08 05:00:00,272.1
2024-12-08 06:00:00,275.92
2024-12-08 07:00:00,274.08
2024-12-08 08:00:00,280.77
2024-12-08 09:00:00,287.88
2024-12-08 10:00:00,286.58
2024-12-08 11:00:00,286.6
2024-12-08 12:00:00,292.73
2024-12-08 13:00:00,286.83
2024-12-08 14:00:00,286.35
2024-12-08 15:00:00,286.42
2024-12-08 16:00:00,279.5
2024-12-08 17:00:00,273.67
2024-12-08 18:00:00,278.8
2024-12-08 19:00:00,273.95
2024-12-08 20:00:00,268.33
2024-12-08 21:00:00,268.73
2024-12-08 22:00:00,268.52
2024-12-08 23:00:00,269.15
2024-12-09 00:00:00,275.52
2024-12-09 01:00:00,273.98
2024-12-09 02:00:00,271.9
2024-12-09 03:00:00,268.83
2024-12-09 04:00:00,277.67
2024-12-09 05:00:00,269.48
2024-12-09 06:00:00,276.9
2024-12-09 07:00:00,276.65
2024-12-09 08:00:00,293.48
2024-12-09 09:00:00,305.48
2024-12-09 10:00:00,301.33
2024-12-09 11:00:00,296.05
2024-12-09 12:00:00,302.17
2024-12-09 13:00:00,295.8
2024-12-09 14:00:00,297.1
2024-12-09 15:00:00,297.62
2024-12-09 16:00:00,301.6
2024-12-09 17:00:00,302.67
2024-12-09 18:00:00,325.75
2024-12-09 19:00:00,327.17
2024-12-09 20:00:00,334.38
2024-12-09 21:00:00,332.77
2024-12-09 22:00:00,324.35
2024-12-09 23:00:00,321.85
2024-12-10 00:00:00,324.85
2024-12-10 01:00:00,322.8
2024-12-10 02:00:00,298.05
2024-12-10 03:00:00,293.25
2024-12-10 04:00:00,294.55
2024-12-10 05:00:00,297.38
2024-12-10 06:00:00,310.75
2024-12-10 07:00:00,300.7
2024-12-10 08:00:00,307.75
2024-12-10 09:00:00,324.38
2024-12-10 10:00:00,328.92
2024-12-10 11:00:00,327.5
2024-12-10 12:00:00,322.88
2024-12-10 13:00:00,335.05
2024-12-10 14:00:00,324.12
2024-12-10 15:00:00,305.92
2024-12-10 16:00:00,289.35
2024-12-10 17:00:00,273.08
2024-12-10 18:00:00,276.4
2024-12-10 19:00:00,267.98
2024-12-10 20:00:00,262.85
2024-12-10 21:00:00,261.62
2024-12-10 22:00:00,261.08
2024-12-10 23:00:00,261.8
2024-12-11 00:00:00,268.15
2024-12-11 01:00:00,267.02
2024-12-11 02:00:00,266.92
2024-12-11 03:00:00,270.52
2024-12-11 04:00:00,269.7
2024-12-11 05:00:00,273.45
2024-12-11 06:00:00,277.62
2024-12-11 07:00:00,274.73
2024-12-11 08:00:00,288.5
2024-12-11 09:00:00,297.9
2024-12-11 10:00:00,297.73
2024-12-11 11:00:00,304.8
2024-12-11 12:00:00,301.55
2024-12-11 13:00:00,314.33
2024-12-11 14:00:00,308.35
2024-12-11 15:00:00,297.75
2024-12-11 16:00:00,291.75
2024-12-11 17:00:00,288.95
2024-12-11 18:00:00,283.55
2024-12-11 19:00:00,272.9
2024-12-11 20:00:00,266.65
2024-12-11 21:00:00,263.6
2024-12-11 22:00:00,263.05
2024-12-11 23:00:00,266.7
2024-12-12 00:00:00,274.98
2024-12-12 01:00:00,277.73
2024-12-12 02:00:00,283.2
2024-12-12 03:00:00,278.08
2024-12-12 04:00:00,280.33
2024-12-12 05:00:00,275.4
2024-12-12 06:00:00,283.23
2024-12-12 07:00:00,272.45
2024-12-12 08:00:00,292.65
2024-12-12 09:00:00,303.38
2024-12-12 10:00:00,298.2
2024-12-12 11:00:00,300.25
2024-12-12 12:00:00,308.85
2024-12-12 13:00:00,308.75
2024-12-12 14:00:00,304.62
2024-12-12 15:00:00,304.55
2024-12-12 16:00:00,292.67
2024-12-12 17:00:00,288.48
2024-12-12 18:00:00,285.42
2024-12-12 19:00:00,272.85
2024-12-12 20:00:00,269.85
2024-12-12 21:00:00,267.35
2024-12-12 22:00:00,265.6
2024-12-12 23:00:00,268.67
2024-12-13 00:00:00,274.38
2024-12-13 01:00:00,272.9
2024-12-13 02:00:00,269.0
2024-12-13 03:00:00,274.9
2024-12-13 04:00:00,272.42
2024-12-13 05:00:00,265.3
2024-12-13 06:00:00,273.88
2024-12-13 07:00:00,272.15
2024-12-13 08:00:00,292.15
2024-12-13 09:00:00,303.0
2024-12-13 10:00:00,301.23
2024-12-13 11:00:00,291.62
2024-12-13 12:00:00,293.12
2024-12-13 13:00:00,291.95
2024-12-13 14:00:00,290.48
2024-12-13 15:00:00,283.55
2024-12-13 16:00:00,282.48
2024-12-13 17:00:00,277.88
2024-12-13 18:00:00,274.88
2024-12-13 19:00:00,263.52
2024-12-13 20:00:00,260.85
2024-12-13 21:00:00,257.62
2024-12-13 22:00:00,257.67
2024-12-13 23:00:00,257.65
2024-12-14 00:00:00,264.58
2024-12-14 01:00:00,261.75
2024-12-14 02:00:00,273.12
2024-12-14 03:00:00,273.35
2024-12-14 04:00:00,272.75
2024-12-14 05:00:00,265.67
2024-12-14 06:00:00,272.45
2024-12-14 07:00:00,270.58
2024-12-14 08:00:00,283.85
2024-12-14 09:00:00,294.42
2024-12-14 10:00:00,290.35
2024-12-14 11:00:00,279.83
2024-12-14 12:00:00,286.23
2024-12-14 13:00:00,281.8
2024-12-14 14:00:00,281.0
2024-12-14 15:00:00,281.58
2024-12-14 16:00:00,274.08
2024-12-14 17:00:00,269.08
2024-12-14 18:00:00,271.58
2024-12-14 19:00:00,263.75
2024-12-14 20:00:00,260.42
2024-12-14 21:00:00,257.33
2024-12-14 22:00:00,254.48
2024-12-14 23:00:00,253.3
2024-12-15 00:00:00,260.33
2024-12-15 01:00:00,251.38
2024-12-15 02:00:00,258.48
2024-12-15 03:00:00,257.2
2024-12-15 04:00:00,256.35
2024-12-15 05:00:00,254.57
2024-12-15 06:00:00,258.55
2024-12-15 07:00:00,258.48
2024-12-15 08:00:00,267.95
2024-12-15 09:00:00,275.65
2024-12-15 10:00:00,272.8
2024-12-15 11:00:00,275.75
2024-12-15 12:00:00,281.6
2024-12-15 13:00:00,278.0
2024-12-15 14:00:00,278.17
2024-12-15 15:00:00,279.33
2024-12-15 16:00:00,271.12
2024-12-15 17:00:00,265.1
2024-12-15 18:00:00,265.62
2024-12-15 19:00:00,257.52
2024-12-15 20:00:00,254.15
2024-12-15 21:00:00,251.5
2024-12-15 22:00:00,248.4
2024-12-15 23:00:00,246.1
2024-12-16 00:00:00,250.57
2024-12-16 01:00:00,242.52
2024-12-16 02:00:00,244.82
2024-12-16 03:00:00,241.45
2024-12-16 04:00:00,242.45
2024-12-16 05:00:00,243.6
2024-12-16 06:00:00,250.27
2024-12-16 07:00:00,248.68
2024-12-16 08:00:00,265.42
2024-12-16 09:00:00,273.75
2024-12-16 10:00:00,277.33
2024-12-16 11:00:00,279.67
2024-12-16 12:00:00,285.02
2024-12-16 13:00:00,283.12
2024-12-16 14:00:00,284.35
2024-12-16 15:00:00,284.83
2024-12-16 16:00:00,277.27
2024-12-16 17:00:00,272.17
2024-12-16 18:00:00,273.38
2024-12-16 19:00:00,267.1
2024-12-16 20:00:00,265.1
2024-12-16 21:00:00,263.92
2024-12-16 22:00:00,263.2
2024-12-16 23:00:00,262.75
2024-12-17 00:00:00,266.15
2024-12-17 01:00:00,261.92
2024-12-17 02:00:00,258.85
2024-12-17 03:00:00,258.27
2024-12-17 04:00:00,257.6
2024-12-17 05:00:00,259.08
2024-12-17 06:00:00,262.35
2024-12-17 07:00:00,264.95
2024-12-17 08:00:00,276.62
2024-12-17 09:00:00,285.75
2024-12-17 10:00:00,282.42
2024-12-17 11:00:00,282.1
2024-12-17 12:00:00,287.4
2024-12-17 13:00:00,281.3
2024-12-17 14:00:00,280.27
2024-12-17 15:00:00,281.62
2024-12-17 16:00:00,274.38
2024-12-17 17:00:00,269.95
2024-12-17 18:00:00,273.62
2024-12-17 19:00:00,268.52
2024-12-17 20:00:00,268.12
2024-12-17 21:00:00,269.58
2024-12-17 22:00:00,270.55
2024-12-17 23:00:00,275.67
2024-12-18 00:00:00,287.58
2024-12-18 01:00:00,285.6
2024-12-18 02:00:00,295.23
2024-12-18 03:00:00,287.42
2024-12-18 04:00:00,283.62
2024-12-18 05:00:00,285.7
2024-12-18 06:00:00,293.0
2024-12-18 07:00:00,292.42
2024-12-18 08:00:00,315.7
2024-12-18 09:00:00,329.25
2024-12-18 10:00:00,347.52
2024-12-18 11:00:00,357.83
2024-12-18 12:00:00,360.27
2024-12-18 13:00:00,344.92
2024-12-18 14:00:00,340.95
2024-12-18 15:00:00,332.15
2024-12-18 16:00:00,322.17
2024-12-18 17:00:00,312.62
2024-12-18 18:00:00,305.62
2024-12-18 19:00:00,298.0
2024-12-18 20:00:00,292.95
2024-12-18 21:00:00,287.48
2024-12-18 22:00:00,286.3
2024-12-18 23:00:00,285.5
2024-12-19 00:00:00,288.65
2024-12-19 01:00:00,292.62
2024-12-19 02:00:00,281.52
2024-12-19 03:00:00,280.35
2024-12-19 04:00:00,282.67
2024-12-19 05:00:00,285.42
2024-12-19 06:00:00,291.45
2024-12-19 07:00:00,292.6
2024-12-19 08:00:00,308.33
2024-12-19 09:00:00,315.23
2024-12-19 10:00:00,316.42
2024-12-19 11:00:00,324.77
2024-12-19 12:00:00,329.0
2024-12-19 13:00:00,318.67
2024-12-19 14:00:00,313.9
2024-12-19 15:00:00,308.02
2024-12-19 16:00:00,300.17
2024-12-19 17:00:00,292.92
2024-12-19 18:00:00,292.23
2024-12-19 19:00:00,283.6
2024-12-19 20:00:00,279.4
2024-12-19 21:00:00,277.12
2024-12-19 22:00:00,275.23
2024-12-19 23:00:00,273.88
2024-12-20 00:00:00,278.17
2024-12-20 01:00:00,277.08
2024-12-20 02:00:00,277.95
2024-12-20 03:00:00,276.95
2024-12-20 04:00:00,277.15
2024-12-20 05:00:00,277.67
2024-12-20 06:00:00,284.05
2024-12-20 07:00:00,283.67
2024-12-20 08:00:00,293.92
2024-12-20 09:00:00,304.5
2024-12-20 10:00:00,303.98
2024-12-20 11:00:00,305.27
2024-12-20 12:00:00,307.08
2024-12-20 13:00:00,304.77
2024-12-20 14:00:00,302.23
2024-12-20 15:00:00,297.92
2024-12-20 16:00:00,293.45
2024-12-20 17:00:00,290.42
2024-12-20 18:00:00,287.2
2024-12-20 19:00:00,293.0
2024-12-20 20:00:00,287.62
2024-12-20 21:00:00,287.1
2024-12-20 22:00:00,266.67
2024-12-20 23:00:00,269.25
2024-12-21 00:00:00,282.83
2024-12-21 01:00:00,286.85
2024-12-21 02:00:00,296.12
2024-12-21 03:00:00,301.05
2024-12-21 04:00:00,308.42
2024-12-21 05:00:00,312.23
2024-12-21 06:00:00,341.27
2024-12-21 07:00:00,349.67
2024-12-21 08:00:00,349.58
2024-12-21 09:00:00,341.12
2024-12-21 10:00:00,358.12
2024-12-21 11:00:00,347.67
2024-12-21 12:00:00,356.12
2024-12-21 13:00:00,345.55
2024-12-21 14:00:00,343.48
2024-12-21 15:00:00,338.52
2024-12-21 16:00:00,335.2
2024-12-21 17:00:00,333.38
2024-12-21 18:00:00,334.45
2024-12-21 19:00:00,319.48
2024-12-21 20:00:00,322.7
2024-12-21 21:00:00,319.48
2024-12-21 22:00:00,310.27
2024-12-21 23:00:00,278.23
2024-12-22 00:00:00,282.48
2024-12-22 01:00:00,281.6
2024-12-22 02:00:00,280.4
2024-12-22 03:00:00,281.65
2024-12-22 04:00:00,272.55
2024-12-22 05:00:00,267.17
2024-12-22 06:00:00,277.1
2024-12-22 07:00:00,276.25
2024-12-22 08:00:00,290.8
2024-12-22 09:00:00,298.35
2024-12-22 10:00:00,296.25
2024-12-22 11:00:00,290.17
2024-12-22 12:00:00,291.48
2024-12-22 13:00:00,289.15
2024-12-22 14:00:00,286.23
2024-12-22 15:00:00,282.15
2024-12-22 16:00:00,275.08
2024-12-22 17:00:00,269.23
2024-12-22 18:00:00,273.15
2024-12-22 19:00:00,266.15
2024-12-22 20:00:00,264.8
2024-12-22 21:00:00,264.05
2024-12-22 22:00:00,263.62
2024-12-22 23:00:00,263.6
2024-12-23 00:00:00,267.55
2024-12-23 01:00:00,269.65
2024-12-23 02:00:00,279.8
2024-12-23 03:00:00,279.73
2024-12-23 04:00:00,274.73
2024-12-23 05:00:00,272.9
2024-12-23 06:00:00,276.52
2024-12-23 07:00:00,276.98
2024-12-23 08:00:00,285.58
2024-12-23 09:00:00,295.1
2024-12-23 10:00:00,295.02
2024-12-23 11:00:00,297.0
2024-12-23 12:00:00,301.0
2024-12-23 13:00:00,298.33
2024-12-23 14:00:00,297.27
2024-12-23 15:00:00,295.12
2024-12-23 16:00:00,288.88
2024-12-23 17:00:00,283.6
2024-12-23 18:00:00,284.62
2024-12-23 19:00:00,282.02
2024-12-23 20:00:00,274.8
2024-12-23 21:00:00,271.8
2024-12-23 22:00:00,269.45
2024-12-23 23:00:00,267.65
2024-12-24 00:00:00,269.0
2024-12-24 01:00:00,268.12
2024-12-24 02:00:00,263.3
2024-12-24 03:00:00,263.9
2024-12-24 04:00:00,261.77
2024-12-24 05:00:00,260.85
2024-12-24 06:00:00,265.38
2024-12-24 07:00:00,269.8
2024-12-24 08:00:00,279.25
2024-12-24 09:00:00,289.45
2024-12-24 10:00:00,287.88
2024-12-24 11:00:00,294.58
2024-12-24 12:00:00,304.8
2024-12-24 13:00:00,296.45
2024-12-24 14:00:00,295.75
2024-12-24 15:00:00,291.33
2024-12-24 16:00:00,285.95
2024-12-24 17:00:00,281.2
2024-12-24 18:00:00,284.4
2024-12-24 19:00:00,273.25
2024-12-24 20:00:00,270.48
2024-12-24 21:00:00,271.23
2024-12-24 22:00:00,272.27
2024-12-24 23:00:00,269.58
2024-12-25 00:00:00,277.0
2024-12-25 01:00:00,281.33
2024-12-25 02:00:00,276.58
2024-12-25 03:00:00,279.48
2024-12-25 04:00:00,292.08
2024-12-25 05:00:00,278.62
2024-12-25 06:00:00,282.52
2024-12-25 07:00:00,280.23
2024-12-25 08:00:00,296.4
2024-12-25 09:00:00,308.3
2024-12-25 10:00:00,309.27
2024-12-25 11:00:00,325.7
2024-12-25 12:00:00,326.15
2024-12-25 13:00:00,324.52
2024-12-25 14:00:00,320.75
2024-12-25 15:00:00,313.6
2024-12-25 16:00:00,301.52
2024-12-25 17:00:00,288.73
2024-12-25 18:00:00,289.45
2024-12-25 19:00:00,282.42
2024-12-25 20:00:00,296.73
2024-12-25 21:00:00,295.42
2024-12-25 22:00:00,275.3
2024-12-25 23:00:00,270.4
2024-12-26 00:00:00,276.12
2024-12-26 01:00:00,276.88
2024-12-26 02:00:00,273.2
2024-12-26 03:00:00,274.52
2024-12-26 04:00:00,286.2
2024-12-26 05:00:00,283.7
2024-12-26 06:00:00,284.17
2024-12-26 07:00:00,273.95
2024-12-26 08:00:00,288.88
2024-12-26 09:00:00,297.42
2024-12-26 10:00:00,294.3
2024-12-26 11:00:00,290.9
2024-12-26 12:00:00,296.9
2024-12-26 13:00:00,295.42
2024-12-26 14:00:00,292.35
2024-12-26 15:00:00,290.1
2024-12-26 16:00:00,281.7
2024-12-26 17:00:00,275.48
2024-12-26 18:00:00,276.9
2024-12-26 19:00:00,269.58
2024-12-26 20:00:00,266.77
2024-12-26 21:00:00,265.08
2024-12-26 22:00:00,263.55
2024-12-26 23:00:00,262.2
2024-12-27 00:00:00,264.02
2024-12-27 01:00:00,262.48
2024-12-27 02:00:00,262.58
2024-12-27 03:00:00,263.48
2024-12-27 04:00:00,262.83
2024-12-27 05:00:00,261.08
2024-12-27 06:00:00,265.02
2024-12-27 07:00:00,267.27
2024-12-27 08:00:00,276.33
2024-12-27 09:00:00,284.65
2024-12-27 10:00:00,284.75
2024-12-27 11:00:00,289.6
2024-12-27 12:00:00,297.65
2024-12-27 13:00:00,294.98
2024-12-27 14:00:00,294.55
2024-12-27 15:00:00,296.02
2024-12-27 16:00:00,289.3
2024-12-27 17:00:00,283.73
2024-12-27 18:00:00,283.5
2024-12-27 19:00:00,278.35
2024-12-27 20:00:00,276.2
2024-12-27 21:00:00,274.65
2024-12-27 22:00:00,273.38
2024-12-27 23:00:00,272.2
2024-12-28 00:00:00,274.42
2024-12-28 01:00:00,269.05
2024-12-28 02:00:00,269.12
2024-12-28 03:00:00,266.5
2024-12-28 04:00:00,266.17
2024-12-28 05:00:00,266.35
2024-12-28 06:00:00,271.2
2024-12-28 07:00:00,270.77
2024-12-28 08:00:00,285.85
2024-12-28 09:00:00,295.42
2024-12-28 10:00:00,293.9
2024-12-28 11:00:00,295.23
2024-12-28 12:00:00,306.83
2024-12-28 13:00:00,309.17
2024-12-28 14:00:00,308.88
2024-12-28 15:00:00,309.88
2024-12-28 16:00:00,302.35
2024-12-28 17:00:00,296.48
2024-12-28 18:00:00,297.83
2024-12-28 19:00:00,291.05
2024-12-28 20:00:00,288.8
2024-12-28 21:00:00,287.08
2024-12-28 22:00:00,285.77
2024-12-28 23:00:00,284.73
2024-12-29 00:00:00,287.02
2024-12-29 01:00:00,282.67
2024-12-29 02:00:00,286.83
2024-12-29 03:00:00,282.88
2024-12-29 04:00:00,282.75
2024-12-29 05:00:00,281.7
2024-12-29 06:00:00,287.17
2024-12-29 07:00:00,288.73
2024-12-29 08:00:00,303.73
2024-12-29 09:00:00,314.02
2024-12-29 10:00:00,312.25
2024-12-29 11:00:00,314.05
2024-12-29 12:00:00,323.92
2024-12-29 13:00:00,319.23
2024-12-29 14:00:00,322.3
2024-12-29 15:00:00,319.92
2024-12-29 16:00:00,328.35
2024-12-29 17:00:00,339.58
2024-12-29 18:00:00,328.02
2024-12-29 19:00:00,298.75
2024-12-29 20:00:00,292.52
2024-12-29 21:00:00,288.15
2024-12-29 22:00:00,285.48
2024-12-29 23:00:00,283.05
2024-12-30 00:00:00,284.02
2024-12-30 01:00:00,278.7
2024-12-30 02:00:00,275.25
2024-12-30 03:00:00,276.23
2024-12-30 04:00:00,274.62
2024-12-30 05:00:00,280.33
2024-12-30 06:00:00,284.12
2024-12-30 07:00:00,277.45
2024-12-30 08:00:00,289.52
2024-12-30 09:00:00,297.25
2024-12-30 10:00:00,297.62
2024-12-30 11:00:00,307.5
2024-12-30 12:00:00,319.77
2024-12-30 13:00:00,309.17
2024-12-30 14:00:00,304.33
2024-12-30 15:00:00,298.62
2024-12-30 16:00:00,289.58
2024-12-30 17:00:00,280.95
2024-12-30 18:00:00,282.12
2024-12-30 19:00:00,273.45
2024-12-30 20:00:00,270.17
2024-12-30 21:00:00,267.38
2024-12-30 22:00:00,265.02
2024-12-30 23:00:00,263.42
2024-12-31 00:00:00,266.5
2024-12-31 01:00:00,260.25
2024-12-31 02:00:00,256.52
2024-12-31 03:00:00,256.75
2024-12-31 04:00:00,256.3
2024-12-31 05:00:00,261.7
2024-12-31 06:00:00,266.62
2024-12-31 07:00:00,260.45
2024-12-31 08:00:00,275.52
2024-12-31 09:00:00,283.35
2024-12-31 10:00:00,284.35
2024-12-31 11:00:00,291.85
2024-12-31 12:00:00,299.1
2024-12-31 13:00:00,297.55
2024-12-31 14:00:00,296.15
2024-12-31 15:00:00,288.6
2024-12-31 16:00:00,286.35
2024-12-31 17:00:00,282.95
2024-12-31 18:00:00,285.88
2024-12-31 19:00:00,273.8
2024-12-31 20:00:00,268.83
2024-12-31 21:00:00,266.5
2024-12-31 22:00:00,265.62
2024-12-31 23:00:00,264.2
2025-01-01 00:00:00,266.2
2025-01-01 01:00:00,262.88
2025-01-01 02:00:00,264.92
2025-01-01 03:00:00,267.9
2025-01-01 04:00:00,268.12
2025-01-01 05:00:00,268.95
2025-01-01 06:00:00,278.4
2025-01-01 07:00:00,273.48
2025-01-01 08:00:00,286.02
2025-01-01 09:00:00,294.6
2025-01-01 10:00:00,291.9
2025-01-01 11:00:00,298.95
2025-01-01 12:00:00,304.45
2025-01-01 13:00:00,308.08
2025-01-01 14:00:00,303.92
2025-01-01 15:00:00,295.58
2025-01-01 16:00:00,291.2
2025-01-01 17:00:00,284.65
2025-01-01 18:00:00,287.33
2025-01-01 19:00:00,278.0
2025-01-01 20:00:00,273.77
2025-01-01 21:00:00,273.9
2025-01-01 22:00:00,273.52
2025-01-01 23:00:00,273.5
2025-01-02 00:00:00,276.23
2025-01-02 01:00:00,271.77
2025-01-02 02:00:00,272.92
2025-01-02 03:00:00,273.55
2025-01-02 04:00:00,274.15
2025-01-02 05:00:00,273.62
2025-01-02 06:00:00,277.7
2025-01-02 07:00:00,275.12
2025-01-02 08:00:00,287.9
2025-01-02 09:00:00,296.58
2025-01-02 10:00:00,294.8
2025-01-02 11:00:00,299.15
2025-01-02 12:00:00,304.52
2025-01-02 13:00:00,309.42
2025-01-02 14:00:00,309.02
2025-01-02 15:00:00,309.02
2025-01-02 16:00:00,304.95
2025-01-02 17:00:00,305.5
2025-01-02 18:00:00,299.33
2025-01-02 19:00:00,285.08
2025-01-02 20:00:00,281.38
2025-01-02 21:00:00,281.5
2025-01-02 22:00:00,280.88
2025-01-02 23:00:00,278.52
2025-01-03 00:00:00,279.77
2025-01-03 01:00:00,273.8
2025-01-03 02:00:00,274.67
2025-01-03 03:00:00,273.23
