datetime,CLOUD_AMT
2024-12-08 15:00:00,2.08
2024-12-08 16:00:00,2.12
2024-12-08 17:00:00,2.17
2024-12-08 18:00:00,2.21
2024-12-08 19:00:00,2.26
2024-12-08 20:00:00,6.77
2024-12-08 21:00:00,22.55
2024-12-08 22:00:00,31.56
2024-12-08 23:00:00,41.33
2024-12-09 00:00:00,23.3
2024-12-09 01:00:00,12.47
2024-12-09 02:00:00,81.78
2024-12-09 03:00:00,99.97
2024-12-09 04:00:00,100.0
2024-12-09 05:00:00,100.0
2024-12-09 06:00:00,78.7
2024-12-09 07:00:00,56.15
2024-12-09 08:00:00,37.69
2024-12-09 09:00:00,15.97
2024-12-09 10:00:00,25.03
2024-12-09 11:00:00,36.62
2024-12-09 12:00:00,22.58
2024-12-09 13:00:00,22.66
2024-12-09 14:00:00,31.62
2024-12-09 15:00:00,39.41
2024-12-09 16:00:00,45.61
2024-12-09 17:00:00,56.38
2024-12-09 18:00:00,35.28
2024-12-09 19:00:00,67.47
2024-12-09 20:00:00,72.76
2024-12-09 21:00:00,65.57
2024-12-09 22:00:00,17.38
2024-12-09 23:00:00,75.07
2024-12-10 00:00:00,85.36
2024-12-10 01:00:00,42.78
2024-12-10 02:00:00,99.99
2024-12-10 03:00:00,94.85
2024-12-10 04:00:00,80.47
2024-12-10 05:00:00,62.91
2024-12-10 06:00:00,54.65
2024-12-10 07:00:00,44.27
2024-12-10 08:00:00,38.67
2024-12-10 09:00:00,31.66
2024-12-10 10:00:00,9.11
2024-12-10 11:00:00,28.08
2024-12-10 12:00:00,47.2
2024-12-10 13:00:00,38.99
2024-12-10 14:00:00,31.79
2024-12-10 15:00:00,22.69
2024-12-10 16:00:00,11.08
2024-12-10 17:00:00,2.26
2024-12-10 18:00:00,2.21
2024-12-10 19:00:00,2.17
2024-12-10 20:00:00,2.13
2024-12-10 21:00:00,2.09
2024-12-10 22:00:00,2.05
2024-12-10 23:00:00,2.01
2024-12-11 00:00:00,1.97
2024-12-11 01:00:00,1.93
2024-12-11 02:00:00,5.27
2024-12-11 03:00:00,21.8
2024-12-11 04:00:00,44.34
2024-12-11 05:00:00,65.39
2024-12-11 06:00:00,56.48
2024-12-11 07:00:00,41.84
2024-12-11 08:00:00,36.98
2024-12-11 09:00:00,30.49
2024-12-11 10:00:00,9.99
2024-12-11 11:00:00,1.5
2024-12-11 12:00:00,12.21
2024-12-11 13:00:00,8.92
2024-12-11 14:00:00,4.62
2024-12-11 15:00:00,3.97
2024-12-11 16:00:00,3.33
2024-12-11 17:00:00,2.69
2024-12-11 18:00:00,2.04
2024-12-11 19:00:00,1.4
2024-12-11 20:00:00,0.75
2024-12-11 21:00:00,0.75
2024-12-11 22:00:00,1.5
2024-12-11 23:00:00,3.01
2024-12-12 00:00:00,6.78
2024-12-12 01:00:00,35.33
2024-12-12 02:00:00,57.15
2024-12-12 03:00:00,83.44
2024-12-12 04:00:00,93.21
2024-12-12 05:00:00,94.72
2024-12-12 06:00:00,96.3
2024-12-12 07:00:00,98.63
2024-12-12 08:00:00,99.25
2024-12-12 09:00:00,100.0
2024-12-12 10:00:00,100.0
2024-12-12 11:00:00,94.47
2024-12-12 12:00:00,96.39
2024-12-12 13:00:00,87.0
2024-12-12 14:00:00,68.53
2024-12-12 15:00:00,52.04
2024-12-12 16:00:00,30.33
2024-12-12 17:00:00,3.76
2024-12-12 18:00:00,6.77
2024-12-12 19:00:00,12.79
2024-12-12 20:00:00,25.57
2024-12-12 21:00:00,39.85
2024-12-12 22:00:00,66.92
2024-12-12 23:00:00,85.71
2024-12-13 00:00:00,89.47
2024-12-13 01:00:00,93.98
2024-12-13 02:00:00,92.67
2024-12-13 03:00:00,97.73
2024-12-13 04:00:00,96.97
2024-12-13 05:00:00,99.98
2024-12-13 06:00:00,100.0
2024-12-13 07:00:00,100.0
2024-12-13 08:00:00,100.0
2024-12-13 09:00:00,99.86
2024-12-13 10:00:00,100.0
2024-12-13 11:00:00,96.29
2024-12-13 12:00:00,86.37
2024-12-13 13:00:00,60.09
2024-12-13 14:00:00,54.56
2024-12-13 15:00:00,48.96
2024-12-13 16:00:00,39.22
2024-12-13 17:00:00,27.08
2024-12-13 18:00:00,36.09
2024-12-13 19:00:00,60.9
2024-12-13 20:00:00,84.95
2024-12-13 21:00:00,96.23
2024-12-13 22:00:00,99.98
2024-12-13 23:00:00,99.98
2024-12-14 00:00:00,99.99
2024-12-14 01:00:00,99.61
2024-12-14 02:00:00,99.99
2024-12-14 03:00:00,99.99
2024-12-14 04:00:00,99.99
2024-12-14 05:00:00,99.99
2024-12-14 06:00:00,99.86
2024-12-14 07:00:00,99.36
2024-12-14 08:00:00,99.15
2024-12-14 09:00:00,98.98
2024-12-14 10:00:00,77.54
2024-12-14 11:00:00,47.75
2024-12-14 12:00:00,28.64
2024-12-14 13:00:00,8.51
2024-12-14 14:00:00,7.45
2024-12-14 15:00:00,6.63
2024-12-14 16:00:00,4.48
2024-12-14 17:00:00,3.54
2024-12-14 18:00:00,2.61
2024-12-14 19:00:00,1.68
2024-12-14 20:00:00,0.75
2024-12-14 21:00:00,2.26
2024-12-14 22:00:00,12.0
2024-12-14 23:00:00,17.25
2024-12-15 00:00:00,29.27
2024-12-15 01:00:00,21.21
2024-12-15 02:00:00,46.56
2024-12-15 03:00:00,69.12
2024-12-15 04:00:00,75.12
2024-12-15 05:00:00,93.17
2024-12-15 06:00:00,90.11
2024-12-15 07:00:00,84.11
2024-12-15 08:00:00,82.67
2024-12-15 09:00:00,80.44
2024-12-15 10:00:00,24.4
2024-12-15 11:00:00,12.16
2024-12-15 12:00:00,0.0
2024-12-15 13:00:00,0.13
2024-12-15 14:00:00,0.27
2024-12-15 15:00:00,0.4
2024-12-15 16:00:00,0.53
2024-12-15 17:00:00,0.66
2024-12-15 18:00:00,0.8
2024-12-15 19:00:00,0.93
2024-12-15 20:00:00,1.06
2024-12-15 21:00:00,1.19
2024-12-15 22:00:00,1.33
2024-12-15 23:00:00,1.46
2024-12-16 00:00:00,1.59
2024-12-16 01:00:00,1.73
2024-12-16 02:00:00,0.75
2024-12-16 03:00:00,0.75
2024-12-16 04:00:00,1.5
2024-12-16 05:00:00,1.5
2024-12-16 06:00:00,1.32
2024-12-16 07:00:00,1.13
2024-12-16 08:00:00,0.94
2024-12-16 09:00:00,0.75
2024-12-16 10:00:00,0.75
2024-12-16 11:00:00,0.38
2024-12-16 12:00:00,0.0
2024-12-16 13:00:00,1.12
2024-12-16 14:00:00,2.23
2024-12-16 15:00:00,3.35
2024-12-16 16:00:00,4.47
2024-12-16 17:00:00,5.58
2024-12-16 18:00:00,6.7
2024-12-16 19:00:00,7.81
2024-12-16 20:00:00,8.93
2024-12-16 21:00:00,10.04
2024-12-16 22:00:00,11.16
2024-12-16 23:00:00,12.28
2024-12-17 00:00:00,13.39
2024-12-17 01:00:00,7.07
2024-12-17 02:00:00,0.75
2024-12-17 03:00:00,6.33
2024-12-17 04:00:00,11.92
2024-12-17 05:00:00,17.51
2024-12-17 06:00:00,22.97
2024-12-17 07:00:00,19.93
2024-12-17 08:00:00,28.19
2024-12-17 09:00:00,37.76
2024-12-17 10:00:00,60.49
2024-12-17 11:00:00,67.22
2024-12-17 12:00:00,90.6
2024-12-17 13:00:00,87.75
2024-12-17 14:00:00,87.72
2024-12-17 15:00:00,88.07
2024-12-17 16:00:00,88.01
2024-12-17 17:00:00,87.59
2024-12-17 18:00:00,57.6
2024-12-17 19:00:00,76.37
2024-12-17 20:00:00,99.12
2024-12-17 21:00:00,80.26
2024-12-17 22:00:00,63.8
2024-12-17 23:00:00,84.61
2024-12-18 00:00:00,71.48
2024-12-18 01:00:00,80.86
2024-12-18 02:00:00,56.58
2024-12-18 03:00:00,90.49
2024-12-18 04:00:00,75.37
2024-12-18 05:00:00,45.87
2024-12-18 06:00:00,53.52
2024-12-18 07:00:00,58.87
2024-12-18 08:00:00,68.66
2024-12-18 09:00:00,76.16
2024-12-18 10:00:00,74.55
2024-12-18 11:00:00,83.95
2024-12-18 12:00:00,58.63
2024-12-18 13:00:00,44.96
2024-12-18 14:00:00,48.4
2024-12-18 15:00:00,51.51
2024-12-18 16:00:00,53.04
2024-12-18 17:00:00,56.15
2024-12-18 18:00:00,29.63
2024-12-18 19:00:00,88.64
2024-12-18 20:00:00,99.16
2024-12-18 21:00:00,96.49
2024-12-18 22:00:00,87.43
2024-12-18 23:00:00,84.9
2024-12-19 00:00:00,83.1
2024-12-19 01:00:00,27.02
2024-12-19 02:00:00,73.3
2024-12-19 03:00:00,94.78
2024-12-19 04:00:00,92.0
2024-12-19 05:00:00,86.64
2024-12-19 06:00:00,89.07
2024-12-19 07:00:00,90.11
2024-12-19 08:00:00,94.61
2024-12-19 09:00:00,98.44
2024-12-19 10:00:00,97.34
2024-12-19 11:00:00,98.56
2024-12-19 12:00:00,60.58
2024-12-19 13:00:00,60.96
2024-12-19 14:00:00,50.65
2024-12-19 15:00:00,40.06
2024-12-19 16:00:00,27.09
2024-12-19 17:00:00,14.51
2024-12-19 18:00:00,13.11
2024-12-19 19:00:00,11.82
2024-12-19 20:00:00,10.66
2024-12-19 21:00:00,16.7
2024-12-19 22:00:00,23.54
2024-12-19 23:00:00,96.78
2024-12-20 00:00:00,98.66
2024-12-20 01:00:00,73.04
2024-12-20 02:00:00,88.91
2024-12-20 03:00:00,44.66
2024-12-20 04:00:00,17.48
2024-12-20 05:00:00,32.84
2024-12-20 06:00:00,49.46
2024-12-20 07:00:00,66.42
2024-12-20 08:00:00,81.68
2024-12-20 09:00:00,96.11
2024-12-20 10:00:00,88.64
2024-12-20 11:00:00,92.01
2024-12-20 12:00:00,97.36
2024-12-20 13:00:00,96.16
2024-12-20 14:00:00,95.95
2024-12-20 15:00:00,96.63
2024-12-20 16:00:00,96.91
2024-12-20 17:00:00,98.36
2024-12-20 18:00:00,100.0
2024-12-20 19:00:00,99.23
2024-12-20 20:00:00,96.98
2024-12-20 21:00:00,98.8
2024-12-20 22:00:00,99.38
2024-12-20 23:00:00,99.24
2024-12-21 00:00:00,99.64
2024-12-21 01:00:00,99.58
2024-12-21 02:00:00,99.47
2024-12-21 03:00:00,99.13
2024-12-21 04:00:00,99.48
2024-12-21 05:00:00,99.1
2024-12-21 06:00:00,100.0
2024-12-21 07:00:00,100.0
2024-12-21 08:00:00,100.0
2024-12-21 09:00:00,100.0
2024-12-21 10:00:00,99.68
2024-12-21 11:00:00,100.0
2024-12-21 12:00:00,99.48
2024-12-21 13:00:00,100.0
2024-12-21 14:00:00,98.63
2024-12-21 15:00:00,100.0
2024-12-21 16:00:00,100.0
2024-12-21 17:00:00,99.31
2024-12-21 18:00:00,99.25
2024-12-21 19:00:00,99.39
2024-12-21 20:00:00,94.8
2024-12-21 21:00:00,89.64
2024-12-21 22:00:00,56.75
2024-12-21 23:00:00,43.46
2024-12-22 00:00:00,30.12
2024-12-22 01:00:00,34.48
2024-12-22 02:00:00,39.76
2024-12-22 03:00:00,31.5
2024-12-22 04:00:00,30.74
2024-12-22 05:00:00,24.75
2024-12-22 06:00:00,23.05
2024-12-22 07:00:00,14.39
2024-12-22 08:00:00,15.48
2024-12-22 09:00:00,15.38
2024-12-22 10:00:00,2.26
2024-12-22 11:00:00,1.79
2024-12-22 12:00:00,1.33
2024-12-22 13:00:00,0.13
2024-12-22 14:00:00,4.86
2024-12-22 15:00:00,9.84
2024-12-22 16:00:00,13.41
2024-12-22 17:00:00,19.04
2024-12-22 18:00:00,23.78
2024-12-22 19:00:00,28.51
2024-12-22 20:00:00,33.25
2024-12-22 21:00:00,37.89
2024-12-22 22:00:00,47.12
2024-12-22 23:00:00,4.51
2024-12-23 00:00:00,13.98
2024-12-23 01:00:00,4.55
2024-12-23 02:00:00,9.49
2024-12-23 03:00:00,2.26
2024-12-23 04:00:00,5.23
2024-12-23 05:00:00,17.24
2024-12-23 06:00:00,18.15
2024-12-23 07:00:00,11.84
2024-12-23 08:00:00,15.87
2024-12-23 09:00:00,17.89
2024-12-23 10:00:00,15.22
2024-12-23 11:00:00,9.85
2024-12-23 12:00:00,5.27
2024-12-23 13:00:00,0.0
2024-12-23 14:00:00,0.05
2024-12-23 15:00:00,0.09
2024-12-23 16:00:00,0.14
2024-12-23 17:00:00,0.18
2024-12-23 18:00:00,0.23
2024-12-23 19:00:00,0.27
2024-12-23 20:00:00,0.32
2024-12-23 21:00:00,0.36
2024-12-23 22:00:00,0.41
2024-12-23 23:00:00,0.46
2024-12-24 00:00:00,0.5
2024-12-24 01:00:00,0.55
2024-12-24 02:00:00,0.59
2024-12-24 03:00:00,0.81
2024-12-24 04:00:00,1.03
2024-12-24 05:00:00,1.26
2024-12-24 06:00:00,1.48
2024-12-24 07:00:00,1.7
2024-12-24 08:00:00,1.92
2024-12-24 09:00:00,2.14
2024-12-24 10:00:00,2.36
2024-12-24 11:00:00,6.64
2024-12-24 12:00:00,7.47
2024-12-24 13:00:00,0.45
2024-12-24 14:00:00,10.76
2024-12-24 15:00:00,18.65
2024-12-24 16:00:00,24.47
2024-12-24 17:00:00,37.21
2024-12-24 18:00:00,0.75
2024-12-24 19:00:00,13.32
2024-12-24 20:00:00,29.81
2024-12-24 21:00:00,37.3
2024-12-24 22:00:00,86.09
2024-12-24 23:00:00,95.81
2024-12-25 00:00:00,97.89
2024-12-25 01:00:00,98.45
2024-12-25 02:00:00,99.68
2024-12-25 03:00:00,98.32
2024-12-25 04:00:00,74.33
2024-12-25 05:00:00,98.96
2024-12-25 06:00:00,98.95
2024-12-25 07:00:00,97.91
2024-12-25 08:00:00,98.03
2024-12-25 09:00:00,98.5
2024-12-25 10:00:00,86.59
2024-12-25 11:00:00,81.18
2024-12-25 12:00:00,96.42
2024-12-25 13:00:00,89.63
2024-12-25 14:00:00,91.58
2024-12-25 15:00:00,94.01
2024-12-25 16:00:00,97.17
2024-12-25 17:00:00,98.91
2024-12-25 18:00:00,98.85
2024-12-25 19:00:00,99.22
2024-12-25 20:00:00,61.21
2024-12-25 21:00:00,43.31
2024-12-25 22:00:00,33.53
2024-12-25 23:00:00,56.34
2024-12-26 00:00:00,74.93
2024-12-26 01:00:00,78.48
2024-12-26 02:00:00,92.58
2024-12-26 03:00:00,99.23
2024-12-26 04:00:00,99.8
2024-12-26 05:00:00,90.11
2024-12-26 06:00:00,76.73
2024-12-26 07:00:00,56.18
2024-12-26 08:00:00,48.2
2024-12-26 09:00:00,35.63
2024-12-26 10:00:00,23.93
2024-12-26 11:00:00,12.31
2024-12-26 12:00:00,0.14
2024-12-26 13:00:00,0.18
2024-12-26 14:00:00,0.22
2024-12-26 15:00:00,0.26
2024-12-26 16:00:00,0.3
2024-12-26 17:00:00,0.34
2024-12-26 18:00:00,0.38
2024-12-26 19:00:00,0.42
2024-12-26 20:00:00,0.46
2024-12-26 21:00:00,0.5
2024-12-26 22:00:00,0.54
2024-12-26 23:00:00,0.58
2024-12-27 00:00:00,0.62
2024-12-27 01:00:00,0.66
2024-12-27 02:00:00,0.67
2024-12-27 03:00:00,0.69
2024-12-27 04:00:00,0.7
2024-12-27 05:00:00,0.71
2024-12-27 06:00:00,0.72
2024-12-27 07:00:00,0.73
2024-12-27 08:00:00,0.74
2024-12-27 09:00:00,0.75
2024-12-27 10:00:00,0.75
2024-12-27 11:00:00,0.75
2024-12-27 12:00:00,1.24
2024-12-27 13:00:00,1.5
2024-12-27 14:00:00,2.07
2024-12-27 15:00:00,2.64
2024-12-27 16:00:00,3.2
2024-12-27 17:00:00,3.77
2024-12-27 18:00:00,4.33
2024-12-27 19:00:00,4.9
2024-12-27 20:00:00,5.46
2024-12-27 21:00:00,6.03
2024-12-27 22:00:00,6.6
2024-12-27 23:00:00,7.16
2024-12-28 00:00:00,7.73
2024-12-28 01:00:00,14.0
2024-12-28 02:00:00,20.28
2024-12-28 03:00:00,13.77
2024-12-28 04:00:00,7.26
2024-12-28 05:00:00,0.75
2024-12-28 06:00:00,0.75
2024-12-28 07:00:00,0.75
2024-12-28 08:00:00,0.75
2024-12-28 09:00:00,0.75
2024-12-28 10:00:00,0.75
2024-12-28 11:00:00,0.75
2024-12-28 12:00:00,0.75
2024-12-28 13:00:00,0.0
2024-12-28 14:00:00,0.22
2024-12-28 15:00:00,0.45
2024-12-28 16:00:00,0.67
2024-12-28 17:00:00,0.9
2024-12-28 18:00:00,1.12
2024-12-28 19:00:00,1.35
2024-12-28 20:00:00,1.57
2024-12-28 21:00:00,1.8
2024-12-28 22:00:00,2.02
2024-12-28 23:00:00,2.25
2024-12-29 00:00:00,2.47
2024-12-29 01:00:00,2.7
2024-12-29 02:00:00,2.92
2024-12-29 03:00:00,2.2
2024-12-29 04:00:00,1.48
2024-12-29 05:00:00,0.75
2024-12-29 06:00:00,0.75
2024-12-29 07:00:00,0.75
2024-12-29 08:00:00,0.75
2024-12-29 09:00:00,0.75
2024-12-29 10:00:00,0.75
2024-12-29 11:00:00,0.75
2024-12-29 12:00:00,0.75
2024-12-29 13:00:00,0.02
2024-12-29 14:00:00,0.07
2024-12-29 15:00:00,0.13
2024-12-29 16:00:00,0.18
2024-12-29 17:00:00,0.24
2024-12-29 18:00:00,0.3
2024-12-29 19:00:00,0.35
2024-12-29 20:00:00,0.41
2024-12-29 21:00:00,0.46
2024-12-29 22:00:00,0.52
2024-12-29 23:00:00,0.57
2024-12-30 00:00:00,0.63
2024-12-30 01:00:00,0.68
2024-12-30 02:00:00,0.75
2024-12-30 03:00:00,1.5
2024-12-30 04:00:00,1.5
2024-12-30 05:00:00,1.5
2024-12-30 06:00:00,1.32
2024-12-30 07:00:00,1.13
2024-12-30 08:00:00,0.94
2024-12-30 09:00:00,0.75
2024-12-30 10:00:00,0.57
2024-12-30 11:00:00,0.38
2024-12-30 12:00:00,0.19
2024-12-30 13:00:00,0.01
2024-12-30 14:00:00,0.01
2024-12-30 15:00:00,0.01
2024-12-30 16:00:00,0.01
2024-12-30 17:00:00,0.01
2024-12-30 18:00:00,0.01
2024-12-30 19:00:00,0.01
2024-12-30 20:00:00,0.01
2024-12-30 21:00:00,0.01
2024-12-30 22:00:00,0.01
2024-12-30 23:00:00,0.01
2024-12-31 00:00:00,0.01
2024-12-31 01:00:00,0.02
2024-12-31 02:00:00,9.77
2024-12-31 03:00:00,29.3
2024-12-31 04:00:00,50.35
2024-12-31 05:00:00,69.91
2024-12-31 06:00:00,58.42
2024-12-31 07:00:00,45.5
2024-12-31 08:00:00,33.58
2024-12-31 09:00:00,23.9
2024-12-31 10:00:00,4.51
2024-12-31 11:00:00,3.45
2024-12-31 12:00:00,2.38
2024-12-31 13:00:00,3.76
2024-12-31 14:00:00,1.5
2024-12-31 15:00:00,1.32
2024-12-31 16:00:00,1.13
2024-12-31 17:00:00,0.94
2024-12-31 18:00:00,0.75
2024-12-31 19:00:00,1.35
2024-12-31 20:00:00,1.95
2024-12-31 21:00:00,2.56
2024-12-31 22:00:00,3.16
2024-12-31 23:00:00,3.76
2025-01-01 00:00:00,24.77
2025-01-01 01:00:00,40.96
2025-01-01 02:00:00,78.89
2025-01-01 03:00:00,94.71
2025-01-01 04:00:00,99.93
2025-01-01 05:00:00,99.94
2025-01-01 06:00:00,100.0
2025-01-01 07:00:00,100.0
2025-01-01 08:00:00,98.97
2025-01-01 09:00:00,98.99
2025-01-01 10:00:00,99.66
2025-01-01 11:00:00,98.91
2025-01-01 12:00:00,93.99
2025-01-01 13:00:00,90.96
2025-01-01 14:00:00,60.38
2025-01-01 15:00:00,62.35
2025-01-01 16:00:00,62.98
2025-01-01 17:00:00,63.13
2025-01-01 18:00:00,78.92
2025-01-01 19:00:00,93.96
2025-01-01 20:00:00,99.96
2025-01-01 21:00:00,99.25
2025-01-01 22:00:00,97.73
2025-01-01 23:00:00,99.97
2025-01-02 00:00:00,98.98
2025-01-02 01:00:00,99.98
2025-01-02 02:00:00,99.97
2025-01-02 03:00:00,99.98
2025-01-02 04:00:00,99.98
2025-01-02 05:00:00,99.98
2025-01-02 06:00:00,100.0
2025-01-02 07:00:00,98.84
2025-01-02 08:00:00,98.36
2025-01-02 09:00:00,98.19
2025-01-02 10:00:00,99.52
2025-01-02 11:00:00,98.1
2025-01-02 12:00:00,90.63
2025-01-02 13:00:00,72.16
2025-01-02 14:00:00,74.36
2025-01-02 15:00:00,61.78
2025-01-02 16:00:00,46.91
2025-01-02 17:00:00,25.6
2025-01-02 18:00:00,43.63
2025-01-02 19:00:00,66.94
2025-01-02 20:00:00,90.23
2025-01-02 21:00:00,99.25
2025-01-02 22:00:00,99.99
2025-01-02 23:00:00,99.99
2025-01-03 00:00:00,99.99
2025-01-03 01:00:00,99.99
2025-01-03 02:00:00,95.28
2025-01-03 03:00:00,94.73
2025-01-03 04:00:00,90.99
2025-01-03 05:00:00,86.46
2025-01-03 06:00:00,89.81
2025-01-03 07:00:00,93.66
2025-01-03 08:00:00,96.15
2025-01-03 09:00:00,98.27
2025-01-03 10:00:00,99.33
2025-01-03 11:00:00,98.29
2025-01-03 12:00:00,98.67
2025-01-03 13:00:00,71.64
2025-01-03 14:00:00,79.64
2025-01-03 15:00:00,73.88
2025-01-03 16:00:00,67.14
2025-01-03 17:00:00,60.14
2025-01-03 18:00:00,60.15
2025-01-03 19:00:00,71.43
2025-01-03 20:00:00,74.44
2025-01-03 21:00:00,75.94
2025-01-03 22:00:00,82.7
2025-01-03 23:00:00,87.96
2025-01-04 00:00:00,90.97
2025-01-04 01:00:00,94.3
2025-01-04 02:00:00,97.73
2025-01-04 03:00:00,99.99
2025-01-04 04:00:00,99.99
2025-01-04 05:00:00,99.99
2025-01-04 06:00:00,100.0
2025-01-04 07:00:00,100.0
2025-01-04 08:00:00,98.87
2025-01-04 09:00:00,98.89
2025-01-04 10:00:00,99.72
2025-01-04 11:00:00,52.32
2025-01-04 12:00:00,28.86
2025-01-04 13:00:00,13.99
2025-01-04 14:00:00,30.84
2025-01-04 15:00:00,25.11
2025-01-04 16:00:00,21.16
2025-01-04 17:00:00,18.27
2025-01-04 18:00:00,14.77
2025-01-04 19:00:00,11.26
2025-01-04 20:00:00,7.76
2025-01-04 21:00:00,4.26
2025-01-04 22:00:00,0.75
2025-01-04 23:00:00,5.27
2025-01-05 00:00:00,3.76
2025-01-05 01:00:00,23.09
2025-01-05 02:00:00,18.83
2025-01-05 03:00:00,24.11
2025-01-05 04:00:00,51.92
2025-01-05 05:00:00,58.72
2025-01-05 06:00:00,52.18
2025-01-05 07:00:00,42.86
2025-01-05 08:00:00,37.13
2025-01-05 09:00:00,30.92
2025-01-05 10:00:00,6.83
2025-01-05 11:00:00,8.43
2025-01-05 12:00:00,22.07
2025-01-05 13:00:00,43.7
2025-01-05 14:00:00,61.91
2025-01-05 15:00:00,53.39
2025-01-05 16:00:00,44.45
2025-01-05 17:00:00,39.93
2025-01-05 18:00:00,37.66
2025-01-05 19:00:00,21.86
2025-01-05 20:00:00,13.57
2025-01-05 21:00:00,6.05
2025-01-05 22:00:00,1.5
2025-01-05 23:00:00,0.75
2025-01-06 00:00:00,0.52
2025-01-06 01:00:00,0.3
2025-01-06 02:00:00,0.75
2025-01-06 03:00:00,0.75
2025-01-06 04:00:00,1.5
2025-01-06 05:00:00,7.51
2025-01-06 06:00:00,6.36
2025-01-06 07:00:00,3.3
2025-01-06 08:00:00,4.14
2025-01-06 09:00:00,3.01
2025-01-06 10:00:00,1.88
2025-01-06 11:00:00,0.75
2025-01-06 12:00:00,15.15
2025-01-06 13:00:00,44.81
2025-01-06 14:00:00,50.98
2025-01-06 15:00:00,41.33
2025-01-06 16:00:00,33.74
2025-01-06 17:00:00,31.9
2025-01-06 18:00:00,25.48
2025-01-06 19:00:00,23.31
2025-01-06 20:00:00,14.97
2025-01-06 21:00:00,3.76
2025-01-06 22:00:00,1.5
2025-01-06 23:00:00,1.29
2025-01-07 00:00:00,1.07
2025-01-07 01:00:00,0.91
2025-01-07 02:00:00,0.75
2025-01-07 03:00:00,1.5
2025-01-07 04:00:00,2.26
2025-01-07 05:00:00,3.01
2025-01-07 06:00:00,4.91
2025-01-07 07:00:00,6.57
2025-01-07 08:00:00,3.53
2025-01-07 09:00:00,9.44
2025-01-07 10:00:00,23.99
2025-01-07 11:00:00,44.66
2025-01-07 12:00:00,54.1
2025-01-07 13:00:00,59.69
2025-01-07 14:00:00,39.45
2025-01-07 15:00:00,31.97
2025-01-07 16:00:00,21.55
2025-01-07 17:00:00,12.92
2025-01-07 18:00:00,5.24
2025-01-07 19:00:00,5.24
2025-01-07 20:00:00,5.23
2025-01-07 21:00:00,1.5
2025-01-07 22:00:00,11.24
2025-01-07 23:00:00,21.0
2025-01-08 00:00:00,52.76
2025-01-08 01:00:00,27.71
2025-01-08 02:00:00,29.83
2025-01-08 03:00:00,24.72
2025-01-08 04:00:00,33.0
2025-01-08 05:00:00,59.32
2025-01-08 06:00:00,68.17
2025-01-08 07:00:00,78.22
2025-01-08 08:00:00,86.29
2025-01-08 09:00:00,94.79
2025-01-08 10:00:00,100.0
2025-01-08 11:00:00,99.25
2025-01-08 12:00:00,99.04
2025-01-08 13:00:00,91.57
2025-01-08 14:00:00,99.99
2025-01-08 15:00:00,91.52
2025-01-08 16:00:00,82.16
2025-01-08 17:00:00,71.78
2025-01-08 18:00:00,62.39
2025-01-08 19:00:00,45.83
2025-01-08 20:00:00,32.29
2025-01-08 21:00:00,23.28
2025-01-08 22:00:00,17.28
2025-01-08 23:00:00,15.03
2025-01-09 00:00:00,25.56
2025-01-09 01:00:00,45.85
2025-01-09 02:00:00,46.1
2025-01-09 03:00:00,69.15
2025-01-09 04:00:00,77.42
2025-01-09 05:00:00,78.18
2025-01-09 06:00:00,74.8
2025-01-09 07:00:00,70.35
2025-01-09 08:00:00,67.6
2025-01-09 09:00:00,64.47
2025-01-09 10:00:00,71.2
2025-01-09 11:00:00,65.37
2025-01-09 12:00:00,32.8
2025-01-09 13:00:00,8.06
2025-01-09 14:00:00,3.76
2025-01-09 15:00:00,3.33
2025-01-09 16:00:00,2.9
2025-01-09 17:00:00,2.47
2025-01-09 18:00:00,2.04
2025-01-09 19:00:00,1.61
2025-01-09 20:00:00,1.18
2025-01-09 21:00:00,0.75
2025-01-09 22:00:00,4.51
2025-01-09 23:00:00,9.03
2025-01-10 00:00:00,18.06
2025-01-10 01:00:00,19.53
2025-01-10 02:00:00,30.84
2025-01-10 03:00:00,36.1
2025-01-10 04:00:00,40.61
2025-01-10 05:00:00,47.38
2025-01-10 06:00:00,42.68
2025-01-10 07:00:00,34.01
2025-01-10 08:00:00,32.11
2025-01-10 09:00:00,28.81
2025-01-10 10:00:00,2.26
2025-01-10 11:00:00,1.26
2025-01-10 12:00:00,0.27
2025-01-10 13:00:00,0.32
2025-01-10 14:00:00,0.36
2025-01-10 15:00:00,0.4
2025-01-10 16:00:00,0.45
2025-01-10 17:00:00,0.49
2025-01-10 18:00:00,0.53
2025-01-10 19:00:00,0.58
2025-01-10 20:00:00,0.62
2025-01-10 21:00:00,0.67
2025-01-10 22:00:00,0.71
2025-01-10 23:00:00,0.75
2025-01-11 00:00:00,1.5
2025-01-11 01:00:00,5.24
2025-01-11 02:00:00,19.57
2025-01-11 03:00:00,36.86
2025-01-11 04:00:00,52.64
2025-01-11 05:00:00,56.39
2025-01-11 06:00:00,61.65
2025-01-11 07:00:00,34.5
2025-01-11 08:00:00,18.38
2025-01-11 09:00:00,1.5
2025-01-11 10:00:00,1.68
2025-01-11 11:00:00,1.86
2025-01-11 12:00:00,2.03
2025-01-11 13:00:00,12.93
2025-01-11 14:00:00,0.75
2025-01-11 15:00:00,1.18
2025-01-11 16:00:00,1.61
2025-01-11 17:00:00,2.04
2025-01-11 18:00:00,2.47
2025-01-11 19:00:00,2.9
2025-01-11 20:00:00,3.33
