datetime,ALLSKY_SFC_LW_DWN
2024-11-14 14:00:00,322.33
2024-11-14 15:00:00,292.27
2024-11-14 16:00:00,305.6
2024-11-14 17:00:00,301.38
2024-11-14 18:00:00,312.17
2024-11-14 19:00:00,299.05
2024-11-14 20:00:00,290.38
2024-11-14 21:00:00,293.52
2024-11-14 22:00:00,285.38
2024-11-14 23:00:00,276.95
2024-11-15 00:00:00,283.48
2024-11-15 01:00:00,276.92
2024-11-15 02:00:00,257.9
2024-11-15 03:00:00,269.95
2024-11-15 04:00:00,263.15
2024-11-15 05:00:00,265.58
2024-11-15 06:00:00,260.65
2024-11-15 07:00:00,251.15
2024-11-15 08:00:00,282.52
2024-11-15 09:00:00,246.4
2024-11-15 10:00:00,251.8
2024-11-15 11:00:00,268.67
2024-11-15 12:00:00,293.3
2024-11-15 13:00:00,313.92
2024-11-15 14:00:00,311.45
2024-11-15 15:00:00,281.6
2024-11-15 16:00:00,296.8
2024-11-15 17:00:00,297.8
2024-11-15 18:00:00,310.3
2024-11-15 19:00:00,296.58
2024-11-15 20:00:00,295.33
2024-11-15 21:00:00,288.4
2024-11-15 22:00:00,286.95
2024-11-15 23:00:00,282.75
2024-11-16 00:00:00,289.7
2024-11-16 01:00:00,280.02
2024-11-16 02:00:00,246.48
2024-11-16 03:00:00,270.25
2024-11-16 04:00:00,257.23
2024-11-16 05:00:00,270.6
2024-11-16 06:00:00,268.45
2024-11-16 07:00:00,241.7
2024-11-16 08:00:00,236.9
2024-11-16 09:00:00,241.32
2024-11-16 10:00:00,259.3
2024-11-16 11:00:00,262.48
2024-11-16 12:00:00,307.3
2024-11-16 13:00:00,296.98
2024-11-16 14:00:00,269.35
2024-11-16 15:00:00,265.83
2024-11-16 16:00:00,279.95
2024-11-16 17:00:00,282.85
2024-11-16 18:00:00,293.0
2024-11-16 19:00:00,285.67
2024-11-16 20:00:00,273.7
2024-11-16 21:00:00,270.08
2024-11-16 22:00:00,270.83
2024-11-16 23:00:00,272.1
2024-11-17 00:00:00,272.83
2024-11-17 01:00:00,221.12
2024-11-17 02:00:00,262.12
2024-11-17 03:00:00,266.2
2024-11-17 04:00:00,257.6
2024-11-17 05:00:00,258.8
2024-11-17 06:00:00,258.88
2024-11-17 07:00:00,234.52
2024-11-17 08:00:00,228.07
2024-11-17 09:00:00,230.15
2024-11-17 10:00:00,248.8
2024-11-17 11:00:00,252.18
2024-11-17 12:00:00,303.62
2024-11-17 13:00:00,281.62
2024-11-17 14:00:00,254.6
2024-11-17 15:00:00,255.1
2024-11-17 16:00:00,271.27
2024-11-17 17:00:00,270.67
2024-11-17 18:00:00,286.35
2024-11-17 19:00:00,273.0
2024-11-17 20:00:00,277.35
2024-11-17 21:00:00,279.42
2024-11-17 22:00:00,275.38
2024-11-17 23:00:00,280.17
2024-11-18 00:00:00,282.88
2024-11-18 01:00:00,250.95
2024-11-18 02:00:00,273.73
2024-11-18 03:00:00,273.75
2024-11-18 04:00:00,266.5
2024-11-18 05:00:00,256.25
2024-11-18 06:00:00,260.52
2024-11-18 07:00:00,236.8
2024-11-18 08:00:00,235.43
2024-11-18 09:00:00,244.2
2024-11-18 10:00:00,254.57
2024-11-18 11:00:00,290.55
2024-11-18 12:00:00,296.25
2024-11-18 13:00:00,297.95
2024-11-18 14:00:00,295.77
2024-11-18 15:00:00,264.7
2024-11-18 16:00:00,278.77
2024-11-18 17:00:00,288.33
2024-11-18 18:00:00,299.75
2024-11-18 19:00:00,293.65
2024-11-18 20:00:00,294.02
2024-11-18 21:00:00,290.27
2024-11-18 22:00:00,296.75
2024-11-18 23:00:00,288.15
2024-11-19 00:00:00,291.88
2024-11-19 01:00:00,262.12
2024-11-19 02:00:00,277.67
2024-11-19 03:00:00,277.88
2024-11-19 04:00:00,272.35
2024-11-19 05:00:00,260.62
2024-11-19 06:00:00,256.15
2024-11-19 07:00:00,242.12
2024-11-19 08:00:00,267.52
2024-11-19 09:00:00,278.55
2024-11-19 10:00:00,285.45
2024-11-19 11:00:00,279.48
2024-11-19 12:00:00,299.85
2024-11-19 13:00:00,308.6
2024-11-19 14:00:00,307.38
2024-11-19 15:00:00,262.45
2024-11-19 16:00:00,294.4
2024-11-19 17:00:00,306.25
2024-11-19 18:00:00,316.33
2024-11-19 19:00:00,307.6
2024-11-19 20:00:00,299.95
2024-11-19 21:00:00,301.08
2024-11-19 22:00:00,295.6
2024-11-19 23:00:00,299.05
2024-11-20 00:00:00,265.3
2024-11-20 01:00:00,287.98
2024-11-20 02:00:00,257.7
2024-11-20 03:00:00,279.77
2024-11-20 04:00:00,283.75
2024-11-20 05:00:00,288.98
2024-11-20 06:00:00,281.1
2024-11-20 07:00:00,276.75
2024-11-20 08:00:00,285.17
2024-11-20 09:00:00,288.17
2024-11-20 10:00:00,287.3
2024-11-20 11:00:00,301.62
2024-11-20 12:00:00,327.52
2024-11-20 13:00:00,317.6
2024-11-20 14:00:00,314.73
2024-11-20 15:00:00,311.7
2024-11-20 16:00:00,305.38
2024-11-20 17:00:00,299.38
2024-11-20 18:00:00,302.02
2024-11-20 19:00:00,281.75
2024-11-20 20:00:00,284.5
2024-11-20 21:00:00,279.95
2024-11-20 22:00:00,288.8
2024-11-20 23:00:00,287.15
2024-11-21 00:00:00,273.1
2024-11-21 01:00:00,268.92
2024-11-21 02:00:00,246.43
2024-11-21 03:00:00,275.85
2024-11-21 04:00:00,275.35
2024-11-21 05:00:00,277.15
2024-11-21 06:00:00,271.2
2024-11-21 07:00:00,275.9
2024-11-21 08:00:00,296.48
2024-11-21 09:00:00,307.52
2024-11-21 10:00:00,276.05
2024-11-21 11:00:00,303.0
2024-11-21 12:00:00,329.67
2024-11-21 13:00:00,319.75
2024-11-21 14:00:00,320.8
2024-11-21 15:00:00,317.7
2024-11-21 16:00:00,318.17
2024-11-21 17:00:00,316.35
2024-11-21 18:00:00,329.92
2024-11-21 19:00:00,312.17
2024-11-21 20:00:00,316.73
2024-11-21 21:00:00,309.35
2024-11-21 22:00:00,306.55
2024-11-21 23:00:00,299.0
2024-11-22 00:00:00,305.12
2024-11-22 01:00:00,276.73
2024-11-22 02:00:00,322.67
2024-11-22 03:00:00,337.23
2024-11-22 04:00:00,333.23
2024-11-22 05:00:00,334.38
2024-11-22 06:00:00,325.25
2024-11-22 07:00:00,316.17
2024-11-22 08:00:00,318.05
2024-11-22 09:00:00,305.15
2024-11-22 10:00:00,313.48
2024-11-22 11:00:00,321.48
2024-11-22 12:00:00,334.2
2024-11-22 13:00:00,315.98
2024-11-22 14:00:00,319.75
2024-11-22 15:00:00,317.9
2024-11-22 16:00:00,317.15
2024-11-22 17:00:00,309.23
2024-11-22 18:00:00,314.73
2024-11-22 19:00:00,309.23
2024-11-22 20:00:00,309.33
2024-11-22 21:00:00,306.65
2024-11-22 22:00:00,304.8
2024-11-22 23:00:00,305.48
2024-11-23 00:00:00,310.98
2024-11-23 01:00:00,277.67
2024-11-23 02:00:00,300.3
2024-11-23 03:00:00,296.85
2024-11-23 04:00:00,298.83
2024-11-23 05:00:00,298.33
2024-11-23 06:00:00,299.17
2024-11-23 07:00:00,288.48
2024-11-23 08:00:00,287.83
2024-11-23 09:00:00,293.05
2024-11-23 10:00:00,298.7
2024-11-23 11:00:00,300.9
2024-11-23 12:00:00,319.58
2024-11-23 13:00:00,310.9
2024-11-23 14:00:00,308.23
2024-11-23 15:00:00,307.77
2024-11-23 16:00:00,307.6
2024-11-23 17:00:00,305.6
2024-11-23 18:00:00,305.77
2024-11-23 19:00:00,294.92
2024-11-23 20:00:00,298.77
2024-11-23 21:00:00,296.83
2024-11-23 22:00:00,289.15
2024-11-23 23:00:00,286.12
2024-11-24 00:00:00,295.25
2024-11-24 01:00:00,253.5
2024-11-24 02:00:00,267.1
2024-11-24 03:00:00,270.6
2024-11-24 04:00:00,270.23
2024-11-24 05:00:00,270.7
2024-11-24 06:00:00,271.73
2024-11-24 07:00:00,238.25
2024-11-24 08:00:00,231.85
2024-11-24 09:00:00,236.57
2024-11-24 10:00:00,246.68
2024-11-24 11:00:00,260.75
2024-11-24 12:00:00,294.08
2024-11-24 13:00:00,274.75
2024-11-24 14:00:00,271.95
2024-11-24 15:00:00,266.75
2024-11-24 16:00:00,288.1
2024-11-24 17:00:00,304.3
2024-11-24 18:00:00,307.77
2024-11-24 19:00:00,285.42
2024-11-24 20:00:00,289.0
2024-11-24 21:00:00,293.95
2024-11-24 22:00:00,302.42
2024-11-24 23:00:00,301.15
2024-11-25 00:00:00,306.27
2024-11-25 01:00:00,269.73
2024-11-25 02:00:00,259.27
2024-11-25 03:00:00,292.73
2024-11-25 04:00:00,274.92
2024-11-25 05:00:00,271.6
2024-11-25 06:00:00,270.83
2024-11-25 07:00:00,240.27
2024-11-25 08:00:00,232.98
2024-11-25 09:00:00,240.2
2024-11-25 10:00:00,248.5
2024-11-25 11:00:00,262.6
2024-11-25 12:00:00,298.1
2024-11-25 13:00:00,315.05
2024-11-25 14:00:00,298.08
2024-11-25 15:00:00,294.2
2024-11-25 16:00:00,302.9
2024-11-25 17:00:00,308.67
2024-11-25 18:00:00,311.33
2024-11-25 19:00:00,304.23
2024-11-25 20:00:00,305.33
2024-11-25 21:00:00,305.2
2024-11-25 22:00:00,302.85
2024-11-25 23:00:00,302.12
2024-11-26 00:00:00,297.65
2024-11-26 01:00:00,294.98
2024-11-26 02:00:00,264.62
2024-11-26 03:00:00,282.0
2024-11-26 04:00:00,270.27
2024-11-26 05:00:00,268.2
2024-11-26 06:00:00,264.62
2024-11-26 07:00:00,252.98
2024-11-26 08:00:00,250.9
2024-11-26 09:00:00,250.73
2024-11-26 10:00:00,258.92
2024-11-26 11:00:00,269.38
2024-11-26 12:00:00,297.75
2024-11-26 13:00:00,285.35
2024-11-26 14:00:00,286.62
2024-11-26 15:00:00,283.8
2024-11-26 16:00:00,300.75
2024-11-26 17:00:00,308.38
2024-11-26 18:00:00,309.6
2024-11-26 19:00:00,298.45
2024-11-26 20:00:00,290.95
2024-11-26 21:00:00,295.65
2024-11-26 22:00:00,300.38
2024-11-26 23:00:00,300.95
2024-11-27 00:00:00,300.77
2024-11-27 01:00:00,291.25
2024-11-27 02:00:00,253.85
2024-11-27 03:00:00,257.48
2024-11-27 04:00:00,265.8
2024-11-27 05:00:00,279.75
2024-11-27 06:00:00,277.52
2024-11-27 07:00:00,270.77
2024-11-27 08:00:00,260.05
2024-11-27 09:00:00,263.3
2024-11-27 10:00:00,285.2
2024-11-27 11:00:00,293.23
2024-11-27 12:00:00,316.35
2024-11-27 13:00:00,300.17
2024-11-27 14:00:00,305.2
2024-11-27 15:00:00,290.48
2024-11-27 16:00:00,304.77
2024-11-27 17:00:00,304.35
2024-11-27 18:00:00,308.23
2024-11-27 19:00:00,301.77
2024-11-27 20:00:00,295.73
2024-11-27 21:00:00,290.0
2024-11-27 22:00:00,288.17
2024-11-27 23:00:00,288.5
2024-11-28 00:00:00,299.17
2024-11-28 01:00:00,251.3
2024-11-28 02:00:00,277.1
2024-11-28 03:00:00,258.45
2024-11-28 04:00:00,255.0
2024-11-28 05:00:00,265.48
2024-11-28 06:00:00,266.52
2024-11-28 07:00:00,270.33
2024-11-28 08:00:00,277.55
2024-11-28 09:00:00,280.02
2024-11-28 10:00:00,281.17
2024-11-28 11:00:00,283.98
2024-11-28 12:00:00,312.98
2024-11-28 13:00:00,290.1
2024-11-28 14:00:00,295.88
2024-11-28 15:00:00,297.52
2024-11-28 16:00:00,296.7
2024-11-28 17:00:00,293.77
2024-11-28 18:00:00,288.55
2024-11-28 19:00:00,264.8
2024-11-28 20:00:00,256.33
2024-11-28 21:00:00,246.5
2024-11-28 22:00:00,243.88
2024-11-28 23:00:00,245.98
2024-11-29 00:00:00,249.82
2024-11-29 01:00:00,211.75
2024-11-29 02:00:00,242.57
2024-11-29 03:00:00,243.45
2024-11-29 04:00:00,238.57
2024-11-29 05:00:00,241.82
2024-11-29 06:00:00,239.45
2024-11-29 07:00:00,211.18
2024-11-29 08:00:00,225.55
2024-11-29 09:00:00,226.32
2024-11-29 10:00:00,231.7
2024-11-29 11:00:00,241.57
2024-11-29 12:00:00,248.32
2024-11-29 13:00:00,247.48
2024-11-29 14:00:00,245.05
2024-11-29 15:00:00,243.27
2024-11-29 16:00:00,238.02
2024-11-29 17:00:00,243.5
2024-11-29 18:00:00,244.15
2024-11-29 19:00:00,238.2
2024-11-29 20:00:00,239.82
2024-11-29 21:00:00,239.95
2024-11-29 22:00:00,245.05
2024-11-29 23:00:00,246.38
2024-11-30 00:00:00,259.5
2024-11-30 01:00:00,207.25
2024-11-30 02:00:00,249.95
2024-11-30 03:00:00,250.88
2024-11-30 04:00:00,251.5
2024-11-30 05:00:00,254.27
2024-11-30 06:00:00,241.9
2024-11-30 07:00:00,218.45
2024-11-30 08:00:00,226.27
2024-11-30 09:00:00,228.77
2024-11-30 10:00:00,230.45
2024-11-30 11:00:00,239.15
2024-11-30 12:00:00,247.18
2024-11-30 13:00:00,259.48
2024-11-30 14:00:00,265.23
2024-11-30 15:00:00,265.73
2024-11-30 16:00:00,254.27
2024-11-30 17:00:00,257.17
2024-11-30 18:00:00,257.92
2024-11-30 19:00:00,250.43
2024-11-30 20:00:00,251.75
2024-11-30 21:00:00,252.23
2024-11-30 22:00:00,257.92
2024-11-30 23:00:00,266.45
2024-12-01 00:00:00,268.67
2024-12-01 01:00:00,259.3
2024-12-01 02:00:00,199.35
2024-12-01 03:00:00,245.5
2024-12-01 04:00:00,246.35
2024-12-01 05:00:00,247.2
2024-12-01 06:00:00,245.95
2024-12-01 07:00:00,228.38
2024-12-01 08:00:00,232.3
2024-12-01 09:00:00,237.68
2024-12-01 10:00:00,242.82
2024-12-01 11:00:00,251.9
2024-12-01 12:00:00,255.9
2024-12-01 13:00:00,255.82
2024-12-01 14:00:00,252.88
2024-12-01 15:00:00,254.57
2024-12-01 16:00:00,247.85
2024-12-01 17:00:00,255.68
2024-12-01 18:00:00,275.12
2024-12-01 19:00:00,262.2
2024-12-01 20:00:00,257.52
2024-12-01 21:00:00,259.88
2024-12-01 22:00:00,257.48
2024-12-01 23:00:00,256.23
2024-12-02 00:00:00,255.95
2024-12-02 01:00:00,251.95
2024-12-02 02:00:00,198.85
2024-12-02 03:00:00,250.18
2024-12-02 04:00:00,258.52
2024-12-02 05:00:00,259.8
2024-12-02 06:00:00,251.95
2024-12-02 07:00:00,231.4
2024-12-02 08:00:00,245.43
2024-12-02 09:00:00,249.8
2024-12-02 10:00:00,238.15
2024-12-02 11:00:00,260.48
2024-12-02 12:00:00,264.23
2024-12-02 13:00:00,266.92
2024-12-02 14:00:00,267.85
2024-12-02 15:00:00,230.2
2024-12-02 16:00:00,252.1
2024-12-02 17:00:00,252.75
2024-12-02 18:00:00,264.73
2024-12-02 19:00:00,264.83
2024-12-02 20:00:00,263.12
2024-12-02 21:00:00,263.0
2024-12-02 22:00:00,261.05
2024-12-02 23:00:00,259.15
2024-12-03 00:00:00,261.85
2024-12-03 01:00:00,204.0
2024-12-03 02:00:00,255.8
2024-12-03 03:00:00,253.2
2024-12-03 04:00:00,259.77
2024-12-03 05:00:00,262.05
2024-12-03 06:00:00,260.8
2024-12-03 07:00:00,239.45
2024-12-03 08:00:00,254.45
2024-12-03 09:00:00,261.52
2024-12-03 10:00:00,271.45
2024-12-03 11:00:00,251.38
2024-12-03 12:00:00,285.95
2024-12-03 13:00:00,274.77
2024-12-03 14:00:00,276.7
2024-12-03 15:00:00,241.3
2024-12-03 16:00:00,266.38
2024-12-03 17:00:00,268.98
2024-12-03 18:00:00,275.55
2024-12-03 19:00:00,280.2
2024-12-03 20:00:00,277.83
2024-12-03 21:00:00,278.0
2024-12-03 22:00:00,274.7
2024-12-03 23:00:00,273.33
2024-12-04 00:00:00,277.05
2024-12-04 01:00:00,235.23
2024-12-04 02:00:00,266.35
2024-12-04 03:00:00,267.38
2024-12-04 04:00:00,268.17
2024-12-04 05:00:00,262.08
2024-12-04 06:00:00,264.65
2024-12-04 07:00:00,237.93
2024-12-04 08:00:00,213.57
2024-12-04 09:00:00,216.05
2024-12-04 10:00:00,222.55
2024-12-04 11:00:00,226.48
2024-12-04 12:00:00,286.88
2024-12-04 13:00:00,276.85
2024-12-04 14:00:00,228.52
2024-12-04 15:00:00,229.85
2024-12-04 16:00:00,265.7
2024-12-04 17:00:00,277.05
2024-12-04 18:00:00,283.12
2024-12-04 19:00:00,275.95
2024-12-04 20:00:00,277.45
2024-12-04 21:00:00,272.67
2024-12-04 22:00:00,270.08
2024-12-04 23:00:00,273.52
2024-12-05 00:00:00,277.9
2024-12-05 01:00:00,248.3
2024-12-05 02:00:00,262.95
2024-12-05 03:00:00,265.38
2024-12-05 04:00:00,262.67
2024-12-05 05:00:00,277.0
2024-12-05 06:00:00,287.38
2024-12-05 07:00:00,248.93
2024-12-05 08:00:00,224.73
2024-12-05 09:00:00,274.1
2024-12-05 10:00:00,276.88
2024-12-05 11:00:00,280.25
2024-12-05 12:00:00,301.45
2024-12-05 13:00:00,257.6
2024-12-05 14:00:00,256.75
2024-12-05 15:00:00,254.12
2024-12-05 16:00:00,277.35
2024-12-05 17:00:00,284.55
2024-12-05 18:00:00,291.88
2024-12-05 19:00:00,279.33
2024-12-05 20:00:00,276.02
2024-12-05 21:00:00,275.38
2024-12-05 22:00:00,280.73
2024-12-05 23:00:00,279.52
2024-12-06 00:00:00,255.9
2024-12-06 01:00:00,263.1
2024-12-06 02:00:00,255.73
2024-12-06 03:00:00,269.1
2024-12-06 04:00:00,263.77
2024-12-06 05:00:00,269.75
2024-12-06 06:00:00,280.12
2024-12-06 07:00:00,276.55
2024-12-06 08:00:00,280.23
2024-12-06 09:00:00,276.25
2024-12-06 10:00:00,267.2
2024-12-06 11:00:00,279.33
2024-12-06 12:00:00,277.42
2024-12-06 13:00:00,289.15
2024-12-06 14:00:00,279.33
2024-12-06 15:00:00,269.27
2024-12-06 16:00:00,280.02
2024-12-06 17:00:00,271.2
2024-12-06 18:00:00,275.65
2024-12-06 19:00:00,266.58
2024-12-06 20:00:00,263.12
2024-12-06 21:00:00,256.2
2024-12-06 22:00:00,259.77
2024-12-06 23:00:00,262.77
2024-12-07 00:00:00,265.8
2024-12-07 01:00:00,259.2
2024-12-07 02:00:00,238.95
2024-12-07 03:00:00,256.25
2024-12-07 04:00:00,254.62
2024-12-07 05:00:00,257.73
2024-12-07 06:00:00,258.98
2024-12-07 07:00:00,253.85
2024-12-07 08:00:00,241.2
2024-12-07 09:00:00,236.77
2024-12-07 10:00:00,236.98
2024-12-07 11:00:00,263.35
2024-12-07 12:00:00,268.05
2024-12-07 13:00:00,280.52
2024-12-07 14:00:00,274.02
2024-12-07 15:00:00,259.17
2024-12-07 16:00:00,278.65
2024-12-07 17:00:00,276.6
2024-12-07 18:00:00,281.7
2024-12-07 19:00:00,271.38
2024-12-07 20:00:00,272.2
2024-12-07 21:00:00,271.98
2024-12-07 22:00:00,270.48
2024-12-07 23:00:00,267.05
2024-12-08 00:00:00,271.08
2024-12-08 01:00:00,242.1
2024-12-08 02:00:00,259.4
2024-12-08 03:00:00,254.3
2024-12-08 04:00:00,247.07
2024-12-08 05:00:00,230.8
2024-12-08 06:00:00,232.4
2024-12-08 07:00:00,232.07
2024-12-08 08:00:00,225.9
2024-12-08 09:00:00,230.52
2024-12-08 10:00:00,261.88
2024-12-08 11:00:00,279.25
2024-12-08 12:00:00,291.08
2024-12-08 13:00:00,258.2
2024-12-08 14:00:00,260.27
2024-12-08 15:00:00,256.75
2024-12-08 16:00:00,278.58
2024-12-08 17:00:00,282.1
2024-12-08 18:00:00,288.88
2024-12-08 19:00:00,275.7
2024-12-08 20:00:00,272.6
2024-12-08 21:00:00,262.77
2024-12-08 22:00:00,263.15
2024-12-08 23:00:00,264.33
2024-12-09 00:00:00,262.38
2024-12-09 01:00:00,211.9
2024-12-09 02:00:00,248.77
2024-12-09 03:00:00,245.0
2024-12-09 04:00:00,240.27
2024-12-09 05:00:00,245.15
2024-12-09 06:00:00,250.73
2024-12-09 07:00:00,252.62
2024-12-09 08:00:00,261.75
2024-12-09 09:00:00,262.02
2024-12-09 10:00:00,263.3
2024-12-09 11:00:00,272.65
2024-12-09 12:00:00,270.65
2024-12-09 13:00:00,272.05
2024-12-09 14:00:00,265.85
2024-12-09 15:00:00,266.98
2024-12-09 16:00:00,283.98
2024-12-09 17:00:00,281.08
2024-12-09 18:00:00,283.4
2024-12-09 19:00:00,279.17
2024-12-09 20:00:00,274.77
2024-12-09 21:00:00,276.77
2024-12-09 22:00:00,278.35
2024-12-09 23:00:00,279.58
2024-12-10 00:00:00,280.25
2024-12-10 01:00:00,241.75
2024-12-10 02:00:00,273.83
2024-12-10 03:00:00,271.8
2024-12-10 04:00:00,273.98
2024-12-10 05:00:00,273.38
2024-12-10 06:00:00,264.98
2024-12-10 07:00:00,227.23
2024-12-10 08:00:00,207.77
2024-12-10 09:00:00,211.8
2024-12-10 10:00:00,213.38
2024-12-10 11:00:00,229.45
2024-12-10 12:00:00,234.27
2024-12-10 13:00:00,242.93
2024-12-10 14:00:00,241.82
2024-12-10 15:00:00,237.98
2024-12-10 16:00:00,265.73
2024-12-10 17:00:00,278.45
2024-12-10 18:00:00,285.45
2024-12-10 19:00:00,272.42
2024-12-10 20:00:00,260.95
2024-12-10 21:00:00,254.2
2024-12-10 22:00:00,260.5
2024-12-10 23:00:00,264.83
2024-12-11 00:00:00,269.38
2024-12-11 01:00:00,226.5
2024-12-11 02:00:00,213.12
2024-12-11 03:00:00,256.25
2024-12-11 04:00:00,256.15
2024-12-11 05:00:00,254.77
2024-12-11 06:00:00,256.58
2024-12-11 07:00:00,222.25
2024-12-11 08:00:00,207.38
2024-12-11 09:00:00,212.07
2024-12-11 10:00:00,217.43
2024-12-11 11:00:00,251.3
2024-12-11 12:00:00,271.17
2024-12-11 13:00:00,278.27
2024-12-11 14:00:00,229.85
2024-12-11 15:00:00,227.5
2024-12-11 16:00:00,257.12
2024-12-11 17:00:00,264.33
2024-12-11 18:00:00,276.12
2024-12-11 19:00:00,268.83
2024-12-11 20:00:00,272.05
2024-12-11 21:00:00,271.9
2024-12-11 22:00:00,258.98
2024-12-11 23:00:00,266.02
2024-12-12 00:00:00,255.68
2024-12-12 01:00:00,242.65
2024-12-12 02:00:00,205.55
2024-12-12 03:00:00,265.88
2024-12-12 04:00:00,270.42
2024-12-12 05:00:00,269.95
2024-12-12 06:00:00,253.95
2024-12-12 07:00:00,238.68
2024-12-12 08:00:00,252.9
2024-12-12 09:00:00,240.5
2024-12-12 10:00:00,230.7
2024-12-12 11:00:00,245.2
2024-12-12 12:00:00,278.67
2024-12-12 13:00:00,283.55
2024-12-12 14:00:00,281.3
2024-12-12 15:00:00,230.45
2024-12-12 16:00:00,262.55
2024-12-12 17:00:00,265.3
2024-12-12 18:00:00,273.95
2024-12-12 19:00:00,264.95
2024-12-12 20:00:00,260.95
2024-12-12 21:00:00,255.02
2024-12-12 22:00:00,254.98
2024-12-12 23:00:00,258.0
2024-12-13 00:00:00,257.17
2024-12-13 01:00:00,237.75
2024-12-13 02:00:00,195.07
2024-12-13 03:00:00,237.05
2024-12-13 04:00:00,230.07
2024-12-13 05:00:00,236.68
2024-12-13 06:00:00,230.75
2024-12-13 07:00:00,217.98
2024-12-13 08:00:00,235.52
2024-12-13 09:00:00,225.43
2024-12-13 10:00:00,220.12
2024-12-13 11:00:00,233.43
2024-12-13 12:00:00,266.3
2024-12-13 13:00:00,261.48
2024-12-13 14:00:00,259.1
2024-12-13 15:00:00,222.98
2024-12-13 16:00:00,247.98
2024-12-13 17:00:00,251.02
2024-12-13 18:00:00,258.95
2024-12-13 19:00:00,258.33
2024-12-13 20:00:00,264.27
2024-12-13 21:00:00,263.42
2024-12-13 22:00:00,260.7
2024-12-13 23:00:00,258.52
2024-12-14 00:00:00,268.12
2024-12-14 01:00:00,232.05
2024-12-14 02:00:00,263.02
2024-12-14 03:00:00,257.42
2024-12-14 04:00:00,261.02
2024-12-14 05:00:00,252.07
2024-12-14 06:00:00,265.1
2024-12-14 07:00:00,242.07
2024-12-14 08:00:00,212.6
2024-12-14 09:00:00,249.62
2024-12-14 10:00:00,245.1
2024-12-14 11:00:00,268.42
2024-12-14 12:00:00,263.5
2024-12-14 13:00:00,277.58
2024-12-14 14:00:00,277.85
2024-12-14 15:00:00,273.98
2024-12-14 16:00:00,258.33
2024-12-14 17:00:00,244.88
2024-12-14 18:00:00,246.98
2024-12-14 19:00:00,241.45
2024-12-14 20:00:00,236.68
2024-12-14 21:00:00,241.9
2024-12-14 22:00:00,238.4
2024-12-14 23:00:00,243.05
2024-12-15 00:00:00,244.98
2024-12-15 01:00:00,194.7
2024-12-15 02:00:00,241.07
2024-12-15 03:00:00,237.68
2024-12-15 04:00:00,243.65
2024-12-15 05:00:00,248.62
2024-12-15 06:00:00,238.1
2024-12-15 07:00:00,219.62
2024-12-15 08:00:00,215.0
2024-12-15 09:00:00,220.82
2024-12-15 10:00:00,227.5
2024-12-15 11:00:00,234.6
2024-12-15 12:00:00,248.05
2024-12-15 13:00:00,248.48
2024-12-15 14:00:00,249.27
2024-12-15 15:00:00,249.32
2024-12-15 16:00:00,253.15
2024-12-15 17:00:00,261.3
2024-12-15 18:00:00,263.75
2024-12-15 19:00:00,265.95
2024-12-15 20:00:00,267.42
2024-12-15 21:00:00,268.45
2024-12-15 22:00:00,265.9
2024-12-15 23:00:00,266.42
2024-12-16 00:00:00,274.55
2024-12-16 01:00:00,218.57
2024-12-16 02:00:00,267.98
2024-12-16 03:00:00,262.73
2024-12-16 04:00:00,264.67
2024-12-16 05:00:00,263.38
2024-12-16 06:00:00,259.88
2024-12-16 07:00:00,243.25
2024-12-16 08:00:00,241.3
2024-12-16 09:00:00,243.9
2024-12-16 10:00:00,248.07
2024-12-16 11:00:00,257.83
2024-12-16 12:00:00,263.48
2024-12-16 13:00:00,264.9
2024-12-16 14:00:00,256.4
2024-12-16 15:00:00,259.65
2024-12-16 16:00:00,250.02
2024-12-16 17:00:00,247.98
2024-12-16 18:00:00,257.25
2024-12-16 19:00:00,252.7
2024-12-16 20:00:00,254.25
2024-12-16 21:00:00,253.38
2024-12-16 22:00:00,253.6
2024-12-16 23:00:00,254.7
2024-12-17 00:00:00,261.0
2024-12-17 01:00:00,254.7
2024-12-17 02:00:00,202.88
2024-12-17 03:00:00,260.62
2024-12-17 04:00:00,259.38
2024-12-17 05:00:00,259.8
2024-12-17 06:00:00,249.52
2024-12-17 07:00:00,226.6
2024-12-17 08:00:00,224.75
2024-12-17 09:00:00,223.25
2024-12-17 10:00:00,215.95
2024-12-17 11:00:00,234.0
2024-12-17 12:00:00,236.3
2024-12-17 13:00:00,243.48
2024-12-17 14:00:00,241.5
2024-12-17 15:00:00,240.15
2024-12-17 16:00:00,238.77
2024-12-17 17:00:00,251.5
2024-12-17 18:00:00,260.85
2024-12-17 19:00:00,257.1
2024-12-17 20:00:00,253.12
2024-12-17 21:00:00,253.32
2024-12-17 22:00:00,251.62
2024-12-17 23:00:00,252.43
2024-12-18 00:00:00,258.1
2024-12-18 01:00:00,252.07
2024-12-18 02:00:00,204.15
2024-12-18 03:00:00,242.95
2024-12-18 04:00:00,250.95
2024-12-18 05:00:00,247.3
2024-12-18 06:00:00,238.9
2024-12-18 07:00:00,217.82
2024-12-18 08:00:00,221.38
2024-12-18 09:00:00,221.25
2024-12-18 10:00:00,223.5
2024-12-18 11:00:00,231.3
2024-12-18 12:00:00,240.73
2024-12-18 13:00:00,237.27
2024-12-18 14:00:00,236.75
2024-12-18 15:00:00,235.55
2024-12-18 16:00:00,229.6
2024-12-18 17:00:00,232.15
2024-12-18 18:00:00,246.15
2024-12-18 19:00:00,246.15
