datetime,ALLSKY_SFC_LW_DWN
2024-12-12 02:00:00,224.75
2024-12-12 03:00:00,220.32
2024-12-12 04:00:00,219.85
2024-12-12 05:00:00,216.9
2024-12-12 06:00:00,208.8
2024-12-12 07:00:00,215.52
2024-12-12 08:00:00,236.27
2024-12-12 09:00:00,243.3
2024-12-12 10:00:00,248.0
2024-12-12 11:00:00,246.68
2024-12-12 12:00:00,245.88
2024-12-12 13:00:00,248.4
2024-12-12 14:00:00,246.73
2024-12-12 15:00:00,234.65
2024-12-12 16:00:00,232.4
2024-12-12 17:00:00,223.1
2024-12-12 18:00:00,230.35
2024-12-12 19:00:00,230.88
2024-12-12 20:00:00,228.38
2024-12-12 21:00:00,227.52
2024-12-12 22:00:00,227.68
2024-12-12 23:00:00,221.15
2024-12-13 00:00:00,217.93
2024-12-13 01:00:00,190.15
2024-12-13 02:00:00,212.5
2024-12-13 03:00:00,213.07
2024-12-13 04:00:00,213.85
2024-12-13 05:00:00,202.57
2024-12-13 06:00:00,195.73
2024-12-13 07:00:00,193.85
2024-12-13 08:00:00,211.55
2024-12-13 09:00:00,218.18
2024-12-13 10:00:00,222.7
2024-12-13 11:00:00,231.77
2024-12-13 12:00:00,223.45
2024-12-13 13:00:00,230.77
2024-12-13 14:00:00,230.77
2024-12-13 15:00:00,226.02
2024-12-13 16:00:00,225.0
2024-12-13 17:00:00,220.32
2024-12-13 18:00:00,219.1
2024-12-13 19:00:00,222.82
2024-12-13 20:00:00,220.18
2024-12-13 21:00:00,229.32
2024-12-13 22:00:00,234.75
2024-12-13 23:00:00,270.77
2024-12-14 00:00:00,197.3
2024-12-14 01:00:00,267.35
2024-12-14 02:00:00,184.98
2024-12-14 03:00:00,267.1
2024-12-14 04:00:00,264.33
2024-12-14 05:00:00,249.5
2024-12-14 06:00:00,207.48
2024-12-14 07:00:00,199.15
2024-12-14 08:00:00,219.15
2024-12-14 09:00:00,232.93
2024-12-14 10:00:00,242.5
2024-12-14 11:00:00,247.27
2024-12-14 12:00:00,237.02
2024-12-14 13:00:00,254.07
2024-12-14 14:00:00,260.3
2024-12-14 15:00:00,248.27
2024-12-14 16:00:00,260.38
2024-12-14 17:00:00,256.58
2024-12-14 18:00:00,262.98
2024-12-14 19:00:00,280.65
2024-12-14 20:00:00,288.17
2024-12-14 21:00:00,284.9
2024-12-14 22:00:00,293.35
2024-12-14 23:00:00,284.65
2024-12-15 00:00:00,296.17
2024-12-15 01:00:00,291.42
2024-12-15 02:00:00,209.35
2024-12-15 03:00:00,283.15
2024-12-15 04:00:00,266.7
2024-12-15 05:00:00,236.15
2024-12-15 06:00:00,219.7
2024-12-15 07:00:00,225.57
2024-12-15 08:00:00,244.48
2024-12-15 09:00:00,258.05
2024-12-15 10:00:00,265.1
2024-12-15 11:00:00,270.27
2024-12-15 12:00:00,276.6
2024-12-15 13:00:00,267.73
2024-12-15 14:00:00,262.42
2024-12-15 15:00:00,252.73
2024-12-15 16:00:00,249.93
2024-12-15 17:00:00,240.1
2024-12-15 18:00:00,239.7
2024-12-15 19:00:00,236.38
2024-12-15 20:00:00,237.3
2024-12-15 21:00:00,235.82
2024-12-15 22:00:00,239.68
2024-12-15 23:00:00,230.88
2024-12-16 00:00:00,257.6
2024-12-16 01:00:00,221.0
2024-12-16 02:00:00,276.38
2024-12-16 03:00:00,305.38
2024-12-16 04:00:00,309.52
2024-12-16 05:00:00,299.23
2024-12-16 06:00:00,241.6
2024-12-16 07:00:00,230.35
2024-12-16 08:00:00,248.55
2024-12-16 09:00:00,252.15
2024-12-16 10:00:00,253.85
2024-12-16 11:00:00,255.1
2024-12-16 12:00:00,257.7
2024-12-16 13:00:00,252.9
2024-12-16 14:00:00,255.12
2024-12-16 15:00:00,245.57
2024-12-16 16:00:00,254.62
2024-12-16 17:00:00,250.48
2024-12-16 18:00:00,262.1
2024-12-16 19:00:00,263.27
2024-12-16 20:00:00,262.35
2024-12-16 21:00:00,263.02
2024-12-16 22:00:00,263.98
2024-12-16 23:00:00,269.48
2024-12-17 00:00:00,261.02
2024-12-17 01:00:00,200.35
2024-12-17 02:00:00,253.35
2024-12-17 03:00:00,233.6
2024-12-17 04:00:00,238.23
2024-12-17 05:00:00,230.3
2024-12-17 06:00:00,209.77
2024-12-17 07:00:00,210.38
2024-12-17 08:00:00,230.4
2024-12-17 09:00:00,238.25
2024-12-17 10:00:00,243.52
2024-12-17 11:00:00,241.8
2024-12-17 12:00:00,239.95
2024-12-17 13:00:00,243.0
2024-12-17 14:00:00,241.27
2024-12-17 15:00:00,223.62
2024-12-17 16:00:00,229.68
2024-12-17 17:00:00,221.93
2024-12-17 18:00:00,230.05
2024-12-17 19:00:00,231.2
2024-12-17 20:00:00,235.02
2024-12-17 21:00:00,242.98
2024-12-17 22:00:00,242.3
2024-12-17 23:00:00,232.52
2024-12-18 00:00:00,238.62
2024-12-18 01:00:00,200.45
2024-12-18 02:00:00,217.57
2024-12-18 03:00:00,218.55
2024-12-18 04:00:00,213.25
2024-12-18 05:00:00,214.3
2024-12-18 06:00:00,202.62
2024-12-18 07:00:00,199.68
2024-12-18 08:00:00,219.48
2024-12-18 09:00:00,226.75
2024-12-18 10:00:00,234.23
2024-12-18 11:00:00,237.18
2024-12-18 12:00:00,233.55
2024-12-18 13:00:00,233.98
2024-12-18 14:00:00,230.43
2024-12-18 15:00:00,225.3
2024-12-18 16:00:00,246.57
2024-12-18 17:00:00,256.5
2024-12-18 18:00:00,258.1
2024-12-18 19:00:00,257.8
2024-12-18 20:00:00,260.35
2024-12-18 21:00:00,259.5
2024-12-18 22:00:00,254.23
2024-12-18 23:00:00,245.25
2024-12-19 00:00:00,239.68
2024-12-19 01:00:00,252.15
2024-12-19 02:00:00,225.88
2024-12-19 03:00:00,229.82
2024-12-19 04:00:00,223.32
2024-12-19 05:00:00,214.57
2024-12-19 06:00:00,216.18
2024-12-19 07:00:00,218.25
2024-12-19 08:00:00,222.8
2024-12-19 09:00:00,234.8
2024-12-19 10:00:00,239.8
2024-12-19 11:00:00,235.75
2024-12-19 12:00:00,229.12
2024-12-19 13:00:00,232.95
2024-12-19 14:00:00,232.52
2024-12-19 15:00:00,225.85
2024-12-19 16:00:00,224.57
2024-12-19 17:00:00,217.07
2024-12-19 18:00:00,223.73
2024-12-19 19:00:00,223.45
2024-12-19 20:00:00,222.95
2024-12-19 21:00:00,225.55
2024-12-19 22:00:00,223.05
2024-12-19 23:00:00,219.5
2024-12-20 00:00:00,221.1
2024-12-20 01:00:00,220.3
2024-12-20 02:00:00,209.07
2024-12-20 03:00:00,217.65
2024-12-20 04:00:00,218.88
2024-12-20 05:00:00,213.93
2024-12-20 06:00:00,216.77
2024-12-20 07:00:00,217.02
2024-12-20 08:00:00,220.95
2024-12-20 09:00:00,232.48
2024-12-20 10:00:00,235.77
2024-12-20 11:00:00,231.2
2024-12-20 12:00:00,236.5
2024-12-20 13:00:00,231.75
2024-12-20 14:00:00,231.07
2024-12-20 15:00:00,227.48
2024-12-20 16:00:00,224.77
2024-12-20 17:00:00,219.45
2024-12-20 18:00:00,220.3
2024-12-20 19:00:00,221.3
2024-12-20 20:00:00,222.62
2024-12-20 21:00:00,225.05
2024-12-20 22:00:00,223.48
2024-12-20 23:00:00,221.1
2024-12-21 00:00:00,220.43
2024-12-21 01:00:00,199.52
2024-12-21 02:00:00,213.85
2024-12-21 03:00:00,213.32
2024-12-21 04:00:00,206.82
2024-12-21 05:00:00,207.45
2024-12-21 06:00:00,207.2
2024-12-21 07:00:00,209.18
2024-12-21 08:00:00,213.9
2024-12-21 09:00:00,224.18
2024-12-21 10:00:00,229.43
2024-12-21 11:00:00,229.9
2024-12-21 12:00:00,236.2
2024-12-21 13:00:00,230.1
2024-12-21 14:00:00,231.27
2024-12-21 15:00:00,226.9
2024-12-21 16:00:00,228.05
2024-12-21 17:00:00,225.02
2024-12-21 18:00:00,225.68
2024-12-21 19:00:00,222.38
2024-12-21 20:00:00,227.88
2024-12-21 21:00:00,235.2
2024-12-21 22:00:00,237.15
2024-12-21 23:00:00,217.2
2024-12-22 00:00:00,225.85
2024-12-22 01:00:00,229.73
2024-12-22 02:00:00,240.62
2024-12-22 03:00:00,241.32
2024-12-22 04:00:00,244.23
2024-12-22 05:00:00,257.52
2024-12-22 06:00:00,261.48
2024-12-22 07:00:00,238.82
2024-12-22 08:00:00,240.2
2024-12-22 09:00:00,252.07
2024-12-22 10:00:00,252.9
2024-12-22 11:00:00,257.05
2024-12-22 12:00:00,268.83
2024-12-22 13:00:00,263.05
2024-12-22 14:00:00,259.45
2024-12-22 15:00:00,241.98
2024-12-22 16:00:00,239.48
2024-12-22 17:00:00,226.95
2024-12-22 18:00:00,235.27
2024-12-22 19:00:00,233.38
2024-12-22 20:00:00,233.9
2024-12-22 21:00:00,223.5
2024-12-22 22:00:00,222.88
2024-12-22 23:00:00,215.1
2024-12-23 00:00:00,219.48
2024-12-23 01:00:00,202.43
2024-12-23 02:00:00,230.5
2024-12-23 03:00:00,237.05
2024-12-23 04:00:00,249.32
2024-12-23 05:00:00,251.6
2024-12-23 06:00:00,265.95
2024-12-23 07:00:00,304.35
2024-12-23 08:00:00,314.1
2024-12-23 09:00:00,324.15
2024-12-23 10:00:00,324.55
2024-12-23 11:00:00,321.98
2024-12-23 12:00:00,326.35
2024-12-23 13:00:00,330.35
2024-12-23 14:00:00,326.98
2024-12-23 15:00:00,321.98
2024-12-23 16:00:00,313.52
2024-12-23 17:00:00,286.6
2024-12-23 18:00:00,289.7
2024-12-23 19:00:00,285.6
2024-12-23 20:00:00,288.62
2024-12-23 21:00:00,281.75
2024-12-23 22:00:00,283.45
2024-12-23 23:00:00,279.73
2024-12-24 00:00:00,284.15
2024-12-24 01:00:00,282.95
2024-12-24 02:00:00,285.92
2024-12-24 03:00:00,279.35
2024-12-24 04:00:00,277.77
2024-12-24 05:00:00,279.88
2024-12-24 06:00:00,283.62
2024-12-24 07:00:00,303.15
2024-12-24 08:00:00,308.2
2024-12-24 09:00:00,312.83
2024-12-24 10:00:00,319.48
2024-12-24 11:00:00,318.17
2024-12-24 12:00:00,317.45
2024-12-24 13:00:00,324.77
2024-12-24 14:00:00,322.23
2024-12-24 15:00:00,317.55
2024-12-24 16:00:00,310.95
2024-12-24 17:00:00,286.73
2024-12-24 18:00:00,286.92
2024-12-24 19:00:00,291.9
2024-12-24 20:00:00,283.83
2024-12-24 21:00:00,290.4
2024-12-24 22:00:00,275.83
2024-12-24 23:00:00,268.7
2024-12-25 00:00:00,235.7
2024-12-25 01:00:00,242.15
2024-12-25 02:00:00,210.32
2024-12-25 03:00:00,229.23
2024-12-25 04:00:00,228.12
2024-12-25 05:00:00,225.02
2024-12-25 06:00:00,215.23
2024-12-25 07:00:00,220.7
2024-12-25 08:00:00,235.9
2024-12-25 09:00:00,246.1
2024-12-25 10:00:00,254.15
2024-12-25 11:00:00,240.35
2024-12-25 12:00:00,262.95
2024-12-25 13:00:00,248.23
2024-12-25 14:00:00,251.3
2024-12-25 15:00:00,239.98
2024-12-25 16:00:00,236.3
2024-12-25 17:00:00,231.23
2024-12-25 18:00:00,239.52
2024-12-25 19:00:00,238.18
2024-12-25 20:00:00,241.32
2024-12-25 21:00:00,250.57
2024-12-25 22:00:00,243.1
2024-12-25 23:00:00,236.88
2024-12-26 00:00:00,239.2
2024-12-26 01:00:00,228.07
2024-12-26 02:00:00,187.48
2024-12-26 03:00:00,221.52
2024-12-26 04:00:00,219.25
2024-12-26 05:00:00,212.77
2024-12-26 06:00:00,198.95
2024-12-26 07:00:00,206.98
2024-12-26 08:00:00,217.93
2024-12-26 09:00:00,238.1
2024-12-26 10:00:00,247.02
2024-12-26 11:00:00,249.57
2024-12-26 12:00:00,251.1
2024-12-26 13:00:00,241.43
2024-12-26 14:00:00,246.18
2024-12-26 15:00:00,239.38
2024-12-26 16:00:00,239.27
2024-12-26 17:00:00,231.85
2024-12-26 18:00:00,233.93
2024-12-26 19:00:00,233.15
2024-12-26 20:00:00,231.5
2024-12-26 21:00:00,230.8
2024-12-26 22:00:00,224.2
2024-12-26 23:00:00,218.9
2024-12-27 00:00:00,220.95
2024-12-27 01:00:00,225.3
2024-12-27 02:00:00,237.05
2024-12-27 03:00:00,254.27
2024-12-27 04:00:00,244.77
2024-12-27 05:00:00,266.12
2024-12-27 06:00:00,300.48
2024-12-27 07:00:00,318.62
2024-12-27 08:00:00,318.77
2024-12-27 09:00:00,329.88
2024-12-27 10:00:00,342.73
2024-12-27 11:00:00,339.75
2024-12-27 12:00:00,325.95
2024-12-27 13:00:00,316.4
2024-12-27 14:00:00,323.65
2024-12-27 15:00:00,322.1
2024-12-27 16:00:00,304.23
2024-12-27 17:00:00,292.48
2024-12-27 18:00:00,295.0
2024-12-27 19:00:00,283.83
2024-12-27 20:00:00,291.7
2024-12-27 21:00:00,299.85
2024-12-27 22:00:00,287.8
2024-12-27 23:00:00,284.98
2024-12-28 00:00:00,292.8
2024-12-28 01:00:00,290.35
2024-12-28 02:00:00,289.2
2024-12-28 03:00:00,284.12
2024-12-28 04:00:00,289.75
2024-12-28 05:00:00,286.0
2024-12-28 06:00:00,286.8
2024-12-28 07:00:00,313.73
2024-12-28 08:00:00,318.98
2024-12-28 09:00:00,319.2
2024-12-28 10:00:00,320.52
2024-12-28 11:00:00,323.38
2024-12-28 12:00:00,326.42
2024-12-28 13:00:00,327.6
2024-12-28 14:00:00,324.83
2024-12-28 15:00:00,321.27
2024-12-28 16:00:00,316.62
2024-12-28 17:00:00,294.92
2024-12-28 18:00:00,290.92
2024-12-28 19:00:00,280.38
2024-12-28 20:00:00,273.58
2024-12-28 21:00:00,284.7
2024-12-28 22:00:00,278.9
2024-12-28 23:00:00,224.77
2024-12-29 00:00:00,222.02
2024-12-29 01:00:00,237.93
2024-12-29 02:00:00,207.1
2024-12-29 03:00:00,217.4
2024-12-29 04:00:00,238.6
2024-12-29 05:00:00,249.23
2024-12-29 06:00:00,246.98
2024-12-29 07:00:00,230.6
2024-12-29 08:00:00,234.95
2024-12-29 09:00:00,245.75
2024-12-29 10:00:00,242.23
2024-12-29 11:00:00,246.07
2024-12-29 12:00:00,237.02
2024-12-29 13:00:00,268.1
2024-12-29 14:00:00,275.9
2024-12-29 15:00:00,270.02
2024-12-29 16:00:00,289.5
2024-12-29 17:00:00,285.88
2024-12-29 18:00:00,277.52
2024-12-29 19:00:00,269.2
2024-12-29 20:00:00,258.15
2024-12-29 21:00:00,249.1
2024-12-29 22:00:00,244.82
2024-12-29 23:00:00,241.38
2024-12-30 00:00:00,173.7
2024-12-30 01:00:00,236.57
2024-12-30 02:00:00,174.7
2024-12-30 03:00:00,235.45
2024-12-30 04:00:00,235.07
2024-12-30 05:00:00,250.7
2024-12-30 06:00:00,233.88
2024-12-30 07:00:00,242.27
2024-12-30 08:00:00,249.18
2024-12-30 09:00:00,263.58
2024-12-30 10:00:00,269.2
2024-12-30 11:00:00,270.02
2024-12-30 12:00:00,260.9
2024-12-30 13:00:00,251.27
2024-12-30 14:00:00,264.5
2024-12-30 15:00:00,265.33
2024-12-30 16:00:00,284.67
2024-12-30 17:00:00,295.3
2024-12-30 18:00:00,282.25
2024-12-30 19:00:00,266.75
2024-12-30 20:00:00,259.15
2024-12-30 21:00:00,295.48
2024-12-30 22:00:00,303.98
2024-12-30 23:00:00,284.35
2024-12-31 00:00:00,283.62
2024-12-31 01:00:00,283.65
2024-12-31 02:00:00,198.4
2024-12-31 03:00:00,278.88
2024-12-31 04:00:00,232.73
2024-12-31 05:00:00,229.82
2024-12-31 06:00:00,220.7
2024-12-31 07:00:00,234.57
2024-12-31 08:00:00,239.62
2024-12-31 09:00:00,256.35
2024-12-31 10:00:00,259.8
2024-12-31 11:00:00,266.52
2024-12-31 12:00:00,271.48
2024-12-31 13:00:00,258.8
2024-12-31 14:00:00,259.15
2024-12-31 15:00:00,243.18
2024-12-31 16:00:00,247.73
2024-12-31 17:00:00,245.02
2024-12-31 18:00:00,250.7
2024-12-31 19:00:00,255.9
2024-12-31 20:00:00,262.33
2024-12-31 21:00:00,259.65
2024-12-31 22:00:00,255.2
2024-12-31 23:00:00,260.7
2025-01-01 00:00:00,257.2
2025-01-01 01:00:00,253.85
2025-01-01 02:00:00,257.23
2025-01-01 03:00:00,253.0
2025-01-01 04:00:00,245.05
2025-01-01 05:00:00,227.18
2025-01-01 06:00:00,229.73
2025-01-01 07:00:00,236.18
2025-01-01 08:00:00,243.68
2025-01-01 09:00:00,264.83
2025-01-01 10:00:00,273.62
2025-01-01 11:00:00,266.65
2025-01-01 12:00:00,285.62
2025-01-01 13:00:00,273.58
2025-01-01 14:00:00,276.2
2025-01-01 15:00:00,263.75
2025-01-01 16:00:00,254.7
2025-01-01 17:00:00,239.38
2025-01-01 18:00:00,243.8
2025-01-01 19:00:00,246.4
2025-01-01 20:00:00,247.3
2025-01-01 21:00:00,243.9
2025-01-01 22:00:00,246.9
2025-01-01 23:00:00,235.5
2025-01-02 00:00:00,239.18
2025-01-02 01:00:00,225.2
2025-01-02 02:00:00,230.9
2025-01-02 03:00:00,231.0
2025-01-02 04:00:00,228.1
2025-01-02 05:00:00,221.05
2025-01-02 06:00:00,225.15
2025-01-02 07:00:00,238.8
2025-01-02 08:00:00,255.95
2025-01-02 09:00:00,274.6
2025-01-02 10:00:00,284.35
2025-01-02 11:00:00,283.02
2025-01-02 12:00:00,290.55
2025-01-02 13:00:00,277.73
2025-01-02 14:00:00,280.2
2025-01-02 15:00:00,276.9
2025-01-02 16:00:00,276.2
2025-01-02 17:00:00,274.15
2025-01-02 18:00:00,277.55
2025-01-02 19:00:00,272.9
2025-01-02 20:00:00,274.52
2025-01-02 21:00:00,269.62
2025-01-02 22:00:00,261.4
2025-01-02 23:00:00,276.27
2025-01-03 00:00:00,254.3
2025-01-03 01:00:00,270.35
2025-01-03 02:00:00,267.42
2025-01-03 03:00:00,267.3
2025-01-03 04:00:00,264.98
2025-01-03 05:00:00,250.45
2025-01-03 06:00:00,255.38
2025-01-03 07:00:00,266.85
2025-01-03 08:00:00,272.12
2025-01-03 09:00:00,281.85
2025-01-03 10:00:00,282.2
2025-01-03 11:00:00,282.35
2025-01-03 12:00:00,292.17
2025-01-03 13:00:00,287.92
2025-01-03 14:00:00,291.4
2025-01-03 15:00:00,290.45
2025-01-03 16:00:00,287.0
2025-01-03 17:00:00,266.67
2025-01-03 18:00:00,254.88
2025-01-03 19:00:00,251.07
2025-01-03 20:00:00,255.38
2025-01-03 21:00:00,251.43
2025-01-03 22:00:00,250.38
2025-01-03 23:00:00,243.43
2025-01-04 00:00:00,241.98
2025-01-04 01:00:00,254.57
2025-01-04 02:00:00,243.25
2025-01-04 03:00:00,246.27
2025-01-04 04:00:00,244.98
2025-01-04 05:00:00,245.48
2025-01-04 06:00:00,255.02
2025-01-04 07:00:00,269.52
2025-01-04 08:00:00,281.4
2025-01-04 09:00:00,300.9
2025-01-04 10:00:00,305.7
2025-01-04 11:00:00,302.67
2025-01-04 12:00:00,292.35
2025-01-04 13:00:00,315.3
2025-01-04 14:00:00,305.5
2025-01-04 15:00:00,286.17
2025-01-04 16:00:00,269.62
2025-01-04 17:00:00,247.3
2025-01-04 18:00:00,246.65
2025-01-04 19:00:00,241.48
2025-01-04 20:00:00,247.32
2025-01-04 21:00:00,253.55
2025-01-04 22:00:00,270.75
2025-01-04 23:00:00,247.05
2025-01-05 00:00:00,262.12
2025-01-05 01:00:00,273.05
2025-01-05 02:00:00,240.5
2025-01-05 03:00:00,251.18
2025-01-05 04:00:00,241.93
2025-01-05 05:00:00,239.62
2025-01-05 06:00:00,245.4
2025-01-05 07:00:00,256.7
2025-01-05 08:00:00,256.8
2025-01-05 09:00:00,273.0
2025-01-05 10:00:00,278.25
2025-01-05 11:00:00,261.85
2025-01-05 12:00:00,273.33
2025-01-05 13:00:00,270.67
2025-01-05 14:00:00,270.48
2025-01-05 15:00:00,256.88
2025-01-05 16:00:00,249.88
2025-01-05 17:00:00,234.02
2025-01-05 18:00:00,236.68
2025-01-05 19:00:00,236.52
2025-01-05 20:00:00,238.35
2025-01-05 21:00:00,242.73
2025-01-05 22:00:00,251.48
2025-01-05 23:00:00,249.48
2025-01-06 00:00:00,254.62
2025-01-06 01:00:00,262.42
2025-01-06 02:00:00,262.88
2025-01-06 03:00:00,266.35
2025-01-06 04:00:00,255.98
2025-01-06 05:00:00,251.2
2025-01-06 06:00:00,258.75
2025-01-06 07:00:00,277.08
2025-01-06 08:00:00,286.8
2025-01-06 09:00:00,301.45
2025-01-06 10:00:00,305.55
2025-01-06 11:00:00,307.62
2025-01-06 12:00:00,315.45
2025-01-06 13:00:00,310.1
2025-01-06 14:00:00,313.85
2025-01-06 15:00:00,311.48
2025-01-06 16:00:00,308.65
2025-01-06 17:00:00,294.42
2025-01-06 18:00:00,294.27
2025-01-06 19:00:00,285.9
2025-01-06 20:00:00,251.85
2025-01-06 21:00:00,235.6
2025-01-06 22:00:00,227.62
2025-01-06 23:00:00,217.8
2025-01-07 00:00:00,219.7
2025-01-07 01:00:00,200.02
2025-01-07 02:00:00,208.35
2025-01-07 03:00:00,212.15
2025-01-07 04:00:00,213.02
2025-01-07 05:00:00,202.62
2025-01-07 06:00:00,200.0
2025-01-07 07:00:00,210.6
2025-01-07 08:00:00,216.88
2025-01-07 09:00:00,235.07
2025-01-07 10:00:00,241.68
2025-01-07 11:00:00,232.98
2025-01-07 12:00:00,229.52
2025-01-07 13:00:00,248.93
2025-01-07 14:00:00,249.8
2025-01-07 15:00:00,246.07
2025-01-07 16:00:00,249.12
2025-01-07 17:00:00,237.73
2025-01-07 18:00:00,243.18
2025-01-07 19:00:00,255.6
2025-01-07 20:00:00,259.33
2025-01-07 21:00:00,249.7
2025-01-07 22:00:00,262.05
2025-01-07 23:00:00,252.32
2025-01-08 00:00:00,258.62
2025-01-08 01:00:00,189.0
2025-01-08 02:00:00,225.77
2025-01-08 03:00:00,246.82
2025-01-08 04:00:00,246.25
2025-01-08 05:00:00,234.55
2025-01-08 06:00:00,212.35
2025-01-08 07:00:00,217.02
2025-01-08 08:00:00,223.73
2025-01-08 09:00:00,241.77
2025-01-08 10:00:00,251.05
2025-01-08 11:00:00,256.55
2025-01-08 12:00:00,255.62
2025-01-08 13:00:00,262.15
2025-01-08 14:00:00,259.45
2025-01-08 15:00:00,248.32
2025-01-08 16:00:00,242.8
2025-01-08 17:00:00,232.45
2025-01-08 18:00:00,240.05
2025-01-08 19:00:00,231.27
2025-01-08 20:00:00,237.57
2025-01-08 21:00:00,240.95
2025-01-08 22:00:00,234.55
2025-01-08 23:00:00,238.45
2025-01-09 00:00:00,185.8
2025-01-09 01:00:00,220.85
2025-01-09 02:00:00,204.15
2025-01-09 03:00:00,221.55
2025-01-09 04:00:00,220.05
2025-01-09 05:00:00,217.57
2025-01-09 06:00:00,193.12
2025-01-09 07:00:00,201.23
2025-01-09 08:00:00,208.02
2025-01-09 09:00:00,223.73
2025-01-09 10:00:00,233.02
2025-01-09 11:00:00,235.38
2025-01-09 12:00:00,223.43
2025-01-09 13:00:00,249.12
2025-01-09 14:00:00,251.35
2025-01-09 15:00:00,245.35
2025-01-09 16:00:00,243.52
2025-01-09 17:00:00,236.05
2025-01-09 18:00:00,243.15
2025-01-09 19:00:00,265.12
2025-01-09 20:00:00,265.58
2025-01-09 21:00:00,267.52
2025-01-09 22:00:00,271.83
2025-01-09 23:00:00,253.88
2025-01-10 00:00:00,198.6
2025-01-10 01:00:00,237.07
2025-01-10 02:00:00,198.82
2025-01-10 03:00:00,237.65
2025-01-10 04:00:00,212.18
2025-01-10 05:00:00,210.45
2025-01-10 06:00:00,207.73
2025-01-10 07:00:00,211.4
2025-01-10 08:00:00,219.15
2025-01-10 09:00:00,238.38
2025-01-10 10:00:00,247.73
2025-01-10 11:00:00,244.75
2025-01-10 12:00:00,260.42
2025-01-10 13:00:00,244.52
2025-01-10 14:00:00,247.88
2025-01-10 15:00:00,226.7
2025-01-10 16:00:00,228.12
2025-01-10 17:00:00,222.12
2025-01-10 18:00:00,235.68
2025-01-10 19:00:00,247.77
2025-01-10 20:00:00,236.3
2025-01-10 21:00:00,230.93
2025-01-10 22:00:00,227.7
2025-01-10 23:00:00,229.12
2025-01-11 00:00:00,229.15
2025-01-11 01:00:00,236.75
2025-01-11 02:00:00,238.88
2025-01-11 03:00:00,244.45
2025-01-11 04:00:00,242.9
2025-01-11 05:00:00,240.45
2025-01-11 06:00:00,245.45
2025-01-11 07:00:00,266.23
2025-01-11 08:00:00,268.75
2025-01-11 09:00:00,283.92
2025-01-11 10:00:00,299.4
2025-01-11 11:00:00,297.0
2025-01-11 12:00:00,296.77
2025-01-11 13:00:00,298.45
2025-01-11 14:00:00,288.35
2025-01-11 15:00:00,291.3
2025-01-11 16:00:00,294.55
2025-01-11 17:00:00,282.85
2025-01-11 18:00:00,284.73
2025-01-11 19:00:00,282.95
2025-01-11 20:00:00,282.92
2025-01-11 21:00:00,286.17
2025-01-11 22:00:00,292.17
2025-01-11 23:00:00,287.45
2025-01-12 00:00:00,290.88
2025-01-12 01:00:00,278.85
2025-01-12 02:00:00,283.25
2025-01-12 03:00:00,292.2
2025-01-12 04:00:00,271.05
2025-01-12 05:00:00,263.7
2025-01-12 06:00:00,256.52
2025-01-12 07:00:00,276.67
2025-01-12 08:00:00,286.8
2025-01-12 09:00:00,296.92
2025-01-12 10:00:00,312.58
2025-01-12 11:00:00,310.3
2025-01-12 12:00:00,318.9
2025-01-12 13:00:00,306.98
2025-01-12 14:00:00,302.65
2025-01-12 15:00:00,296.2
2025-01-12 16:00:00,288.67
2025-01-12 17:00:00,277.35
2025-01-12 18:00:00,262.17
2025-01-12 19:00:00,256.75
2025-01-12 20:00:00,244.93
2025-01-12 21:00:00,234.05
2025-01-12 22:00:00,227.05
2025-01-12 23:00:00,221.07
2025-01-13 00:00:00,225.8
2025-01-13 01:00:00,207.4
2025-01-13 02:00:00,219.27
2025-01-13 03:00:00,219.57
2025-01-13 04:00:00,217.98
2025-01-13 05:00:00,211.48
2025-01-13 06:00:00,213.62
2025-01-13 07:00:00,220.73
2025-01-13 08:00:00,226.0
2025-01-13 09:00:00,245.0
2025-01-13 10:00:00,245.95
2025-01-13 11:00:00,242.62
2025-01-13 12:00:00,237.07
2025-01-13 13:00:00,258.27
2025-01-13 14:00:00,256.75
2025-01-13 15:00:00,242.52
2025-01-13 16:00:00,240.55
2025-01-13 17:00:00,225.05
2025-01-13 18:00:00,231.02
2025-01-13 19:00:00,228.93
2025-01-13 20:00:00,227.55
2025-01-13 21:00:00,227.1
2025-01-13 22:00:00,226.68
2025-01-13 23:00:00,219.18
2025-01-14 00:00:00,219.55
2025-01-14 01:00:00,194.62
2025-01-14 02:00:00,206.98
2025-01-14 03:00:00,222.35
2025-01-14 04:00:00,220.8
2025-01-14 05:00:00,213.3
2025-01-14 06:00:00,195.9
2025-01-14 07:00:00,207.23
2025-01-14 08:00:00,214.85
2025-01-14 09:00:00,238.65
2025-01-14 10:00:00,239.27
2025-01-14 11:00:00,238.8
2025-01-14 12:00:00,231.12
2025-01-14 13:00:00,260.1
2025-01-14 14:00:00,257.23
2025-01-14 15:00:00,240.15
2025-01-14 16:00:00,236.65
2025-01-14 17:00:00,222.98
2025-01-14 18:00:00,227.52
2025-01-14 19:00:00,234.05
2025-01-14 20:00:00,241.57
2025-01-14 21:00:00,234.88
2025-01-14 22:00:00,240.93
2025-01-14 23:00:00,233.57
2025-01-15 00:00:00,193.1
2025-01-15 01:00:00,229.23
2025-01-15 02:00:00,193.95
2025-01-15 03:00:00,226.6
2025-01-15 04:00:00,220.77
2025-01-15 05:00:00,213.75
2025-01-15 06:00:00,205.35
2025-01-15 07:00:00,210.55
